Date,Open,High,Low,Close,Adj Close,Volume
1994-05-17,9.250000,9.375000,9.000000,9.250000,1.089165,8900
1994-05-18,9.125000,9.625000,9.125000,9.500000,1.118602,8900
1994-05-19,9.500000,9.750000,9.500000,9.625000,1.133320,5400
1994-05-20,9.750000,9.750000,9.500000,9.750000,1.148039,7900
1994-05-23,9.625000,9.625000,9.500000,9.500000,1.118602,4200
1994-05-24,9.500000,9.625000,9.500000,9.625000,1.133320,7900
1994-05-25,9.625000,9.625000,9.375000,9.500000,1.118602,12000
1994-05-26,9.500000,9.625000,9.500000,9.625000,1.133320,2200
1994-05-27,9.625000,9.625000,9.500000,9.625000,1.133320,8900
1994-05-31,9.500000,9.500000,9.375000,9.500000,1.118602,5300
1994-06-01,9.625000,9.625000,9.375000,9.500000,1.118602,7800
1994-06-02,9.500000,9.625000,9.500000,9.500000,1.118602,7100
1994-06-03,9.500000,9.625000,9.375000,9.500000,1.118602,10200
1994-06-06,9.625000,9.625000,9.500000,9.500000,1.118602,2000
1994-06-07,9.375000,9.500000,9.375000,9.500000,1.118602,3200
1994-06-08,9.375000,9.500000,9.375000,9.500000,1.118602,12100
1994-06-09,9.500000,9.500000,9.375000,9.375000,1.103884,8600
1994-06-10,9.375000,9.500000,9.375000,9.500000,1.118602,4600
1994-06-13,9.500000,9.500000,9.375000,9.375000,1.103884,3900
1994-06-14,9.375000,9.500000,9.375000,9.375000,1.103884,7000
1994-06-15,9.375000,9.500000,9.375000,9.500000,1.118602,6100
1994-06-16,9.500000,9.625000,9.500000,9.500000,1.118602,5000
1994-06-17,9.375000,9.625000,9.375000,9.500000,1.118602,5700
1994-06-20,9.375000,9.500000,9.375000,9.500000,1.118602,7600
1994-06-21,9.375000,9.375000,9.250000,9.250000,1.089165,12500
1994-06-22,9.250000,9.500000,9.250000,9.500000,1.118602,56700
1994-06-23,9.375000,9.875000,9.375000,9.750000,1.148039,25600
1994-06-24,9.625000,9.750000,9.375000,9.375000,1.103884,9900
1994-06-27,9.375000,9.750000,9.375000,9.500000,1.118602,7100
1994-06-28,9.625000,9.625000,9.250000,9.250000,1.089165,7600
1994-06-29,9.250000,9.375000,9.125000,9.125000,1.074447,6800
1994-06-30,9.125000,9.375000,9.125000,9.375000,1.103884,12100
1994-07-01,9.500000,9.625000,9.375000,9.375000,1.103884,6600
1994-07-05,9.375000,9.500000,9.250000,9.500000,1.118602,4600
1994-07-06,9.625000,9.625000,9.500000,9.500000,1.118602,2400
1994-07-07,9.375000,9.750000,9.375000,9.750000,1.148039,6600
1994-07-08,9.750000,9.875000,9.750000,9.750000,1.148039,4000
1994-07-11,9.750000,9.750000,9.375000,9.375000,1.103884,4900
1994-07-12,9.500000,9.750000,9.500000,9.750000,1.148039,5800
1994-07-13,9.625000,9.750000,9.500000,9.625000,1.133320,10000
1994-07-14,9.500000,9.750000,9.500000,9.625000,1.133320,10500
1994-07-15,9.500000,9.750000,9.500000,9.625000,1.133320,7900
1994-07-18,9.625000,9.625000,9.500000,9.500000,1.118602,6800
1994-07-19,9.500000,9.625000,9.500000,9.500000,1.118602,8400
1994-07-20,9.625000,9.750000,9.625000,9.625000,1.133320,6400
1994-07-21,9.500000,9.750000,9.500000,9.750000,1.148039,4500
1994-07-22,9.750000,9.750000,9.625000,9.750000,1.148039,9200
1994-07-25,9.375000,9.375000,9.250000,9.250000,1.120186,4600
1994-07-26,9.250000,9.250000,9.125000,9.125000,1.105048,14200
1994-07-27,9.125000,9.625000,9.000000,9.500000,1.150461,15900
1994-07-28,9.375000,9.500000,9.375000,9.500000,1.150461,4300
1994-07-29,9.500000,9.750000,9.500000,9.750000,1.180736,3300
1994-08-01,9.500000,9.500000,9.375000,9.375000,1.135324,15400
1994-08-02,9.375000,9.500000,9.250000,9.250000,1.120186,8100
1994-08-03,9.250000,9.375000,9.250000,9.250000,1.120186,12000
1994-08-04,9.125000,9.250000,9.000000,9.250000,1.120186,13600
1994-08-05,9.000000,9.125000,9.000000,9.125000,1.105048,10000
1994-08-08,9.000000,9.250000,9.000000,9.125000,1.105048,5500
1994-08-09,9.250000,9.250000,9.125000,9.125000,1.105048,5200
1994-08-10,9.125000,9.375000,9.125000,9.125000,1.105048,9400
1994-08-11,9.250000,9.250000,9.000000,9.125000,1.105048,4200
1994-08-12,9.000000,9.250000,9.000000,9.125000,1.105048,4800
1994-08-15,9.000000,9.125000,9.000000,9.000000,1.089911,4700
1994-08-16,9.250000,9.250000,9.250000,9.250000,1.120186,2900
1994-08-17,9.375000,9.375000,9.000000,9.125000,1.105048,13800
1994-08-18,9.000000,9.000000,8.875000,9.000000,1.089911,11900
1994-08-19,9.000000,9.125000,9.000000,9.000000,1.089911,3700
1994-08-22,9.000000,9.125000,9.000000,9.000000,1.089911,10800
1994-08-23,9.000000,9.125000,9.000000,9.125000,1.105048,3900
1994-08-24,9.375000,9.375000,9.000000,9.000000,1.089911,54200
1994-08-25,9.000000,9.125000,8.875000,8.875000,1.074773,11500
1994-08-26,8.875000,9.125000,8.750000,9.000000,1.089911,13800
1994-08-29,8.875000,9.000000,8.625000,8.875000,1.074773,23200
1994-08-30,8.875000,8.875000,8.750000,8.750000,1.059635,9500
1994-08-31,8.750000,9.000000,8.750000,9.000000,1.089911,31700
1994-09-01,8.750000,9.000000,8.750000,8.875000,1.074773,7500
1994-09-02,9.000000,9.375000,8.875000,9.125000,1.105048,4700
1994-09-06,9.125000,9.125000,8.875000,9.000000,1.089911,2700
1994-09-07,8.875000,9.375000,8.750000,9.375000,1.135324,15600
1994-09-08,9.000000,9.375000,8.875000,9.250000,1.120186,12800
1994-09-09,9.125000,9.375000,9.125000,9.375000,1.135324,13700
1994-09-12,9.375000,9.500000,9.000000,9.125000,1.105048,17300
1994-09-13,9.125000,9.250000,9.000000,9.125000,1.105048,15500
1994-09-14,9.250000,9.375000,9.250000,9.250000,1.120186,5700
1994-09-15,9.250000,9.375000,9.250000,9.250000,1.120186,13000
1994-09-16,9.250000,9.250000,9.250000,9.250000,1.120186,2800
1994-09-19,9.250000,9.375000,9.250000,9.250000,1.120186,3200
1994-09-20,9.250000,9.375000,9.250000,9.375000,1.135324,12500
1994-09-21,9.375000,9.375000,9.250000,9.250000,1.120186,5500
1994-09-22,9.375000,9.500000,9.375000,9.375000,1.135324,5600
1994-09-23,9.375000,9.375000,9.250000,9.250000,1.120186,5600
1994-09-26,9.250000,9.500000,9.250000,9.500000,1.150461,7200
1994-09-27,9.500000,9.500000,9.250000,9.250000,1.120186,10300
1994-09-28,9.250000,9.375000,9.250000,9.375000,1.135324,3800
1994-09-29,9.250000,9.375000,9.125000,9.250000,1.120186,13400
1994-09-30,9.250000,9.250000,9.250000,9.250000,1.120186,1200
1994-10-03,9.375000,9.375000,9.000000,9.000000,1.089911,5500
1994-10-04,9.000000,9.125000,9.000000,9.000000,1.089911,8700
1994-10-05,9.125000,9.125000,9.000000,9.000000,1.089911,3100
1994-10-06,9.125000,9.125000,9.000000,9.000000,1.089911,4400
1994-10-07,8.875000,9.000000,8.750000,8.750000,1.059635,14700
1994-10-10,8.875000,9.000000,8.750000,9.000000,1.089911,7200
1994-10-11,9.000000,9.000000,8.875000,9.000000,1.089911,10000
1994-10-12,9.000000,9.250000,8.875000,9.000000,1.089911,11800
1994-10-13,9.000000,9.125000,8.875000,9.125000,1.105048,105700
1994-10-14,9.250000,9.500000,9.125000,9.125000,1.105048,22600
1994-10-17,9.250000,9.375000,9.250000,9.375000,1.135324,8400
1994-10-18,9.125000,9.500000,9.125000,9.500000,1.150461,12700
1994-10-19,9.375000,9.500000,9.250000,9.375000,1.135324,4200
1994-10-20,9.375000,9.500000,9.250000,9.375000,1.135324,2700
1994-10-21,9.250000,9.625000,9.250000,9.500000,1.150461,22900
1994-10-24,9.250000,9.500000,9.250000,9.500000,1.184115,5800
1994-10-25,9.500000,9.625000,9.375000,9.500000,1.184115,7300
1994-10-26,9.375000,9.500000,9.375000,9.375000,1.168535,4800
1994-10-27,9.375000,9.375000,9.375000,9.375000,1.168535,13900
1994-10-28,9.500000,9.500000,9.125000,9.250000,1.152954,12400
1994-10-31,9.125000,9.250000,9.000000,9.250000,1.152954,9400
1994-11-01,9.250000,9.250000,9.000000,9.000000,1.121793,2500
1994-11-02,9.000000,9.000000,9.000000,9.000000,1.121793,3300
1994-11-03,9.125000,9.125000,8.875000,8.875000,1.106213,13400
1994-11-04,9.000000,9.000000,8.875000,9.000000,1.121793,4700
1994-11-07,9.000000,9.000000,8.750000,8.750000,1.090632,5100
1994-11-08,8.875000,8.875000,8.875000,8.875000,1.106213,2400
1994-11-09,8.750000,8.875000,8.750000,8.750000,1.090632,8200
1994-11-10,8.875000,9.000000,8.750000,9.000000,1.121793,4600
1994-11-11,8.875000,9.000000,8.875000,9.000000,1.121793,9100
1994-11-14,8.875000,9.000000,8.875000,8.875000,1.106213,6600
1994-11-15,8.875000,9.125000,8.750000,8.750000,1.090632,15900
1994-11-16,8.875000,8.875000,8.625000,8.875000,1.106213,13600
1994-11-17,8.875000,9.000000,8.875000,8.875000,1.106213,12100
1994-11-18,9.000000,9.000000,9.000000,9.000000,1.121793,9900
1994-11-21,8.875000,9.250000,8.875000,9.250000,1.152954,5200
1994-11-22,9.125000,9.125000,9.000000,9.000000,1.121793,5800
1994-11-23,9.125000,9.125000,9.000000,9.125000,1.137374,5600
1994-11-25,9.000000,9.250000,9.000000,9.250000,1.152954,2100
1994-11-28,9.125000,9.125000,9.000000,9.125000,1.137374,8000
1994-11-29,9.000000,9.250000,9.000000,9.125000,1.137374,7500
1994-11-30,9.250000,9.250000,9.125000,9.250000,1.152954,8900
1994-12-01,9.000000,9.250000,9.000000,9.250000,1.152954,2800
1994-12-02,9.125000,9.250000,9.000000,9.000000,1.121793,12600
1994-12-05,9.000000,9.250000,9.000000,9.250000,1.152954,4200
1994-12-06,9.250000,9.250000,9.000000,9.000000,1.121793,11500
1994-12-07,9.000000,9.125000,9.000000,9.125000,1.137374,3100
1994-12-08,9.125000,9.125000,8.875000,8.875000,1.106213,20700
1994-12-09,8.750000,8.875000,8.750000,8.875000,1.106213,6800
1994-12-12,9.000000,9.000000,8.750000,8.750000,1.090632,3000
1994-12-13,8.750000,9.125000,8.750000,8.875000,1.106213,10000
1994-12-14,8.875000,9.000000,8.625000,8.625000,1.075052,11900
1994-12-15,8.875000,9.125000,8.750000,9.125000,1.137374,12400
1994-12-16,9.250000,9.250000,9.125000,9.250000,1.152954,7600
1994-12-19,9.250000,9.250000,8.875000,8.875000,1.106213,14600
1994-12-20,8.875000,9.000000,8.875000,8.875000,1.106213,14700
1994-12-21,9.000000,9.125000,9.000000,9.000000,1.121793,10300
1994-12-22,9.125000,9.125000,8.875000,9.125000,1.137374,7500
1994-12-23,9.000000,9.125000,8.875000,8.875000,1.106213,7700
1994-12-27,8.875000,8.875000,8.750000,8.750000,1.090632,7200
1994-12-28,8.750000,8.875000,8.625000,8.625000,1.075052,16900
1994-12-29,8.750000,8.875000,8.625000,8.875000,1.106213,14600
1994-12-30,8.750000,9.000000,8.750000,9.000000,1.121793,11400
1995-01-03,9.000000,9.125000,9.000000,9.125000,1.137374,6800
1995-01-04,9.250000,9.250000,8.875000,9.000000,1.121793,10400
1995-01-05,9.125000,9.250000,9.000000,9.125000,1.137374,4900
1995-01-06,9.000000,9.125000,8.875000,8.875000,1.106213,12600
1995-01-09,8.875000,9.125000,8.875000,9.000000,1.121793,12100
1995-01-10,9.125000,9.250000,9.125000,9.125000,1.137374,5500
1995-01-11,9.250000,9.250000,8.875000,9.125000,1.137374,8400
1995-01-12,9.125000,9.250000,9.000000,9.125000,1.137374,5400
1995-01-13,9.000000,9.000000,9.000000,9.000000,1.121793,1700
1995-01-16,9.125000,9.125000,8.875000,8.875000,1.106213,8300
1995-01-17,9.000000,9.125000,8.875000,9.125000,1.137374,6300
1995-01-18,9.125000,9.125000,8.875000,8.875000,1.106213,14100
1995-01-19,9.000000,9.000000,8.875000,9.000000,1.121793,6300
1995-01-20,8.875000,9.125000,8.875000,9.000000,1.121793,4200
1995-01-23,9.000000,9.125000,9.000000,9.125000,1.137374,14900
1995-01-24,8.750000,9.125000,8.750000,9.125000,1.172054,11300
1995-01-25,9.000000,9.000000,9.000000,9.000000,1.155998,2100
1995-01-26,9.000000,9.125000,9.000000,9.125000,1.172054,300
1995-01-27,9.000000,9.000000,8.750000,8.750000,1.123887,8700
1995-01-30,8.750000,8.750000,8.750000,8.750000,1.123887,1200
1995-01-31,8.875000,8.875000,8.875000,8.875000,1.139943,2000
1995-02-01,8.750000,9.000000,8.625000,8.875000,1.139943,17600
1995-02-02,8.875000,9.000000,8.750000,8.875000,1.139943,10500
1995-02-03,8.875000,8.875000,8.750000,8.875000,1.139943,6500
1995-02-06,8.750000,9.000000,8.750000,8.750000,1.123887,5500
1995-02-07,8.750000,8.875000,8.750000,8.750000,1.123887,18400
1995-02-08,8.875000,8.875000,8.750000,8.750000,1.123887,14500
1995-02-09,8.750000,9.125000,8.750000,9.125000,1.172054,8000
1995-02-10,9.125000,9.250000,8.875000,9.000000,1.155998,21200
1995-02-13,9.125000,9.250000,8.875000,9.125000,1.172054,13600
1995-02-14,9.125000,9.125000,9.000000,9.000000,1.155998,7200
1995-02-15,9.000000,9.375000,9.000000,9.250000,1.188109,12400
1995-02-16,9.250000,9.250000,9.000000,9.125000,1.172054,12200
1995-02-17,9.000000,9.125000,9.000000,9.000000,1.155998,2600
1995-02-21,9.125000,9.125000,9.000000,9.000000,1.155998,5300
1995-02-22,9.000000,9.125000,9.000000,9.125000,1.172054,7200
1995-02-23,9.125000,9.250000,9.125000,9.250000,1.188109,6900
1995-02-24,9.125000,9.250000,9.125000,9.250000,1.188109,14100
1995-02-27,9.125000,9.250000,9.000000,9.125000,1.172054,4100
1995-02-28,9.000000,9.250000,9.000000,9.125000,1.172054,2800
1995-03-01,9.125000,9.250000,9.125000,9.125000,1.172054,5600
1995-03-02,9.250000,9.250000,9.125000,9.250000,1.188109,9500
1995-03-03,9.250000,9.250000,9.000000,9.125000,1.172054,7200
1995-03-06,9.000000,9.125000,9.000000,9.000000,1.155998,3100
1995-03-07,9.000000,9.250000,9.000000,9.250000,1.188109,5200
1995-03-08,9.125000,9.250000,9.000000,9.250000,1.188109,11500
1995-03-09,9.125000,9.250000,9.125000,9.125000,1.172054,5200
1995-03-10,9.250000,9.250000,9.000000,9.125000,1.172054,3800
1995-03-13,9.000000,9.125000,9.000000,9.125000,1.172054,8700
1995-03-14,9.125000,9.250000,9.125000,9.125000,1.172054,3600
1995-03-15,9.125000,9.250000,9.125000,9.250000,1.188109,4600
1995-03-16,9.125000,9.375000,9.125000,9.250000,1.188109,8800
1995-03-17,9.375000,9.375000,9.250000,9.250000,1.188109,6900
1995-03-20,9.250000,9.375000,9.125000,9.250000,1.188109,6200
1995-03-21,9.375000,9.375000,9.250000,9.375000,1.204165,4700
1995-03-22,9.250000,9.500000,9.250000,9.375000,1.204165,9400
1995-03-23,9.500000,9.500000,9.375000,9.375000,1.204165,5100
1995-03-24,9.500000,9.500000,9.250000,9.250000,1.188109,11800
1995-03-27,9.250000,9.250000,9.250000,9.250000,1.188109,900
1995-03-28,9.250000,9.375000,9.250000,9.250000,1.188109,7900
1995-03-29,9.375000,9.375000,9.125000,9.125000,1.172054,6800
1995-03-30,9.250000,9.375000,9.125000,9.125000,1.172054,6200
1995-03-31,9.250000,9.375000,9.250000,9.250000,1.188109,6000
1995-04-03,9.125000,9.125000,9.125000,9.125000,1.172054,2300
1995-04-04,9.125000,9.375000,9.125000,9.375000,1.204165,8500
1995-04-05,9.250000,9.375000,9.125000,9.375000,1.204165,17000
1995-04-06,9.375000,9.375000,9.250000,9.375000,1.204165,7200
1995-04-07,9.250000,9.375000,9.250000,9.375000,1.204165,11400
1995-04-10,9.250000,9.375000,9.125000,9.375000,1.204165,8600
1995-04-11,9.375000,9.500000,9.250000,9.500000,1.220220,9900
1995-04-12,9.375000,9.500000,9.375000,9.375000,1.204165,13100
1995-04-13,9.375000,9.500000,9.250000,9.500000,1.220220,8200
1995-04-17,9.375000,9.625000,9.375000,9.625000,1.236275,25000
1995-04-18,9.750000,9.875000,9.625000,9.750000,1.252331,9800
1995-04-19,9.875000,9.875000,9.750000,9.750000,1.252331,6000
1995-04-20,9.750000,9.875000,9.625000,9.750000,1.252331,10100
1995-04-21,9.625000,10.000000,9.625000,9.750000,1.252331,11500
1995-04-24,9.500000,9.875000,9.500000,9.750000,1.287999,5900
1995-04-25,9.625000,9.750000,9.500000,9.500000,1.254973,8200
1995-04-26,9.625000,9.625000,9.500000,9.500000,1.254973,6600
1995-04-27,9.500000,9.625000,9.500000,9.625000,1.271486,5600
1995-04-28,9.500000,9.625000,9.500000,9.625000,1.271486,7300
1995-05-01,9.500000,9.750000,9.500000,9.750000,1.287999,8600
1995-05-02,9.625000,9.750000,9.625000,9.625000,1.271486,2600
1995-05-03,9.750000,9.875000,9.750000,9.875000,1.304512,14800
1995-05-04,9.750000,9.875000,9.625000,9.750000,1.287999,6700
1995-05-05,9.625000,10.125000,9.625000,10.000000,1.321024,18600
1995-05-08,10.250000,10.500000,10.000000,10.250000,1.354050,30400
1995-05-09,10.250000,10.500000,10.250000,10.375000,1.370563,38200
1995-05-10,10.375000,10.375000,10.125000,10.250000,1.354050,13800
1995-05-11,10.250000,10.375000,10.125000,10.375000,1.370563,15700
1995-05-12,10.375000,10.375000,10.375000,10.375000,1.370563,2300
1995-05-15,10.375000,10.375000,10.250000,10.250000,1.354050,10200
1995-05-16,10.375000,10.625000,10.250000,10.500000,1.387076,20400
1995-05-17,10.375000,10.500000,10.375000,10.375000,1.370563,5700
1995-05-18,10.500000,10.500000,10.250000,10.250000,1.354050,7700
1995-05-19,10.250000,10.375000,10.250000,10.250000,1.354050,7400
