Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.267157,2.205882,2.205882,0.091673,17600
1980-03-18,0.000000,2.236520,2.205882,2.236520,0.092946,8800
1980-03-19,0.000000,2.267157,2.267157,2.267157,0.094220,2400
1980-03-20,2.267157,2.267157,2.267157,2.267157,0.094220,0
1980-03-21,0.000000,2.236520,2.205882,2.205882,0.091673,5600
1980-03-24,0.000000,2.251838,2.236520,2.251838,0.093583,8000
1980-03-25,0.000000,2.328431,2.251838,2.297794,0.095493,26000
1980-03-26,0.000000,2.328431,2.282475,2.297794,0.095493,5600
1980-03-27,0.000000,2.267157,2.267157,2.267157,0.094220,4000
1980-03-28,0.000000,2.267157,2.267157,2.267157,0.094220,2400
1980-03-31,0.000000,2.297794,2.297794,2.297794,0.095493,3200
1980-04-01,0.000000,2.359069,2.328431,2.359069,0.098039,12800
1980-04-02,0.000000,2.359069,2.343750,2.343750,0.097403,1600
1980-04-03,0.000000,2.343750,2.343750,2.343750,0.097403,800
1980-04-07,0.000000,2.343750,2.328431,2.328431,0.096766,3200
1980-04-08,0.000000,2.389706,2.359069,2.389706,0.099313,9600
1980-04-09,2.389706,2.389706,2.389706,2.389706,0.099313,0
1980-04-10,0.000000,2.420343,2.374387,2.374387,0.098676,4000
1980-04-11,0.000000,2.359069,2.359069,2.359069,0.098039,800
1980-04-14,0.000000,2.389706,2.343750,2.343750,0.097403,3200
1980-04-15,0.000000,2.328431,2.313113,2.313113,0.096130,9600
1980-04-16,0.000000,2.343750,2.328431,2.343750,0.097403,8800
1980-04-17,2.343750,2.343750,2.343750,2.343750,0.097403,0
1980-04-18,0.000000,2.481618,2.420343,2.481618,0.103132,14400
1980-04-21,2.481618,2.481618,2.481618,2.481618,0.103132,0
1980-04-22,0.000000,2.450980,2.450980,2.450980,0.101859,1600
1980-04-23,0.000000,2.481618,2.481618,2.481618,0.103132,2400
1980-04-24,0.000000,2.496936,2.466299,2.466299,0.102496,4800
1980-04-25,0.000000,2.496936,2.466299,2.466299,0.102496,1600
1980-04-28,0.000000,2.496936,2.496936,2.496936,0.103769,2400
1980-04-29,0.000000,2.496936,2.496936,2.496936,0.103769,4000
1980-04-30,0.000000,2.542892,2.496936,2.512255,0.104406,8000
1980-05-01,0.000000,2.527574,2.496936,2.496936,0.103769,1600
1980-05-02,0.000000,2.481618,2.481618,2.481618,0.103132,800
1980-05-05,0.000000,2.512255,2.496936,2.512255,0.104406,7200
1980-05-06,0.000000,2.527574,2.496936,2.512255,0.104406,16800
1980-05-07,2.512255,2.512255,2.512255,2.512255,0.104406,0
1980-05-08,0.000000,2.573529,2.542892,2.573529,0.106952,3200
1980-05-09,0.000000,2.634804,2.573529,2.604167,0.108225,16800
1980-05-12,0.000000,2.604167,2.588848,2.588848,0.107589,1600
1980-05-13,0.000000,2.573529,2.558211,2.573529,0.106952,3200
1980-05-14,0.000000,2.604167,2.604167,2.604167,0.108225,2400
1980-05-15,2.604167,2.604167,2.604167,2.604167,0.108225,0
