Date,Open,High,Low,Close,Adj Close,Volume
1992-07-17,12.000000,12.000000,11.625000,11.875000,1.872088,180600
1992-07-20,11.875000,12.000000,11.875000,11.875000,1.872088,96800
1992-07-21,12.000000,12.000000,11.875000,12.000000,1.891795,73300
1992-07-22,12.000000,12.000000,11.875000,11.875000,1.872088,84300
1992-07-23,11.875000,12.000000,11.875000,12.000000,1.891795,43500
1992-07-24,12.000000,12.000000,11.875000,12.000000,1.891795,73600
1992-07-27,12.000000,12.000000,11.875000,11.875000,1.872088,37500
1992-07-28,11.875000,12.000000,11.875000,12.000000,1.891795,84100
1992-07-29,12.000000,12.250000,11.875000,12.250000,1.931209,119800
1992-07-30,12.125000,12.250000,12.125000,12.250000,1.931209,85100
1992-07-31,12.125000,12.250000,12.125000,12.250000,1.931209,103900
1992-08-03,12.250000,12.375000,12.125000,12.250000,1.931209,37800
1992-08-04,12.250000,12.375000,12.250000,12.375000,1.950913,65000
1992-08-05,12.375000,12.375000,12.250000,12.375000,1.950913,49500
1992-08-06,12.375000,12.375000,12.250000,12.375000,1.950913,77500
1992-08-07,12.375000,12.500000,12.375000,12.500000,1.970621,36200
1992-08-10,12.375000,12.500000,12.375000,12.375000,1.950913,59200
1992-08-11,12.500000,12.500000,12.375000,12.375000,1.950913,60100
1992-08-12,12.375000,12.500000,12.375000,12.500000,1.970621,79100
1992-08-13,12.500000,12.500000,12.375000,12.375000,1.950913,33900
1992-08-14,12.500000,12.500000,12.375000,12.375000,1.950913,104700
1992-08-17,12.250000,12.375000,12.250000,12.250000,1.931209,39600
1992-08-18,12.375000,12.375000,12.250000,12.250000,1.931209,56900
1992-08-19,12.375000,12.375000,12.250000,12.250000,1.931209,47300
1992-08-20,12.250000,12.375000,12.250000,12.375000,1.950913,27400
1992-08-21,12.375000,12.375000,12.250000,12.375000,1.950913,55700
1992-08-24,12.375000,12.375000,12.250000,12.250000,1.931209,15700
1992-08-25,12.375000,12.375000,12.250000,12.375000,1.950913,102800
1992-08-26,12.375000,12.375000,12.250000,12.375000,1.950913,55000
1992-08-27,12.375000,12.375000,12.250000,12.375000,1.950913,41300
1992-08-28,12.375000,12.375000,12.250000,12.250000,1.931209,65200
1992-08-31,12.375000,12.375000,12.250000,12.375000,1.950913,17700
1992-09-01,12.250000,12.250000,12.125000,12.250000,1.931209,16800
1992-09-02,12.250000,12.250000,12.125000,12.125000,1.911502,23400
1992-09-03,12.125000,12.250000,12.125000,12.250000,1.931209,32200
