Date,Open,High,Low,Close,Adj Close,Volume
2011-04-21,30.889999,30.889999,30.850000,30.850000,23.159756,500
2011-04-25,30.709999,30.709999,30.480000,30.480000,22.881985,4900
2011-04-26,30.400000,30.540001,30.260000,30.540001,22.927031,8300
2011-04-27,30.049999,30.049999,29.620001,29.930000,22.469091,2300
2011-04-28,29.860001,29.860001,29.709999,29.840000,22.401527,2300
2011-04-29,29.840000,29.840000,29.840000,29.840000,22.401527,0
2011-05-02,30.459999,30.459999,30.459999,30.459999,22.866974,200
2011-05-03,30.459999,30.459999,30.459999,30.459999,22.866974,0
2011-05-04,28.700001,28.700001,28.650000,28.650000,21.508165,2000
2011-05-05,28.650000,28.650000,28.650000,28.650000,21.508165,0
2011-05-06,29.230000,29.230000,29.230000,29.230000,21.943588,1000
2011-05-09,29.090000,29.200001,28.980000,29.200001,21.921066,2000
2011-05-10,29.200001,29.200001,29.200001,29.200001,21.921066,0
2011-05-11,29.200001,29.200001,29.200001,29.200001,21.921066,100
2011-05-12,28.780001,28.780001,28.780001,28.780001,21.605759,400
2011-05-13,28.230000,28.230000,28.200001,28.200001,21.170343,300
2011-05-16,28.580000,28.660000,28.469999,28.469999,21.373035,900
2011-05-17,28.549999,28.549999,28.379999,28.379999,21.305471,400
2011-05-18,29.230000,29.230000,29.230000,29.230000,21.943588,200
2011-05-19,29.230000,29.230000,29.230000,29.230000,21.943588,0
2011-05-20,28.670000,28.670000,28.670000,28.670000,21.523182,200
2011-05-23,28.100000,28.100000,27.920000,28.020000,21.035210,1700
2011-05-24,28.180000,28.180000,28.010000,28.010000,21.027706,300
2011-05-25,28.010000,28.010000,28.010000,28.010000,21.027706,0
2011-05-26,28.219999,28.219999,28.219999,28.219999,21.185358,200
2011-05-27,28.219999,28.219999,28.219999,28.219999,21.185358,0
2011-05-31,28.520000,28.650000,28.520000,28.650000,21.508165,800
2011-06-01,28.650000,28.650000,28.650000,28.650000,21.508165,0
2011-06-02,28.650000,28.650000,28.650000,28.650000,21.508165,0
2011-06-03,28.410000,28.410000,28.389999,28.389999,21.312981,2000
2011-06-06,28.230000,28.230000,28.000000,28.000000,21.020197,2100
2011-06-07,27.920000,27.920000,27.920000,27.920000,20.960135,1000
2011-06-08,27.610001,27.690001,27.420000,27.420000,20.584784,800
2011-06-09,27.420000,27.420000,27.420000,27.420000,20.584784,0
2011-06-10,27.420000,27.420000,27.420000,27.420000,20.584784,0
2011-06-13,26.490000,26.510000,26.260000,26.260000,19.713949,16100
2011-06-14,27.120001,27.420000,27.120001,27.170000,20.397100,2200
2011-06-15,26.680000,26.830000,26.629999,26.770000,20.096809,8000
2011-06-16,26.500000,26.500000,26.500000,26.500000,19.894115,300
2011-06-17,26.500000,26.500000,26.500000,26.500000,19.894115,0
2011-06-20,26.370001,26.370001,26.370001,26.370001,19.796524,400
2011-06-21,26.370001,26.370001,26.370001,26.370001,20.088289,0
2011-06-22,26.370001,26.370001,26.370001,26.370001,20.088289,0
2011-06-23,26.410000,26.410000,26.400000,26.410000,20.118759,1200
2011-06-24,26.410000,26.410000,26.410000,26.410000,20.118759,0
2011-06-27,26.410000,26.410000,26.410000,26.410000,20.118759,0
2011-06-28,26.410000,26.410000,26.410000,26.410000,20.118759,0
2011-06-29,27.559999,27.559999,27.500000,27.500000,20.949102,700
2011-06-30,28.030001,28.030001,27.969999,27.969999,21.307144,3900
2011-07-01,27.969999,27.969999,27.969999,27.969999,21.307144,0
2011-07-05,27.969999,27.969999,27.969999,27.969999,21.307144,0
2011-07-06,27.969999,27.969999,27.969999,27.969999,21.307144,0
2011-07-07,28.620001,28.620001,28.620001,28.620001,21.802305,600
2011-07-08,28.510000,28.690001,28.379999,28.379999,21.619476,2300
2011-07-11,28.110001,28.110001,27.610001,27.610001,21.032904,900
2011-07-12,27.610001,27.610001,27.610001,27.610001,21.032904,0
2011-07-13,28.120001,28.120001,27.889999,27.889999,21.246204,1100
2011-07-14,27.889999,27.889999,27.889999,27.889999,21.246204,0
2011-07-15,27.299999,27.299999,27.299999,27.299999,20.796745,400
2011-07-18,27.299999,27.299999,27.299999,27.299999,20.796745,0
2011-07-19,27.299999,27.299999,27.299999,27.299999,20.796745,0
2011-07-20,27.299999,27.299999,27.299999,27.299999,20.796745,0
2011-07-21,26.980000,26.980000,26.950001,26.950001,20.530121,500
2011-07-22,26.950001,26.950001,26.950001,26.950001,20.530121,0
2011-07-25,27.170000,27.180000,27.160000,27.180000,20.705334,1000
2011-07-26,27.180000,27.180000,27.180000,27.180000,20.705334,0
2011-07-27,27.180000,27.180000,27.180000,27.180000,20.705334,0
2011-07-28,27.059999,27.129999,27.059999,27.129999,20.667244,700
2011-07-29,26.650000,26.650000,26.639999,26.639999,20.293966,600
2011-08-01,26.639999,26.639999,26.639999,26.639999,20.293966,0
2011-08-02,26.639999,26.639999,26.639999,26.639999,20.293966,0
2011-08-03,25.959999,26.100000,25.959999,26.100000,19.882605,2200
2011-08-04,25.820000,25.820000,25.770000,25.770000,19.631216,400
2011-08-05,23.900000,24.379999,23.850000,24.379999,18.572332,2000
2011-08-08,24.379999,24.379999,24.379999,24.379999,18.572332,0
2011-08-09,24.020000,24.020000,23.549999,23.980000,18.267620,1600
2011-08-10,23.709999,23.820000,23.209999,23.340000,17.780077,3000
2011-08-11,23.340000,23.340000,23.340000,23.340000,17.780077,0
2011-08-12,23.780001,23.780001,23.420000,23.420000,17.841021,300
2011-08-15,24.540001,24.540001,24.129999,24.160000,18.404741,2200
2011-08-16,24.410000,24.410000,24.410000,24.410000,18.595184,300
2011-08-17,24.379999,24.379999,24.120001,24.120001,18.374264,700
2011-08-18,24.120001,24.120001,24.120001,24.120001,18.374264,0
2011-08-19,24.120001,24.120001,24.120001,24.120001,18.374264,0
2011-08-22,22.250000,22.510000,22.250000,22.510000,17.147795,8600
2011-08-23,22.510000,22.510000,22.510000,22.510000,17.147795,0
2011-08-24,22.510000,22.510000,22.510000,22.510000,17.147795,0
2011-08-25,22.510000,22.510000,22.510000,22.510000,17.147795,0
2011-08-26,22.000000,22.049999,22.000000,22.020000,16.774523,3300
2011-08-29,22.020000,22.020000,22.020000,22.020000,16.774523,0
2011-08-30,22.020000,22.020000,22.020000,22.020000,16.774523,0
2011-08-31,23.620001,23.620001,23.600000,23.600000,17.978142,400
2011-09-01,23.600000,23.600000,23.600000,23.600000,17.978142,0
2011-09-02,23.600000,23.600000,23.450001,23.450001,17.863873,1800
2011-09-06,23.450001,23.450001,23.450001,23.450001,17.863873,0
2011-09-07,23.450001,23.450001,23.450001,23.450001,17.863873,0
2011-09-08,23.450001,23.450001,23.450001,23.450001,17.863873,0
2011-09-09,23.450001,23.450001,23.450001,23.450001,17.863873,0
2011-09-12,21.480000,21.480000,21.299999,21.379999,16.286978,1300
2011-09-13,21.480000,21.490000,21.480000,21.490000,16.370777,300
2011-09-14,20.900000,20.900000,20.700001,20.799999,15.845140,2200
2011-09-15,21.000000,21.000000,20.990000,20.990000,15.989876,1000
2011-09-16,20.990000,20.990000,20.990000,20.990000,15.989876,0
2011-09-19,20.990000,20.990000,20.990000,20.990000,15.989876,0
2011-09-20,20.990000,20.990000,20.990000,20.990000,15.989876,0
2011-09-21,20.990000,20.990000,20.990000,20.990000,15.989876,0
2011-09-22,17.320000,17.320000,17.320000,17.320000,13.194125,3500
2011-09-23,17.320000,17.320000,17.320000,17.320000,13.194125,0
2011-09-26,17.320000,17.320000,17.320000,17.320000,13.194125,0
2011-09-27,17.320000,17.320000,17.320000,17.320000,13.194125,0
2011-09-28,17.320000,17.320000,17.320000,17.320000,13.194125,0
2011-09-29,18.680000,18.680000,18.530001,18.559999,14.138741,12100
2011-09-30,17.629999,17.629999,17.049999,17.049999,12.988446,2600
2011-10-03,16.930000,16.940001,16.570000,16.600000,12.645644,20600
2011-10-04,16.600000,16.600000,16.600000,16.600000,12.645644,0
2011-10-05,16.600000,16.600000,16.600000,16.600000,12.645644,0
2011-10-06,16.600000,16.600000,16.600000,16.600000,12.645644,0
2011-10-07,16.600000,16.600000,16.600000,16.600000,12.645644,0
2011-10-10,16.600000,16.600000,16.600000,16.600000,12.645644,0
2011-10-11,18.740000,18.959999,18.740000,18.959999,14.443456,2000
2011-10-12,19.760000,20.180000,19.760000,20.180000,15.372837,1200
2011-10-13,20.180000,20.180000,20.180000,20.180000,15.372837,0
2011-10-14,20.200001,20.200001,20.200001,20.200001,15.388069,100
2011-10-17,20.200001,20.200001,20.200001,20.200001,15.388069,0
2011-10-18,19.480000,19.480000,19.480000,19.480000,14.839585,1200
2011-10-19,19.180000,19.180000,19.180000,19.180000,14.611050,500
2011-10-20,18.510000,18.510000,18.510000,18.510000,14.100651,300
2011-10-21,18.510000,18.510000,18.510000,18.510000,14.100651,0
2011-10-24,20.200001,20.520000,20.200001,20.520000,15.631843,1300
2011-10-25,19.780001,19.780001,19.780001,19.780001,15.068123,200
2011-10-26,20.459999,20.510000,19.450001,19.450001,14.816731,1700
2011-10-27,19.450001,19.450001,19.450001,19.450001,14.816731,0
2011-10-28,22.020000,22.020000,22.020000,22.020000,16.774523,400
2011-10-31,21.290001,21.290001,21.290001,21.290001,16.218414,300
2011-11-01,20.280001,20.469999,20.000000,20.469999,15.593749,2500
2011-11-02,21.190001,21.190001,21.190001,21.190001,16.142239,200
2011-11-03,21.190001,21.190001,21.190001,21.190001,16.142239,0
2011-11-04,21.190001,21.190001,21.190001,21.190001,16.142239,0
2011-11-07,21.700001,21.700001,21.700001,21.700001,16.530746,500
2011-11-08,21.549999,21.850000,21.430000,21.850000,16.645016,15300
2011-11-09,21.320000,21.320000,20.480000,20.480000,15.601370,1300
2011-11-10,20.830000,20.830000,20.830000,20.830000,15.867994,300
