Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,19.000000,19.190001,18.500000,19.000000,17.538427,3224300
2017-06-23,19.000000,19.450001,18.900000,19.290001,17.806122,711600
2017-06-26,19.280001,19.336000,19.020000,19.250000,17.769201,458200
2017-06-27,19.180000,19.350000,19.100000,19.150000,17.676886,245100
2017-06-28,19.200001,19.299999,19.120001,19.250000,17.769201,184000
2017-06-29,19.139999,19.450001,19.100000,19.250000,17.769201,343700
2017-06-30,19.129999,19.350000,18.320000,19.150000,17.676886,453900
2017-07-03,19.200001,19.250000,19.150000,19.250000,17.769201,33400
2017-07-05,19.290001,19.450001,19.200001,19.400000,17.907660,83700
2017-07-06,19.400000,19.450001,19.000000,19.360001,17.870739,150300
2017-07-07,19.270000,19.500000,19.250000,19.410000,17.916891,137700
2017-07-10,19.500000,19.500000,19.299999,19.410000,17.916891,98900
2017-07-11,19.370001,19.600000,19.120001,19.540001,18.036892,188800
2017-07-12,19.600000,19.660000,19.360001,19.500000,17.999966,86500
2017-07-13,19.590000,19.590000,19.500000,19.540001,18.036892,43900
2017-07-14,19.670000,19.700001,19.459999,19.690001,18.175350,91500
2017-07-17,19.620001,19.750000,19.500000,19.639999,18.129198,118700
2017-07-18,19.400000,19.670000,19.000000,19.610001,18.101503,198000
2017-07-19,19.530001,19.670000,19.430000,19.500000,17.999966,81200
2017-07-20,19.209999,19.780001,19.120001,19.750000,18.230734,296100
2017-07-21,19.700001,20.000000,19.469999,19.850000,18.323042,577000
2017-07-24,19.690001,19.819000,19.180000,19.230000,17.750736,122400
2017-07-25,19.120001,19.270000,18.990000,18.990000,17.529200,192700
2017-07-26,18.980000,19.100000,18.799999,18.840000,17.390738,121000
2017-07-27,18.750000,19.000000,18.020000,18.309999,16.901505,254600
2017-07-28,18.110001,18.830000,18.100000,18.250000,16.846123,165400
2017-07-31,18.299999,18.915001,18.299999,18.600000,17.169201,140500
2017-08-01,18.450001,18.700001,18.180000,18.480000,17.058432,164800
2017-08-02,18.340000,18.879999,18.230000,18.500000,17.076887,115100
2017-08-03,18.650000,19.230000,18.559999,18.780001,17.335354,108000
2017-08-04,18.650000,18.940001,18.520000,18.610001,17.178431,97800
2017-08-07,18.629999,19.040001,18.400000,18.969999,17.510738,124200
2017-08-08,19.000000,19.110001,18.590000,18.920000,17.464582,146400
2017-08-09,18.730000,19.030001,18.600000,18.719999,17.279966,174400
2017-08-10,18.870001,19.129999,18.790001,18.900000,17.446123,182400
2017-08-11,18.750000,19.129999,18.709999,18.830000,17.381506,126100
