Date,Open,High,Low,Close,Adj Close,Volume
1984-06-07,2.116402,2.116402,2.116402,2.116402,0.528922,100
1984-06-08,2.116402,2.116402,2.116402,2.116402,0.528922,0
1984-06-11,2.045855,2.045855,2.045855,2.045855,0.511291,100
1984-06-12,2.045855,2.045855,2.045855,2.045855,0.511291,0
1984-06-13,1.975309,1.975309,1.975309,1.975309,0.493660,600
1984-06-14,2.010582,2.010582,2.010582,2.010582,0.502476,100
1984-06-15,2.010582,2.010582,2.010582,2.010582,0.502476,0
1984-06-18,2.010582,2.010582,2.010582,2.010582,0.502476,0
1984-06-19,2.010582,2.010582,2.010582,2.010582,0.502476,0
1984-06-20,1.975309,1.975309,1.975309,1.975309,0.493660,600
1984-06-21,1.975309,1.975309,1.975309,1.975309,0.493660,0
1984-06-22,1.975309,1.975309,1.975309,1.975309,0.493660,0
1984-06-25,1.975309,1.975309,1.975309,1.975309,0.493660,0
1984-06-26,1.975309,1.975309,1.975309,1.975309,0.493660,0
1984-06-27,2.010582,2.116402,2.010582,2.116402,0.528922,5400
1984-06-28,2.116402,2.116402,2.116402,2.116402,0.528922,0
1984-06-29,2.151675,2.186949,2.151675,2.186949,0.546552,1300
1984-07-02,2.151675,2.151675,2.151675,2.151675,0.537737,1300
1984-07-03,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-07-05,2.116402,2.116402,2.116402,2.116402,0.528922,600
1984-07-06,2.116402,2.116402,2.116402,2.116402,0.528922,0
1984-07-09,2.116402,2.151675,2.081129,2.081129,0.520106,1300
1984-07-10,2.045855,2.045855,2.010582,2.045855,0.511291,1500
1984-07-11,2.010582,2.010582,2.010582,2.010582,0.502476,600
1984-07-12,1.975309,1.975309,1.869488,1.869488,0.467214,6000
1984-07-13,1.869488,1.869488,1.869488,1.869488,0.467214,600
1984-07-16,1.869488,1.940035,1.869488,1.869488,0.467214,5400
1984-07-17,1.869488,1.869488,1.869488,1.869488,0.467214,0
1984-07-18,1.869488,1.869488,1.869488,1.869488,0.467214,0
1984-07-19,1.940035,2.010582,1.940035,2.010582,0.502476,4200
1984-07-20,2.045855,2.328042,2.045855,2.328042,0.581814,37300
1984-07-23,2.328042,2.469136,2.328042,2.328042,0.581814,59400
1984-07-24,2.328042,2.328042,2.257496,2.257496,0.564183,1500
1984-07-25,2.222222,2.222222,2.222222,2.222222,0.555368,600
1984-07-26,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-07-27,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-07-30,2.222222,2.222222,2.222222,2.222222,0.555368,3300
1984-07-31,2.222222,2.222222,2.222222,2.222222,0.555368,0
1984-08-01,2.222222,2.222222,2.222222,2.222222,0.555368,100
1984-08-02,2.186949,2.186949,2.151675,2.151675,0.537737,3300
1984-08-03,2.151675,2.151675,2.151675,2.151675,0.537737,100
1984-08-06,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-08-07,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-08-08,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-08-09,2.151675,2.151675,2.151675,2.151675,0.537737,0
1984-08-10,2.222222,2.257496,2.222222,2.257496,0.564183,8200
1984-08-13,2.257496,2.398589,2.257496,2.398589,0.599444,6000
1984-08-14,2.398589,2.469136,2.398589,2.469136,0.617076,10900
1984-08-15,2.469136,2.469136,2.469136,2.469136,0.617076,100
1984-08-16,2.398589,2.398589,2.398589,2.398589,0.599444,3300
1984-08-17,2.398589,2.398589,2.398589,2.398589,0.599444,2700
1984-08-20,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-21,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-22,2.398589,2.398589,2.398589,2.398589,0.599444,600
1984-08-23,2.328042,2.328042,2.328042,2.328042,0.581814,6000
1984-08-24,2.328042,2.398589,2.328042,2.398589,0.599444,3300
1984-08-27,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-28,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-29,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-30,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-08-31,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-09-04,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-09-05,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-09-06,2.398589,2.398589,2.328042,2.398589,0.599444,4200
1984-09-07,2.398589,2.398589,2.398589,2.398589,0.599444,0
1984-09-10,2.328042,2.328042,2.328042,2.328042,0.581814,600
1984-09-11,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-12,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-13,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-14,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-17,2.328042,2.328042,2.328042,2.328042,0.581814,600
1984-09-18,2.328042,2.328042,2.328042,2.328042,0.581814,0
1984-09-19,2.328042,2.328042,2.328042,2.328042,0.581814,0
