Date,Open,High,Low,Close,Adj Close,Volume
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.184162,835200
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.184162,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.185225,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.193370,3517200
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.201870,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.206828,4309200
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.200454,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.204349,1159200
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.194079,2149200
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.195850,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.197620,2257200
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.198683,691200
1980-05-19,0.000000,0.783333,0.772222,0.777778,0.198328,1483200
1980-05-20,0.000000,0.777778,0.769444,0.777778,0.198328,2304000
1980-05-21,0.000000,0.775000,0.761111,0.766667,0.195495,1681200
1980-05-22,0.000000,0.772222,0.768056,0.770833,0.196558,612000
1980-05-23,0.000000,0.788889,0.769444,0.784722,0.200099,1512000
1980-05-27,0.000000,0.788889,0.781944,0.781944,0.199391,1224000
1980-05-28,0.000000,0.794444,0.784722,0.794444,0.202578,1321200
1980-05-29,0.000000,0.794444,0.780556,0.780556,0.199037,2592000
1980-05-30,0.000000,0.786111,0.780556,0.786111,0.200454,828000
1980-06-02,0.000000,0.790278,0.786111,0.790278,0.201516,702000
1980-06-03,0.000000,0.811111,0.790278,0.802778,0.204703,1825200
1980-06-04,0.000000,0.809722,0.800000,0.801389,0.204349,2113200
1980-06-05,0.000000,0.808333,0.800000,0.800000,0.203995,918000
1980-06-06,0.000000,0.801389,0.795833,0.795833,0.202933,2041200
1980-06-09,0.000000,0.795833,0.795833,0.795833,0.202933,385200
1980-06-10,0.000000,0.800000,0.795833,0.800000,0.203995,612000
1980-06-11,0.000000,0.805556,0.800000,0.801389,0.204349,277200
1980-06-12,0.000000,0.805556,0.797222,0.798611,0.203641,637200
1980-06-13,0.000000,0.801389,0.800000,0.800000,0.203995,97200
1980-06-16,0.000000,0.809722,0.797222,0.808333,0.206120,583200
1980-06-17,0.000000,0.813889,0.804167,0.813889,0.207537,1123200
1980-06-18,0.000000,0.830556,0.812500,0.830556,0.211787,907200
1980-06-19,0.000000,0.840278,0.823611,0.823611,0.210016,925200
1980-06-20,0.000000,0.819444,0.816667,0.818056,0.208599,3049200
1980-06-23,0.000000,0.819444,0.816667,0.818056,0.208599,612000
1980-06-24,0.000000,0.815278,0.811111,0.811111,0.206828,648000
1980-06-25,0.000000,0.827778,0.813889,0.825000,0.210370,1224000
1980-06-26,0.000000,0.830556,0.818056,0.818056,0.208599,637200
1980-06-27,0.000000,0.813889,0.811111,0.812500,0.207183,1440000
1980-06-30,0.000000,0.825000,0.815278,0.816667,0.208245,1188000
1980-07-01,0.000000,0.826389,0.813889,0.826389,0.210724,342000
1980-07-02,0.000000,0.833333,0.826389,0.831944,0.212141,540000
1980-07-03,0.000000,0.848611,0.833333,0.848611,0.216391,1519200
1980-07-07,0.000000,0.866667,0.850000,0.866667,0.220995,2430000
1980-07-08,0.000000,0.869444,0.858333,0.858333,0.218870,493200
1980-07-09,0.000000,0.855556,0.841667,0.841667,0.214620,2113200
1980-07-10,0.000000,0.840278,0.826389,0.826389,0.210724,810000
1980-07-11,0.000000,0.826389,0.816667,0.822222,0.209662,673200
1980-07-14,0.000000,0.823611,0.816667,0.823611,0.210016,1854000
1980-07-15,0.000000,0.841667,0.833333,0.833333,0.212495,1807200
1980-07-16,0.000000,0.838889,0.830556,0.838889,0.213912,126000
1980-07-17,0.000000,0.872222,0.841667,0.872222,0.222411,2322000
1980-07-18,0.000000,0.877778,0.862500,0.862500,0.219932,972000
1980-07-21,0.000000,0.865278,0.851389,0.865278,0.220641,702000
1980-07-22,0.000000,0.872222,0.863889,0.863889,0.220286,432000
1980-07-23,0.000000,0.862500,0.855556,0.862500,0.219932,3211200
1980-07-24,0.000000,0.862500,0.859722,0.859722,0.219224,6966000
1980-07-25,0.000000,0.859722,0.851389,0.851389,0.217099,1530000
1980-07-28,0.000000,0.850000,0.847222,0.848611,0.216391,277200
1980-07-29,0.000000,0.859722,0.851389,0.858333,0.218870,655200
1980-07-30,0.000000,0.866667,0.861111,0.863889,0.220286,540000
1980-07-31,0.000000,0.861111,0.852778,0.852778,0.217453,493200
1980-08-01,0.000000,0.855556,0.847222,0.847222,0.216036,468000
1980-08-04,0.000000,0.847222,0.844444,0.844444,0.215328,97200
1980-08-05,0.000000,0.848611,0.844444,0.845833,0.215682,151200
1980-08-06,0.000000,0.858333,0.845833,0.856944,0.218516,799200
1980-08-07,0.000000,0.911111,0.872222,0.911111,0.232328,5173200
1980-08-08,0.000000,0.933333,0.909722,0.933333,0.237994,4165200
1980-08-11,0.000000,0.945833,0.925000,0.945833,0.241182,1897200
1980-08-12,0.000000,0.944444,0.906944,0.908333,0.231619,2077200
1980-08-13,0.000000,0.904167,0.888889,0.895833,0.228432,5281200
1980-08-14,0.000000,0.901389,0.884722,0.901389,0.229849,763200
1980-08-15,0.000000,0.905556,0.891667,0.900000,0.229494,972000
1980-08-18,0.000000,0.887500,0.873611,0.875000,0.223120,1332000
1980-08-19,0.000000,0.877778,0.865278,0.865278,0.220641,1476000
1980-08-20,0.000000,0.875000,0.862500,0.872222,0.222411,565200
1980-08-21,0.000000,0.883333,0.875000,0.883333,0.225245,1170000
1980-08-22,0.000000,0.884722,0.875000,0.875000,0.223120,702000
1980-08-25,0.000000,0.872222,0.863889,0.868056,0.221349,349200
1980-08-26,0.000000,0.890278,0.869444,0.873611,0.222766,13014000
1980-08-27,0.000000,0.879167,0.872222,0.872222,0.222411,684000
1980-08-28,0.000000,0.877778,0.866667,0.866667,0.220995,1620000
1980-08-29,0.000000,0.863889,0.855556,0.858333,0.218870,1069200
1980-09-02,0.000000,0.881944,0.856944,0.881944,0.224890,565200
1980-09-03,0.000000,0.929167,0.893056,0.929167,0.236932,1656000
1980-09-04,0.000000,0.951389,0.927778,0.938889,0.239411,2448000
1980-09-05,0.000000,0.940278,0.937500,0.937500,0.239057,1285200
1980-09-08,0.000000,0.951389,0.937500,0.944444,0.240828,1339200
1980-09-09,0.000000,0.941667,0.933333,0.936111,0.238703,1609200
1980-09-10,0.000000,0.947222,0.937500,0.937500,0.239057,1908000
1980-09-11,0.000000,0.938889,0.937500,0.937500,0.239057,367200
1980-09-12,0.000000,0.940278,0.934722,0.938889,0.239411,918000
1980-09-15,0.000000,0.977778,0.936111,0.977778,0.249327,1332000
1980-09-16,0.000000,1.015278,0.988889,1.012500,0.258181,1530000
1980-09-17,0.000000,1.027778,1.013889,1.020833,0.260306,1584000
1980-09-18,0.000000,1.022222,0.973611,0.973611,0.248265,1213200
1980-09-19,0.000000,1.002778,0.966667,0.991667,0.252869,1836000
1980-09-22,0.000000,1.013889,0.972222,1.013889,0.258535,1422000
1980-09-23,0.000000,1.011111,0.975000,0.975000,0.248619,1656000
1980-09-24,0.000000,0.972222,0.961111,0.963889,0.245786,648000
1980-09-25,0.000000,0.968056,0.951389,0.951389,0.242598,691200
1980-09-26,0.000000,0.938889,0.900000,0.912500,0.232682,1476000
1980-09-29,0.000000,0.888889,0.875000,0.880556,0.224536,2077200
1980-09-30,0.000000,0.890278,0.877778,0.890278,0.227015,5634000
1980-10-01,0.000000,0.895833,0.884722,0.895833,0.228432,1332000
1980-10-02,0.000000,0.898611,0.890278,0.898611,0.229140,637200
1980-10-03,0.000000,0.941667,0.895833,0.933333,0.237994,1123200
1980-10-06,0.000000,0.965278,0.927778,0.965278,0.246140,1303200
1980-10-07,0.000000,0.965278,0.933333,0.934722,0.238348,763200
1980-10-08,0.000000,0.955556,0.937500,0.948611,0.241890,630000
1980-10-09,0.000000,0.958333,0.952778,0.958333,0.244369,1375200
1980-10-10,0.000000,0.955556,0.933333,0.933333,0.237994,558000
1980-10-13,0.000000,0.948611,0.936111,0.948611,0.241890,252000
1980-10-14,0.000000,0.966667,0.951389,0.951389,0.242598,1771200
1980-10-15,0.000000,0.955556,0.947222,0.948611,0.241890,252000
1980-10-16,0.000000,0.962500,0.927778,0.927778,0.236578,5263200
1980-10-17,0.000000,0.922222,0.913889,0.916667,0.233744,144000
1980-10-20,0.000000,0.911111,0.900000,0.902778,0.230203,1159200
1980-10-21,0.000000,0.908333,0.891667,0.891667,0.227370,1260000
1980-10-22,0.000000,0.891667,0.873611,0.891667,0.227370,1483200
1980-10-23,0.000000,0.891667,0.866667,0.869444,0.221703,2736000
1980-10-24,0.000000,0.866667,0.855556,0.862500,0.219932,2851200
1980-10-27,0.000000,0.859722,0.851389,0.851389,0.217099,990000
1980-10-28,0.000000,0.862500,0.847222,0.862500,0.219932,1098000
1980-10-29,0.000000,0.869444,0.861111,0.862500,0.219932,871200
1980-10-30,0.000000,0.870833,0.859722,0.866667,0.220995,1368000
1980-10-31,0.000000,0.873611,0.865278,0.873611,0.222766,918000
1980-11-03,0.000000,0.902778,0.870833,0.902778,0.230203,1422000
1980-11-05,0.000000,0.931944,0.894444,0.894444,0.228078,12193200
1980-11-06,0.000000,0.891667,0.873611,0.876389,0.223474,2923200
1980-11-07,0.000000,0.872222,0.847222,0.847222,0.216036,2203200
1980-11-10,0.000000,0.852778,0.836111,0.836111,0.213203,972000
1980-11-11,0.000000,0.877778,0.847222,0.875000,0.223120,2070000
1980-11-12,0.000000,0.911111,0.876389,0.911111,0.232328,1710000
1980-11-13,0.000000,0.944444,0.898611,0.944444,0.240828,2610000
1980-11-14,0.000000,0.952778,0.938889,0.943056,0.240473,5724000
1980-11-17,0.000000,0.927778,0.918056,0.927778,0.236578,5497200
1980-11-18,0.000000,0.941667,0.931944,0.933333,0.237994,3805200
1980-11-19,0.000000,0.936111,0.916667,0.916667,0.233744,2628000
1980-11-20,0.000000,0.926389,0.911111,0.926389,0.236223,2527200
1980-11-21,0.000000,0.941667,0.926389,0.927778,0.236578,1249200
1980-11-24,0.000000,0.941667,0.916667,0.941667,0.240119,5713200
1980-11-25,0.000000,1.004167,0.944444,0.997222,0.254286,2556000
1980-11-26,0.000000,0.995833,0.979167,0.986111,0.251452,1591200
1980-11-28,0.000000,0.990278,0.981944,0.990278,0.252515,799200
1980-12-01,0.000000,1.036111,0.995833,0.995833,0.253932,2491200
1980-12-02,0.000000,1.005556,0.994444,1.005556,0.256411,1213200
1980-12-03,0.000000,1.005556,1.000000,1.002778,0.255702,1080000
1980-12-04,0.000000,0.991667,0.983333,0.986111,0.251452,2329200
1980-12-05,0.000000,0.980556,0.947222,0.950000,0.242244,1051200
1980-12-08,0.000000,0.938889,0.913889,0.918056,0.234099,961200
1980-12-09,0.000000,0.927778,0.911111,0.911111,0.232328,414000
1980-12-10,0.000000,0.925000,0.898611,0.898611,0.229140,1422000
1980-12-11,0.000000,0.887500,0.850000,0.863889,0.220286,4111200
1980-12-12,0.000000,0.873611,0.854167,0.866667,0.220995,1537200
1980-12-15,0.000000,0.894444,0.869444,0.894444,0.228078,1764000
1980-12-16,0.000000,0.909722,0.898611,0.906944,0.231265,511200
1980-12-17,0.000000,0.938889,0.908333,0.938889,0.239411,882000
1980-12-18,0.000000,0.958333,0.930556,0.938889,0.239411,1242000
1980-12-19,0.000000,0.950000,0.936111,0.950000,0.242244,216000
1980-12-22,0.000000,0.981944,0.952778,0.981944,0.250390,1879200
1980-12-23,0.000000,0.983333,0.955556,0.955556,0.243661,853200
1980-12-24,0.000000,0.944444,0.938889,0.938889,0.239411,691200
1980-12-26,0.000000,0.950000,0.937500,0.950000,0.242244,234000
1980-12-29,0.000000,0.956944,0.941667,0.941667,0.240119,6156000
1980-12-30,0.000000,0.937500,0.922222,0.922222,0.235161,414000
1980-12-31,0.000000,0.926389,0.915278,0.920833,0.234807,1044000
1981-01-02,0.000000,0.919444,0.918056,0.918056,0.234099,648000
1981-01-05,0.000000,0.925000,0.904167,0.918056,0.234099,6289200
1981-01-06,0.000000,0.925000,0.916667,0.916667,0.233744,673200
1981-01-07,0.000000,0.897222,0.887500,0.897222,0.228786,2736000
1981-01-08,0.000000,0.900000,0.881944,0.886111,0.225953,763200
1981-01-09,0.000000,0.891667,0.883333,0.887500,0.226307,5634000
1981-01-12,0.000000,0.898611,0.888889,0.888889,0.226661,270000
1981-01-13,0.000000,0.887500,0.876389,0.877778,0.223828,331200
1981-01-14,0.000000,0.883333,0.875000,0.875000,0.223120,1069200
1981-01-15,0.000000,0.879167,0.875000,0.879167,0.224182,126000
1981-01-16,0.000000,0.880556,0.877778,0.879167,0.224182,198000
1981-01-19,0.000000,0.887500,0.881944,0.884722,0.225599,223200
1981-01-20,0.000000,0.886111,0.883333,0.883333,0.225245,1008000
1981-01-21,0.000000,0.879167,0.862500,0.862500,0.219932,6408000
1981-01-22,0.000000,0.865278,0.859722,0.859722,0.219224,79200
1981-01-23,0.000000,0.856944,0.844444,0.850000,0.216745,907200
1981-01-26,0.000000,0.858333,0.850000,0.850000,0.216745,637200
1981-01-27,0.000000,0.865278,0.847222,0.858333,0.218870,1519200
1981-01-28,0.000000,0.861111,0.855556,0.855556,0.218161,126000
1981-01-29,0.000000,0.852778,0.848611,0.850000,0.216745,90000
1981-01-30,0.000000,0.851389,0.838889,0.840278,0.214266,1249200
1981-02-02,0.000000,0.840278,0.816667,0.816667,0.208245,1753200
1981-02-03,0.000000,0.822222,0.811111,0.816667,0.208245,1512000
1981-02-04,0.000000,0.822222,0.812500,0.822222,0.209662,234000
1981-02-05,0.000000,0.826389,0.820833,0.825000,0.210370,324000
1981-02-06,0.000000,0.844444,0.822222,0.844444,0.215328,853200
1981-02-09,0.000000,0.847222,0.843056,0.844444,0.215328,115200
1981-02-10,0.000000,0.843056,0.841667,0.841667,0.214620,18000
1981-02-11,0.000000,0.840278,0.836111,0.838889,0.213912,72000
1981-02-12,0.000000,0.837500,0.829167,0.831944,0.212141,151200
1981-02-13,0.000000,0.830556,0.825000,0.825000,0.210370,16074000
1981-02-17,0.000000,0.827778,0.823611,0.825000,0.210370,241200
1981-02-18,0.000000,0.831944,0.827778,0.830556,0.211787,198000
1981-02-19,0.000000,0.833333,0.833333,0.833333,0.212495,277200
1981-02-20,0.000000,0.844444,0.831944,0.844444,0.215328,3697200
1981-02-23,0.000000,0.847222,0.838889,0.841667,0.214620,180000
1981-02-24,0.000000,0.855556,0.837500,0.855556,0.218161,396000
1981-02-25,0.000000,0.873611,0.861111,0.873611,0.222766,1134000
1981-02-26,0.000000,0.911111,0.877778,0.911111,0.232328,1764000
1981-02-27,0.000000,0.930556,0.911111,0.930556,0.237286,1926000
1981-03-02,0.000000,0.927778,0.915278,0.925000,0.235869,1062000
1981-03-03,0.000000,0.927778,0.918056,0.920833,0.234807,396000
1981-03-04,0.000000,0.925000,0.911111,0.920833,0.234807,702000
1981-03-05,0.000000,0.922222,0.909722,0.909722,0.231974,907200
1981-03-06,0.000000,0.918056,0.911111,0.915278,0.233390,367200
1981-03-09,0.000000,0.916667,0.912500,0.913889,0.233036,133200
1981-03-10,0.000000,0.915278,0.898611,0.901389,0.229849,306000
1981-03-11,0.000000,0.905556,0.894444,0.894444,0.228078,763200
1981-03-12,0.000000,0.925000,0.891667,0.925000,0.235869,889200
1981-03-13,0.000000,0.931944,0.922222,0.922222,0.235161,1015200
1981-03-16,0.000000,0.929167,0.905556,0.929167,0.236932,997200
1981-03-17,0.000000,0.936111,0.919444,0.929167,0.236932,1357200
1981-03-18,0.000000,0.930556,0.922222,0.930556,0.237286,1386000
1981-03-19,0.000000,0.941667,0.931944,0.937500,0.239057,1476000
1981-03-20,0.000000,0.959722,0.933333,0.956944,0.244015,1098000
1981-03-23,0.000000,0.963889,0.955556,0.963889,0.245786,810000
1981-03-24,0.000000,0.963889,0.952778,0.952778,0.242953,277200
1981-03-25,0.000000,0.950000,0.940278,0.948611,0.241890,385200
1981-03-26,0.000000,0.950000,0.943056,0.943056,0.240473,277200
1981-03-27,0.000000,0.938889,0.916667,0.916667,0.233744,2707200
1981-03-30,0.000000,0.920833,0.913889,0.918056,0.234099,324000
1981-03-31,0.000000,0.927778,0.922222,0.925000,0.235869,673200
1981-04-01,0.000000,0.943056,0.927778,0.941667,0.240119,900000
1981-04-02,0.000000,0.966667,0.934722,0.966667,0.246494,14911200
1981-04-03,0.000000,0.972222,0.951389,0.952778,0.242953,1278000
1981-04-06,0.000000,0.950000,0.934722,0.943056,0.240473,468000
1981-04-07,0.000000,0.961111,0.941667,0.958333,0.244369,871200
1981-04-08,0.000000,1.005556,0.961111,1.005556,0.256411,1206000
1981-04-09,0.000000,1.056944,1.011111,1.056944,0.269514,2887200
1981-04-10,0.000000,1.058333,1.054167,1.055556,0.269160,961200
1981-04-13,0.000000,1.052778,1.018056,1.018056,0.259598,655200
1981-04-14,0.000000,1.015278,1.009722,1.015278,0.258890,270000
1981-04-15,0.000000,1.038889,1.018056,1.037500,0.264556,432000
1981-04-16,0.000000,1.061111,1.045833,1.056944,0.269514,547200
1981-04-20,0.000000,1.108333,1.055556,1.108333,0.282618,1224000
1981-04-21,0.000000,1.104167,1.072222,1.072222,0.273410,810000
1981-04-22,0.000000,1.083333,1.066667,1.079167,0.275181,774000
1981-04-23,0.000000,1.091667,1.072222,1.072222,0.273410,558000
1981-04-24,0.000000,1.069444,1.061111,1.069444,0.272702,511200
1981-04-27,0.000000,1.059722,1.036111,1.038889,0.264910,576000
1981-04-28,0.000000,1.037500,1.011111,1.011111,0.257827,450000
1981-04-29,0.000000,1.004167,0.969444,0.969444,0.247202,1033200
1981-04-30,0.000000,0.973611,0.959722,0.973611,0.248265,738000
1981-05-01,0.000000,0.979167,0.969444,0.977778,0.249327,295200
1981-05-04,0.000000,0.975000,0.955556,0.958333,0.244369,259200
1981-05-05,0.000000,0.963889,0.961111,0.961111,0.245078,349200
1981-05-06,0.000000,0.965278,0.961111,0.963889,0.245786,918000
1981-05-07,0.000000,0.966667,0.958333,0.959722,0.244723,162000
1981-05-08,0.000000,0.983333,0.969444,0.977778,0.249327,1213200
1981-05-11,0.000000,0.975000,0.948611,0.948611,0.241890,3571200
1981-05-12,0.000000,0.988889,0.944444,0.988889,0.252161,1519200
1981-05-13,0.000000,1.008333,0.988889,0.988889,0.252161,1746000
1981-05-14,0.000000,0.988889,0.983333,0.986111,0.251452,756000
1981-05-15,0.000000,0.987500,0.973611,0.973611,0.248265,1447200
1981-05-18,0.000000,1.011111,0.975000,1.004167,0.256056,1296000
1981-05-19,0.000000,1.001389,0.991667,0.994444,0.253577,871200
1981-05-20,0.000000,0.995833,0.984722,0.994444,0.253577,3798000
1981-05-21,0.000000,1.027778,0.995833,1.026389,0.261723,1303200
1981-05-22,0.000000,1.058333,1.023611,1.058333,0.269868,1332000
1981-05-26,0.000000,1.138889,1.055556,1.138889,0.290410,10008000
1981-05-27,0.000000,1.166667,1.129167,1.131944,0.288639,5742000
1981-05-28,0.000000,1.133333,1.108333,1.127778,0.287576,2106000
1981-05-29,0.000000,1.133333,1.111111,1.111111,0.283327,1422000
1981-06-01,0.000000,1.113889,1.079167,1.079167,0.275181,601200
1981-06-02,0.000000,1.098611,1.081944,1.090278,0.278014,1080000
1981-06-03,0.000000,1.100000,1.083333,1.094444,0.279077,817200
1981-06-04,0.000000,1.104167,1.101389,1.101389,0.280847,216000
1981-06-05,0.000000,1.125000,1.100000,1.118056,0.285097,5436000
1981-06-08,0.000000,1.154167,1.116667,1.154167,0.294305,1476000
1981-06-09,0.000000,1.154167,1.127778,1.127778,0.287576,558000
1981-06-10,0.000000,1.130556,1.115278,1.122222,0.286160,997200
1981-06-11,0.000000,1.159722,1.125000,1.159722,0.295722,799200
1981-06-12,0.000000,1.177778,1.155556,1.162500,0.296430,1339200
1981-06-15,0.000000,1.187500,1.170833,1.173611,0.299264,691200
1981-06-16,0.000000,1.198611,1.177778,1.183333,0.301743,1080000
1981-06-17,0.000000,1.183333,1.177778,1.177778,0.300326,360000
1981-06-18,0.000000,1.187500,1.172222,1.176389,0.299972,594000
1981-06-19,0.000000,1.184722,1.177778,1.177778,0.300326,457200
1981-06-22,0.000000,1.183333,1.177778,1.180556,0.301035,1206000
1981-06-23,0.000000,1.181944,1.177778,1.177778,0.300326,385200
1981-06-24,0.000000,1.187500,1.177778,1.181944,0.301389,342000
1981-06-25,0.000000,1.191667,1.181944,1.181944,0.301389,162000
1981-06-26,0.000000,1.184722,1.177778,1.181944,0.301389,522000
1981-06-29,0.000000,1.180556,1.172222,1.180556,0.301035,1818000
1981-06-30,0.000000,1.177778,1.155556,1.155556,0.294660,1033200
1981-07-01,0.000000,1.151389,1.111111,1.111111,0.283327,2772000
1981-07-02,0.000000,1.111111,1.095833,1.095833,0.279431,925200
1981-07-06,0.000000,1.097222,1.083333,1.094444,0.279077,691200
1981-07-07,0.000000,1.091667,1.083333,1.083333,0.276243,1152000
1981-07-08,0.000000,1.093056,1.086111,1.088889,0.277660,2052000
1981-07-09,0.000000,1.093056,1.087500,1.093056,0.278723,144000
1981-07-10,0.000000,1.105556,1.091667,1.105556,0.281910,1267200
1981-07-13,0.000000,1.119444,1.108333,1.111111,0.283327,439200
1981-07-14,0.000000,1.111111,1.100000,1.100000,0.280493,594000
1981-07-15,0.000000,1.102778,1.100000,1.100000,0.280493,1116000
1981-07-16,0.000000,1.100000,1.088889,1.088889,0.277660,421200
1981-07-17,0.000000,1.086111,1.086111,1.086111,0.276952,7200
1981-07-20,0.000000,1.083333,1.066667,1.066667,0.271993,259200
1981-07-21,0.000000,1.066667,1.063889,1.066667,0.271993,529200
1981-07-22,0.000000,1.063889,1.055556,1.055556,0.269160,115200
1981-07-23,0.000000,1.052778,1.038889,1.038889,0.264910,853200
1981-07-24,0.000000,1.043056,1.036111,1.043056,0.265973,468000
1981-07-27,0.000000,1.043056,1.033333,1.040278,0.265265,828000
1981-07-28,0.000000,1.037500,1.023611,1.027778,0.262077,342000
1981-07-29,0.000000,1.027778,1.023611,1.027778,0.262077,1141200
1981-07-30,0.000000,1.030556,1.027778,1.030556,0.262785,414000
1981-07-31,0.000000,1.051389,1.029167,1.051389,0.268098,187200
1981-08-03,0.000000,1.069444,1.054167,1.069444,0.272702,990000
1981-08-04,0.000000,1.077778,1.072222,1.072222,0.273410,540000
1981-08-05,0.000000,1.093056,1.075000,1.093056,0.278723,277200
1981-08-06,0.000000,1.094444,1.077778,1.079167,0.275181,342000
1981-08-07,0.000000,1.077778,1.072222,1.072222,0.273410,115200
1981-08-10,0.000000,1.069444,1.061111,1.061111,0.270577,277200
1981-08-11,0.000000,1.063889,1.044444,1.044444,0.266327,324000
1981-08-12,0.000000,1.041667,1.027778,1.027778,0.262077,169200
1981-08-13,0.000000,1.026389,1.005556,1.018056,0.259598,1753200
1981-08-14,0.000000,1.044444,1.020833,1.044444,0.266327,385200
1981-08-17,0.000000,1.043056,1.030556,1.030556,0.262785,2556000
1981-08-18,0.000000,1.027778,1.009722,1.009722,0.257473,3067200
1981-08-19,0.000000,1.008333,1.000000,1.000000,0.254994,277200
1981-08-20,0.000000,1.011111,1.000000,1.008333,0.257119,151200
1981-08-21,0.000000,1.011111,1.005556,1.006944,0.256765,1962000
1981-08-24,0.000000,1.008333,0.961111,0.961111,0.245078,14245200
1981-08-25,0.000000,0.962500,0.950000,0.962500,0.245432,1044000
1981-08-26,0.000000,0.963889,0.961111,0.961111,0.245078,234000
1981-08-27,0.000000,0.977778,0.961111,0.973611,0.248265,421200
1981-08-28,0.000000,0.975000,0.968056,0.975000,0.248619,133200
1981-08-31,0.000000,0.984722,0.969444,0.970833,0.247557,396000
1981-09-01,0.000000,0.969444,0.968056,0.969444,0.247202,97200
1981-09-02,0.000000,0.973611,0.968056,0.968056,0.246848,216000
1981-09-03,0.000000,0.968056,0.966667,0.966667,0.246494,126000
1981-09-04,0.000000,0.961111,0.952778,0.952778,0.242953,313200
1981-09-08,0.000000,0.944444,0.916667,0.918056,0.234099,2347200
1981-09-09,0.000000,0.926389,0.915278,0.919444,0.234453,277200
1981-09-10,0.000000,0.927778,0.922222,0.927778,0.236578,169200
1981-09-11,0.000000,0.943056,0.931944,0.941667,0.240119,324000
1981-09-14,0.000000,0.945833,0.934722,0.938889,0.239411,216000
1981-09-15,0.000000,0.947222,0.934722,0.934722,0.238348,252000
1981-09-16,0.000000,0.930556,0.920833,0.927778,0.236578,1188000
1981-09-17,0.000000,0.925000,0.919444,0.919444,0.234453,180000
1981-09-18,0.000000,0.916667,0.904167,0.913889,0.233036,2178000
1981-09-21,0.000000,0.920833,0.900000,0.920833,0.234807,468000
1981-09-22,0.000000,0.916667,0.906944,0.906944,0.231265,684000
1981-09-23,0.000000,0.904167,0.888889,0.900000,0.229494,2718000
1981-09-24,0.000000,0.905556,0.897222,0.898611,0.229140,475200
1981-09-25,0.000000,0.895833,0.872222,0.881944,0.224890,1339200
1981-09-28,0.000000,0.894444,0.870833,0.894444,0.228078,835200
1981-09-29,0.000000,0.906944,0.897222,0.906944,0.231265,205200
1981-09-30,0.000000,0.925000,0.905556,0.925000,0.235869,259200
1981-10-01,0.000000,0.933333,0.919444,0.933333,0.237994,439200
1981-10-02,0.000000,0.938889,0.933333,0.938889,0.239411,1357200
1981-10-05,0.000000,0.944444,0.933333,0.936111,0.238703,817200
