Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.125000,50.125000,50.125000,50.125000,31.146835,200
2007-01-12,50.055000,50.055000,50.055000,50.055000,31.103313,200
2007-01-16,50.110001,50.110001,50.110001,50.110001,31.137503,1200
2007-01-17,50.110001,50.110001,50.110001,50.110001,31.137503,0
2007-01-18,50.080002,50.080002,50.080002,50.080002,31.118855,1000
2007-01-19,50.110001,50.110001,50.035000,50.055000,31.103313,14800
2007-01-22,50.095001,50.095001,50.049999,50.090000,31.125080,1800
2007-01-23,50.090000,50.090000,50.055000,50.055000,31.103313,2200
2007-01-24,50.064999,50.080002,50.064999,50.080002,31.118855,10200
2007-01-25,50.075001,50.075001,49.959999,49.970001,31.050491,11200
2007-01-26,49.930000,49.930000,49.889999,49.895000,31.003904,1400
2007-01-29,49.904999,49.904999,49.904999,49.904999,31.010122,200
2007-01-30,49.970001,49.970001,49.955002,49.965000,31.047390,10800
2007-01-31,49.994999,50.029999,49.994999,50.029999,31.087801,600
2007-02-01,49.919998,49.919998,49.915001,49.915001,31.107428,3200
2007-02-02,49.970001,49.970001,49.970001,49.970001,31.141701,200
2007-02-05,49.970001,49.970001,49.970001,49.970001,31.141701,0
2007-02-06,50.014999,50.090000,50.014999,50.090000,31.216515,10800
2007-02-07,50.154999,50.154999,50.145000,50.145000,31.250750,600
2007-02-08,50.145000,50.145000,50.145000,50.145000,31.250750,0
2007-02-09,50.105000,50.115002,50.049999,50.049999,31.191568,4400
2007-02-12,50.099998,50.099998,50.064999,50.075001,31.207125,13000
2007-02-13,50.075001,50.075001,50.075001,50.075001,31.207125,0
2007-02-14,50.230000,50.255001,50.224998,50.250000,31.316200,2000
2007-02-15,50.369999,50.384998,50.349998,50.349998,31.378517,29400
2007-02-16,50.375000,50.410000,50.375000,50.404999,31.412775,7400
2007-02-20,50.410000,50.465000,50.410000,50.465000,31.450188,12200
2007-02-21,50.430000,50.455002,50.419998,50.455002,31.443953,2000
2007-02-22,50.389999,50.389999,50.355000,50.355000,31.381638,2000
2007-02-23,50.419998,50.514999,50.419998,50.494999,31.468876,130400
2007-02-26,50.575001,50.595001,50.575001,50.590000,31.528084,1400
2007-02-27,50.674999,50.775002,50.674999,50.770000,31.640270,12200
2007-02-28,50.779999,50.779999,50.685001,50.705002,31.599735,13400
2007-03-01,50.599998,50.610001,50.505001,50.505001,31.600983,35400
2007-03-02,50.450001,50.590000,50.450001,50.575001,31.644789,28800
2007-03-05,50.580002,50.595001,50.580002,50.584999,31.651089,12200
2007-03-06,50.500000,50.570000,50.500000,50.520000,31.610384,20200
2007-03-07,50.525002,50.599998,50.525002,50.564999,31.638548,19400
2007-03-08,50.575001,50.630001,50.544998,50.630001,31.679228,7200
2007-03-09,50.424999,50.529999,50.424999,50.450001,31.566587,19600
2007-03-12,50.509998,50.514999,50.490002,50.500000,31.597898,23200
2007-03-13,50.610001,50.665001,50.595001,50.665001,31.701147,2600
2007-03-14,50.610001,50.650002,50.595001,50.595001,31.657330,8400
2007-03-15,50.544998,50.605000,50.544998,50.595001,31.657330,10600
2007-03-16,50.590000,50.590000,50.584999,50.584999,31.651089,400
2007-03-19,50.500000,50.514999,50.500000,50.509998,31.604139,3600
2007-03-20,50.575001,50.575001,50.529999,50.544998,31.626047,5800
2007-03-21,50.509998,50.584999,50.500000,50.584999,31.651089,5000
2007-03-22,50.564999,50.580002,50.520000,50.529999,31.616661,7000
2007-03-23,50.529999,50.529999,50.494999,50.494999,31.594759,2000
2007-03-26,50.465000,50.595001,50.465000,50.555000,31.632275,7000
2007-03-27,50.529999,50.529999,50.505001,50.509998,31.604139,3800
2007-03-28,50.575001,50.599998,50.514999,50.514999,31.607267,3600
2007-03-29,50.490002,50.505001,50.474998,50.474998,31.582222,7200
2007-03-30,50.430000,50.520000,50.430000,50.465000,31.575989,14200
2007-04-02,50.259998,50.275002,50.250000,50.250000,31.577873,4400
2007-04-03,50.255001,50.264999,50.220001,50.240002,31.571566,3200
2007-04-04,50.285000,50.305000,50.270000,50.279999,31.596741,2000
2007-04-05,50.270000,50.270000,50.250000,50.270000,31.590439,16600
2007-04-09,50.049999,50.090000,50.049999,50.090000,31.477322,8400
2007-04-10,50.134998,50.154999,50.134998,50.150002,31.515011,103800
2007-04-11,50.205002,50.205002,50.189999,50.189999,31.540173,1600
2007-04-12,50.110001,50.185001,50.110001,50.154999,31.518179,21600
2007-04-13,50.169998,50.185001,50.115002,50.134998,31.505604,19600
2007-04-16,50.134998,50.169998,50.125000,50.165001,31.524469,9400
2007-04-17,50.230000,50.305000,50.230000,50.299999,31.609280,53800
2007-04-18,50.334999,50.360001,50.334999,50.360001,31.646980,9400
2007-04-19,50.404999,50.404999,50.320000,50.345001,31.637571,5000
2007-04-20,50.360001,50.360001,50.305000,50.340000,31.634409,6600
2007-04-23,50.389999,50.404999,50.389999,50.400002,31.672150,6400
2007-04-24,50.419998,50.480000,50.419998,50.480000,31.722404,5600
2007-04-25,50.455002,50.500000,50.435001,50.435001,31.694128,3000
2007-04-26,50.419998,50.419998,50.365002,50.365002,31.650146,2000
2007-04-27,50.365002,50.365002,50.340000,50.345001,31.637571,3000
2007-04-30,50.450001,50.480000,50.445000,50.480000,31.722404,12600
