Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,22.969999,22.969999,22.969999,22.969999,20.191187,0
2016-01-26,23.100000,23.139999,23.100000,23.139999,20.340624,900
2016-01-27,22.340000,23.709999,22.340000,23.709999,20.841673,200
2016-01-28,23.709999,23.709999,23.709999,23.709999,20.841673,0
2016-01-29,23.660000,23.670000,23.660000,23.660000,20.797720,2500
2016-02-01,23.622000,23.780001,23.617001,23.750000,20.876831,18000
2016-02-02,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-03,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-04,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-05,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-08,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-09,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-10,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-11,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-12,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-16,23.750000,23.750000,23.750000,23.750000,20.876831,0
2016-02-17,23.570000,23.580000,23.570000,23.580000,20.727398,1900
2016-02-18,23.580000,23.580000,23.580000,23.580000,20.727398,0
2016-02-19,23.580000,23.580000,23.580000,23.580000,20.727398,0
2016-02-22,24.139999,24.139999,24.101000,24.101000,21.185371,1200
2016-02-23,23.840000,23.840000,23.840000,23.840000,20.955942,100
2016-02-24,23.840000,23.840000,23.840000,23.840000,20.955942,0
2016-02-25,23.840000,23.840000,23.840000,23.840000,20.955942,0
2016-02-26,23.840000,23.840000,23.840000,23.840000,20.955942,0
2016-02-29,23.930000,24.120001,23.930000,24.120001,21.202070,500
2016-03-01,24.100000,24.100000,24.100000,24.100000,21.184492,200
2016-03-02,24.209999,24.209999,24.209999,24.209999,21.281179,200
2016-03-03,24.459999,24.459999,24.459999,24.459999,21.500938,200
2016-03-04,24.459999,24.459999,24.459999,24.459999,21.500938,0
2016-03-07,24.459999,24.459999,24.459999,24.459999,21.500938,0
2016-03-08,24.629999,25.360001,24.540001,24.611000,21.633671,1800
2016-03-09,24.611000,24.611000,24.611000,24.611000,21.633671,0
2016-03-10,24.611000,24.611000,24.611000,24.611000,21.633671,0
2016-03-11,24.611000,24.611000,24.611000,24.611000,21.633671,0
2016-03-14,25.110001,25.110001,25.110001,25.110001,22.072306,200
2016-03-15,25.110001,25.110001,25.110001,25.110001,22.072306,0
2016-03-16,25.110001,25.110001,25.110001,25.110001,22.072306,0
2016-03-17,25.110001,25.110001,25.110001,25.110001,22.072306,0
2016-03-18,25.709999,25.709999,25.701000,25.701000,22.591806,300
2016-03-21,25.580000,25.580000,25.559999,25.559999,22.467865,200
2016-03-22,25.410000,25.410000,25.410000,25.410000,22.336010,100
2016-03-23,25.200001,25.200001,25.200001,25.200001,22.151421,400
2016-03-24,25.200001,25.200001,25.200001,25.200001,22.151421,0
2016-03-28,25.219999,25.219999,25.219999,25.219999,22.168997,100
2016-03-29,25.219999,25.219999,25.219999,25.219999,22.168997,0
2016-03-30,25.700001,25.700001,25.700001,25.700001,22.590925,1300
2016-03-31,25.700001,25.700001,25.700001,25.700001,22.590925,0
2016-04-01,25.309999,25.309999,25.280001,25.280001,22.221737,400
2016-04-04,25.450001,25.450001,25.450001,25.450001,22.371174,600
2016-04-05,25.450001,25.450001,25.450001,25.450001,22.371174,0
2016-04-06,25.450001,25.450001,25.450001,25.450001,22.371174,0
2016-04-07,25.450001,25.450001,25.450001,25.450001,22.371174,0
2016-04-08,25.450001,25.450001,25.450001,25.450001,22.371174,0
2016-04-11,25.670000,25.670000,25.670000,25.670000,22.564558,600
2016-04-12,25.670000,25.670000,25.670000,25.670000,22.564558,0
2016-04-13,25.670000,25.670000,25.670000,25.670000,22.564558,0
2016-04-14,25.670000,25.670000,25.670000,25.670000,22.564558,0
2016-04-15,25.670000,25.670000,25.670000,25.670000,22.564558,0
2016-04-18,25.670000,25.670000,25.670000,25.670000,22.564558,0
2016-04-19,26.249001,26.249001,26.249001,26.249001,23.073511,300
2016-04-20,26.250000,26.250000,26.250000,26.250000,23.074390,600
2016-04-21,25.972000,25.972000,25.799999,25.799999,22.678829,600
2016-04-22,25.940001,25.940001,25.940001,25.940001,22.801897,100
2016-04-25,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-04-26,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-04-27,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-04-28,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-04-29,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-05-02,25.940001,25.940001,25.940001,25.940001,22.801897,0
2016-05-03,25.920000,25.920000,25.920000,25.920000,22.784315,200
2016-05-04,25.920000,25.920000,25.920000,25.920000,22.784315,0
2016-05-05,25.920000,25.920000,25.920000,25.920000,22.784315,0
2016-05-06,25.920000,25.920000,25.920000,25.920000,22.784315,0
2016-05-09,25.920000,25.920000,25.920000,25.920000,22.784315,0
2016-05-10,26.239000,26.239000,26.239000,26.239000,23.064720,200
2016-05-11,26.239000,26.239000,26.239000,26.239000,23.064720,0
2016-05-12,26.059999,26.059999,26.059999,26.059999,22.907375,200
2016-05-13,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-16,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-17,26.059999,26.059999,26.059999,26.059999,22.907375,100
2016-05-18,26.059999,26.059999,26.059999,26.059999,22.907375,200
2016-05-19,26.059999,26.059999,26.059999,26.059999,22.907375,100
2016-05-20,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-23,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-24,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-25,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-26,26.059999,26.059999,26.059999,26.059999,22.907375,0
2016-05-27,25.989000,25.989000,25.989000,25.989000,22.844965,300
2016-05-31,25.910000,25.910000,25.910000,25.910000,22.775520,100
2016-06-01,25.910000,25.910000,25.910000,25.910000,22.775520,0
2016-06-02,25.929001,25.941999,25.929001,25.941999,22.803652,500
2016-06-03,25.941999,25.941999,25.941999,25.941999,22.803652,0
2016-06-06,25.941999,25.941999,25.941999,25.941999,22.803652,0
2016-06-07,25.941999,25.941999,25.941999,25.941999,22.803652,0
2016-06-08,25.941999,25.941999,25.941999,25.941999,22.803652,0
2016-06-09,26.559999,26.559999,26.559999,26.559999,23.346891,500
2016-06-10,26.559999,26.559999,26.559999,26.559999,23.346891,0
2016-06-13,26.030001,26.030001,26.030001,26.030001,22.881006,100
2016-06-14,25.840000,25.840000,25.840000,25.840000,22.713993,100
2016-06-15,26.010000,26.020000,26.010000,26.018999,22.871334,1500
2016-06-16,25.770000,25.820000,25.770000,25.790001,22.670046,600
2016-06-17,25.990000,26.025000,25.950001,25.950001,22.810686,400
2016-06-20,26.420000,26.420000,26.420000,26.420000,23.223825,100
2016-06-21,26.420000,26.420000,26.420000,26.420000,23.223825,0
2016-06-22,26.610001,26.629999,26.500000,26.500000,23.294149,500
2016-06-23,26.500000,26.500000,26.500000,26.500000,23.294149,0
2016-06-24,25.809999,25.809999,25.809999,25.809999,22.687620,100
2016-06-27,25.290001,25.290001,25.290001,25.290001,22.404139,100
2016-06-28,25.290001,25.290001,25.290001,25.290001,22.404139,0
2016-06-29,25.290001,25.290001,25.290001,25.290001,22.404139,0
2016-06-30,25.290001,25.290001,25.290001,25.290001,22.404139,0
2016-07-01,26.790001,26.790001,26.790001,26.790001,23.732967,100
2016-07-05,26.570000,26.600000,26.570000,26.600000,23.564651,300
2016-07-06,26.600000,26.600000,26.600000,26.600000,23.564651,0
2016-07-07,26.600000,26.600000,26.600000,26.600000,23.564651,100
2016-07-08,26.600000,26.600000,26.600000,26.600000,23.564651,0
2016-07-11,26.600000,26.600000,26.600000,26.600000,23.564651,100
2016-07-12,26.600000,26.600000,26.600000,26.600000,23.564651,0
2016-07-13,26.600000,26.600000,26.600000,26.600000,23.564651,0
2016-07-14,26.600000,26.600000,26.600000,26.600000,23.564651,0
2016-07-15,27.209999,27.209999,27.209999,27.209999,24.105045,100
2016-07-18,27.209999,27.209999,27.209999,27.209999,24.105045,0
2016-07-19,27.049999,27.049999,27.049999,27.049999,23.963303,200
2016-07-20,27.219999,27.230000,27.205000,27.229000,24.121876,2300
2016-07-21,27.120001,27.120001,27.120001,27.120001,24.025312,200
2016-07-22,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-07-25,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-07-26,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-07-27,27.209999,27.209999,27.016001,27.170000,24.069611,1600
2016-07-28,27.200001,27.200001,27.200001,27.200001,24.096191,100
2016-07-29,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-01,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-02,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-03,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-04,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-05,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-08,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-09,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-10,27.200001,27.200001,27.200001,27.200001,24.096191,0
2016-08-11,27.237000,27.250000,27.237000,27.239000,24.130739,300
2016-08-12,27.299999,27.299999,27.299999,27.299999,24.184776,100
2016-08-15,27.299999,27.299999,27.299999,27.299999,24.184776,0
2016-08-16,27.299999,27.299999,27.299999,27.299999,24.184776,0
2016-08-17,26.990000,27.000000,26.990000,27.000000,23.919008,200
2016-08-18,27.100000,27.120001,27.100000,27.120001,24.025312,200
2016-08-19,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-08-22,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-08-23,27.120001,27.120001,27.120001,27.120001,24.025312,0
2016-08-24,26.990000,26.990000,26.990000,26.990000,23.910152,600
2016-08-25,26.990000,26.990000,26.990000,26.990000,23.910152,0
2016-08-26,26.990000,26.990000,26.990000,26.990000,23.910152,0
2016-08-29,26.860001,26.860001,26.860001,26.860001,23.794983,100
2016-08-30,26.860001,26.860001,26.860001,26.860001,23.794983,0
2016-08-31,26.860001,26.860001,26.860001,26.860001,23.794983,0
2016-09-01,26.660000,26.660000,26.660000,26.660000,23.617807,400
2016-09-02,26.660000,26.660000,26.660000,26.660000,23.617807,0
2016-09-06,26.660000,26.660000,26.660000,26.660000,23.617807,0
2016-09-07,26.660000,26.660000,26.660000,26.660000,23.617807,0
2016-09-08,27.209999,27.209999,27.209999,27.209999,24.105045,100
2016-09-09,26.910000,26.910000,26.910000,26.910000,23.839281,100
2016-09-12,26.230000,26.680000,26.230000,26.680000,23.635521,200
2016-09-13,26.360001,26.360001,26.360001,26.360001,23.352041,100
2016-09-14,26.360001,26.360001,26.360001,26.360001,23.352041,0
2016-09-15,26.110001,26.190001,26.110001,26.190001,23.201439,200
2016-09-16,26.120001,26.120001,26.120001,26.120001,23.139427,200
2016-09-19,26.120001,26.120001,26.120001,26.120001,23.139427,0
2016-09-20,26.120001,26.120001,26.120001,26.120001,23.139427,0
2016-09-21,26.120001,26.120001,26.120001,26.120001,23.139427,0
2016-09-22,27.030001,27.040001,27.030001,27.040001,23.954443,400
2016-09-23,27.010000,27.020000,26.990000,27.020000,23.936728,2400
2016-09-26,26.740000,26.740000,26.740000,26.740000,23.825352,100
2016-09-27,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-09-28,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-09-29,26.840000,26.900000,26.740000,26.740000,23.825352,1300
2016-09-30,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-10-03,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-10-04,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-10-05,26.740000,26.740000,26.740000,26.740000,23.825352,0
2016-10-06,25.809999,25.809999,25.809999,25.809999,22.996721,300
2016-10-07,25.700001,25.700001,25.700001,25.700001,22.898708,300
2016-10-10,25.834999,25.860001,25.834999,25.836000,23.019886,1900
2016-10-11,25.570000,25.570000,25.570000,25.570000,22.782879,300
2016-10-12,25.559999,25.629999,25.559999,25.629999,22.836344,200
2016-10-13,25.629999,25.629999,25.629999,25.629999,22.836344,0
2016-10-14,25.629999,25.629999,25.629999,25.629999,22.836344,0
2016-10-17,25.719999,25.719999,25.719999,25.719999,22.916529,300
2016-10-18,25.910000,26.000000,25.910000,25.969999,23.139280,400
2016-10-19,25.940001,25.940001,25.940001,25.940001,23.112551,100
2016-10-20,25.940001,25.940001,25.940001,25.940001,23.112551,0
2016-10-21,25.940001,25.940001,25.940001,25.940001,23.112551,0
2016-10-24,25.940001,25.940001,25.940001,25.940001,23.112551,0
2016-10-25,25.940001,25.940001,25.940001,25.940001,23.112551,0
2016-10-26,25.700001,25.750000,25.700001,25.750000,22.943258,200
2016-10-27,25.750000,25.750000,25.750000,25.750000,22.943258,0
2016-10-28,25.750000,25.750000,25.750000,25.750000,22.943258,0
2016-10-31,25.750000,25.750000,25.750000,25.750000,22.943258,0
2016-11-01,25.750000,25.750000,25.750000,25.750000,22.943258,0
2016-11-02,25.290001,25.290001,25.290001,25.290001,22.533401,100
2016-11-03,25.290001,25.290001,25.290001,25.290001,22.533401,0
2016-11-04,25.290001,25.290001,25.290001,25.290001,22.533401,0
2016-11-07,25.384001,25.384001,25.384001,25.384001,22.617159,1000
2016-11-08,25.384001,25.384001,25.384001,25.384001,22.617159,0
2016-11-09,25.384001,25.384001,25.384001,25.384001,22.617159,0
2016-11-10,25.384001,25.384001,25.384001,25.384001,22.617159,0
2016-11-11,25.384001,25.384001,25.384001,25.384001,22.617159,0
2016-11-14,24.580000,24.580000,24.580000,24.580000,21.900787,200
2016-11-15,24.834999,24.870001,24.834999,24.870001,22.159178,1000
2016-11-16,24.870001,24.870001,24.870001,24.870001,22.159178,0
2016-11-17,24.870001,24.870001,24.870001,24.870001,22.159178,0
2016-11-18,24.709999,24.709999,24.709999,24.709999,22.016615,1100
2016-11-21,24.940001,24.940001,24.940001,24.940001,22.221548,200
2016-11-22,24.990000,25.000000,24.990000,25.000000,22.275011,200
2016-11-23,24.969999,24.969999,24.969999,24.969999,22.248278,200
2016-11-25,25.080000,25.080000,25.080000,25.080000,22.346289,400
2016-11-28,25.080000,25.080000,25.080000,25.080000,22.346289,0
2016-11-29,25.080000,25.080000,25.080000,25.080000,22.346289,0
2016-11-30,25.275000,25.275000,25.275000,25.275000,22.520031,200
2016-12-01,25.275000,25.275000,25.275000,25.275000,22.520031,100
2016-12-02,25.275000,25.275000,25.275000,25.275000,22.520031,0
2016-12-05,25.275000,25.275000,25.275000,25.275000,22.520031,100
2016-12-06,25.275000,25.275000,25.275000,25.275000,22.520031,0
2016-12-07,25.653999,25.653999,25.653999,25.653999,22.857721,900
2016-12-08,25.719999,25.719999,25.719999,25.719999,22.916529,400
2016-12-09,25.719999,25.719999,25.719999,25.719999,22.916529,0
2016-12-12,25.719999,25.719999,25.719999,25.719999,22.916529,0
2016-12-13,26.049999,26.049999,26.040001,26.040001,23.201651,500
2016-12-14,25.730000,25.749001,25.629000,25.629999,22.836344,1400
2016-12-15,25.490000,25.500000,25.490000,25.500000,22.720507,1600
2016-12-16,25.500000,25.500000,25.500000,25.500000,22.720507,0
2016-12-19,25.629999,26.660000,25.629999,25.669001,22.871092,19800
2016-12-20,25.719999,25.719999,25.719999,25.719999,22.916529,100
2016-12-21,25.780001,25.785000,25.780001,25.785000,22.974442,700
2016-12-22,25.600000,25.660000,25.600000,25.639999,22.845251,400
2016-12-23,25.639999,25.639999,25.639999,25.639999,22.845251,0
2016-12-27,25.639999,25.639999,25.639999,25.639999,22.845251,0
2016-12-28,25.350000,26.340000,25.250000,25.260000,22.832594,2900
2016-12-29,25.350000,25.350000,25.350000,25.350000,22.913948,500
2016-12-30,25.520000,25.520000,25.504000,25.504999,23.054050,2200
2017-01-03,25.504999,25.504999,25.504999,25.504999,23.054050,0
2017-01-04,25.504999,25.504999,25.504999,25.504999,23.054050,200
2017-01-05,26.049999,26.049999,26.010000,26.010000,23.510525,800
2017-01-06,26.010000,26.010000,26.010000,26.010000,23.510525,0
2017-01-09,26.010000,26.010000,26.010000,26.010000,23.510525,0
2017-01-10,26.040001,26.040001,26.040001,26.040001,23.537642,200
2017-01-11,25.830000,25.910000,25.830000,25.902000,23.412903,700
2017-01-12,25.900000,25.900000,25.900000,25.900000,23.411093,400
2017-01-13,25.940001,25.940001,25.940001,25.940001,23.447252,200
2017-01-17,26.000000,26.000000,25.992001,25.992001,23.494255,300
2017-01-18,25.959999,25.959999,25.959999,25.959999,23.465326,100
2017-01-19,25.900000,25.900000,25.799999,25.799999,23.320702,20800
2017-01-20,25.900000,25.900000,25.900000,25.900000,23.411093,900
2017-01-23,26.059000,26.059999,26.052000,26.052000,23.548487,300
2017-01-24,26.052000,26.052000,26.052000,26.052000,23.548487,0
2017-01-25,26.059999,26.070000,26.059999,26.070000,23.564756,2500
2017-01-26,26.090000,26.090000,26.013000,26.040001,23.537642,3700
2017-01-27,25.860001,25.870001,25.857000,25.870001,23.383976,1500
2017-01-30,25.719999,25.730000,25.660000,25.718000,23.246578,2200
2017-01-31,25.806999,25.850000,25.806999,25.850000,23.365898,1400
2017-02-01,25.740000,25.770000,25.740000,25.764000,23.288160,1400
2017-02-02,25.799999,25.879999,25.770000,25.860001,23.374939,3300
2017-02-03,25.898001,25.990000,25.898001,25.985001,23.487928,2700
2017-02-06,25.820000,25.830000,25.778000,25.830000,23.347820,5600
2017-02-07,25.840000,25.860001,25.808001,25.812000,23.331551,3300
2017-02-08,25.812000,25.812000,25.812000,25.812000,23.331551,0
2017-02-09,26.049999,26.080000,26.040001,26.079000,23.572895,1800
2017-02-10,26.090000,26.240000,26.084999,26.230000,23.709381,9900
2017-02-13,26.190001,26.247999,26.190001,26.247999,23.725651,1200
2017-02-14,26.070000,26.195000,26.046000,26.195000,23.677740,3700
2017-02-15,26.100000,26.190001,26.080000,26.190001,23.673225,2900
2017-02-16,26.230000,26.250000,26.200001,26.250000,23.727455,3100
2017-02-17,26.160000,26.219999,26.141001,26.219000,23.699440,1600
2017-02-21,26.309999,26.450001,26.309999,26.450001,23.908239,4800
2017-02-22,26.379999,26.379999,26.320000,26.377001,23.842258,6100
2017-02-23,26.375000,26.410000,26.375000,26.410000,23.872087,1000
2017-02-24,26.360001,26.370001,26.349001,26.349001,23.816946,1500
2017-02-27,26.459999,26.459999,26.430000,26.455999,23.913664,1100
2017-02-28,26.400000,26.450001,26.340000,26.370001,23.835930,2300
2017-03-01,26.417999,26.570000,26.389999,26.570000,24.016712,4500
2017-03-02,26.379999,26.379999,26.270000,26.270000,23.745535,2100
2017-03-03,26.209999,26.290001,26.170000,26.289000,23.762714,2200
2017-03-06,26.190001,26.190001,26.170000,26.170000,23.655148,700
2017-03-07,26.170000,26.180000,26.139999,26.139999,23.628029,2700
2017-03-08,26.139999,26.139999,25.855000,25.860001,23.374939,1500
2017-03-09,25.830000,25.860001,25.730000,25.820000,23.338781,3900
2017-03-10,25.780001,25.780001,25.780001,25.780001,23.302626,200
2017-03-13,25.906000,25.930000,25.870001,25.919001,23.428268,4000
2017-03-14,25.790001,25.790001,25.760000,25.780001,23.302626,1200
2017-03-15,25.910000,25.969999,25.910000,25.969999,23.474367,1100
2017-03-16,26.330000,26.330000,26.280001,26.309999,23.781691,2400
2017-03-17,26.336000,26.420000,26.336000,26.379999,23.844963,700
2017-03-20,26.410000,26.700001,26.350000,26.400000,23.863047,7300
2017-03-21,26.469999,26.469999,26.190001,26.195999,23.678646,3300
2017-03-22,26.240000,26.299999,26.150000,26.299999,23.772659,4900
2017-03-23,26.299999,26.299999,26.299999,26.299999,23.772659,0
2017-03-24,26.389999,26.423000,26.389999,26.417999,23.912954,800
2017-03-27,26.327999,26.375000,26.327999,26.375000,23.874035,500
2017-03-28,26.396000,26.410000,26.396000,26.410000,23.905716,800
2017-03-29,26.400000,26.459999,26.400000,26.440001,23.932875,2100
2017-03-30,26.469999,26.469999,26.436001,26.448999,23.941015,1500
2017-03-31,26.459999,26.549999,26.440001,26.520000,24.005283,2300
2017-04-03,26.400000,26.408001,26.400000,26.408001,23.903904,700
2017-04-04,26.408001,26.408001,26.408001,26.408001,23.903904,0
2017-04-05,26.620001,26.650000,26.620001,26.650000,24.122959,1400
2017-04-06,26.657000,26.690001,26.657000,26.690001,24.159166,300
2017-04-07,26.709999,26.709999,26.709999,26.709999,24.177271,300
2017-04-10,26.709999,26.719999,26.709999,26.719999,24.186319,300
2017-04-11,26.719999,26.719999,26.719999,26.719999,24.186319,0
2017-04-12,26.889999,26.889999,26.820000,26.820000,24.276838,2300
2017-04-13,26.860001,26.860001,26.750000,26.770000,24.231583,1100
2017-04-17,26.930000,26.959999,26.930000,26.959999,24.403561,400
2017-04-18,26.833000,26.900000,26.833000,26.900000,24.349253,1600
2017-04-19,26.889999,26.889999,26.740000,26.740000,24.204424,2100
2017-04-20,26.870001,26.870001,26.860001,26.870001,24.322102,1500
2017-04-21,26.819000,26.830000,26.775999,26.799999,24.258734,3400
2017-04-24,26.920000,26.920000,26.900000,26.903000,24.351967,500
2017-04-25,27.020000,27.020000,27.020000,27.020000,24.457876,700
2017-04-26,27.020000,27.049999,27.000000,27.000000,24.439770,2200
2017-04-27,26.980000,27.010000,26.929001,26.959999,24.403561,2500
2017-04-28,26.860001,26.860001,26.839001,26.839001,24.294041,3200
2017-05-01,26.879999,26.910000,26.850000,26.910000,24.358305,3900
2017-05-02,26.910000,26.951000,26.910000,26.951000,24.395416,600
2017-05-03,26.770000,26.790001,26.770000,26.790001,24.249681,3200
2017-05-04,26.677000,26.677000,26.677000,26.677000,24.147398,100
2017-05-05,26.879999,26.990000,26.879999,26.980000,24.421665,3300
2017-05-08,26.940001,26.940001,26.879999,26.930000,24.376408,2300
2017-05-09,26.889999,26.889999,26.820999,26.840000,24.294943,3200
2017-05-10,26.840000,26.840000,26.840000,26.840000,24.294943,0
2017-05-11,26.826000,26.840000,26.826000,26.840000,24.294943,300
2017-05-12,26.900000,26.920000,26.895000,26.900000,24.349253,1900
2017-05-15,26.900000,26.900000,26.900000,26.900000,24.349253,0
2017-05-16,27.049999,27.049999,27.040001,27.040001,24.475981,500
2017-05-17,26.920000,26.920000,26.879999,26.879999,24.331150,900
2017-05-18,26.879999,26.879999,26.879999,26.879999,24.331150,0
2017-05-19,27.100000,27.200001,27.100000,27.200001,24.620804,400
2017-05-22,27.209999,27.280001,27.209999,27.280001,24.693220,400
2017-05-23,27.288000,27.353001,27.288000,27.299999,24.711323,2700
2017-05-24,27.326000,27.385000,27.320000,27.385000,24.788265,1300
2017-05-25,27.421000,27.421000,27.421000,27.421000,24.820850,200
2017-05-26,27.370001,27.370001,27.370001,27.370001,24.774685,800
2017-05-30,27.395000,27.395000,27.395000,27.395000,24.797312,300
2017-05-31,27.480000,27.480000,27.410000,27.410000,24.810892,2200
2017-06-01,27.530001,27.629999,27.530001,27.629999,25.010033,1500
2017-06-02,27.680000,27.770000,27.680000,27.770000,25.136753,500
2017-06-05,27.719999,27.760000,27.719999,27.760000,25.127707,1000
2017-06-06,27.695999,27.695999,27.695999,27.695999,25.069773,200
2017-06-07,27.679001,27.679001,27.679001,27.679001,25.054384,400
2017-06-08,27.610001,27.629999,27.608000,27.625000,25.005507,1700
2017-06-09,27.580000,27.580000,27.559999,27.559999,24.946667,400
2017-06-12,27.639999,27.639999,27.580000,27.629999,25.010033,700
2017-06-13,27.740000,27.740000,27.740000,27.740000,25.109600,200
2017-06-14,27.940001,27.943001,27.940001,27.943001,25.293356,400
2017-06-15,27.695000,27.709999,27.695000,27.709999,25.082441,300
2017-06-16,27.740000,27.879999,27.740000,27.879999,25.236326,3100
2017-06-19,27.875000,27.879999,27.860001,27.860001,25.218220,500
2017-06-20,27.559999,27.590000,27.555000,27.559999,24.946667,1100
2017-06-21,27.580000,27.580000,27.465000,27.465000,24.860678,1700
2017-06-22,27.565001,27.580000,27.525000,27.525000,24.914989,1200
2017-06-23,27.350000,27.410000,27.350000,27.360001,24.977980,2000
2017-06-26,27.459999,27.459999,27.410000,27.415001,25.028194,700
2017-06-27,27.420000,27.420000,27.350000,27.350000,24.968849,600
2017-06-28,27.209999,27.430000,27.209999,27.430000,25.041889,2400
2017-06-29,27.110001,27.110001,27.110001,27.110001,24.749746,600
2017-06-30,27.163000,27.219999,27.156000,27.205000,24.836477,1700
2017-07-03,27.340000,27.340000,27.278999,27.278999,24.904036,300
2017-07-05,27.278999,27.278999,27.278999,27.278999,24.904036,0
2017-07-06,26.959999,27.010000,26.958000,26.959999,24.612803,1100
2017-07-07,26.969999,26.969999,26.969999,26.969999,24.621933,800
2017-07-10,26.990000,27.020000,26.985001,27.000000,24.649321,1300
2017-07-11,26.875999,26.950001,26.875999,26.950001,24.603674,600
2017-07-12,26.950001,26.950001,26.950001,26.950001,24.603674,0
2017-07-13,27.205000,27.209999,27.205000,27.209999,24.841038,700
2017-07-14,27.426001,27.434999,27.424000,27.434999,25.046446,1400
2017-07-17,27.500000,27.500000,27.465000,27.465000,25.073839,1000
2017-07-18,27.549999,27.549999,27.549999,27.549999,25.151436,100
2017-07-19,27.700001,27.700001,27.684999,27.684999,25.274687,600
2017-07-20,27.764999,27.764999,27.764999,27.764999,25.347717,100
