Date,Open,High,Low,Close,Adj Close,Volume
2013-02-04,25.350000,25.350000,24.950001,25.250000,15.926854,155500
2013-02-05,25.750000,25.750000,25.250000,25.340000,15.983625,184600
2013-02-06,25.650000,25.650000,25.299999,25.500000,16.084549,221500
2013-02-07,25.379999,25.950001,25.379999,25.650000,16.179163,195700
2013-02-08,25.700001,25.850000,25.610001,25.700001,16.210699,96400
2013-02-11,25.750000,26.250000,25.750000,26.150000,16.494547,102300
2013-02-12,26.150000,26.500000,26.150000,26.299999,16.589161,54600
2013-02-13,26.340000,26.469999,26.299999,26.299999,16.589161,78700
2013-02-14,26.350000,26.450001,26.260000,26.350000,16.620701,97600
2013-02-15,26.400000,26.500000,26.350000,26.500000,16.715317,45300
2013-02-19,26.500000,26.730000,26.450001,26.730000,16.860397,57300
2013-02-20,26.700001,26.719999,26.500000,26.590000,16.772085,13700
2013-02-21,26.740000,26.750000,26.520000,26.570000,16.759468,21900
2013-02-22,26.590000,26.680000,26.469999,26.580000,16.765778,29700
2013-02-25,26.670000,26.670000,26.600000,26.600000,16.778393,30600
2013-02-26,26.690001,26.690001,26.600000,26.600000,16.778393,3400
2013-02-27,26.680000,26.750000,26.680000,26.700001,16.841469,13600
2013-02-28,26.969999,26.969999,26.600000,26.610001,16.784700,9400
2013-03-01,26.660000,26.750000,26.660000,26.750000,16.873007,11700
2013-03-04,26.629999,26.660000,26.420000,26.600000,16.778393,39000
2013-03-05,26.690001,26.700001,26.680000,26.700001,16.841469,27000
2013-03-06,26.620001,26.750000,26.620001,26.700001,16.841469,17200
2013-03-07,26.700001,26.980000,26.559999,26.700001,16.841469,46400
2013-03-08,26.680000,26.680000,26.680000,26.680000,16.828850,700
2013-03-11,26.690001,26.709999,26.680000,26.700001,16.841469,14500
2013-03-12,26.700001,26.700001,26.500000,26.690001,16.835163,5700
2013-03-13,26.690001,26.690001,26.400000,26.590000,16.772085,13000
2013-03-14,26.520000,26.730000,26.520000,26.700001,16.841469,8500
2013-03-15,26.700001,26.719999,26.680000,26.719999,16.854088,6300
2013-03-18,26.889999,26.889999,26.680000,26.680000,16.828850,14900
2013-03-19,26.660000,26.740000,26.660000,26.700001,16.841469,13400
2013-03-20,26.629999,26.990000,26.629999,26.750000,16.873007,8900
2013-03-21,26.750000,26.750000,26.680000,26.750000,16.873007,13800
2013-03-22,26.680000,26.750000,26.580000,26.639999,16.803617,23900
2013-03-25,26.600000,26.740000,26.580000,26.719999,16.854088,14100
2013-03-26,26.719999,26.750000,26.639999,26.709999,16.847780,10400
2013-03-27,26.700001,26.750000,26.650000,26.750000,16.873007,31000
2013-03-28,26.750000,26.889999,26.700001,26.709999,16.847780,15500
2013-04-01,26.750000,26.850000,26.750000,26.850000,16.936085,4200
2013-04-02,26.850000,26.889999,26.750000,26.870001,16.948704,6500
2013-04-03,26.900000,26.980000,26.850000,26.900000,16.967623,8600
2013-04-04,26.850000,27.760000,26.850000,27.370001,17.264088,41800
2013-04-05,27.180000,27.200001,26.870001,27.059999,17.068544,43700
2013-04-08,27.180000,27.540001,27.049999,27.350000,17.251465,38300
2013-04-09,27.350000,27.360001,27.200001,27.250000,17.188387,14200
2013-04-10,27.299999,27.520000,27.250000,27.469999,17.327158,37100
2013-04-11,27.320000,27.500000,27.250000,27.320000,17.232548,8800
2013-04-12,27.370001,27.469999,27.200001,27.379999,17.270390,4400
2013-04-15,27.420000,27.639999,27.320000,27.540001,17.371315,25600
2013-04-16,27.590000,27.750000,27.379999,27.700001,17.472233,64100
2013-04-17,27.700001,27.719999,27.500000,27.700001,17.472233,15200
2013-04-18,27.610001,27.750000,27.420000,27.680000,17.459618,170800
2013-04-19,27.650000,27.799999,27.200001,27.580000,17.396545,552200
2013-04-22,27.430000,27.500000,27.200001,27.469999,17.327158,248400
2013-04-23,27.469999,27.490000,26.950001,27.120001,17.106392,39000
2013-04-24,27.170000,27.389999,27.170000,27.360001,17.257772,3300
2013-04-25,27.299999,27.299999,27.170000,27.280001,17.207314,8300
2013-04-26,27.129999,27.139999,26.879999,26.900000,16.967623,49700
2013-04-29,26.959999,26.969999,26.860001,26.900000,16.967623,24000
2013-04-30,26.910000,27.150000,26.860001,27.070000,17.074852,17000
2013-05-01,27.290001,27.379999,27.120001,27.370001,17.264088,39400
2013-05-02,27.389999,27.389999,27.270000,27.299999,17.219933,17700
2013-05-03,27.360001,27.360001,27.230000,27.299999,17.219933,12000
2013-05-06,27.500000,27.500000,27.240000,27.500000,17.346085,21800
2013-05-07,27.549999,27.719999,27.250000,27.639999,17.434389,67900
2013-05-08,27.309999,27.730000,27.120001,27.250000,17.188387,40000
2013-05-09,27.270000,27.549999,27.270000,27.520000,17.358702,51900
2013-05-10,27.530001,27.540001,27.379999,27.480000,17.333467,35600
2013-05-13,27.490000,27.520000,27.430000,27.490000,17.339773,23600
2013-05-14,27.440001,27.540001,27.400000,27.500000,17.346085,30500
2013-05-15,27.600000,27.600000,27.360001,27.500000,17.346085,17300
2013-05-16,27.500000,27.580000,27.450001,27.490000,17.339773,38600
2013-05-17,27.500000,27.500000,27.350000,27.459999,17.320843,23400
2013-05-20,27.500000,27.500000,27.450001,27.450001,17.314541,12800
2013-05-21,27.420000,27.540001,27.420000,27.459999,17.320843,10600
2013-05-22,27.450001,27.500000,27.450001,27.450001,17.314541,11900
2013-05-23,27.450001,27.469999,27.260000,27.469999,17.327158,14600
2013-05-24,27.360001,27.469999,27.350000,27.430000,17.301928,2000
2013-05-28,27.420000,27.549999,27.299999,27.299999,17.219933,39800
2013-05-29,27.240000,27.240000,26.799999,27.049999,17.419558,10200
2013-05-30,26.920000,27.059999,26.809999,26.809999,17.265009,26300
2013-05-31,27.049999,27.049999,26.559999,26.660000,17.168409,8700
2013-06-03,26.530001,26.730000,26.500000,26.570000,17.110456,137200
2013-06-04,26.500000,26.650000,26.440001,26.650000,17.161970,8500
2013-06-05,26.889999,26.889999,26.290001,26.420000,17.013857,7700
2013-06-06,26.500000,26.510000,26.350000,26.510000,17.071815,6600
2013-06-07,26.410000,26.500000,26.129999,26.500000,17.065378,15300
2013-06-10,26.500000,26.500000,26.280001,26.490000,17.058933,12200
2013-06-11,26.250000,26.370001,26.000000,26.049999,16.775585,11200
2013-06-12,26.100000,26.100000,25.600000,25.629999,16.505112,9400
2013-06-13,25.440001,25.750000,25.000000,25.629999,16.505112,13700
2013-06-14,26.100000,26.760000,26.059999,26.760000,17.232809,1800
2013-06-17,26.459999,26.990000,26.459999,26.900000,17.322966,12400
2013-06-18,26.610001,26.889999,26.510000,26.889999,17.316525,5500
2013-06-19,26.870001,26.870001,26.570000,26.570000,17.110456,14400
2013-06-20,26.530001,26.530001,25.450001,25.799999,16.614592,28800
2013-06-21,25.990000,25.990000,25.500000,25.959999,16.717630,6000
2013-06-24,25.860001,25.910000,25.139999,25.139999,16.189575,18700
2013-06-25,25.900000,25.900000,25.400000,25.500000,16.421396,6400
2013-06-26,25.500000,25.570000,25.400000,25.400000,16.357008,23800
2013-06-27,25.490000,25.629999,25.379999,25.500000,16.421396,30100
2013-06-28,25.450001,25.549999,25.299999,25.450001,16.389198,6500
2013-07-01,25.510000,25.620001,25.370001,25.490000,16.414963,18300
2013-07-02,25.440001,25.730000,25.430000,25.530001,16.440714,24900
2013-07-03,25.580000,25.580000,25.549999,25.559999,16.460037,2300
2013-07-05,25.379999,25.389999,25.150000,25.150000,16.196012,12200
2013-07-08,25.150000,25.389999,25.080000,25.100000,16.163805,14100
2013-07-09,25.240000,25.469999,25.240000,25.309999,16.299042,10100
2013-07-10,25.250000,25.570000,25.209999,25.209999,16.234640,32900
2013-07-11,25.299999,25.379999,25.180000,25.250000,16.260401,39800
2013-07-12,25.270000,25.379999,25.250000,25.250000,16.260401,36300
2013-07-15,25.320000,25.430000,25.270000,25.320000,16.305481,38700
2013-07-16,25.379999,25.379999,25.350000,25.350000,16.324806,4400
2013-07-17,25.469999,25.490000,25.370001,25.450001,16.389198,13600
2013-07-18,25.549999,25.650000,25.379999,25.639999,16.511555,17200
2013-07-19,25.650000,25.889999,25.480000,25.889999,16.672548,28600
2013-07-22,25.900000,25.900000,25.770000,25.870001,16.659672,14800
2013-07-23,25.850000,25.910000,25.670000,25.790001,16.608152,114800
2013-07-24,25.790001,25.790001,25.379999,25.469999,16.402079,9800
2013-07-25,25.309999,25.309999,25.150000,25.219999,16.241083,48900
2013-07-26,25.219999,25.219999,25.150000,25.219999,16.241083,6500
2013-07-29,25.219999,25.250000,25.070000,25.100000,16.163805,16100
2013-07-30,25.100000,25.139999,24.860001,24.980000,16.086529,6500
2013-07-31,25.090000,25.240000,24.900000,25.240000,16.253962,16500
2013-08-01,25.219999,25.240000,25.010000,25.110001,16.170250,12000
2013-08-02,25.190001,25.190001,25.010000,25.090000,16.157368,4400
2013-08-05,25.100000,25.219999,24.580000,24.830000,15.989932,35700
2013-08-06,24.879999,24.879999,24.530001,24.750000,15.938415,31900
2013-08-07,24.760000,24.790001,24.600000,24.620001,15.854695,31500
2013-08-08,24.740000,24.920000,24.530001,24.600000,15.841820,27100
2013-08-09,24.549999,24.799999,24.520000,24.650000,15.874020,20500
2013-08-12,24.639999,24.719999,24.600000,24.650000,15.874020,27500
2013-08-13,24.600000,24.650000,24.000000,24.469999,15.758106,35000
2013-08-14,24.120001,24.650000,24.100000,24.620001,15.854695,58900
2013-08-15,24.420000,24.910000,24.410000,24.549999,15.809619,47100
2013-08-16,24.700001,24.900000,24.600000,24.660000,15.880454,20900
2013-08-19,24.740000,24.740000,24.209999,24.219999,15.597109,28200
2013-08-20,24.430000,24.700001,24.100000,24.340000,15.674386,7000
2013-08-21,24.660000,24.770000,24.299999,24.600000,15.841820,11900
2013-08-22,24.549999,25.090000,24.510000,24.559999,15.816059,8500
2013-08-23,24.969999,25.100000,24.520000,24.680000,15.893335,7000
2013-08-26,24.860001,24.860001,24.570000,24.590000,15.835380,6600
2013-08-27,25.049999,25.160000,24.850000,24.990000,16.092968,8100
2013-08-28,24.719999,24.870001,24.719999,24.750000,16.193729,7100
2013-08-29,24.889999,24.889999,24.330000,24.670000,16.141384,7800
2013-08-30,24.820000,24.820000,24.600000,24.809999,16.232988,8700
2013-09-03,24.379999,24.719999,24.370001,24.530001,16.049789,3400
2013-09-04,24.500000,24.620001,24.270000,24.330000,15.918928,26600
2013-09-05,24.570000,24.570000,24.180000,24.570000,16.075960,5000
2013-09-06,24.790001,24.790001,24.350000,24.420000,15.977815,15200
2013-09-09,24.400000,24.459999,24.400000,24.459999,16.003986,5900
2013-09-10,24.400000,24.400000,23.820000,23.860001,15.611411,21700
2013-09-11,24.000000,24.000000,23.700001,23.740000,15.532895,18500
2013-09-12,23.850000,23.850000,23.330000,23.400000,15.310439,13100
2013-09-13,23.620001,23.620001,23.290001,23.400000,15.310439,12400
2013-09-16,23.740000,23.750000,23.450001,23.469999,15.356236,43400
2013-09-17,23.469999,23.670000,23.410000,23.629999,15.460925,12400
2013-09-18,23.549999,23.940001,23.350000,23.760000,15.545980,51400
2013-09-19,23.930000,24.049999,23.690001,23.950001,15.670298,28700
2013-09-20,23.850000,23.930000,23.780001,23.930000,15.657214,13600
2013-09-23,23.959999,23.959999,23.770000,23.770000,15.552526,7200
2013-09-24,23.840000,23.850000,23.650000,23.799999,15.572152,13600
2013-09-25,23.790001,23.900000,23.660000,23.660000,15.480557,20600
2013-09-26,23.760000,23.760000,23.610001,23.650000,15.474011,6900
2013-09-27,23.690001,23.690001,23.120001,23.549999,15.408583,15700
2013-09-30,23.500000,23.549999,23.309999,23.540001,15.402036,13900
2013-10-01,23.540001,23.540001,23.290001,23.320000,15.258096,7200
2013-10-02,23.379999,23.379999,23.290001,23.299999,15.245008,1400
2013-10-03,23.340000,23.340000,23.010000,23.250000,15.212291,14300
2013-10-04,23.150000,23.150000,23.129999,23.150000,15.146862,7600
2013-10-07,23.030001,23.309999,23.030001,23.260000,15.218835,13500
2013-10-08,23.290001,23.290001,23.080000,23.080000,15.101066,12600
2013-10-09,23.190001,23.190001,23.049999,23.049999,15.081438,8200
2013-10-10,23.139999,23.540001,23.120001,23.160000,15.153407,9800
2013-10-11,23.120001,23.190001,23.100000,23.100000,15.114147,5000
2013-10-14,23.139999,23.500000,23.120001,23.270000,15.225377,7800
2013-10-15,23.260000,23.400000,23.120001,23.129999,15.133779,47400
2013-10-16,23.270000,23.280001,23.139999,23.150000,15.146862,5500
2013-10-17,23.230000,23.400000,23.100000,23.200001,15.179578,18700
2013-10-18,23.330000,23.480000,23.219999,23.370001,15.290809,9200
2013-10-21,23.299999,23.450001,23.299999,23.400000,15.310439,45000
2013-10-22,23.440001,23.629999,23.400000,23.450001,15.343151,83800
2013-10-23,23.520000,23.530001,23.400000,23.469999,15.356236,38500
2013-10-24,23.370001,23.559999,23.360001,23.500000,15.375866,63300
2013-10-25,23.610001,23.750000,23.590000,23.650000,15.474011,34200
2013-10-28,23.740000,23.900000,23.740000,23.799999,15.572152,29900
2013-10-29,23.770000,23.900000,23.770000,23.840000,15.598325,11300
2013-10-30,23.840000,23.840000,23.809999,23.830000,15.591782,2800
2013-10-31,23.820000,23.940001,23.600000,23.750000,15.539435,8100
2013-11-01,23.820000,23.930000,23.459999,23.879999,15.624495,18200
2013-11-04,23.910000,24.000000,23.730000,24.000000,15.703013,298600
2013-11-05,24.040001,24.219999,24.030001,24.190001,15.827333,13100
2013-11-06,24.340000,24.490000,24.180000,24.490000,16.023615,17100
