Date,Open,High,Low,Close,Adj Close,Volume
1993-07-12,6.083333,6.166667,6.041667,6.083333,3.385020,107700
1993-07-13,6.166667,6.208333,6.083333,6.083333,3.385020,40800
1993-07-14,6.083333,6.208333,6.083333,6.208333,3.454575,23400
1993-07-15,6.250000,6.500000,6.250000,6.416667,3.570499,45000
1993-07-16,6.375000,6.375000,6.291667,6.333333,3.524130,46500
1993-07-19,6.291667,6.291667,6.166667,6.166667,3.431391,16200
1993-07-20,6.208333,6.291667,6.125000,6.250000,3.477759,38700
1993-07-21,6.291667,6.291667,6.208333,6.250000,3.477759,179700
1993-07-22,6.291667,6.291667,6.250000,6.291667,3.500945,12900
1993-07-23,6.333333,6.375000,6.208333,6.291667,3.500945,139500
1993-07-26,6.291667,6.291667,6.208333,6.250000,3.477759,16500
1993-07-27,6.291667,6.291667,6.166667,6.250000,3.477759,232800
1993-07-28,6.208333,6.291667,6.208333,6.250000,3.477759,74700
1993-07-29,6.291667,6.333333,6.250000,6.291667,3.500945,46200
1993-07-30,6.333333,6.375000,6.291667,6.375000,3.547315,77400
1993-08-02,6.375000,6.375000,6.291667,6.333333,3.524130,31500
1993-08-03,6.375000,6.458333,6.375000,6.375000,3.547315,102000
1993-08-04,6.416667,6.541667,6.416667,6.458333,3.593683,53400
1993-08-05,6.541667,6.708333,6.541667,6.625000,3.686424,229200
1993-08-06,6.666667,6.708333,6.458333,6.458333,3.593683,112200
1993-08-09,6.541667,6.583333,6.458333,6.541667,3.640054,63300
1993-08-10,6.583333,6.708333,6.541667,6.708333,3.732794,217500
1993-08-11,7.166667,7.333333,7.125000,7.250000,4.034202,338700
1993-08-12,7.333333,7.666667,7.333333,7.500000,4.173313,294000
1993-08-13,7.416667,7.458333,7.291667,7.375000,4.103757,259200
1993-08-16,7.416667,7.416667,7.125000,7.125000,3.964645,109500
1993-08-17,7.208333,7.291667,7.000000,7.291667,4.057385,161700
1993-08-18,7.291667,7.291667,7.250000,7.250000,4.034202,49200
1993-08-19,7.333333,7.833333,7.333333,7.791667,4.335606,517800
1993-08-20,7.833333,8.333333,7.833333,8.333333,4.637013,362400
1993-08-23,8.291667,8.500000,8.208333,8.416667,4.683382,465600
1993-08-24,8.416667,8.583333,8.416667,8.541667,4.752939,385200
1993-08-25,8.541667,8.583333,8.500000,8.500000,4.729750,400500
1993-08-26,8.458333,8.541667,8.250000,8.250000,4.590643,291600
1993-08-27,8.333333,8.375000,8.250000,8.291667,4.613828,47400
1993-08-30,8.250000,8.250000,8.208333,8.208333,4.567456,34200
1993-08-31,8.208333,8.375000,8.125000,8.333333,4.637013,201900
1993-09-01,8.291667,8.333333,8.208333,8.250000,4.590643,68700
1993-09-02,8.291667,8.375000,8.291667,8.291667,4.613828,159900
1993-09-03,8.333333,8.333333,8.291667,8.291667,4.613828,24600
1993-09-07,8.208333,8.291667,8.166667,8.291667,4.613828,47100
1993-09-08,8.291667,8.291667,8.166667,8.166667,4.544274,52200
1993-09-09,8.208333,8.291667,8.208333,8.291667,4.613828,93900
1993-09-10,8.250000,8.291667,8.166667,8.208333,4.567456,72300
1993-09-13,8.166667,8.166667,7.875000,7.916667,4.405162,119100
1993-09-14,7.875000,7.916667,7.791667,7.791667,4.335606,18000
1993-09-15,7.750000,7.875000,7.750000,7.791667,4.335606,507900
1993-09-16,7.750000,7.916667,7.750000,7.875000,4.381978,95700
1993-09-17,7.875000,8.166667,7.875000,8.000000,4.451532,408900
1993-09-20,8.041667,8.083333,8.000000,8.000000,4.451532,25200
1993-09-21,8.000000,8.083333,8.000000,8.083333,4.497901,96300
1993-09-22,8.083333,8.166667,8.083333,8.166667,4.544274,243900
1993-09-23,8.125000,8.333333,8.125000,8.333333,4.637013,701700
1993-09-24,8.333333,8.333333,8.250000,8.291667,4.613828,250200
1993-09-27,8.291667,8.333333,8.250000,8.291667,4.613828,341400
1993-09-28,8.291667,8.291667,8.208333,8.250000,4.590643,257400
1993-09-29,8.250000,8.250000,8.166667,8.166667,4.544274,75600
1993-09-30,8.125000,8.125000,7.791667,8.000000,4.451532,137700
1993-10-01,8.000000,8.083333,7.958333,8.083333,4.497901,29700
1993-10-04,8.041667,8.083333,7.958333,8.000000,4.451532,10200
1993-10-05,8.000000,8.000000,7.916667,8.000000,4.451532,294000
1993-10-06,7.958333,7.958333,7.916667,7.916667,4.405162,11400
1993-10-07,7.916667,7.916667,7.750000,7.750000,4.312421,20700
1993-10-08,7.791667,7.875000,7.791667,7.791667,4.335606,102600
1993-10-11,7.916667,7.916667,7.833333,7.875000,4.381978,144900
1993-10-12,7.791667,7.833333,7.708333,7.791667,4.335606,99900
1993-10-13,7.791667,7.833333,7.750000,7.833333,4.358791,219600
1993-10-14,7.833333,7.875000,7.708333,7.708333,4.289237,189000
1993-10-15,7.708333,7.708333,7.625000,7.666667,4.266052,382500
1993-10-18,7.708333,7.708333,7.416667,7.416667,4.126942,111900
1993-10-19,7.333333,7.375000,7.083333,7.083333,3.941461,115500
1993-10-20,7.416667,8.041667,7.416667,8.041667,4.474718,341700
1993-10-21,8.166667,8.416667,8.083333,8.333333,4.637013,613200
1993-10-22,8.333333,8.333333,8.208333,8.291667,4.613828,45300
1993-10-25,8.250000,8.291667,8.166667,8.208333,4.567456,76200
1993-10-26,8.125000,8.250000,8.083333,8.208333,4.567456,50400
1993-10-27,8.250000,8.250000,8.166667,8.250000,4.590643,185100
1993-10-28,8.208333,8.208333,8.166667,8.208333,4.567456,30600
1993-10-29,8.208333,8.208333,8.166667,8.208333,4.567456,35400
1993-11-01,8.166667,8.208333,7.958333,8.000000,4.451532,89100
1993-11-02,7.916667,8.000000,7.875000,7.875000,4.381978,177300
1993-11-03,7.958333,8.000000,7.916667,7.916667,4.405162,68100
1993-11-04,7.916667,7.958333,7.916667,7.916667,4.405162,13200
1993-11-05,7.875000,8.333333,7.875000,8.333333,4.637013,138900
1993-11-08,8.333333,8.916667,8.333333,8.791667,4.892049,93900
1993-11-09,8.916667,9.166667,8.916667,8.958333,4.984787,86700
1993-11-10,9.041667,9.166667,8.833333,8.958333,4.984787,136800
1993-11-11,8.875000,8.958333,8.833333,8.833333,4.915231,1453500
1993-11-12,8.833333,8.833333,8.666667,8.833333,4.915231,227400
1993-11-15,8.833333,9.000000,8.833333,8.833333,4.915231,245700
1993-11-16,8.875000,8.875000,8.708333,8.708333,4.845678,66600
1993-11-17,8.708333,8.750000,8.625000,8.708333,4.845678,146700
1993-11-18,8.666667,8.791667,8.666667,8.708333,4.845678,123900
1993-11-19,8.750000,8.791667,8.666667,8.708333,4.845678,183900
1993-11-22,8.750000,8.750000,8.666667,8.666667,4.822492,56400
1993-11-23,8.708333,8.750000,8.666667,8.666667,4.822492,41100
1993-11-24,8.750000,8.750000,8.708333,8.708333,4.845678,60000
1993-11-26,8.750000,8.791667,8.750000,8.791667,4.892049,3600
1993-11-29,8.750000,8.791667,8.750000,8.791667,4.892049,18300
1993-11-30,8.833333,8.833333,8.750000,8.833333,4.915231,107100
1993-12-01,8.750000,8.958333,8.750000,8.958333,4.984787,63300
1993-12-02,9.000000,9.291667,9.000000,9.250000,5.147085,136200
1993-12-03,9.291667,9.375000,9.291667,9.291667,5.170267,236700
1993-12-06,9.333333,9.375000,9.250000,9.250000,5.147085,147900
1993-12-07,9.291667,9.291667,9.083333,9.083333,5.054344,26100
1993-12-08,9.166667,9.166667,8.958333,9.000000,5.007973,138900
1993-12-09,9.041667,9.041667,8.916667,8.958333,4.984787,305400
1993-12-10,8.958333,8.958333,8.791667,8.833333,4.915231,145500
1993-12-13,8.833333,8.875000,8.791667,8.875000,4.938419,42600
1993-12-14,8.875000,8.916667,8.791667,8.875000,4.938419,154500
1993-12-15,8.875000,8.875000,8.791667,8.833333,4.915231,92700
1993-12-16,8.833333,8.916667,8.791667,8.833333,4.915231,345900
1993-12-17,8.833333,9.125000,8.791667,9.083333,5.054344,248400
1993-12-20,9.166667,9.458333,9.041667,9.375000,5.216639,333600
1993-12-21,9.416667,9.458333,9.291667,9.416667,5.239826,218400
1993-12-22,9.416667,9.541667,9.416667,9.458333,5.263007,223500
1993-12-23,9.458333,9.458333,9.250000,9.291667,5.170267,73800
1993-12-27,9.291667,9.291667,9.208333,9.291667,5.170267,198000
1993-12-28,9.291667,9.416667,9.291667,9.416667,5.239826,67200
1993-12-29,9.416667,9.541667,9.375000,9.541667,5.309381,222000
1993-12-30,9.541667,9.958333,9.541667,9.958333,5.541230,132300
1993-12-31,9.958333,10.500000,9.958333,10.416667,5.796267,126000
1994-01-03,10.250000,10.250000,9.708333,9.708333,5.402120,283500
1994-01-04,9.750000,9.750000,9.583333,9.666667,5.378935,127500
1994-01-05,9.708333,9.708333,9.666667,9.708333,5.402120,551700
1994-01-06,9.708333,9.791667,9.458333,9.500000,5.286195,99900
1994-01-07,9.583333,9.750000,9.583333,9.750000,5.425305,241500
1994-01-10,9.666667,9.750000,9.666667,9.708333,5.402120,78000
1994-01-11,9.750000,9.750000,9.583333,9.666667,5.378935,321000
1994-01-12,9.666667,9.666667,9.583333,9.666667,5.378935,198300
1994-01-13,9.666667,9.666667,9.625000,9.666667,5.378935,207000
1994-01-14,9.625000,9.666667,9.583333,9.666667,5.378935,90900
1994-01-17,9.708333,9.708333,9.458333,9.541667,5.309381,65400
1994-01-18,9.625000,9.666667,9.541667,9.583333,5.332565,111300
1994-01-19,9.666667,9.958333,9.458333,9.625000,5.355747,194100
1994-01-20,9.916667,10.125000,9.791667,10.041667,5.587600,549600
1994-01-21,10.125000,10.583333,10.083333,10.250000,5.703525,702000
1994-01-24,10.291667,10.416667,10.250000,10.333333,5.749895,320100
1994-01-25,10.333333,10.333333,10.208333,10.250000,5.703525,226800
1994-01-26,10.208333,10.333333,10.208333,10.291667,5.726711,213600
1994-01-27,10.250000,10.416667,10.250000,10.333333,5.749895,108300
1994-01-28,10.375000,10.375000,10.083333,10.250000,5.703525,87600
1994-01-31,10.250000,10.583333,10.250000,10.458333,5.819453,596100
1994-02-01,10.416667,10.666667,10.333333,10.583333,5.889007,119400
1994-02-02,10.541667,10.625000,10.500000,10.500000,5.842635,63300
1994-02-03,10.541667,10.666667,10.416667,10.500000,5.842635,367500
1994-02-04,10.541667,10.541667,10.250000,10.291667,5.726711,164700
1994-02-07,10.125000,10.250000,10.083333,10.166667,5.657154,130200
1994-02-08,10.250000,10.416667,10.250000,10.291667,5.726711,258900
1994-02-09,10.333333,10.375000,10.250000,10.375000,5.773081,16800
1994-02-10,10.333333,10.416667,10.166667,10.166667,5.657154,27000
1994-02-11,10.208333,10.208333,10.083333,10.083333,5.610783,39900
1994-02-14,10.083333,10.250000,10.083333,10.083333,5.610783,122700
1994-02-15,10.000000,10.000000,9.833333,9.833333,5.471675,194100
1994-02-16,9.916667,10.000000,9.916667,9.958333,5.541230,94500
1994-02-17,9.958333,9.958333,9.791667,9.791667,5.448493,81000
1994-02-18,9.833333,9.875000,9.708333,9.708333,5.402120,72300
1994-02-22,9.666667,9.708333,9.583333,9.708333,5.402120,48000
1994-02-23,9.666667,9.708333,9.541667,9.583333,5.332565,64500
1994-02-24,9.500000,9.500000,9.291667,9.333333,5.193453,655200
1994-02-25,9.333333,9.416667,9.250000,9.291667,5.170267,160500
1994-02-28,9.333333,9.333333,9.166667,9.208333,5.123899,454500
1994-03-01,9.166667,9.166667,8.916667,9.041667,5.031158,114300
1994-03-02,8.958333,9.333333,8.791667,9.333333,5.193453,104100
1994-03-03,9.291667,9.375000,9.250000,9.291667,5.170267,220800
1994-03-04,9.375000,9.666667,9.375000,9.541667,5.309381,95100
1994-03-07,9.625000,9.666667,9.500000,9.666667,5.378935,164100
1994-03-08,9.750000,9.791667,9.583333,9.750000,5.425305,148500
1994-03-09,9.708333,9.791667,9.625000,9.708333,5.402120,116700
1994-03-10,9.750000,9.833333,9.750000,9.791667,5.448493,180000
1994-03-11,9.791667,9.875000,9.791667,9.875000,5.494860,90300
1994-03-14,9.875000,10.000000,9.875000,10.000000,5.564417,71100
1994-03-15,10.000000,10.166667,10.000000,10.125000,5.633967,48300
1994-03-16,10.125000,10.208333,10.125000,10.166667,5.657154,15900
1994-03-17,10.208333,10.250000,10.083333,10.250000,5.703525,215400
1994-03-18,10.333333,10.416667,10.333333,10.375000,5.773081,309300
1994-03-21,10.333333,10.333333,10.250000,10.250000,5.703525,153300
1994-03-22,10.250000,10.291667,10.208333,10.291667,5.726711,127200
1994-03-23,10.333333,10.333333,10.291667,10.333333,5.749895,43800
1994-03-24,10.333333,10.333333,10.250000,10.250000,5.703525,90900
1994-03-25,10.250000,10.250000,10.041667,10.041667,5.587600,106800
1994-03-28,10.000000,10.000000,9.833333,9.916667,5.518044,340500
1994-03-29,9.916667,9.916667,9.333333,9.375000,5.216639,240000
1994-03-30,9.333333,9.333333,8.750000,8.833333,4.915231,330000
1994-03-31,8.833333,8.833333,8.500000,8.666667,4.822492,669600
1994-04-04,8.666667,8.666667,8.250000,8.375000,4.660199,420600
1994-04-05,8.583333,8.708333,8.541667,8.666667,4.822492,415800
1994-04-06,8.750000,8.791667,8.708333,8.791667,4.892049,127800
1994-04-07,8.791667,9.166667,8.791667,9.166667,5.100714,386400
1994-04-08,9.083333,9.250000,9.083333,9.250000,5.147085,129000
1994-04-11,9.166667,9.541667,9.166667,9.416667,5.239826,475800
1994-04-12,9.458333,9.541667,9.250000,9.250000,5.147085,395400
1994-04-13,9.208333,9.208333,8.916667,8.916667,4.961605,106200
1994-04-14,8.916667,8.916667,8.583333,8.583333,4.776124,78300
1994-04-15,8.583333,8.833333,8.583333,8.791667,4.892049,643200
1994-04-18,8.833333,8.833333,8.458333,8.583333,4.776124,116700
1994-04-19,8.666667,8.708333,8.541667,8.541667,4.752939,386400
1994-04-20,8.541667,8.583333,8.375000,8.375000,4.660199,352500
1994-04-21,8.416667,8.458333,8.375000,8.458333,4.706569,230400
1994-04-22,8.500000,8.583333,8.458333,8.541667,4.752939,179100
1994-04-25,8.583333,8.583333,8.500000,8.500000,4.729750,13800
1994-04-26,8.583333,8.583333,8.458333,8.458333,4.706569,127200
1994-04-28,8.416667,8.500000,8.250000,8.250000,4.590643,59700
1994-04-29,8.250000,8.250000,8.000000,8.166667,4.544274,501900
1994-05-02,8.208333,8.208333,8.166667,8.208333,4.567456,52500
1994-05-03,8.208333,8.291667,8.125000,8.291667,4.613828,149100
1994-05-04,8.333333,8.458333,8.208333,8.250000,4.590643,75300
1994-05-05,8.250000,8.333333,8.166667,8.250000,4.590643,89700
1994-05-06,8.166667,8.166667,8.166667,8.166667,4.544274,62400
1994-05-09,8.083333,8.083333,7.833333,7.833333,4.358791,217500
1994-05-10,8.000000,8.083333,7.833333,7.833333,4.358791,84000
1994-05-11,7.833333,7.916667,7.666667,7.666667,4.266052,271800
1994-05-12,7.666667,7.750000,7.666667,7.666667,4.266052,36300
1994-05-13,7.750000,7.875000,7.708333,7.791667,4.335606,464400
1994-05-16,7.833333,7.833333,7.666667,7.708333,4.289237,154800
1994-05-17,7.666667,7.666667,7.500000,7.583333,4.219682,204000
1994-05-18,7.583333,7.583333,7.375000,7.583333,4.219682,456600
1994-05-19,7.625000,8.041667,7.541667,8.041667,4.474718,176700
1994-05-20,8.041667,8.208333,8.041667,8.208333,4.567456,273300
1994-05-23,8.208333,8.291667,8.166667,8.208333,4.567456,164400
1994-05-24,8.166667,8.250000,8.166667,8.208333,4.567456,28800
1994-05-25,8.208333,8.250000,8.166667,8.250000,4.590643,24600
1994-05-26,8.250000,8.250000,8.208333,8.250000,4.590643,11700
1994-05-27,8.250000,8.250000,8.166667,8.166667,4.544274,14700
1994-05-31,8.208333,8.250000,8.125000,8.250000,4.590643,89700
1994-06-01,8.250000,8.375000,8.208333,8.291667,4.613828,18900
1994-06-02,8.333333,8.500000,8.291667,8.458333,4.706569,25800
1994-06-03,8.458333,8.458333,8.333333,8.375000,4.660199,35700
1994-06-06,8.458333,8.458333,8.333333,8.375000,4.660199,31800
1994-06-07,8.375000,8.375000,8.250000,8.250000,4.590643,26400
1994-06-08,8.250000,8.250000,8.041667,8.041667,4.474718,218100
1994-06-09,8.000000,8.041667,7.958333,8.041667,4.474718,66600
1994-06-10,8.000000,8.125000,8.000000,8.041667,4.474718,20700
1994-06-13,8.000000,8.041667,7.916667,7.916667,4.405162,9600
1994-06-14,7.958333,8.000000,7.791667,8.000000,4.451532,224100
1994-06-15,8.041667,8.125000,8.041667,8.125000,4.521088,9900
1994-06-16,8.125000,8.125000,8.083333,8.083333,4.497901,6300
1994-06-17,8.166667,8.166667,8.000000,8.041667,4.474718,98100
1994-06-20,8.041667,8.041667,7.833333,7.833333,4.358791,31200
1994-06-21,7.833333,7.833333,7.583333,7.583333,4.219682,101400
1994-06-22,7.583333,7.583333,7.291667,7.500000,4.173313,454200
1994-06-23,7.500000,7.583333,7.458333,7.458333,4.150127,36900
1994-06-24,7.458333,7.458333,7.375000,7.375000,4.103757,35100
1994-06-27,7.333333,7.416667,7.166667,7.166667,3.987831,298200
1994-06-28,7.208333,7.208333,6.875000,6.916667,3.848720,62100
1994-06-29,6.833333,6.916667,6.750000,6.833333,3.802349,288600
1994-06-30,6.958333,7.000000,6.833333,6.833333,3.802349,236700
1994-07-01,6.916667,6.916667,6.833333,6.833333,3.802349,120300
1994-07-05,6.833333,6.833333,6.791667,6.833333,3.802349,108900
1994-07-06,6.833333,6.958333,6.708333,6.958333,3.871906,393300
1994-07-07,6.958333,7.041667,6.916667,7.041667,3.918277,280800
1994-07-08,7.041667,7.041667,6.979167,7.000000,3.895089,206700
1994-07-11,7.000000,7.208333,7.000000,7.208333,4.011015,108600
1994-07-12,7.250000,7.333333,7.208333,7.291667,4.057385,164100
1994-07-13,7.333333,7.416667,7.333333,7.416667,4.126942,230100
1994-07-14,7.375000,7.416667,7.375000,7.375000,4.103757,117300
1994-07-15,7.333333,7.416667,7.291667,7.375000,4.103757,62400
1994-07-18,7.416667,7.625000,7.375000,7.625000,4.242867,199800
1994-07-19,7.583333,7.833333,7.583333,7.833333,4.358791,106200
1994-07-20,7.791667,8.166667,7.708333,8.166667,4.544274,281700
1994-07-21,8.125000,8.125000,7.750000,7.750000,4.312421,75600
1994-07-22,7.750000,7.750000,7.583333,7.583333,4.219682,23700
1994-07-25,7.583333,7.583333,7.416667,7.416667,4.126942,142200
1994-07-26,7.416667,7.416667,7.333333,7.333333,4.080571,19500
1994-07-27,7.333333,7.333333,6.500000,6.500000,3.616869,2278200
1994-07-28,6.666667,6.708333,6.583333,6.666667,3.709611,476100
1994-07-29,6.666667,6.791667,6.666667,6.708333,3.732794,922200
1994-08-01,6.791667,7.708333,6.791667,7.458333,4.150127,340500
1994-08-02,7.541667,7.625000,7.458333,7.583333,4.219682,293100
1994-08-03,7.583333,7.583333,7.458333,7.500000,4.173313,106800
1994-08-04,7.500000,7.541667,7.416667,7.416667,4.126942,173400
1994-08-05,7.375000,7.375000,6.958333,7.250000,4.034202,159300
1994-08-08,7.291667,7.375000,7.291667,7.375000,4.103757,83100
1994-08-09,7.375000,7.375000,7.333333,7.375000,4.103757,299700
1994-08-10,7.458333,7.708333,7.458333,7.625000,4.242867,115500
1994-08-11,7.625000,7.625000,7.500000,7.583333,4.219682,54900
1994-08-12,7.625000,7.791667,7.625000,7.791667,4.335606,54000
1994-08-15,7.708333,7.875000,7.708333,7.875000,4.381978,384900
1994-08-16,7.875000,7.916667,7.791667,7.916667,4.405162,148500
1994-08-17,7.958333,8.000000,7.916667,8.000000,4.451532,715500
1994-08-18,7.916667,7.916667,7.833333,7.875000,4.381978,44100
1994-08-19,7.875000,7.875000,7.875000,7.875000,4.381978,3300
1994-08-22,7.875000,8.000000,7.833333,8.000000,4.451532,143700
1994-08-23,8.000000,8.166667,8.000000,8.083333,4.497901,59100
1994-08-24,8.000000,8.083333,7.916667,7.916667,4.405162,159300
1994-08-25,7.958333,7.958333,7.916667,7.958333,4.428348,26400
1994-08-26,7.916667,8.166667,7.916667,8.166667,4.544274,123900
1994-08-29,8.125000,8.166667,8.083333,8.166667,4.544274,26400
1994-08-30,8.166667,8.291667,8.166667,8.291667,4.613828,118800
1994-08-31,8.333333,8.333333,8.250000,8.250000,4.590643,352200
1994-09-01,8.250000,8.291667,8.166667,8.208333,4.567456,25200
1994-09-02,8.125000,8.208333,8.125000,8.208333,4.567456,62700
1994-09-06,8.166667,8.208333,8.166667,8.208333,4.567456,3600
1994-09-07,8.166667,8.208333,8.083333,8.083333,4.497901,60300
1994-09-08,8.083333,8.083333,8.041667,8.041667,4.474718,12300
1994-09-09,8.000000,8.000000,7.958333,8.000000,4.451532,12600
1994-09-12,8.000000,8.041667,7.791667,7.833333,4.358791,79500
1994-09-13,7.833333,7.958333,7.833333,7.916667,4.405162,29700
1994-09-14,7.875000,7.875000,7.750000,7.875000,4.381978,20400
1994-09-15,7.875000,7.958333,7.791667,7.958333,4.428348,36900
1994-09-16,8.000000,8.000000,8.000000,8.000000,4.451532,84300
1994-09-19,7.916667,7.958333,7.750000,7.750000,4.312421,312600
1994-09-20,7.750000,7.750000,7.375000,7.416667,4.126942,222000
1994-09-21,7.291667,7.416667,7.291667,7.375000,4.103757,39300
1994-09-22,7.416667,7.416667,7.333333,7.375000,4.103757,560700
1994-09-23,7.333333,7.416667,7.333333,7.375000,4.103757,93300
1994-09-26,7.375000,7.458333,7.333333,7.458333,4.150127,206100
1994-09-27,7.458333,7.458333,7.291667,7.333333,4.080571,398700
1994-09-28,7.375000,7.458333,7.375000,7.416667,4.126942,137700
1994-09-29,7.416667,7.416667,7.416667,7.416667,4.126942,117300
1994-09-30,7.416667,7.541667,7.375000,7.541667,4.196495,35700
1994-10-03,7.541667,7.541667,7.458333,7.541667,4.196495,250500
1994-10-04,7.541667,7.541667,7.333333,7.333333,4.080571,381900
1994-10-05,7.333333,7.333333,7.166667,7.291667,4.057385,88800
1994-10-06,7.291667,7.291667,7.166667,7.208333,4.011015,49200
1994-10-07,7.166667,7.208333,7.125000,7.125000,3.964645,41700
1994-10-10,7.166667,7.208333,7.166667,7.208333,4.011015,255900
