Date,Open,High,Low,Close,Adj Close,Volume
1999-03-08,5.875000,6.125000,5.875000,6.000000,3.946532,18200
1999-03-09,6.000000,6.000000,5.875000,5.937500,3.905424,1500
1999-03-10,5.937500,5.937500,5.562500,5.687500,3.740985,17900
1999-03-11,5.750000,5.937500,5.750000,5.875000,3.864314,40100
1999-03-12,5.875000,5.875000,5.750000,5.750000,3.782093,3500
1999-03-15,5.625000,5.750000,5.562500,5.750000,3.782093,11900
1999-03-16,5.625000,5.750000,5.625000,5.625000,3.699874,25400
1999-03-17,5.625000,6.062500,5.625000,6.000000,3.946532,11700
1999-03-18,6.125000,6.125000,5.875000,5.937500,3.905424,2600
1999-03-19,6.062500,6.187500,5.750000,6.187500,4.069861,20200
1999-03-22,6.250000,6.250000,6.125000,6.187500,4.069861,7200
1999-03-23,6.062500,6.062500,5.875000,5.937500,3.905424,12000
1999-03-24,5.812500,5.812500,5.812500,5.812500,3.823204,1600
1999-03-25,5.875000,6.000000,5.875000,5.875000,3.864314,5700
1999-03-26,5.937500,5.937500,5.937500,5.937500,3.905424,16500
1999-03-29,5.937500,6.000000,5.937500,5.937500,3.905424,6500
1999-03-30,5.937500,6.125000,5.937500,6.000000,3.946532,23500
1999-03-31,6.000000,6.000000,5.875000,5.875000,3.864314,6600
1999-04-01,5.937500,6.000000,5.875000,5.875000,3.864314,2700
1999-04-05,5.812500,6.187500,5.812500,6.000000,3.946532,38700
1999-04-06,6.000000,6.000000,5.812500,5.875000,3.864314,12800
1999-04-07,5.875000,5.875000,5.875000,5.875000,3.864314,5600
1999-04-08,5.812500,5.812500,5.812500,5.812500,3.823204,12000
1999-04-09,5.812500,6.000000,5.812500,6.000000,3.946532,18100
1999-04-12,5.875000,6.000000,5.875000,5.937500,3.905424,21800
1999-04-13,5.937500,6.000000,5.937500,6.000000,3.946532,6600
1999-04-14,6.000000,6.000000,6.000000,6.000000,3.946532,5500
1999-04-15,6.000000,6.250000,6.000000,6.125000,4.028752,12100
1999-04-16,6.062500,6.250000,6.062500,6.250000,4.110971,45800
1999-04-19,6.250000,6.500000,6.250000,6.375000,4.193192,12600
1999-04-20,6.375000,6.375000,6.250000,6.250000,4.110971,4500
1999-04-21,6.250000,6.562500,6.250000,6.437500,4.234300,5100
1999-04-22,6.437500,6.437500,6.187500,6.187500,4.069861,11900
1999-04-23,6.187500,6.250000,6.187500,6.250000,4.110971,18600
