Date,Open,High,Low,Close,Adj Close,Volume
1997-12-09,16.000000,16.000000,15.375000,16.000000,13.960102,900
1997-12-10,16.000000,16.000000,15.375000,16.000000,13.960102,1800
1997-12-11,16.000000,16.000000,16.000000,16.000000,13.960102,0
1997-12-12,16.000000,16.000000,15.375000,16.000000,13.960102,1200
1997-12-15,16.000000,16.000000,15.375000,16.000000,13.960102,1000
1997-12-16,16.000000,16.000000,16.000000,16.000000,13.960102,0
1997-12-17,16.000000,16.000000,16.000000,16.000000,13.960102,0
1997-12-18,16.000000,16.000000,16.000000,16.000000,13.960102,0
1997-12-19,15.375000,16.046875,15.375000,15.375000,13.414784,16800
1997-12-22,15.375000,15.375000,15.375000,15.375000,13.414784,200
1997-12-23,15.375000,15.375000,15.375000,15.375000,13.414784,0
1997-12-24,15.375000,15.375000,15.375000,15.375000,13.414784,1700
1997-12-26,15.375000,15.375000,15.375000,15.375000,13.414784,0
1997-12-29,15.375000,15.375000,15.375000,15.375000,13.414784,500
1997-12-30,15.421875,15.421875,15.421875,15.421875,13.455684,900
1997-12-31,15.500000,15.500000,15.125000,15.500000,13.523848,30400
1998-01-02,14.875000,15.125000,14.875000,14.875000,12.978532,3800
1998-01-05,14.500000,14.875000,14.500000,14.500000,12.651340,2500
1998-01-06,14.125000,14.500000,14.125000,14.125000,12.324152,23800
1998-01-07,14.000000,14.125000,13.875000,14.000000,12.215089,13200
1998-01-08,13.875000,14.500000,13.875000,13.875000,12.106026,7000
1998-01-09,13.875000,13.875000,13.875000,13.875000,12.106026,4800
1998-01-12,13.875000,13.875000,13.250000,13.875000,12.106026,2700
1998-01-13,14.125000,14.125000,14.125000,14.125000,12.324152,1500
1998-01-14,13.875000,13.875000,13.250000,13.875000,12.106026,5400
1998-01-15,13.875000,13.875000,13.875000,13.875000,12.106026,0
1998-01-16,13.875000,13.875000,13.875000,13.875000,12.106026,0
1998-01-20,14.046875,14.250000,14.000000,14.046875,12.255989,18700
1998-01-21,14.250000,14.375000,13.875000,14.250000,12.433215,300
1998-01-22,14.250000,14.250000,14.250000,14.250000,12.433215,0
1998-01-23,13.875000,14.000000,13.875000,13.875000,12.106026,3000
1998-01-26,13.875000,13.875000,13.875000,13.875000,12.106026,800
1998-01-27,14.000000,14.125000,14.000000,14.000000,12.215089,1400
1998-01-28,14.000000,14.000000,14.000000,14.000000,12.215089,0
1998-01-29,13.875000,13.875000,13.625000,13.875000,12.106026,1200
1998-01-30,14.000000,14.000000,13.875000,14.000000,12.215089,1900
1998-02-02,14.000000,14.125000,14.000000,14.000000,12.215089,400
1998-02-03,13.750000,13.750000,13.750000,13.750000,11.996961,100
1998-02-04,13.750000,13.750000,13.750000,13.750000,11.996961,0
1998-02-05,13.750000,13.750000,13.750000,13.750000,11.996961,100
1998-02-06,14.000000,14.000000,13.625000,14.000000,12.215089,700
1998-02-09,13.625000,14.000000,13.500000,13.625000,11.887898,6000
1998-02-10,13.000000,13.000000,12.000000,13.000000,11.342582,17500
1998-02-11,12.750000,12.875000,12.750000,12.750000,11.124456,900
1998-02-12,13.125000,13.125000,13.000000,13.125000,11.451647,7000
1998-02-13,13.125000,13.125000,13.125000,13.125000,11.451647,0
1998-02-17,13.500000,13.500000,13.500000,13.500000,11.778835,300
1998-02-18,13.500000,13.500000,13.500000,13.500000,11.778835,0
1998-02-19,12.750000,13.750000,12.500000,12.750000,11.124456,49100
1998-02-20,13.000000,13.000000,13.000000,13.000000,11.342582,1500
1998-02-23,13.500000,13.500000,13.500000,13.500000,11.778835,200
1998-02-24,13.500000,13.500000,13.500000,13.500000,11.778835,0
1998-02-25,13.750000,13.750000,13.750000,13.750000,11.996961,2000
1998-02-26,13.375000,13.375000,13.125000,13.375000,11.669771,1200
1998-02-27,13.375000,13.375000,13.375000,13.375000,11.669771,0
1998-03-02,13.375000,13.375000,13.375000,13.375000,11.669771,0
1998-03-03,13.046875,13.125000,13.046875,13.046875,11.383480,400
1998-03-04,13.250000,13.250000,13.000000,13.250000,11.560709,300
1998-03-05,13.000000,13.000000,13.000000,13.000000,11.342582,100
1998-03-06,13.500000,13.500000,13.000000,13.500000,11.778835,5400
1998-03-09,13.500000,13.500000,13.500000,13.500000,11.778835,0
1998-03-10,13.250000,13.250000,12.546875,13.250000,11.560709,7700
1998-03-11,12.625000,13.500000,12.625000,12.625000,11.015392,700
1998-03-12,13.000000,13.000000,13.000000,13.000000,11.342582,600
1998-03-13,13.625000,13.625000,13.625000,13.625000,11.887898,500
1998-03-16,14.500000,14.500000,14.000000,14.500000,12.651340,15900
1998-03-17,14.500000,14.500000,14.500000,14.500000,12.651340,0
1998-03-18,15.000000,15.000000,14.875000,15.000000,13.087594,3000
1998-03-19,14.250000,14.250000,14.125000,14.250000,12.433215,1400
1998-03-20,14.875000,14.875000,14.375000,14.875000,12.978532,1600
1998-03-23,14.875000,14.875000,14.375000,14.875000,12.978532,700
1998-03-24,14.875000,14.875000,14.250000,14.875000,12.978532,3000
1998-03-25,14.500000,14.500000,14.500000,14.500000,12.651340,200
1998-03-26,14.375000,14.375000,14.375000,14.375000,12.542278,100
1998-03-27,14.375000,14.750000,14.375000,14.375000,12.542278,700
1998-03-30,14.375000,15.000000,14.375000,14.375000,12.542278,800
1998-03-31,14.375000,14.375000,14.375000,14.375000,12.542278,0
1998-04-01,14.375000,15.000000,14.375000,14.375000,12.542278,20400
1998-04-02,16.000000,16.000000,15.625000,16.000000,13.960102,6000
1998-04-03,16.000000,16.000000,16.000000,16.000000,13.960102,0
1998-04-06,15.375000,15.500000,15.000000,15.375000,13.414784,1200
1998-04-07,15.125000,15.125000,15.125000,15.125000,13.196657,200
1998-04-08,15.125000,15.125000,15.125000,15.125000,13.196657,0
1998-04-09,15.500000,15.500000,15.500000,15.500000,13.523848,200
1998-04-13,15.500000,15.500000,15.250000,15.500000,13.523848,3400
1998-04-14,15.500000,15.500000,15.500000,15.500000,13.523848,0
1998-04-15,15.500000,15.500000,15.500000,15.500000,13.523848,300
1998-04-16,15.250000,15.250000,15.250000,15.250000,13.305722,300
1998-04-17,15.250000,15.250000,15.250000,15.250000,13.305722,0
1998-04-20,15.500000,15.500000,15.250000,15.500000,13.523848,1100
1998-04-21,15.500000,15.500000,15.500000,15.500000,13.523848,0
1998-04-22,15.375000,15.625000,15.375000,15.375000,13.414784,11100
1998-04-23,15.375000,15.375000,15.375000,15.375000,13.414784,0
1998-04-24,16.500000,16.500000,16.500000,16.500000,14.396354,500
1998-04-27,16.500000,16.500000,16.500000,16.500000,14.396354,0
1998-04-28,15.250000,15.375000,15.250000,15.375000,13.414784,300
1998-04-29,15.625000,16.000000,15.625000,16.000000,13.960102,1600
1998-04-30,16.000000,16.000000,16.000000,16.000000,13.960102,0
1998-05-01,16.500000,16.500000,16.421875,16.421875,14.328189,4100
1998-05-04,16.500000,17.000000,16.500000,16.500000,14.396354,1100
1998-05-05,16.421875,16.875000,16.421875,16.875000,14.723543,1500
1998-05-06,16.500000,16.875000,16.500000,16.875000,14.723543,2500
1998-05-07,16.750000,17.000000,16.750000,17.000000,14.832609,6000
1998-05-08,17.000000,17.000000,17.000000,17.000000,14.832609,0
1998-05-11,16.500000,18.375000,16.500000,18.375000,16.032303,7200
1998-05-12,17.000000,18.500000,17.000000,18.500000,16.141367,700
1998-05-13,18.500000,18.500000,18.500000,18.500000,16.141367,300
1998-05-14,19.250000,19.250000,18.500000,19.000000,16.577623,5700
1998-05-15,18.500000,18.500000,17.750000,18.500000,16.141367,2100
1998-05-18,18.500000,18.500000,18.500000,18.500000,16.141367,0
1998-05-19,17.500000,18.000000,17.500000,18.000000,15.705113,300
1998-05-20,17.000000,17.000000,17.000000,17.000000,14.832609,100
1998-05-21,17.000000,17.000000,17.000000,17.000000,14.832609,0
1998-05-22,16.750000,17.375000,16.750000,16.750000,14.614479,1200
1998-05-26,18.250000,18.250000,16.000000,16.375000,14.287292,8700
1998-05-27,15.500000,16.500000,15.500000,16.500000,14.396354,2600
1998-05-28,15.500000,16.500000,15.500000,16.000000,13.960102,1000
1998-05-29,15.500000,16.000000,14.000000,16.000000,13.960102,19900
1998-06-01,16.171875,16.171875,16.171875,16.171875,14.110063,400
1998-06-02,16.171875,16.171875,16.171875,16.171875,14.110063,0
1998-06-03,17.000000,17.000000,17.000000,17.000000,14.832609,1400
1998-06-04,17.000000,17.000000,17.000000,17.000000,14.832609,0
1998-06-05,15.000000,16.250000,15.000000,16.250000,14.178228,10800
1998-06-08,16.000000,16.250000,16.000000,16.250000,14.178228,3600
1998-06-09,16.000000,16.000000,16.000000,16.000000,13.960102,300
1998-06-10,16.500000,16.500000,16.000000,16.500000,14.396354,500
1998-06-11,16.500000,16.500000,16.500000,16.500000,14.396354,0
1998-06-12,16.500000,16.500000,16.500000,16.500000,14.396354,0
1998-06-15,16.000000,16.000000,16.000000,16.000000,13.960102,200
1998-06-16,15.000000,15.000000,15.000000,15.000000,13.087594,100
1998-06-17,16.000000,16.000000,15.000000,16.000000,13.960102,1700
1998-06-18,16.750000,16.750000,15.750000,15.750000,13.741974,1100
1998-06-19,15.750000,15.750000,15.750000,15.750000,13.741974,0
1998-06-22,15.750000,15.750000,15.750000,15.750000,13.741974,0
1998-06-23,15.750000,15.750000,15.750000,15.750000,13.741974,0
1998-06-24,15.000000,15.000000,15.000000,15.000000,13.087594,300
1998-06-25,15.000000,16.750000,15.000000,16.750000,14.614479,1000
1998-06-26,16.750000,16.750000,16.750000,16.750000,14.614479,1700
1998-06-29,16.250000,16.250000,16.250000,16.250000,14.178228,900
1998-06-30,17.500000,17.500000,17.500000,17.500000,15.268861,200
1998-07-01,17.500000,17.500000,17.500000,17.500000,15.268861,0
1998-07-02,16.250000,17.000000,14.750000,17.000000,14.832609,1600
1998-07-06,17.000000,17.000000,17.000000,17.000000,14.832609,200
1998-07-07,17.500000,17.750000,17.500000,17.750000,15.486987,4100
1998-07-08,18.000000,18.000000,18.000000,18.000000,15.705113,500
1998-07-09,18.500000,18.500000,18.500000,18.500000,16.141367,2000
1998-07-10,17.000000,18.500000,17.000000,18.500000,16.141367,2300
1998-07-13,18.500000,18.500000,18.500000,18.500000,16.141367,0
1998-07-14,18.500000,18.500000,18.000000,18.000000,15.705113,1000
1998-07-15,18.000000,18.000000,18.000000,18.000000,15.705113,0
1998-07-16,17.000000,18.000000,16.500000,18.000000,15.705113,9000
1998-07-17,16.500000,16.500000,15.250000,16.000000,13.960102,19200
1998-07-20,15.000000,17.375000,15.000000,17.375000,15.159795,3500
1998-07-21,15.250000,16.000000,15.250000,16.000000,13.960102,1400
1998-07-22,16.000000,16.000000,16.000000,16.000000,13.960102,0
1998-07-23,15.046875,15.750000,15.046875,15.750000,13.741974,1200
1998-07-24,15.500000,15.500000,15.000000,15.000000,13.087594,1100
1998-07-27,15.000000,15.000000,14.875000,14.875000,12.978532,2900
1998-07-28,15.000000,15.000000,14.750000,14.750000,12.869467,1800
1998-07-29,14.500000,14.500000,14.500000,14.500000,12.651340,700
1998-07-30,14.000000,14.250000,13.750000,14.250000,12.433215,1300
1998-07-31,13.500000,13.500000,13.500000,13.500000,11.778835,200
1998-08-03,13.000000,13.000000,12.125000,12.125000,10.579138,8200
1998-08-04,12.000000,12.000000,11.875000,11.875000,10.361011,14300
1998-08-05,11.500000,13.000000,11.500000,12.000000,10.470077,3200
1998-08-06,11.500000,13.000000,11.500000,13.000000,11.342582,4500
1998-08-07,12.000000,13.000000,12.000000,13.000000,11.342582,400
1998-08-10,13.000000,13.000000,12.500000,12.500000,10.906330,900
1998-08-11,11.000000,12.000000,11.000000,12.000000,10.470077,3000
1998-08-12,12.125000,12.125000,12.125000,12.125000,10.579138,3000
1998-08-13,11.750000,11.750000,11.750000,11.750000,10.251950,200
1998-08-14,12.000000,12.000000,12.000000,12.000000,10.470077,600
1998-08-17,13.000000,13.000000,13.000000,13.000000,11.342582,1000
1998-08-18,12.000000,12.000000,12.000000,12.000000,10.470077,100
1998-08-19,13.921875,14.000000,13.500000,13.500000,11.778835,4300
1998-08-20,12.000000,14.000000,12.000000,14.000000,12.215089,600
1998-08-21,14.000000,14.000000,14.000000,14.000000,12.215089,0
1998-08-24,13.000000,13.000000,13.000000,13.000000,11.342582,800
1998-08-25,13.000000,13.000000,13.000000,13.000000,11.342582,100
1998-08-26,12.000000,12.000000,12.000000,12.000000,10.470077,100
1998-08-27,12.000000,12.000000,12.000000,12.000000,10.470077,0
1998-08-28,12.000000,12.000000,12.000000,12.000000,10.470077,0
1998-08-31,11.875000,12.750000,11.875000,11.875000,10.361011,5600
1998-09-01,12.000000,12.000000,12.000000,12.000000,10.470077,300
1998-09-02,12.000000,12.000000,12.000000,12.000000,10.470077,0
1998-09-03,12.000000,12.000000,12.000000,12.000000,10.470077,5000
1998-09-04,12.000000,12.000000,12.000000,12.000000,10.470077,200
1998-09-08,13.000000,13.000000,13.000000,13.000000,11.342582,700
1998-09-09,13.000000,13.000000,13.000000,13.000000,11.342582,0
1998-09-10,13.000000,13.000000,13.000000,13.000000,11.342582,0
1998-09-11,12.875000,12.875000,12.875000,12.875000,11.233518,500
1998-09-14,12.500000,12.500000,12.500000,12.500000,10.906330,300
1998-09-15,12.500000,12.500000,12.500000,12.500000,10.906330,200
1998-09-16,13.000000,13.000000,13.000000,13.000000,11.342582,200
1998-09-17,12.500000,12.875000,12.500000,12.875000,11.233518,500
1998-09-18,12.875000,12.875000,12.875000,12.875000,11.233518,600
1998-09-21,12.875000,12.875000,12.875000,12.875000,11.233518,0
1998-09-22,12.125000,12.125000,12.125000,12.125000,10.579138,200
1998-09-23,12.875000,12.875000,12.875000,12.875000,11.233518,100
1998-09-24,12.875000,12.875000,12.875000,12.875000,11.233518,200
1998-09-25,12.000000,12.000000,12.000000,12.000000,10.470077,300
1998-09-28,12.000000,12.000000,12.000000,12.000000,10.470077,0
1998-09-29,11.750000,12.000000,11.750000,12.000000,10.470077,5000
1998-09-30,11.046875,11.046875,11.046875,11.046875,9.638468,400
1998-10-01,11.046875,11.046875,11.046875,11.046875,9.638468,0
1998-10-02,11.046875,11.046875,11.046875,11.046875,9.638468,0
1998-10-05,11.046875,11.250000,11.046875,11.250000,9.815695,1000
1998-10-06,11.250000,11.250000,11.250000,11.250000,9.815695,0
1998-10-07,11.500000,11.500000,11.500000,11.500000,10.033824,200
1998-10-08,11.500000,11.500000,11.500000,11.500000,10.033824,0
1998-10-09,11.500000,11.500000,11.500000,11.500000,10.033824,0
1998-10-12,11.500000,11.500000,11.500000,11.500000,10.033824,0
1998-10-13,11.500000,11.500000,11.500000,11.500000,10.033824,0
1998-10-14,14.000000,14.000000,14.000000,14.000000,12.215089,200
1998-10-15,14.000000,14.000000,14.000000,14.000000,12.215089,0
1998-10-16,11.546875,12.000000,11.546875,12.000000,10.470077,1100
1998-10-19,13.875000,13.875000,13.875000,13.875000,12.106026,1400
1998-10-20,13.546875,13.546875,13.546875,13.546875,11.819736,400
1998-10-21,14.000000,15.000000,14.000000,15.000000,13.087594,1200
1998-10-22,13.578125,14.500000,13.578125,14.500000,12.651340,800
1998-10-23,14.000000,14.000000,14.000000,14.000000,12.215089,4500
1998-10-26,14.000000,14.000000,14.000000,14.000000,12.215089,0
1998-10-27,13.250000,13.375000,13.250000,13.375000,11.669771,1800
1998-10-28,13.375000,13.375000,13.375000,13.375000,11.669771,0
1998-10-29,13.375000,13.375000,13.000000,13.000000,11.342582,2700
1998-10-30,13.000000,13.000000,13.000000,13.000000,11.342582,8000
1998-11-02,13.000000,13.125000,13.000000,13.125000,11.451647,7000
1998-11-03,13.000000,13.000000,13.000000,13.000000,11.342582,200
1998-11-04,13.000000,13.000000,13.000000,13.000000,11.342582,0
1998-11-05,13.046875,13.046875,12.750000,12.750000,11.124456,800
1998-11-06,13.000000,13.296875,12.750000,12.750000,11.124456,5300
1998-11-09,12.500000,12.500000,12.500000,12.500000,10.906330,800
1998-11-10,12.500000,12.500000,12.500000,12.500000,10.906330,0
1998-11-11,12.500000,12.500000,12.500000,12.500000,10.906330,0
1998-11-12,12.500000,12.500000,12.500000,12.500000,10.906330,0
1998-11-13,12.500000,12.500000,12.500000,12.500000,10.906330,0
1998-11-16,12.750000,12.750000,12.750000,12.750000,11.124456,1000
1998-11-17,12.750000,12.750000,12.750000,12.750000,11.124456,0
1998-11-18,12.500000,12.500000,12.000000,12.250000,10.688201,3200
1998-11-19,11.750000,12.000000,11.125000,12.000000,10.470077,6600
1998-11-20,12.000000,12.000000,12.000000,12.000000,10.470077,0
1998-11-23,12.500000,12.750000,12.250000,12.250000,10.688201,700
1998-11-24,13.000000,13.000000,12.625000,12.625000,11.015392,300
1998-11-25,12.625000,12.750000,12.625000,12.750000,11.124456,1600
1998-11-27,12.750000,12.750000,12.750000,12.750000,11.124456,500
1998-11-30,12.625000,13.500000,12.625000,12.750000,11.124456,900
1998-12-01,12.750000,12.750000,12.750000,12.750000,11.124456,100
1998-12-02,12.750000,12.750000,12.750000,12.750000,11.124456,0
1998-12-03,12.750000,12.750000,12.750000,12.750000,11.124456,0
1998-12-04,13.250000,13.250000,12.750000,12.750000,11.124456,200
1998-12-07,12.750000,12.750000,12.750000,12.750000,11.124456,0
1998-12-08,12.750000,13.250000,12.750000,13.000000,11.342582,500
1998-12-09,13.250000,13.250000,13.250000,13.250000,11.560709,400
1998-12-10,13.250000,13.250000,13.250000,13.250000,11.560709,400
1998-12-11,13.250000,13.250000,13.250000,13.250000,11.560709,0
1998-12-14,13.750000,13.750000,13.750000,13.750000,11.996961,100
1998-12-15,13.750000,13.750000,13.750000,13.750000,11.996961,0
1998-12-16,13.750000,13.750000,13.750000,13.750000,11.996961,0
1998-12-17,13.250000,13.250000,13.250000,13.250000,11.560709,1000
1998-12-18,13.375000,13.375000,13.000000,13.000000,11.342582,1900
1998-12-21,13.000000,13.000000,13.000000,13.000000,11.342582,100
1998-12-22,13.000000,13.000000,13.000000,13.000000,11.342582,0
1998-12-23,13.000000,13.000000,13.000000,13.000000,11.342582,400
1998-12-24,13.000000,13.125000,12.875000,13.125000,11.451647,1300
1998-12-28,13.000000,13.046875,13.000000,13.046875,11.383480,3100
1998-12-29,12.625000,13.000000,12.625000,13.000000,11.342582,1400
1998-12-30,12.875000,13.046875,12.500000,13.000000,11.342582,3100
1998-12-31,12.750000,13.000000,11.046875,12.750000,11.124456,106800
1999-01-04,12.750000,12.750000,12.750000,12.750000,11.124456,0
1999-01-05,13.125000,13.125000,13.125000,13.125000,11.451647,900
1999-01-06,13.000000,13.000000,13.000000,13.000000,11.342582,700
1999-01-07,13.000000,13.000000,13.000000,13.000000,11.342582,0
1999-01-08,13.000000,13.000000,13.000000,13.000000,11.342582,0
1999-01-11,13.000000,13.000000,13.000000,13.000000,11.342582,0
1999-01-12,13.500000,13.500000,13.500000,13.500000,11.778835,400
1999-01-13,13.250000,13.250000,13.000000,13.000000,11.342582,800
1999-01-14,13.000000,13.000000,13.000000,13.000000,11.342582,0
1999-01-15,13.500000,13.500000,13.500000,13.500000,11.778835,100
1999-01-19,13.000000,13.046875,12.625000,13.000000,11.342582,1700
1999-01-20,11.750000,11.921875,11.500000,11.921875,10.401911,500
1999-01-21,11.375000,12.250000,11.375000,12.250000,10.688201,6100
1999-01-22,11.250000,11.250000,11.250000,11.250000,9.815695,200
1999-01-25,11.500000,11.500000,11.000000,11.125000,9.706632,26400
