Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,24.420000,25.490000,24.250000,24.549999,19.917822,112500
2008-01-08,24.690001,24.809999,24.270000,24.270000,19.690653,73600
2008-01-09,24.200001,24.200001,23.719999,24.040001,19.504053,85300
2008-01-10,24.250000,24.639999,24.190001,24.580000,19.942162,27900
2008-01-11,24.309999,24.389999,24.270000,24.309999,19.723110,140900
2008-01-14,24.430000,24.500000,24.280001,24.389999,19.788010,27300
2008-01-15,23.950001,23.959999,23.510000,23.520000,19.082167,22500
2008-01-16,23.280001,23.350000,22.709999,22.840000,18.530468,17600
2008-01-17,22.230000,22.230000,21.530001,21.570000,17.500101,18300
2008-01-18,22.879999,22.969999,22.450001,22.530001,18.278961,33400
2008-01-22,21.219999,22.809999,20.959999,21.830000,17.711044,29600
2008-01-23,20.969999,21.690001,20.570000,21.600000,17.524439,47400
2008-01-24,22.070000,22.450001,22.070000,22.450001,18.214056,10700
2008-01-25,23.120001,23.120001,22.480000,22.590000,18.327641,24600
2008-01-28,24.000000,24.000000,22.080000,22.660000,18.384436,58700
2008-01-29,22.990000,23.290001,22.940001,23.209999,18.830660,116500
2008-01-30,23.219999,24.870001,23.000000,23.340000,18.936132,91900
2008-01-31,22.459999,23.320000,22.459999,23.320000,18.919905,127200
2008-02-01,23.770000,24.129999,23.620001,24.129999,19.577070,32700
2008-02-04,23.770000,24.799999,23.770000,23.910000,19.398579,15800
2008-02-05,23.139999,23.139999,22.820000,22.900000,18.579145,77000
2008-02-06,22.770000,23.000000,22.600000,22.600000,18.335749,40900
2008-02-07,22.340000,23.850000,22.309999,22.549999,18.295191,20400
2008-02-08,22.480000,22.670000,22.379999,22.510000,18.262732,42900
2008-02-11,22.629999,22.680000,22.459999,22.670000,18.392546,15400
2008-02-12,23.180000,23.180000,22.680000,22.870001,18.554811,71700
2008-02-13,23.110001,23.379999,23.010000,23.370001,18.960468,14300
2008-02-14,23.400000,23.450001,23.309999,23.340000,18.936132,20100
2008-02-15,23.200001,23.360001,23.129999,23.360001,18.952356,9800
2008-02-19,24.139999,24.139999,23.639999,23.690001,19.220089,63200
2008-02-20,23.709999,24.500000,23.709999,24.400000,19.796120,130600
2008-02-21,24.200001,24.260000,24.020000,24.040001,19.504053,38400
2008-02-22,24.190001,24.290001,23.850000,24.290001,19.706881,19700
2008-02-25,24.219999,24.340000,23.950001,24.340000,19.747444,70700
2008-02-26,24.080000,24.490000,24.059999,24.469999,19.852917,72700
2008-02-27,24.379999,24.750000,24.160000,24.750000,20.080086,132500
2008-02-28,24.900000,24.900000,24.629999,24.690001,20.031406,32600
2008-02-29,24.459999,24.459999,24.180000,24.270000,19.690653,47700
2008-03-03,23.990000,24.139999,23.910000,23.950001,19.431030,22300
2008-03-04,23.719999,23.719999,23.170000,23.420000,19.001032,72400
2008-03-05,23.570000,23.629999,23.400000,23.600000,19.147068,41700
2008-03-06,24.010000,24.010000,23.650000,23.650000,19.187643,11500
2008-03-07,23.270000,23.440001,22.990000,23.080000,18.725191,58300
2008-03-10,22.750000,22.750000,22.090000,22.090000,17.921982,42400
2008-03-11,22.990000,23.290001,22.889999,23.290001,18.895565,11800
2008-03-12,23.370001,23.500000,23.299999,23.350000,18.944242,11900
2008-03-13,22.889999,23.309999,22.780001,23.299999,18.903675,15500
