Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,20.000000,20.010000,20.000000,20.010000,5.495082,143800
2004-06-28,20.000000,20.010000,20.000000,20.010000,5.495082,32500
2004-06-29,20.010000,20.010000,20.000000,20.010000,5.495082,17500
2004-06-30,20.000000,20.010000,20.000000,20.000000,5.492336,8100
2004-07-01,20.000000,20.010000,20.000000,20.000000,5.492336,94500
2004-07-02,20.000000,20.010000,20.000000,20.000000,5.492336,27800
2004-07-06,20.010000,20.010000,20.000000,20.010000,5.495082,17900
2004-07-07,20.010000,20.010000,20.000000,20.010000,5.495082,17300
2004-07-08,20.010000,20.010000,20.000000,20.010000,5.495082,10300
2004-07-09,20.010000,20.010000,20.000000,20.000000,5.492336,33100
2004-07-12,20.000000,20.010000,20.000000,20.010000,5.495082,84000
2004-07-13,20.010000,20.010000,20.000000,20.010000,5.495082,15500
2004-07-14,20.000000,20.010000,20.000000,20.000000,5.492336,9900
2004-07-15,20.000000,20.010000,19.980000,19.990000,5.489590,59000
2004-07-16,19.950001,19.959999,19.950001,19.959999,5.481351,13500
2004-07-19,19.950001,19.959999,19.950001,19.959999,5.481351,32800
2004-07-20,19.959999,19.959999,19.959999,19.959999,5.481351,6600
2004-07-21,19.950001,19.959999,19.900000,19.900000,5.464874,316100
2004-07-22,19.850000,19.889999,19.850000,19.860001,5.453890,38200
2004-07-23,19.799999,19.850000,19.799999,19.809999,5.440158,36700
2004-07-26,19.809999,19.809999,19.799999,19.809999,5.440158,26400
2004-07-27,19.799999,19.809999,19.799999,19.809999,5.440158,17100
2004-07-28,19.799999,19.809999,19.799999,19.809999,5.440158,14500
2004-07-29,19.799999,19.799999,19.750000,19.760000,5.426429,22700
2004-07-30,19.750000,19.760000,19.750000,19.760000,5.426429,14800
2004-08-02,19.750000,19.760000,19.750000,19.760000,5.426429,28000
2004-08-03,19.760000,19.760000,19.750000,19.750000,5.423683,23000
2004-08-04,19.760000,19.760000,19.750000,19.760000,5.426429,24600
2004-08-05,19.760000,19.760000,19.750000,19.760000,5.426429,26300
2004-08-06,19.750000,19.760000,19.750000,19.760000,5.426429,24000
