Date,Open,High,Low,Close,Adj Close,Volume
2001-04-09,10.166667,10.333333,10.000000,10.000000,6.785247,9300
2001-04-10,10.066667,10.066667,10.066667,10.066667,6.830482,600
2001-04-11,10.066667,10.500000,10.066667,10.500000,7.124505,400
2001-04-12,10.500000,10.500000,10.266666,10.266666,6.966182,3600
2001-04-16,10.666667,10.666667,10.500000,10.500000,7.124505,7800
2001-04-17,10.666667,10.800000,10.500000,10.800000,7.328065,1500
2001-04-18,10.826667,11.300000,10.666667,10.833333,7.350681,11400
2001-04-19,11.333333,11.333333,11.333333,11.333333,7.689942,700
2001-04-20,11.333333,11.333333,11.173333,11.173333,7.581378,8700
2001-04-23,11.333333,11.333333,11.333333,11.333333,7.689942,300
2001-04-24,11.333333,11.333333,11.333333,11.333333,7.689942,0
2001-04-25,11.333333,11.333333,11.000000,11.333333,7.689942,1300
2001-04-26,11.333333,11.500000,11.333333,11.500000,7.803033,2200
2001-04-27,11.500000,11.920000,11.500000,11.920000,8.088011,1300
2001-04-30,11.500000,11.900000,11.500000,11.500000,7.803033,5200
2001-05-01,11.500000,11.933333,11.500000,11.933333,8.097058,3400
2001-05-02,11.833333,11.833333,11.833333,11.833333,8.029208,1200
2001-05-03,11.753333,11.966666,11.753333,11.966666,8.119676,4000
2001-05-04,11.966666,13.333333,11.966666,13.333333,9.046990,7000
2001-05-07,12.666667,13.333333,12.666667,13.166667,8.933907,3700
2001-05-08,13.000000,13.166667,13.000000,13.166667,9.002278,2200
2001-05-09,13.166667,13.333333,12.900000,13.000000,8.888327,3000
2001-05-10,13.000000,13.000000,13.000000,13.000000,8.888327,0
2001-05-11,13.166667,13.166667,13.166667,13.166667,9.002278,100
2001-05-14,13.166667,13.166667,13.166667,13.166667,9.002278,300
2001-05-15,13.166667,13.166667,13.166667,13.166667,9.002278,700
2001-05-16,12.933333,12.933333,12.833333,12.833333,8.774372,3700
2001-05-17,12.700000,12.866667,12.666667,12.666667,8.660419,12600
2001-05-18,12.666667,12.966666,12.666667,12.666667,8.660419,2400
2001-05-21,12.666667,12.666667,12.666667,12.666667,8.660419,0
2001-05-22,12.666667,12.806666,12.666667,12.666667,8.660419,27400
2001-05-23,12.933333,12.933333,12.586667,12.586667,8.605722,900
2001-05-24,12.933333,12.933333,12.933333,12.933333,8.842746,900
2001-05-25,12.933333,12.933333,12.933333,12.933333,8.842746,0
2001-05-29,12.933333,12.933333,12.933333,12.933333,8.842746,1600
2001-05-30,12.866667,12.866667,12.866667,12.866667,8.797161,700
2001-05-31,12.866667,12.866667,12.866667,12.866667,8.797161,300
2001-06-01,12.866667,12.866667,12.100000,12.100000,8.272979,3700
2001-06-04,12.100000,12.100000,12.100000,12.100000,8.272979,0
2001-06-05,12.100000,12.500000,12.100000,12.500000,8.546468,1300
2001-06-06,12.500000,12.600000,12.500000,12.600000,8.614836,1300
2001-06-07,12.600000,12.600000,12.600000,12.600000,8.614836,1600
2001-06-08,12.733334,12.740000,12.713333,12.740000,8.710558,5500
2001-06-11,12.713333,12.713333,12.713333,12.713333,8.692325,300
2001-06-12,12.713333,12.713333,12.713333,12.713333,8.692325,0
2001-06-13,12.713333,12.713333,12.713333,12.713333,8.692325,0
2001-06-14,12.740000,12.740000,12.740000,12.740000,8.710558,2400
2001-06-15,12.773334,12.773334,12.773334,12.773334,8.733349,100
2001-06-18,12.740000,13.166667,12.740000,12.933333,8.842746,3100
2001-06-19,12.966666,13.100000,12.966666,13.000000,8.888327,3600
2001-06-20,13.000000,13.000000,13.000000,13.000000,8.888327,0
2001-06-21,12.966666,13.066667,12.966666,13.000000,8.888327,2500
2001-06-22,13.000000,13.000000,12.666667,12.666667,8.660419,4500
2001-06-25,13.000000,13.000000,13.000000,13.000000,8.888327,2200
2001-06-26,12.760000,12.900000,12.760000,12.900000,8.819954,19300
2001-06-27,12.900000,12.900000,12.900000,12.900000,8.819954,0
2001-06-28,12.760000,13.000000,12.760000,13.000000,8.888327,1000
2001-06-29,13.253333,13.333333,13.253333,13.333333,9.116226,6100
2001-07-02,13.333333,13.333333,13.166667,13.166667,9.002278,1300
2001-07-03,13.166667,13.166667,13.166667,13.166667,9.002278,0
2001-07-05,13.166667,13.166667,13.166667,13.166667,9.002278,0
2001-07-06,12.893333,13.553333,12.893333,13.553333,9.266649,1600
2001-07-09,13.020000,13.020000,13.020000,13.020000,8.901999,37500
2001-07-10,13.553333,13.553333,13.553333,13.553333,9.266649,100
2001-07-11,13.333333,13.333333,13.333333,13.333333,9.116226,100
2001-07-12,13.333333,13.333333,13.333333,13.333333,9.116226,600
2001-07-13,13.333333,13.333333,13.033334,13.033334,8.911117,1200
2001-07-16,13.033334,13.033334,13.033334,13.033334,8.911117,0
2001-07-17,13.000000,13.333333,13.000000,13.333333,9.116226,1000
2001-07-18,13.033334,13.200000,12.760000,13.000000,8.888327,1500
2001-07-19,13.000000,13.000000,13.000000,13.000000,8.888327,0
