Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,45.937500,45.937500,45.000000,45.593750,24.703135,1538400
2000-02-02,45.875000,46.156250,45.531250,45.562500,24.686201,312400
2000-02-03,46.125000,46.125000,45.031250,45.718750,24.770866,305600
2000-02-04,45.812500,45.843750,45.125000,45.312500,24.550762,442800
2000-02-07,45.468750,45.718750,45.093750,45.562500,24.686201,183600
2000-02-08,46.062500,46.218750,45.687500,46.187500,25.024832,173800
2000-02-09,46.062500,46.062500,44.781250,44.875000,24.313734,257200
2000-02-10,44.500000,44.500000,43.437500,43.750000,23.704170,176800
2000-02-11,43.437500,43.656250,42.187500,42.250000,22.915035,261000
2000-02-14,42.187500,43.125000,42.187500,43.125000,23.389606,144200
2000-02-15,43.000000,43.750000,42.687500,43.562500,23.626900,160400
2000-02-16,43.500000,43.531250,42.781250,43.062500,23.355680,159200
2000-02-17,43.250000,43.500000,42.343750,42.531250,23.067564,172200
2000-02-18,42.562500,42.562500,41.062500,41.250000,22.372648,267800
2000-02-22,41.500000,42.156250,41.125000,41.937500,22.745529,209000
2000-02-23,42.156250,42.156250,41.156250,41.437500,22.474360,127400
2000-02-24,41.375000,41.468750,40.281250,40.687500,22.067596,293200
2000-02-25,40.468750,40.625000,39.312500,39.687500,21.525211,230600
2000-02-28,39.687500,40.375000,39.437500,40.093750,21.745575,203600
2000-02-29,40.468750,40.875000,40.031250,40.218750,21.813354,131000
2000-03-01,40.312500,40.406250,39.187500,39.500000,21.423510,272800
2000-03-02,39.125000,39.968750,39.125000,39.562500,21.457397,304400
2000-03-03,39.531250,39.937500,39.250000,39.250000,21.305164,333000
2000-03-06,39.375000,39.375000,38.031250,38.125000,20.694498,356200
2000-03-07,37.937500,37.937500,36.031250,36.156250,19.625824,585200
2000-03-08,37.187500,39.218750,36.937500,38.625000,20.965902,848800
2000-03-09,39.312500,41.187500,38.687500,41.156250,22.339870,766600
2000-03-10,41.750000,41.937500,40.312500,40.781250,22.136326,679800
2000-03-13,39.375000,40.468750,39.156250,39.500000,21.440853,246400
2000-03-14,39.812500,39.812500,38.812500,39.000000,21.169420,299000
2000-03-15,38.937500,41.718750,38.937500,41.468750,22.509518,578400
2000-03-16,42.625000,43.937500,42.312500,43.718750,23.730787,899600
2000-03-17,43.812500,43.812500,42.375000,42.437500,23.035349,230800
2000-03-20,42.375000,42.375000,41.750000,42.125000,22.865726,213000
2000-03-21,42.625000,43.375000,42.250000,43.375000,23.544230,332000
2000-03-22,42.750000,43.468750,42.406250,43.250000,23.476631,160600
2000-03-23,43.250000,43.468750,42.781250,43.093750,23.391823,184600
2000-03-24,42.125000,42.812500,41.500000,41.750000,22.662443,266000
2000-03-27,41.718750,41.718750,41.031250,41.187500,22.357096,163400
2000-03-28,41.125000,41.968750,40.656250,41.593750,22.577629,126800
2000-03-29,42.250000,43.000000,41.875000,42.656250,23.154352,169200
2000-03-30,42.625000,43.375000,42.500000,42.531250,23.086502,153200
2000-03-31,42.156250,43.500000,42.000000,42.687500,23.171329,190000
2000-04-03,43.125000,44.812500,43.125000,44.812500,24.324791,280400
2000-04-04,45.968750,46.562500,44.250000,46.468750,25.223862,679200
2000-04-05,45.562500,46.156250,45.312500,46.000000,24.981207,276800
2000-04-06,45.375000,45.843750,44.312500,44.750000,24.305805,336000
2000-04-07,44.750000,45.437500,44.437500,44.718750,24.288836,185800
2000-04-10,44.375000,46.093750,44.375000,45.531250,24.730150,284000
2000-04-11,45.562500,46.843750,45.562500,46.750000,25.392124,644600
2000-04-12,46.000000,47.437500,46.000000,46.187500,25.093822,926200
2000-04-13,45.625000,46.875000,45.625000,46.375000,25.195726,182800
