Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,12.750000,12.880000,12.220000,12.750000,10.800829,2420000
2010-04-23,12.500000,12.750000,12.500000,12.700000,10.758473,244400
2010-04-26,12.700000,12.750000,12.650000,12.700000,10.758473,134400
2010-04-27,12.650000,12.730000,12.500000,12.680000,10.741531,137400
2010-04-28,12.680000,12.750000,12.680000,12.680000,10.741531,327000
2010-04-29,12.690000,12.700000,12.690000,12.690000,10.750002,239400
2010-04-30,12.690000,13.000000,12.510000,13.000000,11.012610,127800
2010-05-03,12.870000,13.000000,12.700000,12.950000,10.970255,208800
2010-05-04,12.850000,12.900000,12.110000,12.890000,10.919428,519500
2010-05-05,12.620000,12.800000,12.350000,12.600000,10.673761,109600
2010-05-06,12.590000,12.600000,9.000000,12.150000,10.292555,224800
2010-05-07,12.000000,12.770000,11.750000,11.920000,10.097717,70400
2010-05-10,12.010000,12.450000,11.800000,12.070000,10.224785,63200
2010-05-11,12.060000,12.660000,12.000000,12.600000,10.673761,48000
2010-05-12,12.440000,12.520000,12.110000,12.200000,10.334911,37700
2010-05-13,12.080000,12.430000,11.400000,12.080000,10.233256,55200
2010-05-14,11.900000,12.890000,11.750000,12.010000,10.173958,72800
2010-05-17,12.000000,12.600000,11.770000,11.990000,10.157016,50100
2010-05-18,11.850000,11.990000,11.560000,11.970000,10.140073,68900
2010-05-19,11.810000,12.130000,11.790000,12.110000,10.258670,48600
2010-05-20,12.000000,12.410000,11.770000,12.000000,10.165486,115800
2010-05-21,12.030000,12.590000,12.000000,12.280000,10.402681,205500
2010-05-24,12.110000,12.480000,11.470000,11.470000,9.716511,41600
2010-05-25,11.380000,11.380000,10.740000,11.100000,9.403075,68600
2010-05-26,11.020000,11.350000,10.870000,11.180000,9.470846,41000
2010-05-27,11.190000,11.350000,11.070000,11.270000,9.547087,32600
2010-05-28,11.190000,12.050000,11.030000,11.830000,10.021476,29400
2010-06-01,12.030000,12.440000,12.000000,12.310000,10.428096,10800
2010-06-02,12.400000,12.500000,11.570000,11.910000,10.089246,36600
2010-06-03,12.270000,12.450000,11.790000,12.300000,10.419624,17800
2010-06-04,12.170000,12.390000,11.840000,12.090000,10.241728,3800
2010-06-07,12.440000,12.440000,11.270000,11.520000,9.758867,31200
2010-06-08,11.440000,11.970000,11.000000,11.140000,9.436960,16400
2010-06-09,11.200000,11.380000,10.990000,11.220000,9.504730,19600
2010-06-10,11.370000,11.500000,10.800000,11.230000,9.513201,38400
2010-06-11,11.290000,11.350000,10.930000,11.300000,9.572499,21800
2010-06-14,11.240000,11.790000,10.900000,11.720000,9.928292,36600
