Date,Open,High,Low,Close,Adj Close,Volume
1973-06-11,0.000000,2.812500,2.562500,2.687500,1.613926,210000
1973-06-12,0.000000,2.812500,2.625000,2.812500,1.688992,133800
1973-06-13,0.000000,2.875000,2.750000,2.812500,1.688992,328000
1973-06-14,0.000000,2.812500,2.750000,2.812500,1.688992,66000
1973-06-15,0.000000,2.750000,2.625000,2.750000,1.651459,139200
1973-06-18,0.000000,2.750000,2.500000,2.562500,1.538860,772800
1973-06-19,0.000000,2.625000,2.562500,2.625000,1.576393,49800
1973-06-20,0.000000,2.687500,2.625000,2.687500,1.613926,42000
1973-06-21,0.000000,2.687500,2.625000,2.687500,1.613926,30400
1973-06-22,0.000000,2.687500,2.500000,2.500000,1.501327,114800
1973-06-25,0.000000,2.500000,2.312500,2.312500,1.388727,143000
1973-06-26,0.000000,2.562500,2.312500,2.437500,1.463793,119000
1973-06-27,0.000000,2.625000,2.437500,2.625000,1.576393,68200
1973-06-28,0.000000,2.625000,2.375000,2.500000,1.501327,466000
1973-06-29,0.000000,2.562500,2.437500,2.500000,1.501327,122000
1973-07-02,0.000000,2.562500,2.500000,2.562500,1.538860,58800
1973-07-03,0.000000,2.562500,2.437500,2.500000,1.501327,67400
1973-07-05,0.000000,2.562500,2.500000,2.562500,1.538860,49400
1973-07-06,0.000000,2.562500,2.500000,2.562500,1.538860,31400
1973-07-09,0.000000,2.687500,2.500000,2.687500,1.613926,48600
1973-07-10,0.000000,2.750000,2.625000,2.625000,1.576393,74000
1973-07-11,0.000000,2.875000,2.687500,2.875000,1.726526,132800
1973-07-12,0.000000,3.000000,2.812500,3.000000,1.801592,110800
1973-07-13,0.000000,3.000000,2.812500,2.812500,1.688992,78000
1973-07-16,0.000000,3.437500,2.875000,3.437500,2.064325,119800
1973-07-17,0.000000,3.437500,3.187500,3.250000,1.951724,168400
1973-07-18,0.000000,3.625000,3.062500,3.625000,2.176924,150600
1973-07-19,0.000000,3.812500,3.312500,3.687500,2.214457,207800
1973-07-20,0.000000,3.875000,3.687500,3.750000,2.251990,110600
1973-07-23,0.000000,3.875000,3.687500,3.750000,2.251990,94600
1973-07-24,0.000000,3.750000,3.375000,3.625000,2.176924,92400
1973-07-25,0.000000,3.687500,3.500000,3.500000,2.101857,50800
1973-07-26,0.000000,3.562500,3.375000,3.500000,2.101857,40600
1973-07-27,0.000000,3.437500,3.250000,3.250000,1.951724,72200
1973-07-30,0.000000,3.375000,3.187500,3.250000,1.951724,35400
1973-07-31,0.000000,3.312500,3.187500,3.187500,1.914191,24200
1973-08-01,0.000000,3.250000,3.062500,3.125000,1.876658,45800
1973-08-02,0.000000,3.187500,3.062500,3.125000,1.876658,18800
1973-08-03,0.000000,3.187500,3.125000,3.125000,1.876658,17400
1973-08-06,0.000000,3.562500,3.125000,3.562500,2.139390,73800
1973-08-07,0.000000,3.625000,3.437500,3.500000,2.101857,60400
1973-08-08,0.000000,3.500000,3.312500,3.312500,1.989258,14800
1973-08-09,0.000000,3.437500,3.312500,3.375000,2.026791,24200
1973-08-10,0.000000,3.375000,3.125000,3.187500,1.914191,92600
1973-08-13,0.000000,3.187500,3.062500,3.187500,1.914191,25000
1973-08-14,0.000000,3.125000,3.000000,3.062500,1.839125,47200
1973-08-15,0.000000,3.125000,3.000000,3.062500,1.839125,22400
1973-08-16,0.000000,3.187500,3.000000,3.062500,1.839125,20800
1973-08-17,0.000000,3.125000,3.000000,3.000000,1.801592,14400
1973-08-20,0.000000,3.062500,2.937500,2.937500,1.764059,43600
1973-08-21,0.000000,2.937500,2.750000,2.750000,1.651459,34800
1973-08-22,0.000000,2.812500,2.625000,2.625000,1.576393,97400
1973-08-23,0.000000,2.750000,2.562500,2.750000,1.651459,116400
1973-08-24,0.000000,2.750000,2.687500,2.687500,1.613926,107600
1973-08-27,0.000000,2.812500,2.687500,2.750000,1.651459,17200
1973-08-28,0.000000,2.750000,2.625000,2.687500,1.613926,124400
1973-08-29,0.000000,2.687500,2.625000,2.687500,1.613926,34800
1973-08-30,0.000000,2.687500,2.625000,2.687500,1.613926,22200
1973-08-31,0.000000,2.687500,2.625000,2.687500,1.613926,22200
1973-09-04,0.000000,2.812500,2.625000,2.625000,1.576393,43000
1973-09-05,0.000000,2.687500,2.562500,2.562500,1.538860,33800
1973-09-06,0.000000,2.625000,2.437500,2.562500,1.538860,300200
1973-09-07,0.000000,2.750000,2.562500,2.687500,1.613926,45400
1973-09-10,0.000000,2.687500,2.562500,2.562500,1.538860,29400
1973-09-11,0.000000,2.625000,2.500000,2.562500,1.538860,29800
1973-09-12,0.000000,2.562500,2.500000,2.500000,1.501327,17200
1973-09-13,0.000000,2.562500,2.500000,2.500000,1.501327,24800
1973-09-14,0.000000,2.625000,2.500000,2.625000,1.576393,22200
1973-09-17,0.000000,2.625000,2.437500,2.437500,1.463793,85000
1973-09-18,0.000000,2.500000,2.437500,2.500000,1.501327,31000
1973-09-19,0.000000,2.875000,2.437500,2.750000,1.651459,136600
1973-09-20,0.000000,2.562500,2.500000,2.500000,1.501327,110400
1973-09-21,0.000000,2.500000,2.437500,2.437500,1.463793,64400
1973-09-24,0.000000,2.687500,2.437500,2.687500,1.613926,63600
1973-09-25,0.000000,2.750000,2.562500,2.562500,1.538860,38000
1973-09-26,0.000000,2.625000,2.562500,2.625000,1.576393,33800
1973-09-27,0.000000,2.687500,2.562500,2.625000,1.576393,36400
1973-09-28,0.000000,2.625000,2.562500,2.562500,1.538860,23400
1973-10-01,0.000000,2.625000,2.562500,2.562500,1.538860,28000
1973-10-02,0.000000,2.625000,2.500000,2.500000,1.501327,29200
1973-10-03,0.000000,2.562500,2.500000,2.500000,1.501327,27800
1973-10-04,0.000000,2.562500,2.500000,2.500000,1.501327,33000
1973-10-05,0.000000,2.812500,2.500000,2.750000,1.651459,81400
1973-10-08,0.000000,2.812500,2.625000,2.687500,1.613926,44800
1973-10-09,0.000000,2.687500,2.562500,2.625000,1.576393,27000
1973-10-10,0.000000,2.687500,2.562500,2.562500,1.538860,30600
1973-10-11,0.000000,2.687500,2.562500,2.625000,1.576393,28800
1973-10-12,0.000000,2.750000,2.562500,2.562500,1.538860,38600
1973-10-15,0.000000,2.687500,2.562500,2.625000,1.576393,25000
1973-10-16,0.000000,2.562500,2.500000,2.562500,1.538860,51400
1973-10-17,0.000000,2.562500,2.437500,2.437500,1.463793,60200
1973-10-18,0.000000,2.500000,2.437500,2.437500,1.463793,30000
1973-10-19,0.000000,2.500000,2.375000,2.375000,1.426260,25800
1973-10-22,0.000000,2.500000,2.375000,2.437500,1.463793,23400
1973-10-23,0.000000,2.500000,2.375000,2.500000,1.501327,16200
1973-10-24,0.000000,2.500000,2.375000,2.375000,1.426260,19200
1973-10-25,0.000000,2.437500,2.375000,2.375000,1.426260,15000
1973-10-26,0.000000,2.500000,2.375000,2.437500,1.463793,13800
1973-10-29,0.000000,2.562500,2.375000,2.437500,1.463793,83400
1973-10-30,0.000000,2.500000,2.375000,2.437500,1.463793,37200
1973-10-31,0.000000,2.437500,2.312500,2.375000,1.426260,23000
1973-11-01,0.000000,2.375000,2.312500,2.375000,1.426260,17800
1973-11-02,0.000000,2.375000,2.312500,2.312500,1.388727,19200
1973-11-05,0.000000,2.312500,2.250000,2.250000,1.351194,41400
1973-11-06,0.000000,2.312500,2.187500,2.187500,1.313660,62600
1973-11-07,0.000000,2.250000,2.000000,2.000000,1.201061,61000
1973-11-08,0.000000,2.125000,2.000000,2.062500,1.238595,104200
1973-11-09,0.000000,2.062500,1.875000,1.937500,1.163528,45800
1973-11-12,0.000000,1.937500,1.750000,1.750000,1.050928,80600
1973-11-13,0.000000,1.812500,1.562500,1.687500,1.013395,83200
1973-11-14,0.000000,1.687500,1.500000,1.500000,0.900796,98200
1973-11-15,0.000000,1.812500,1.500000,1.687500,1.013395,89000
1973-11-16,0.000000,1.875000,1.625000,1.875000,1.125995,66200
1973-11-19,0.000000,1.875000,1.625000,1.687500,1.013395,78800
1973-11-20,0.000000,1.750000,1.625000,1.750000,1.050928,135600
1973-11-21,0.000000,1.937500,1.687500,1.812500,1.088462,141200
1973-11-23,0.000000,1.937500,1.812500,1.937500,1.163528,71600
1973-11-26,0.000000,1.937500,1.750000,1.750000,1.050928,85200
1973-11-27,0.000000,1.812500,1.750000,1.750000,1.050928,78600
1973-11-28,0.000000,1.875000,1.750000,1.875000,1.125995,43400
1973-11-29,0.000000,1.937500,1.812500,1.875000,1.125995,47800
1973-11-30,0.000000,1.875000,1.750000,1.812500,1.088462,35800
1973-12-03,0.000000,1.812500,1.687500,1.750000,1.050928,59600
1973-12-04,0.000000,1.750000,1.625000,1.625000,0.975862,45000
1973-12-05,0.000000,1.687500,1.500000,1.500000,0.900796,91200
1973-12-06,0.000000,1.625000,1.500000,1.562500,0.938329,108200
1973-12-07,0.000000,1.750000,1.562500,1.687500,1.013395,58200
1973-12-10,0.000000,1.750000,1.625000,1.750000,1.050928,55800
1973-12-11,0.000000,1.750000,1.562500,1.562500,0.938329,56800
1973-12-12,0.000000,1.687500,1.562500,1.562500,0.938329,45600
1973-12-13,0.000000,1.625000,1.500000,1.500000,0.900796,39600
1973-12-14,0.000000,1.625000,1.500000,1.625000,0.975862,37000
1973-12-17,0.000000,1.625000,1.500000,1.500000,0.900796,32200
1973-12-18,0.000000,1.625000,1.500000,1.500000,0.900796,40800
1973-12-19,0.000000,1.625000,1.500000,1.500000,0.900796,67200
1973-12-20,0.000000,1.562500,1.500000,1.562500,0.938329,54600
1973-12-21,0.000000,1.562500,1.500000,1.500000,0.900796,82200
1973-12-24,0.000000,1.562500,1.437500,1.500000,0.900796,67200
1973-12-26,0.000000,1.625000,1.500000,1.500000,0.900796,69800
1973-12-27,0.000000,1.750000,1.562500,1.687500,1.013395,81000
1973-12-28,0.000000,1.750000,1.562500,1.625000,0.975862,94000
1973-12-31,0.000000,1.687500,1.562500,1.562500,0.938329,118800
1974-01-02,0.000000,1.750000,1.562500,1.687500,1.013395,40400
1974-01-03,0.000000,1.812500,1.750000,1.750000,1.050928,46000
1974-01-04,0.000000,1.812500,1.750000,1.812500,1.088462,57200
1974-01-07,0.000000,1.875000,1.687500,1.875000,1.125995,59000
1974-01-08,0.000000,1.937500,1.812500,1.937500,1.163528,30000
1974-01-09,0.000000,1.875000,1.812500,1.875000,1.125995,54800
1974-01-10,0.000000,1.937500,1.875000,1.937500,1.163528,45200
1974-01-11,0.000000,2.187500,1.875000,2.187500,1.313660,97800
1974-01-14,0.000000,2.437500,2.250000,2.437500,1.463793,204600
1974-01-15,0.000000,2.937500,2.562500,2.812500,1.688992,432800
1974-01-16,0.000000,3.250000,2.812500,3.187500,1.914191,513400
1974-01-17,0.000000,3.437500,3.312500,3.312500,1.989258,559000
1974-01-18,0.000000,3.375000,2.875000,3.000000,1.801592,471200
1974-01-21,0.000000,3.750000,2.937500,3.750000,2.251990,476000
1974-01-22,0.000000,3.750000,3.250000,3.500000,2.101857,538200
1974-01-23,0.000000,3.562500,3.500000,3.500000,2.101857,193200
1974-01-24,0.000000,3.500000,3.250000,3.250000,1.951724,197800
1974-01-25,0.000000,3.250000,3.062500,3.250000,1.951724,150400
1974-01-28,0.000000,3.250000,3.062500,3.187500,1.914191,81800
1974-01-29,0.000000,3.187500,3.125000,3.125000,1.876658,51200
1974-01-30,0.000000,3.375000,3.125000,3.312500,1.989258,92000
1974-01-31,0.000000,3.312500,3.125000,3.187500,1.914191,83200
1974-02-01,0.000000,3.187500,3.062500,3.125000,1.876658,62800
1974-02-04,0.000000,3.125000,3.000000,3.000000,1.801592,124400
1974-02-05,0.000000,3.000000,2.937500,2.937500,1.764059,81000
1974-02-06,0.000000,2.937500,2.875000,2.875000,1.726526,59200
1974-02-07,0.000000,2.937500,2.875000,2.875000,1.726526,40400
1974-02-08,0.000000,2.937500,2.875000,2.937500,1.764059,32400
1974-02-11,0.000000,2.937500,2.875000,2.875000,1.726526,36800
1974-02-12,0.000000,3.062500,2.875000,3.062500,1.839125,80200
1974-02-13,0.000000,3.062500,3.000000,3.000000,1.801592,50200
1974-02-14,0.000000,3.187500,3.000000,3.062500,1.839125,66000
1974-02-15,0.000000,3.062500,2.937500,3.000000,1.801592,37800
1974-02-19,0.000000,3.125000,3.000000,3.062500,1.839125,78000
1974-02-20,0.000000,3.187500,3.062500,3.187500,1.914191,30800
1974-02-21,0.000000,3.250000,3.125000,3.125000,1.876658,43000
1974-02-22,0.000000,3.187500,3.125000,3.125000,1.876658,46600
1974-02-25,0.000000,3.187500,2.937500,2.937500,1.764059,60800
1974-02-26,0.000000,3.125000,2.937500,3.125000,1.876658,65600
1974-02-27,0.000000,3.187500,3.125000,3.187500,1.914191,51000
1974-02-28,0.000000,3.187500,3.062500,3.187500,1.914191,28200
1974-03-01,0.000000,3.187500,3.062500,3.125000,1.876658,34800
1974-03-04,0.000000,3.187500,3.000000,3.187500,1.914191,27200
1974-03-05,0.000000,3.500000,3.375000,3.437500,2.064325,201400
1974-03-06,0.000000,3.500000,3.375000,3.437500,2.064325,190000
1974-03-07,0.000000,3.500000,3.437500,3.500000,2.101857,81000
1974-03-08,0.000000,3.750000,3.375000,3.750000,2.251990,196000
1974-03-11,0.000000,3.687500,3.437500,3.625000,2.176924,265400
1974-03-12,0.000000,3.687500,3.500000,3.625000,2.176924,100000
1974-03-13,0.000000,3.625000,3.562500,3.625000,2.176924,62600
1974-03-14,0.000000,3.750000,3.562500,3.562500,2.139390,211600
1974-03-15,0.000000,3.625000,3.500000,3.500000,2.101857,60600
1974-03-18,0.000000,3.687500,3.500000,3.500000,2.101857,112400
1974-03-19,0.000000,3.500000,3.437500,3.500000,2.101857,37200
1974-03-20,0.000000,3.562500,3.500000,3.500000,2.101857,33400
1974-03-21,0.000000,3.500000,3.250000,3.312500,1.989258,59600
1974-03-22,0.000000,3.250000,3.125000,3.250000,1.951724,61000
1974-03-25,0.000000,3.312500,3.125000,3.312500,1.989258,47000
1974-03-26,0.000000,3.312500,3.187500,3.312500,1.989258,22600
1974-03-27,0.000000,3.312500,3.250000,3.250000,1.951724,18000
1974-03-28,0.000000,3.250000,3.125000,3.125000,1.876658,27400
1974-03-29,0.000000,3.187500,3.125000,3.187500,1.914191,28000
1974-04-01,0.000000,3.187500,3.125000,3.125000,1.876658,22600
1974-04-02,0.000000,3.187500,3.125000,3.125000,1.876658,19200
1974-04-03,0.000000,3.250000,3.125000,3.250000,1.951724,22600
1974-04-04,0.000000,3.250000,3.125000,3.125000,1.876658,29800
1974-04-05,0.000000,3.187500,3.125000,3.125000,1.876658,32000
1974-04-08,0.000000,3.187500,3.062500,3.062500,1.839125,18000
1974-04-09,0.000000,3.125000,3.062500,3.125000,1.876658,25800
1974-04-10,0.000000,3.250000,3.125000,3.125000,1.876658,123400
1974-04-11,0.000000,3.187500,3.062500,3.187500,1.914191,25400
1974-04-15,0.000000,3.375000,3.125000,3.375000,2.026791,46200
1974-04-16,0.000000,3.750000,3.437500,3.687500,2.214457,130400
1974-04-17,0.000000,3.812500,3.625000,3.625000,2.176924,156600
1974-04-18,0.000000,3.625000,3.500000,3.625000,2.176924,52400
1974-04-19,0.000000,3.562500,3.375000,3.500000,2.101857,31600
1974-04-22,0.000000,3.500000,3.437500,3.437500,2.064325,17800
1974-04-23,0.000000,3.437500,3.250000,3.312500,1.989258,40400
1974-04-24,0.000000,3.375000,3.250000,3.375000,2.026791,36400
1974-04-25,0.000000,3.437500,3.312500,3.375000,2.026791,35000
1974-04-26,0.000000,3.437500,3.312500,3.375000,2.026791,27800
1974-04-29,0.000000,3.500000,3.437500,3.437500,2.064325,11600
1974-04-30,0.000000,3.625000,3.500000,3.625000,2.176924,53800
1974-05-01,0.000000,3.687500,3.562500,3.625000,2.176924,64200
1974-05-02,0.000000,3.625000,3.375000,3.437500,2.064325,41200
1974-05-03,0.000000,3.500000,3.437500,3.500000,2.101857,16200
1974-05-06,0.000000,3.500000,3.437500,3.437500,2.064325,10800
1974-05-07,0.000000,3.500000,3.375000,3.375000,2.026791,10400
1974-05-08,0.000000,3.437500,3.375000,3.375000,2.026791,16400
1974-05-09,0.000000,3.562500,3.312500,3.500000,2.101857,50400
1974-05-10,0.000000,3.437500,3.312500,3.375000,2.026791,20800
1974-05-13,0.000000,3.375000,3.312500,3.375000,2.026791,14200
1974-05-14,0.000000,3.437500,3.312500,3.437500,2.064325,17200
1974-05-15,0.000000,3.437500,3.312500,3.437500,2.064325,16800
1974-05-16,0.000000,3.437500,3.312500,3.312500,1.989258,10600
1974-05-17,0.000000,3.375000,3.250000,3.312500,1.989258,36400
1974-05-20,0.000000,3.375000,3.250000,3.250000,1.951724,31200
1974-05-21,0.000000,3.312500,3.187500,3.250000,1.951724,24200
1974-05-22,0.000000,3.187500,3.125000,3.125000,1.876658,18400
1974-05-23,0.000000,3.187500,3.125000,3.187500,1.914191,20600
1974-05-24,0.000000,3.187500,3.125000,3.125000,1.876658,19200
1974-05-28,0.000000,3.312500,3.125000,3.125000,1.876658,23200
1974-05-29,0.000000,3.187500,3.125000,3.187500,1.914191,17400
1974-05-30,0.000000,3.250000,3.125000,3.250000,1.951724,29600
1974-05-31,0.000000,3.250000,3.125000,3.250000,1.951724,15400
1974-06-03,0.000000,3.312500,3.187500,3.250000,1.951724,13800
1974-06-04,0.000000,3.312500,3.187500,3.250000,1.951724,17000
1974-06-05,0.000000,3.250000,3.187500,3.250000,1.951724,16600
1974-06-06,0.000000,3.250000,3.125000,3.250000,1.951724,24800
1974-06-07,0.000000,3.375000,3.250000,3.312500,1.989258,25200
1974-06-10,0.000000,3.375000,3.187500,3.312500,1.989258,133800
1974-06-11,0.000000,3.375000,3.250000,3.312500,1.989258,25000
1974-06-12,0.000000,3.312500,3.250000,3.312500,1.989258,20600
1974-06-13,0.000000,3.312500,3.250000,3.250000,1.951724,17800
1974-06-14,0.000000,3.312500,3.187500,3.187500,1.914191,40600
1974-06-17,0.000000,3.187500,3.125000,3.125000,1.876658,15000
1974-06-18,0.000000,3.250000,3.187500,3.187500,1.914191,22800
1974-06-19,0.000000,3.187500,3.125000,3.125000,1.876658,27200
1974-06-20,0.000000,3.187500,3.125000,3.187500,1.914191,11800
1974-06-21,0.000000,3.187500,3.125000,3.125000,1.876658,19000
1974-06-24,0.000000,3.187500,3.125000,3.187500,1.914191,17000
1974-06-25,0.000000,3.187500,3.062500,3.062500,1.839125,29800
1974-06-26,0.000000,3.062500,3.000000,3.062500,1.839125,41400
1974-06-27,0.000000,3.062500,3.000000,3.000000,1.801592,19000
1974-06-28,0.000000,2.937500,2.875000,2.875000,1.726526,16400
1974-07-01,0.000000,2.937500,2.875000,2.937500,1.764059,14200
1974-07-02,0.000000,2.937500,2.562500,2.625000,1.576393,40800
1974-07-03,0.000000,2.625000,2.500000,2.625000,1.576393,35000
1974-07-05,0.000000,2.687500,2.562500,2.687500,1.613926,24400
1974-07-08,0.000000,2.625000,2.500000,2.500000,1.501327,45400
1974-07-09,0.000000,2.562500,2.437500,2.437500,1.463793,52600
1974-07-10,0.000000,2.500000,2.312500,2.375000,1.426260,30400
1974-07-11,0.000000,2.375000,2.312500,2.312500,1.388727,30600
1974-07-12,0.000000,2.687500,2.375000,2.687500,1.613926,32600
1974-07-15,0.000000,3.000000,2.750000,2.750000,1.651459,43200
1974-07-16,0.000000,2.875000,2.812500,2.812500,1.688992,11000
1974-07-17,0.000000,2.937500,2.750000,2.875000,1.726526,28600
1974-07-18,0.000000,2.937500,2.812500,2.812500,1.688992,12400
1974-07-19,0.000000,2.812500,2.687500,2.687500,1.613926,10600
1974-07-22,0.000000,2.687500,2.625000,2.687500,1.613926,11400
1974-07-23,0.000000,2.750000,2.625000,2.687500,1.613926,17400
1974-07-24,0.000000,2.687500,2.562500,2.625000,1.576393,7000
1974-07-25,0.000000,2.687500,2.562500,2.687500,1.613926,8800
1974-07-26,0.000000,2.687500,2.562500,2.625000,1.576393,10000
1974-07-29,0.000000,2.625000,2.500000,2.500000,1.501327,17600
1974-07-30,0.000000,2.562500,2.500000,2.500000,1.501327,7800
1974-07-31,0.000000,2.500000,2.437500,2.437500,1.463793,8600
1974-08-01,0.000000,2.500000,2.437500,2.437500,1.463793,12000
1974-08-02,0.000000,2.562500,2.500000,2.562500,1.538860,11600
1974-08-05,0.000000,2.812500,2.562500,2.812500,1.688992,20000
1974-08-06,0.000000,3.125000,2.875000,2.937500,1.764059,39600
1974-08-07,0.000000,3.125000,2.875000,3.125000,1.876658,31400
1974-08-08,0.000000,3.250000,3.000000,3.000000,1.801592,73400
1974-08-09,0.000000,3.187500,3.062500,3.125000,1.876658,21800
1974-08-12,0.000000,3.187500,3.000000,3.062500,1.839125,14400
1974-08-13,0.000000,3.062500,2.812500,2.812500,1.688992,14000
1974-08-14,0.000000,2.750000,2.687500,2.687500,1.613926,10600
1974-08-15,0.000000,2.750000,2.625000,2.687500,1.613926,3800
1974-08-16,0.000000,2.750000,2.625000,2.687500,1.613926,9200
1974-08-19,0.000000,2.750000,2.625000,2.687500,1.613926,16800
1974-08-20,0.000000,2.750000,2.687500,2.687500,1.613926,17400
1974-08-21,0.000000,2.750000,2.625000,2.625000,1.576393,13600
1974-08-22,0.000000,2.750000,2.625000,2.687500,1.613926,19200
1974-08-23,0.000000,2.625000,2.562500,2.625000,1.576393,18400
1974-08-26,0.000000,2.625000,2.562500,2.625000,1.576393,18400
1974-08-27,0.000000,2.687500,2.562500,2.625000,1.576393,13800
1974-08-28,0.000000,2.625000,2.562500,2.625000,1.576393,39800
1974-08-29,0.000000,2.687500,2.562500,2.625000,1.576393,40600
1974-08-30,0.000000,2.687500,2.562500,2.562500,1.538860,19400
1974-09-03,0.000000,2.625000,2.562500,2.562500,1.538860,18800
1974-09-04,0.000000,2.562500,2.437500,2.500000,1.501327,34200
1974-09-05,0.000000,2.500000,2.437500,2.500000,1.501327,26600
1974-09-06,0.000000,2.562500,2.375000,2.437500,1.463793,24800
1974-09-09,0.000000,2.375000,2.250000,2.312500,1.388727,10800
1974-09-10,0.000000,2.312500,2.125000,2.125000,1.276128,32400
1974-09-11,0.000000,2.187500,2.125000,2.187500,1.313660,10200
1974-09-12,0.000000,2.187500,2.125000,2.187500,1.313660,14600
1974-09-13,0.000000,2.187500,2.062500,2.062500,1.238595,20400
1974-09-16,0.000000,2.125000,2.000000,2.062500,1.238595,22600
1974-09-17,0.000000,2.125000,2.062500,2.062500,1.238595,28200
