Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,25.520000,25.559999,25.490000,25.520000,19.897707,62700
2017-07-18,25.559999,25.580000,25.500000,25.535000,19.909405,29200
2017-07-19,25.500000,25.570000,25.500000,25.547001,19.918764,49900
2017-07-20,25.510000,25.559999,25.510000,25.530001,19.905510,25800
2017-07-21,25.549999,25.570000,25.500000,25.520000,19.897707,29200
2017-07-24,25.530001,25.549999,25.469999,25.530001,19.905510,43100
2017-07-25,25.533001,25.570000,25.500000,25.530001,19.905510,66300
2017-07-26,25.549999,25.570000,25.500000,25.540001,19.913305,28000
2017-07-27,25.549999,25.549999,25.510000,25.530001,19.905510,21300
2017-07-28,25.530001,25.580000,25.500000,25.514999,19.893810,23400
2017-07-31,25.549999,25.549999,25.504000,25.545000,19.917202,21300
2017-08-01,25.600000,25.600000,25.549999,25.575001,19.940598,43300
2017-08-02,25.600000,25.629999,25.549999,25.591999,19.953848,11100
2017-08-03,25.600000,25.629999,25.590000,25.629999,19.983477,7300
2017-08-04,25.610001,25.650000,25.600000,25.600000,19.960087,17100
2017-08-07,25.620001,25.620001,25.530001,25.530001,19.905510,17400
2017-08-08,25.530001,25.559999,25.500000,25.500000,19.882116,27900
2017-08-09,25.490000,25.530001,25.469999,25.500000,19.882116,23000
2017-08-10,25.500000,25.559999,25.400000,25.480000,19.866524,42400
2017-08-11,25.350000,25.500000,25.350000,25.490000,19.874317,19300
2017-08-14,25.450001,25.530001,25.450001,25.500000,19.882116,18300
2017-08-15,25.500000,25.540001,25.483000,25.514999,19.893810,16800
2017-08-16,25.535000,25.570000,25.490000,25.490000,19.874317,19000
2017-08-17,25.559999,25.559999,25.469999,25.500000,19.882116,11300
2017-08-18,25.500000,25.502001,25.459999,25.469999,19.858727,19700
2017-08-21,25.510000,25.535000,25.450001,25.450001,19.843132,37800
2017-08-22,25.500000,25.549999,25.459999,25.469999,19.858727,311300
2017-08-23,25.510000,25.549000,25.480000,25.520000,19.897707,8800
2017-08-24,25.500000,25.549999,25.485001,25.514999,19.893810,12300
2017-08-25,25.500000,25.500000,25.493000,25.500000,19.882116,13200
2017-08-28,25.493999,25.500000,25.459999,25.500000,19.882116,20900
2017-08-29,25.496000,25.549999,25.440001,25.500000,19.882116,17100
2017-08-30,25.459999,25.514999,25.459999,25.500000,19.882116,9200
2017-08-31,25.510000,25.520000,25.497999,25.520000,19.897707,36400
2017-09-01,25.549999,25.549999,25.500000,25.500000,19.882116,28700
2017-09-05,25.490000,25.500000,25.469999,25.480000,19.866524,21200
2017-09-06,25.496000,25.565001,25.481001,25.565001,19.932796,16700
2017-09-07,25.572001,25.584999,25.500000,25.530001,19.905510,13100
2017-09-08,25.500000,25.530001,25.490000,25.490000,19.874317,18600
2017-09-11,25.500000,25.570000,25.500000,25.545000,19.917202,8600
2017-09-12,25.549999,25.610001,25.549999,25.549999,19.921103,12100
2017-09-13,25.549999,25.608999,25.549999,25.600000,19.960087,7200
2017-09-14,25.554001,25.600000,25.554001,25.580000,19.944489,6800
2017-09-15,25.559999,25.603001,25.559999,25.580000,19.944489,2900
2017-09-18,25.600000,25.600000,25.570000,25.570000,19.936697,4600
2017-09-19,25.570000,25.624001,25.570000,25.570000,19.936697,17300
2017-09-20,25.584999,25.639999,25.570000,25.639999,19.991276,15200
2017-09-21,25.629999,25.704000,25.600000,25.680000,20.022461,10300
2017-09-22,25.639999,25.660000,25.530001,25.660000,20.006868,17400
2017-09-25,25.620001,25.686001,25.540001,25.610001,19.967886,21900
2017-09-26,25.639999,25.680000,25.563999,25.610001,19.967886,47400
2017-09-27,25.570000,25.600000,25.464001,25.565001,19.932796,30200
2017-09-28,25.549999,25.600000,25.549999,25.575001,19.940598,32300
2017-09-29,25.575001,25.610001,25.575001,25.600000,19.960087,41900
2017-10-02,25.590000,25.618999,25.549999,25.590000,19.952291,40500
2017-10-03,25.600000,25.610001,25.580000,25.590000,19.952291,23400
2017-10-04,25.530001,25.620001,25.530001,25.590000,19.952291,23000
2017-10-05,25.600000,25.600000,25.570000,25.580000,19.944489,16100
2017-10-06,25.559999,25.690001,25.549999,25.590000,19.952291,35900
2017-10-09,25.600000,25.646000,25.590000,25.620001,19.975683,44900
2017-10-10,25.650000,25.670000,25.580000,25.600000,19.960087,48800
2017-10-11,25.600000,25.620001,25.520000,25.540001,19.913305,95700
2017-10-12,25.260000,25.280001,25.200001,25.250000,20.055479,39300
2017-10-13,25.260000,25.360001,25.230000,25.360001,20.142853,74200
2017-10-16,25.400000,25.400000,25.280001,25.360001,20.142853,27900
2017-10-17,25.400000,25.400000,25.320000,25.400000,20.174623,19000
2017-10-18,25.385000,25.420000,25.260000,25.400000,20.174623,15500
2017-10-19,25.410000,25.420000,25.320000,25.420000,20.190506,10800
2017-10-20,25.400000,25.422001,25.350000,25.415001,20.186539,18000
2017-10-23,25.400000,25.450001,25.379999,25.450001,20.214336,6400
2017-10-24,25.469999,25.549999,25.340000,25.540001,20.285824,20200
2017-10-25,25.530001,25.530001,25.370001,25.530001,20.277878,29000
2017-10-26,25.549999,25.600000,25.480000,25.590000,20.325537,35900
2017-10-27,25.590000,25.753000,25.520000,25.712999,20.423227,20500
2017-10-30,25.670000,25.719999,25.610001,25.694000,20.408138,12400
2017-10-31,25.830000,25.830000,25.610001,25.743999,20.447857,11300
2017-11-01,25.775000,25.789000,25.660000,25.674999,20.393049,11200
2017-11-02,25.750000,25.750000,25.700001,25.709999,20.420849,8600
2017-11-03,25.780001,25.790001,25.740000,25.770000,20.468504,12700
2017-11-06,25.780001,25.783001,25.670000,25.691000,20.405754,6400
2017-11-07,25.712999,25.712999,25.639999,25.691999,20.406551,6300
2017-11-08,25.770000,25.780001,25.700001,25.760000,20.460564,4800
2017-11-09,25.690001,25.719000,25.625000,25.700001,20.412905,3500
2017-11-10,25.790001,25.790001,25.650000,25.700001,20.412905,3600
2017-11-13,25.729000,25.761999,25.650000,25.697001,20.410522,7300
2017-11-14,25.657000,25.740000,25.610001,25.740000,20.444679,6300
2017-11-15,25.740000,25.768000,25.650000,25.650000,20.373192,10600
2017-11-16,25.740000,25.820000,25.660000,25.798000,20.490744,12500
2017-11-17,25.799000,25.920000,25.718000,25.920000,20.587648,4300
2017-11-20,25.930000,25.959999,25.860001,25.940001,20.603535,7600
2017-11-21,25.969999,26.174999,25.917000,26.125000,20.750471,16500
2017-11-22,26.018999,26.080000,25.809999,25.809999,20.500277,9500
2017-11-24,25.809999,25.809999,25.809999,25.809999,20.500277,0
2017-11-27,25.820000,26.200001,25.809999,25.980000,20.635303,25200
2017-11-28,25.945000,25.969999,25.889000,25.969999,20.627359,1200
2017-11-29,25.950001,25.950001,25.660000,25.850000,20.532045,5300
2017-11-30,25.809999,25.975000,25.700001,25.719999,20.428787,26600
2017-12-01,25.785000,25.941000,25.700001,25.799999,20.492334,19200
2017-12-04,25.799999,25.931999,25.570000,25.690001,20.404963,18000
2017-12-05,25.670000,25.850000,25.597000,25.645000,20.369221,39700
2017-12-06,25.600000,25.719999,25.549999,25.650000,20.373192,26900
2017-12-07,25.650000,25.700001,25.530001,25.590000,20.325537,11500
2017-12-08,25.544001,25.690001,25.544001,25.600000,20.333481,10700
2017-12-11,25.680000,25.785000,25.680000,25.680000,20.397017,5600
2017-12-12,25.712999,25.719999,25.650000,25.681999,20.398607,19000
2017-12-13,25.681000,25.719999,25.650000,25.719999,20.428787,5900
