Date,Open,High,Low,Close,Adj Close,Volume
2002-07-09,17.000000,17.900000,16.950001,17.100000,11.378801,32600
2002-07-10,17.100000,17.219999,16.450001,16.450001,10.946276,39700
2002-07-11,16.430000,16.430000,14.860000,15.120000,10.061255,44500
2002-07-12,15.050000,15.720000,14.600000,14.640000,9.741851,75600
2002-07-15,14.390000,15.000000,13.900000,14.970000,10.064562,71100
2002-07-16,14.940000,14.940000,14.400000,14.680000,9.869589,42300
2002-07-17,14.580000,15.100000,14.250000,15.040000,10.111619,44900
2002-07-18,14.940000,15.290000,14.100000,14.250000,9.580496,50200
2002-07-19,14.250000,14.700000,13.800000,13.800000,9.277952,67200
2002-07-22,13.700000,14.110000,13.510000,13.800000,9.277952,48300
2002-07-23,13.700000,13.700000,11.820000,11.950000,8.034167,85000
2002-07-24,11.600000,13.880000,11.350000,13.790000,9.271227,124500
2002-07-25,13.760000,14.550000,13.450000,14.300000,9.614108,103300
2002-07-26,14.300000,14.300000,13.000000,13.170000,8.854392,56600
2002-07-29,13.270000,15.300000,13.270000,15.300000,10.286427,47200
2002-07-30,15.100000,15.550000,14.400000,14.880000,10.004051,51800
2002-07-31,14.780000,14.780000,12.920000,13.150000,8.840947,46300
2002-08-01,13.140000,14.480000,13.140000,14.450000,9.714955,34600
2002-08-02,14.450000,14.550000,13.890000,13.950000,9.378799,46000
2002-08-05,13.900000,13.960000,12.950000,13.200000,8.874561,30000
2002-08-06,13.300000,14.050000,13.250000,13.650000,9.177103,39500
2002-08-07,13.750000,14.050000,13.600000,13.600000,9.143492,70200
2002-08-08,13.500000,14.230000,13.150000,14.150000,9.513263,57400
2002-08-09,14.160000,14.620000,14.160000,14.550000,9.782188,20300
2002-08-12,14.450000,14.450000,13.740000,14.250000,9.580496,22700
2002-08-13,14.150000,14.250000,13.500000,13.570000,9.123320,55100
2002-08-14,13.580000,15.500000,13.550000,15.490000,10.414165,66700
2002-08-15,15.490000,15.490000,14.610000,14.650000,9.849419,51000
2002-08-16,14.550000,15.600000,14.550000,15.160000,10.192302,67400
2002-08-19,15.060000,15.550000,15.060000,15.280000,10.272978,36800
2002-08-20,15.280000,15.280000,14.700000,14.870000,9.997328,40400
2002-08-21,14.850000,15.280000,14.440000,15.280000,10.272978,35500
2002-08-22,15.210000,15.210000,14.900000,15.000000,10.084727,22700
2002-08-23,14.900000,15.410000,14.350000,14.950000,10.051113,49800
2002-08-26,14.850000,15.550000,14.670000,15.550000,10.454504,55300
2002-08-27,15.550000,15.550000,14.600000,14.750000,9.916652,45600
2002-08-28,14.650000,14.650000,13.440000,13.950000,9.378799,78600
2002-08-29,14.000000,14.000000,13.550000,13.700000,9.210722,47000
2002-08-30,13.600000,14.300000,13.600000,14.000000,9.412414,39900
2002-09-03,14.000000,14.200000,13.700000,13.700000,9.210722,50900
2002-09-04,13.650000,14.950000,13.300000,14.910000,10.024224,52300
2002-09-05,14.880000,14.880000,13.700000,13.730000,9.230891,37000
2002-09-06,13.700000,13.940000,13.500000,13.930000,9.365351,82100
2002-09-09,14.000000,14.850000,13.800000,14.830000,9.970436,40800
2002-09-10,14.730000,15.280000,14.720000,14.860000,9.990608,78500
2002-09-11,14.960000,15.240000,14.450000,14.480000,9.735125,10000
2002-09-12,14.580000,14.600000,14.290000,14.390000,9.674616,50000
2002-09-13,14.450000,15.600000,14.430000,15.300000,10.286427,28600
2002-09-16,15.200000,15.400000,15.200000,15.280000,10.272978,38000
2002-09-17,15.400000,15.450000,15.000000,15.200000,10.219195,19900
2002-09-18,15.050000,15.500000,15.020000,15.290000,10.279705,143300
2002-09-19,15.250000,15.250000,15.000000,15.050000,10.118344,127300
2002-09-20,15.250000,15.400000,15.150000,15.350000,10.320042,102300
2002-09-23,15.300000,15.300000,13.550000,13.600000,9.143492,56500
2002-09-24,13.500000,13.650000,13.200000,13.530000,9.096425,81000
2002-09-25,13.450000,13.570000,13.300000,13.500000,9.076254,59400
2002-09-26,13.500000,13.590000,12.900000,13.120000,8.820778,75700
2002-09-27,13.120000,13.120000,11.950000,12.150000,8.168632,77000
2002-09-30,12.050000,12.480000,11.700000,12.260000,8.242585,105600
2002-10-01,12.160000,13.600000,12.060000,13.600000,9.143492,56600
2002-10-02,13.400000,13.800000,13.080000,13.670000,9.190547,82500
2002-10-03,14.150000,14.900000,13.390000,13.500000,9.076254,167900
2002-10-04,13.400000,13.860000,13.050000,13.110000,8.814054,95600
2002-10-07,13.160000,13.250000,11.900000,11.950000,8.034167,56900
2002-10-08,11.750000,13.220000,11.750000,13.000000,8.740097,58400
2002-10-09,12.900000,13.170000,12.550000,12.650000,8.504789,112500
2002-10-10,12.400000,13.300000,12.400000,12.890000,8.770140,57100
2002-10-11,12.800000,13.050000,12.450000,12.510000,8.511595,73000
2002-10-14,12.490000,12.500000,12.160000,12.240000,8.327891,64800
2002-10-15,12.240000,12.650000,12.220000,12.400000,8.436751,93800
2002-10-16,12.300000,12.320000,11.900000,12.000000,8.164598,110200
2002-10-17,12.100000,12.250000,12.050000,12.050000,8.198618,40300
2002-10-18,12.050000,12.250000,11.800000,12.250000,8.334695,172400
2002-10-21,12.300000,12.490000,11.880000,12.350000,8.402731,77400
2002-10-22,12.400000,12.700000,11.710000,11.850000,8.062539,61700
2002-10-23,12.150000,13.250000,12.070000,13.080000,8.899409,71700
2002-10-24,13.450000,13.500000,12.450000,12.650000,8.606849,103100
2002-10-25,12.550000,12.740000,12.270000,12.740000,8.668082,42100
2002-10-28,12.840000,12.860000,11.400000,11.880000,8.082950,104100
2002-10-29,11.870000,11.870000,11.000000,11.600000,7.892445,172000
2002-10-30,11.700000,11.830000,11.400000,11.550000,7.858426,87500
2002-10-31,11.650000,12.230000,11.550000,11.990000,8.157794,102400
2002-11-01,11.970000,12.350000,11.900000,12.350000,8.402731,57400
2002-11-04,12.370000,12.800000,12.210000,12.450000,8.470767,133700
2002-11-05,12.450000,12.550000,12.300000,12.500000,8.504791,41900
2002-11-06,12.600000,12.890000,12.450000,12.490000,8.497988,94000
2002-11-07,12.400000,12.500000,12.240000,12.240000,8.327891,63700
2002-11-08,12.340000,12.790000,12.250000,12.520000,8.518396,71800
2002-11-11,12.520000,12.700000,12.160000,12.200000,8.300671,26600
2002-11-12,12.150000,12.480000,12.110000,12.250000,8.334695,41500
2002-11-13,12.250000,12.550000,11.900000,12.550000,8.538811,28000
2002-11-14,12.600000,13.040000,12.500000,12.700000,8.640866,69300
2002-11-15,12.670000,12.820000,12.410000,12.610000,8.579631,30200
2002-11-18,12.650000,12.740000,12.050000,12.300000,8.368711,53100
2002-11-19,12.270000,12.600000,12.200000,12.500000,8.504791,19000
2002-11-20,12.500000,13.050000,12.260000,13.000000,8.844980,55700
2002-11-21,12.900000,13.450000,12.850000,12.950000,8.810963,186400
2002-11-22,12.850000,13.250000,12.650000,13.250000,9.015076,77400
2002-11-25,13.240000,13.870000,13.240000,13.630000,9.273623,50500
2002-11-26,13.530000,14.070000,13.530000,13.760000,9.362069,85000
2002-11-27,13.700000,14.100000,13.550000,14.000000,9.525364,89200
2002-11-29,14.000000,14.000000,13.580000,13.580000,9.239599,33300
2002-12-02,13.680000,14.000000,13.330000,13.500000,9.185173,46700
2002-12-03,13.480000,13.750000,12.900000,12.990000,8.838175,77300
2002-12-04,12.750000,13.110000,12.500000,12.770000,8.688490,70500
2002-12-05,12.770000,13.770000,12.760000,13.400000,9.117132,46400
2002-12-06,13.300000,13.850000,13.300000,13.500000,9.185173,113700
2002-12-09,13.450000,13.750000,13.430000,13.520000,9.198781,122200
2002-12-10,13.720000,14.100000,13.720000,14.000000,9.525364,132800
2002-12-11,14.000000,14.010000,13.840000,13.880000,9.443720,163000
2002-12-12,13.980000,14.900000,13.850000,14.700000,10.001635,95400
2002-12-13,14.600000,15.260000,14.490000,14.800000,10.069671,109600
2002-12-16,14.810000,14.850000,14.300000,14.450000,9.831536,101100
2002-12-17,14.450000,14.550000,13.980000,13.980000,9.511757,104100
2002-12-18,13.960000,15.000000,13.750000,14.750000,10.035649,156900
2002-12-19,14.830000,15.150000,14.830000,14.950000,10.171725,90700
2002-12-20,15.000000,15.140000,14.550000,14.660000,9.974418,126600
2002-12-23,14.560000,14.680000,13.910000,14.230000,9.681849,111500
2002-12-24,14.210000,14.450000,14.000000,14.200000,9.661442,54400
2002-12-26,14.200000,14.200000,13.700000,13.850000,9.423306,82400
2002-12-27,13.750000,13.750000,13.050000,13.100000,8.913018,100000
2002-12-30,13.100000,13.500000,12.900000,13.060000,8.885803,264700
2002-12-31,13.100000,13.850000,13.100000,13.540000,9.212384,132700
2003-01-02,13.700000,14.200000,13.700000,14.120000,9.607013,158700
2003-01-03,14.200000,14.290000,13.900000,13.950000,9.491344,100000
2003-01-06,14.000000,14.840000,13.950000,14.840000,10.096889,97100
2003-01-07,15.000000,15.100000,14.300000,14.640000,9.960809,80500
2003-01-08,14.540000,14.540000,13.890000,13.900000,9.457325,112300
2003-01-09,14.000000,14.700000,14.000000,14.560000,9.906375,128100
2003-01-10,14.530000,14.580000,14.350000,14.400000,9.797519,45500
2003-01-13,14.400000,14.550000,14.000000,14.000000,9.625633,163700
2003-01-14,14.000000,14.000000,13.640000,13.840000,9.515623,66200
2003-01-15,13.740000,13.960000,13.600000,13.960000,9.598127,97300
2003-01-16,14.000000,14.250000,13.800000,14.000000,9.625633,389400
2003-01-17,13.960000,13.970000,13.480000,13.750000,9.453745,65200
2003-01-21,13.800000,14.000000,13.720000,13.970000,9.605006,35700
2003-01-22,13.870000,13.870000,13.600000,13.670000,9.398745,73200
2003-01-23,13.700000,14.000000,13.590000,14.000000,9.625633,86900
2003-01-24,14.000000,14.000000,13.350000,13.500000,9.281856,72200
2003-01-27,13.420000,13.580000,13.400000,13.420000,9.226856,83400
2003-01-28,13.420000,13.500000,13.300000,13.400000,9.213103,72100
2003-01-29,13.330000,13.410000,13.000000,13.250000,9.109970,76300
2003-01-30,13.270000,13.280000,13.040000,13.100000,9.006840,160400
2003-01-31,13.050000,13.700000,13.040000,13.250000,9.109970,72200
2003-02-03,13.450000,13.610000,13.160000,13.270000,9.123726,147700
2003-02-04,13.170000,13.450000,13.000000,13.450000,9.247480,177400
2003-02-05,13.450000,13.540000,13.060000,13.340000,9.171850,124000
2003-02-06,13.400000,13.400000,12.790000,12.930000,8.889956,71100
2003-02-07,13.000000,13.140000,12.360000,12.360000,8.498051,65700
2003-02-10,12.370000,12.900000,12.350000,12.880000,8.855581,99900
2003-02-11,12.830000,13.100000,12.750000,12.940000,8.896834,79000
2003-02-12,12.900000,12.950000,12.500000,12.540000,8.621814,60100
2003-02-13,12.500000,12.800000,12.500000,12.790000,8.793703,50900
2003-02-14,12.790000,13.150000,12.750000,13.040000,8.965585,88700
2003-02-18,13.100000,13.700000,13.100000,13.440000,9.240602,66700
2003-02-19,13.350000,13.400000,12.890000,12.980000,8.924335,83800
2003-02-20,12.950000,13.000000,12.600000,12.850000,8.834953,73100
2003-02-21,12.850000,13.000000,12.600000,12.900000,8.869329,73400
2003-02-24,12.800000,12.800000,12.350000,12.390000,8.518682,110400
2003-02-25,12.450000,12.650000,12.260000,12.590000,8.656195,106500
2003-02-26,12.600000,12.610000,12.240000,12.300000,8.456805,114000
2003-02-27,12.400000,12.680000,12.350000,12.650000,8.697445,69200
2003-02-28,12.750000,13.550000,12.750000,13.300000,9.144348,81900
2003-03-03,13.600000,13.700000,13.200000,13.440000,9.240602,98900
2003-03-04,13.340000,13.370000,12.940000,12.990000,8.931210,63400
2003-03-05,12.900000,13.540000,12.900000,13.530000,9.302485,84600
2003-03-06,13.430000,13.430000,13.000000,13.030000,8.958713,78900
2003-03-07,12.950000,13.390000,12.820000,13.200000,9.075594,61400
2003-03-10,13.190000,13.400000,12.920000,13.100000,9.006840,105600
2003-03-11,13.200000,13.320000,12.750000,12.910000,8.876206,53600
2003-03-12,13.150000,13.200000,12.710000,13.100000,9.006840,90700
2003-03-13,13.150000,13.370000,12.710000,13.250000,9.109970,56300
2003-03-14,13.150000,13.480000,13.000000,13.230000,9.096221,91900
2003-03-17,13.200000,13.800000,13.150000,13.500000,9.281856,102600
2003-03-18,13.350000,13.350000,13.110000,13.180000,9.061844,71500
2003-03-19,13.200000,13.230000,13.010000,13.100000,9.006840,72900
2003-03-20,13.000000,13.530000,12.950000,13.200000,9.075594,70200
2003-03-21,13.200000,14.000000,13.070000,14.000000,9.625633,130100
2003-03-24,13.750000,13.750000,13.150000,13.250000,9.109970,54900
2003-03-25,13.350000,13.950000,13.260000,13.860000,9.529375,118900
2003-03-26,13.950000,14.200000,13.500000,13.690000,9.412492,82900
2003-03-27,13.590000,13.590000,13.300000,13.430000,9.233730,139500
2003-03-28,13.430000,13.950000,13.430000,13.590000,9.343735,92300
2003-03-31,13.490000,14.030000,13.310000,13.450000,9.247480,143700
2003-04-01,13.500000,14.680000,13.450000,14.680000,10.093161,101400
2003-04-02,14.680000,14.830000,14.300000,14.340000,9.859396,85000
2003-04-03,14.400000,14.900000,14.050000,14.270000,9.811269,36700
2003-04-04,14.220000,14.590000,13.980000,14.040000,9.653133,49100
2003-04-07,14.040000,14.550000,14.040000,14.320000,9.845644,60800
2003-04-08,14.450000,14.500000,14.280000,14.470000,9.948777,29500
2003-04-09,14.350000,14.850000,14.020000,14.090000,9.687508,68900
2003-04-10,14.250000,14.630000,14.220000,14.460000,9.941902,40700
2003-04-11,14.500000,14.630000,14.300000,14.480000,9.955649,73400
2003-04-14,14.410000,14.700000,13.930000,14.600000,10.143234,87800
2003-04-15,14.560000,14.770000,14.100000,14.600000,10.143234,55000
2003-04-16,14.700000,14.980000,14.600000,14.750000,10.247445,61500
2003-04-17,15.000000,15.000000,14.340000,14.450000,10.039021,64800
2003-04-21,14.550000,14.630000,14.070000,14.250000,9.900078,52800
2003-04-22,14.150000,14.620000,14.150000,14.200000,9.865335,87600
2003-04-23,14.150000,14.590000,14.010000,14.150000,9.830603,102700
2003-04-24,14.230000,14.420000,14.110000,14.240000,9.893127,62000
2003-04-25,14.220000,14.900000,14.220000,14.570000,10.122396,63700
2003-04-28,14.530000,15.170000,14.530000,15.070000,10.469762,57400
2003-04-29,14.950000,15.290000,14.800000,15.040000,10.448917,45000
2003-04-30,14.900000,15.280000,14.840000,15.230000,10.580918,24400
2003-05-01,15.130000,15.150000,14.620000,15.000000,10.421126,69000
2003-05-02,14.900000,15.250000,14.900000,15.100000,10.490607,80200
2003-05-05,14.900000,15.200000,14.900000,15.170000,10.539238,93200
2003-05-06,15.500000,15.500000,15.000000,15.250000,10.594811,83500
2003-05-07,15.050000,15.380000,15.050000,15.340000,10.657340,58300
2003-05-08,15.300000,15.640000,15.200000,15.200000,10.560077,84400
2003-05-09,15.350000,15.600000,15.350000,15.600000,10.837974,104700
2003-05-12,15.700000,15.850000,15.500000,15.700000,10.907448,77200
2003-05-13,15.500000,15.730000,15.300000,15.690000,10.900498,56300
2003-05-14,15.800000,15.800000,15.470000,15.600000,10.837974,46100
2003-05-15,15.700000,16.049999,15.640000,16.030001,11.136716,54000
2003-05-16,15.900000,16.190001,15.500000,15.500000,10.768502,212400
2003-05-19,15.450000,15.810000,14.770000,15.600000,10.837974,59000
2003-05-20,15.400000,15.690000,15.160000,15.390000,10.692080,72300
2003-05-21,15.600000,15.600000,14.950000,15.350000,10.664290,56800
2003-05-22,15.350000,15.600000,15.210000,15.490000,10.761553,23500
2003-05-23,15.390000,15.540000,15.170000,15.540000,10.796292,66000
2003-05-27,15.540000,15.910000,15.450000,15.790000,10.969974,59600
2003-05-28,15.650000,16.049999,15.600000,16.049999,11.150613,44300
2003-05-29,15.950000,16.290001,15.600000,15.750000,10.942185,153000
2003-05-30,15.950000,16.570000,15.910000,16.570000,11.511874,99400
2003-06-02,16.469999,16.900000,16.469999,16.740000,11.629982,76300
2003-06-03,16.700001,17.250000,16.559999,17.200001,11.949565,129400
2003-06-04,17.100000,17.500000,17.000000,17.440001,12.116296,124300
2003-06-05,17.340000,17.530001,17.150000,17.450001,12.123247,37600
2003-06-06,17.510000,17.799999,17.170000,17.290001,12.012091,74100
2003-06-09,17.250000,17.400000,16.889999,17.020000,11.824507,140300
2003-06-10,17.090000,17.620001,16.900000,17.620001,12.241359,68900
2003-06-11,17.150000,17.340000,16.950001,17.049999,11.845353,87800
2003-06-12,16.969999,17.240000,16.900000,17.000000,11.810614,81100
2003-06-13,16.799999,17.200001,16.559999,16.650000,11.567452,102200
2003-06-16,16.650000,16.889999,16.500000,16.860001,11.713347,95600
2003-06-17,16.840000,16.950001,16.520000,16.900000,11.741139,40400
2003-06-18,16.799999,16.799999,16.330000,16.530001,11.484087,29700
2003-06-19,16.480000,16.600000,16.100000,16.100000,11.185347,51000
2003-06-20,16.100000,16.530001,16.100000,16.379999,11.379876,71300
2003-06-23,16.230000,16.340000,15.000000,15.000000,10.421126,96400
2003-06-24,14.900000,16.190001,14.900000,16.100000,11.185347,147700
2003-06-25,16.100000,16.850000,16.100000,16.820000,11.685562,154900
2003-06-26,16.799999,18.400000,16.700001,18.299999,12.713776,354300
2003-06-27,18.230000,18.400000,17.799999,18.070000,12.553985,119100
2003-06-30,17.900000,18.219999,17.750000,18.170000,12.623463,182500
2003-07-01,18.000000,18.059999,17.340000,17.540001,12.185778,105400
2003-07-02,17.549999,18.000000,17.540001,17.690001,12.289989,111100
