Date,Open,High,Low,Close,Adj Close,Volume
1999-08-02,19.375000,19.500000,19.375000,19.500000,9.103716,1000
1999-08-03,19.250000,19.250000,19.187500,19.187500,8.957823,1000
1999-08-04,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-05,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-06,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-09,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-10,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-11,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-12,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-13,19.187500,19.187500,19.187500,19.187500,8.957823,0
1999-08-16,19.000000,19.000000,19.000000,19.000000,8.870286,200
1999-08-17,19.000000,19.000000,19.000000,19.000000,8.870286,0
1999-08-18,19.000000,19.000000,19.000000,19.000000,8.870286,200
1999-08-19,19.000000,19.000000,19.000000,19.000000,8.870286,600
1999-08-20,19.250000,19.250000,18.875000,18.875000,8.811929,400
1999-08-23,19.000000,19.000000,19.000000,19.000000,8.870286,200
1999-08-24,19.000000,19.000000,19.000000,19.000000,8.870286,0
1999-08-25,19.000000,19.000000,19.000000,19.000000,8.870286,0
1999-08-26,19.000000,19.000000,19.000000,19.000000,8.870286,0
1999-08-27,19.250000,19.375000,19.250000,19.375000,9.045357,500
1999-08-30,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-08-31,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-01,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-02,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-03,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-07,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-08,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-09,19.375000,19.375000,19.375000,19.375000,9.045357,0
1999-09-10,19.625000,19.750000,19.625000,19.750000,9.220427,3000
1999-09-13,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-14,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-15,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-16,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-17,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-20,19.750000,19.750000,19.750000,19.750000,9.220427,0
1999-09-21,20.000000,20.000000,19.750000,19.750000,9.220427,500
1999-09-22,19.750000,19.750000,19.500000,19.500000,9.103716,2200
1999-09-23,19.500000,19.500000,19.500000,19.500000,9.103716,0
1999-09-24,19.500000,19.500000,19.500000,19.500000,9.103716,100
1999-09-27,19.625000,19.875000,19.625000,19.875000,9.278786,500
1999-09-28,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-09-29,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-09-30,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-01,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-04,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-05,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-06,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-07,19.750000,19.750000,19.750000,19.750000,9.276434,0
1999-10-08,20.000000,20.000000,20.000000,20.000000,9.393860,500
1999-10-11,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-12,20.125000,20.125000,20.125000,20.125000,9.452571,100
1999-10-13,20.000000,20.000000,20.000000,20.000000,9.393860,500
1999-10-14,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-15,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-18,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-19,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-20,19.875000,20.000000,19.875000,20.000000,9.393860,200
1999-10-21,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-22,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-25,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-10-26,20.250000,20.500000,20.250000,20.500000,9.628709,1000
1999-10-27,20.500000,20.500000,20.500000,20.500000,9.628709,0
1999-10-28,20.375000,20.625000,20.375000,20.625000,9.687422,200
1999-10-29,20.375000,20.375000,20.250000,20.250000,9.511283,1000
1999-11-01,20.250000,20.250000,20.250000,20.250000,9.511283,0
1999-11-02,20.250000,20.250000,20.250000,20.250000,9.511283,0
1999-11-03,20.250000,20.250000,20.250000,20.250000,9.511283,0
1999-11-04,20.125000,20.125000,20.000000,20.000000,9.393860,500
1999-11-05,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-08,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-09,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-10,20.000000,20.000000,20.000000,20.000000,9.393860,200
1999-11-11,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-12,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-15,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-16,20.000000,20.000000,20.000000,20.000000,9.393860,800
1999-11-17,20.000000,20.000000,20.000000,20.000000,9.393860,0
1999-11-18,19.750000,19.750000,19.500000,19.500000,9.159018,1200
1999-11-19,19.500000,19.500000,19.437500,19.437500,9.129657,600
1999-11-22,19.750000,19.750000,19.500000,19.500000,9.159018,700
1999-11-23,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-11-24,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-11-26,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-11-29,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-11-30,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-12-01,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-12-02,19.375000,19.375000,19.250000,19.250000,9.041591,500
1999-12-03,19.000000,19.125000,19.000000,19.125000,8.982881,600
1999-12-06,19.250000,19.250000,19.250000,19.250000,9.041591,200
1999-12-07,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-08,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-09,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-10,19.500000,19.500000,19.500000,19.500000,9.159018,1000
1999-12-13,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-12-14,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-12-15,19.500000,19.500000,19.500000,19.500000,9.159018,0
1999-12-16,19.375000,19.375000,19.375000,19.375000,9.100301,400
1999-12-17,19.375000,19.375000,19.375000,19.375000,9.100301,0
1999-12-20,19.250000,19.250000,19.250000,19.250000,9.041591,400
1999-12-21,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-22,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-23,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-27,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-28,19.250000,19.250000,19.250000,19.250000,9.041591,0
1999-12-29,18.875000,18.875000,18.875000,18.875000,9.024858,0
1999-12-30,18.875000,18.875000,18.875000,18.875000,9.024858,0
1999-12-31,18.875000,18.875000,18.875000,18.875000,9.024858,0
2000-01-03,18.875000,18.875000,18.875000,18.875000,9.024858,0
2000-01-04,18.875000,18.875000,18.625000,18.625000,8.905320,700
2000-01-05,18.812500,18.812500,18.812500,18.812500,8.994975,500
2000-01-06,18.812500,18.812500,18.812500,18.812500,8.994975,0
2000-01-07,18.875000,18.875000,18.500000,18.875000,9.024858,1100
2000-01-10,18.875000,18.875000,18.875000,18.875000,9.024858,0
2000-01-11,18.875000,18.875000,18.875000,18.875000,9.024858,0
2000-01-12,18.875000,18.875000,18.875000,18.875000,9.024858,0
2000-01-13,18.750000,18.750000,18.750000,18.750000,8.965089,400
2000-01-14,18.625000,18.625000,18.500000,18.500000,8.845554,900
2000-01-18,18.500000,18.500000,18.500000,18.500000,8.845554,0
2000-01-19,18.500000,18.500000,18.500000,18.500000,8.845554,0
2000-01-20,18.500000,18.500000,18.500000,18.500000,8.845554,0
2000-01-21,18.250000,18.375000,18.250000,18.375000,8.785789,1500
2000-01-24,18.375000,18.375000,18.375000,18.375000,8.785789,0
2000-01-25,18.250000,18.250000,17.375000,17.375000,8.307648,3800
2000-01-26,17.125000,17.312500,17.125000,17.312500,8.277768,700
2000-01-27,17.312500,17.312500,17.312500,17.312500,8.277768,0
2000-01-28,17.312500,17.312500,17.312500,17.312500,8.277768,0
2000-01-31,17.312500,17.312500,17.312500,17.312500,8.277768,0
2000-02-01,17.375000,17.375000,17.250000,17.250000,8.247881,1000
2000-02-02,17.250000,17.250000,17.250000,17.250000,8.247881,0
2000-02-03,17.250000,17.250000,17.250000,17.250000,8.247881,100
2000-02-04,17.250000,17.250000,17.250000,17.250000,8.247881,400
2000-02-07,17.250000,17.250000,17.250000,17.250000,8.247881,400
2000-02-08,17.500000,17.500000,17.500000,17.500000,8.367415,2100
2000-02-09,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-10,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-11,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-14,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-15,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-16,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-17,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-02-18,17.375000,17.375000,17.375000,17.375000,8.307648,500
2000-02-22,17.375000,17.375000,17.375000,17.375000,8.307648,0
2000-02-23,17.375000,17.375000,17.375000,17.375000,8.307648,0
2000-02-24,17.375000,17.375000,17.375000,17.375000,8.307648,0
2000-02-25,17.625000,18.000000,17.625000,17.750000,8.486951,4200
2000-02-28,17.750000,17.750000,17.750000,17.750000,8.486951,0
2000-02-29,18.000000,18.375000,18.000000,18.125000,8.666252,2800
2000-03-01,18.000000,18.000000,18.000000,18.000000,8.606483,1000
2000-03-02,18.000000,18.000000,18.000000,18.000000,8.606483,0
2000-03-03,17.875000,17.875000,17.750000,17.750000,8.486951,2600
2000-03-06,17.750000,17.750000,17.750000,17.750000,8.486951,0
2000-03-07,17.625000,17.625000,17.625000,17.625000,8.427183,1500
2000-03-08,17.625000,17.625000,17.625000,17.625000,8.427183,0
2000-03-09,17.500000,17.500000,17.500000,17.500000,8.367415,600
2000-03-10,17.750000,17.750000,17.750000,17.750000,8.486951,2200
2000-03-13,17.500000,17.500000,17.500000,17.500000,8.367415,1500
2000-03-14,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-15,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-16,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-17,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-20,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-21,17.500000,17.500000,17.500000,17.500000,8.367415,1000
2000-03-22,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-23,17.500000,17.500000,17.500000,17.500000,8.367415,0
2000-03-24,17.625000,17.625000,17.625000,17.625000,8.427183,1700
2000-03-27,17.625000,17.625000,17.625000,17.625000,8.427183,0
2000-03-28,17.625000,17.625000,17.625000,17.625000,8.427183,0
2000-03-29,17.437500,17.437500,17.437500,17.437500,8.399486,0
2000-03-30,17.437500,17.437500,17.437500,17.437500,8.399486,0
2000-03-31,17.437500,17.437500,17.437500,17.437500,8.399486,0
2000-04-03,17.750000,17.750000,17.500000,17.500000,8.429594,1100
2000-04-04,17.125000,17.125000,17.125000,17.125000,8.248956,3000
2000-04-05,17.125000,17.125000,17.125000,17.125000,8.248956,0
