Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,25.129999,25.129999,25.129999,25.129999,22.983814,100
2017-07-19,25.129999,25.129999,25.129999,25.129999,22.983814,1000
2017-07-20,25.129999,25.129999,25.129999,25.129999,22.983814,2000
2017-07-21,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-24,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-25,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-26,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-27,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-28,25.129999,25.129999,25.129999,25.129999,22.983814,0
2017-07-31,25.180000,25.180000,25.180000,25.180000,23.029551,1000
2017-08-01,25.180000,25.180000,25.180000,25.180000,23.029551,0
2017-08-02,25.180000,25.180000,25.180000,25.180000,23.029551,100
2017-08-03,25.180000,25.180000,25.180000,25.180000,23.029551,100
2017-08-04,25.180000,25.180000,25.180000,25.180000,23.029551,0
2017-08-07,25.170000,25.170000,25.170000,25.170000,23.020405,200
2017-08-08,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-09,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-10,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-11,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-14,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-15,25.170000,25.170000,25.169001,25.169001,23.019484,1100
2017-08-16,25.170000,25.170000,25.170000,25.170000,23.020405,700
2017-08-17,25.170000,25.170000,25.170000,25.170000,23.020405,0
2017-08-18,25.209999,25.219999,25.209999,25.209999,23.056980,800
2017-08-21,25.230000,25.230000,25.205000,25.205000,23.052418,1200
2017-08-22,25.200001,25.200001,25.200001,25.200001,23.047840,10000
2017-08-23,25.200001,25.200001,25.200001,25.200001,23.047840,0
2017-08-24,25.200001,25.200001,25.200001,25.200001,23.047840,0
2017-08-25,25.200001,25.200001,25.200001,25.200001,23.047840,0
2017-08-28,25.230000,25.230000,25.230000,25.230000,23.075270,2700
2017-08-29,25.230000,25.230000,25.230000,25.230000,23.075270,0
2017-08-30,25.230000,25.230000,25.230000,25.230000,23.075270,0
2017-08-31,25.230000,25.230000,25.230000,25.230000,23.075270,0
2017-09-01,25.230000,25.230000,25.230000,25.230000,23.195709,0
2017-09-05,25.230000,25.230000,25.230000,25.230000,23.195709,0
2017-09-06,25.209999,25.219999,25.209999,25.219999,23.186516,1200
2017-09-07,25.219999,25.250000,25.219999,25.240000,23.204908,26100
2017-09-08,25.230000,25.230000,25.230000,25.230000,23.195709,1500
2017-09-11,25.209999,25.209999,25.209999,25.209999,23.177322,1400
2017-09-12,25.190001,25.190001,25.188999,25.190001,23.158937,1000
2017-09-13,25.180000,25.180000,25.180000,25.180000,23.149750,100
2017-09-14,25.170000,25.170000,25.170000,25.170000,23.140556,200
2017-09-15,25.170000,25.170000,25.170000,25.170000,23.140556,0
2017-09-18,25.170000,25.170000,25.170000,25.170000,23.140556,0
2017-09-19,25.170000,25.170000,25.170000,25.170000,23.140556,0
2017-09-20,25.150000,25.150000,25.150000,25.150000,23.122162,200
2017-09-21,25.132000,25.150000,25.110001,25.110001,23.085388,6100
2017-09-22,25.110001,25.110001,25.110001,25.110001,23.085388,0
2017-09-25,25.110001,25.110001,25.110001,25.110001,23.085388,0
2017-09-26,25.160000,25.160000,25.160000,25.160000,23.131353,500
2017-09-27,25.150000,25.150000,25.138000,25.150000,23.122162,10200
2017-09-28,25.170000,25.170000,25.139999,25.170000,23.140556,11000
2017-09-29,25.155001,25.156000,25.150000,25.150000,23.122162,1400
2017-10-02,25.110001,25.120001,25.084000,25.084000,23.100977,2800
2017-10-03,25.110001,25.120001,25.110001,25.120001,23.134134,54200
2017-10-04,25.120001,25.120001,25.120001,25.120001,23.134134,0
2017-10-05,25.120001,25.120001,25.120001,25.120001,23.134134,0
2017-10-06,25.100000,25.110001,25.100000,25.100000,23.115717,1300
2017-10-09,25.110001,25.110001,25.110001,25.110001,23.124924,300
2017-10-10,25.120001,25.120001,25.120001,25.120001,23.134134,100
2017-10-11,25.120001,25.120001,25.120001,25.120001,23.134134,0
2017-10-12,25.120001,25.120001,25.120001,25.120001,23.134134,0
2017-10-13,25.127001,25.139999,25.127001,25.139999,23.152552,2900
2017-10-16,25.135000,25.139999,25.135000,25.139999,23.152552,3000
2017-10-17,25.111000,25.112000,25.110001,25.112000,23.126770,600
2017-10-18,25.100000,25.100000,25.100000,25.100000,23.115717,100
2017-10-19,25.129999,25.129999,25.120001,25.120001,23.134134,500
2017-10-20,25.120001,25.120001,25.120001,25.120001,23.134134,0
2017-10-23,25.110001,25.120001,25.110001,25.110001,23.124924,4400
2017-10-24,25.105000,25.105000,25.105000,25.105000,23.120317,100
2017-10-25,25.084000,25.090000,25.084000,25.090000,23.106504,3200
2017-10-26,25.090000,25.090000,25.090000,25.090000,23.106504,10000
2017-10-27,25.090000,25.090000,25.090000,25.090000,23.106504,0
2017-10-30,25.129999,25.129999,25.110001,25.120001,23.134134,149800
2017-10-31,25.129999,25.129999,25.129999,25.129999,23.143349,200
2017-11-01,25.080000,25.080000,25.080000,25.080000,23.136885,900
2017-11-02,25.080000,25.150000,25.070000,25.070000,23.127666,35500
2017-11-03,25.063000,25.090000,25.030001,25.084999,23.141500,16900
2017-11-06,25.090000,25.090000,25.090000,25.090000,23.146111,1000
2017-11-07,25.080000,25.090000,25.065001,25.080000,23.136885,65400
2017-11-08,25.080000,25.080000,25.042000,25.042000,23.101830,3300
2017-11-09,25.042000,25.042000,25.042000,25.042000,23.101830,0
2017-11-10,25.040001,25.040001,25.020000,25.024000,23.085224,2300
2017-11-13,25.023001,25.025000,25.020000,25.020000,23.081537,5100
2017-11-14,24.979000,25.000000,24.979000,25.000000,23.063084,700
2017-11-15,24.979000,24.979000,24.972000,24.972000,23.037256,1200
2017-11-16,25.260000,25.260000,25.010000,25.010000,23.072311,800
2017-11-17,25.010000,25.020000,25.010000,25.014999,23.076916,5400
2017-11-20,25.000000,25.000000,24.950001,24.950001,23.016964,4700
2017-11-21,24.976000,25.010000,24.968000,25.010000,23.072311,8700
2017-11-22,25.040001,25.040001,25.040001,25.040001,23.099985,6500
2017-11-24,25.040001,25.040001,25.040001,25.040001,23.099985,0
2017-11-27,25.030001,25.040001,25.020000,25.040001,23.099985,14300
2017-11-28,25.040001,25.040001,25.040001,25.040001,23.099985,25000
2017-11-29,25.040001,25.040001,25.040001,25.040001,23.099985,0
2017-11-30,25.010000,25.010000,25.000000,25.007999,23.070469,2500
2017-12-01,24.969999,25.010000,24.959999,24.959999,23.066772,7100
2017-12-04,24.930000,24.930000,24.900000,24.900000,23.011320,4000
2017-12-05,24.930000,24.933001,24.930000,24.933001,23.041819,1800
2017-12-06,24.950001,24.950001,24.920000,24.920000,23.029799,600
2017-12-07,24.950001,24.980000,24.950001,24.980000,23.085253,2700
2017-12-08,24.980000,24.980000,24.955999,24.979000,23.084328,1000
2017-12-11,24.969999,24.980000,24.959999,24.959999,23.066772,900
2017-12-12,24.959999,24.969999,24.927999,24.969999,23.076008,9700
2017-12-13,24.945000,25.000000,24.940001,25.000000,23.103729,12300
2017-12-14,24.990000,24.990000,24.990000,24.990000,23.094496,400
2017-12-15,24.959999,24.962999,24.959999,24.962999,23.069544,3300
2017-12-18,24.962999,24.962999,24.962999,24.962999,23.069544,0
2017-12-19,24.969999,24.969999,24.950001,24.959999,23.066772,14200
2017-12-20,24.940001,24.959999,24.937000,24.950001,23.057539,8900
2017-12-21,24.900000,24.910000,24.889999,24.889999,23.042711,12200
2017-12-22,24.900000,24.910000,24.889999,24.910000,23.061228,12800
2017-12-26,24.896000,24.900000,24.893999,24.900000,23.051971,4500
2017-12-27,24.940001,24.980000,24.892000,24.980000,23.126036,380000
2017-12-28,24.950001,24.950001,24.937000,24.937000,23.086227,184600
2017-12-29,24.950001,24.959999,24.936001,24.959999,23.107521,19600
2018-01-02,24.920000,24.920000,24.892000,24.920000,23.070492,900
2018-01-03,24.900000,25.170000,24.900000,24.930000,23.079752,297600
2018-01-04,24.920000,24.930000,24.881001,24.886999,23.039942,4400
2018-01-05,24.930000,24.930000,24.906000,24.906000,23.057533,14000
2018-01-08,24.930000,24.930000,24.900000,24.919001,23.069561,1000
2018-01-09,24.930000,24.930000,24.895000,24.900000,23.051971,8500
2018-01-10,24.910000,24.910000,24.886999,24.893999,23.046419,4300
2018-01-11,24.919001,24.930000,24.910000,24.910000,23.061228,6500
2018-01-12,24.905001,24.910000,24.891001,24.891001,23.043638,4600
2018-01-16,24.920000,24.920000,24.875000,24.875000,23.028826,3500
2018-01-17,24.885000,24.885000,24.849001,24.864000,23.018641,3100
2018-01-18,24.860001,24.870001,24.839001,24.870001,23.024204,6900
2018-01-19,24.847000,24.868000,24.847000,24.855000,23.010307,13700
2018-01-22,24.860001,24.860001,24.844999,24.860001,23.014942,10600
2018-01-23,24.870001,24.879999,24.837999,24.850000,23.005690,8300
2018-01-24,24.870001,24.870001,24.834000,24.870001,23.024204,28000
2018-01-25,24.840000,24.868000,24.799999,24.830000,22.987165,22300
2018-01-26,24.823000,24.870001,24.823000,24.861000,23.015865,1500
2018-01-29,24.849001,24.849001,24.843000,24.844000,23.000132,1800
2018-01-30,24.854000,24.854000,24.830000,24.844000,23.000132,7500
2018-01-31,24.840000,24.840000,24.830000,24.840000,22.996426,3100
2018-02-01,24.805000,24.809999,24.780001,24.780001,23.024302,6000
2018-02-02,24.760000,24.767000,24.754999,24.767000,23.012222,1800
2018-02-05,24.780001,24.799999,24.745001,24.770000,23.015013,5700
2018-02-06,24.809999,24.820000,24.799999,24.806999,23.049391,4600
2018-02-07,24.799999,24.799999,24.750000,24.750000,22.996424,1000
2018-02-08,24.780001,24.790001,24.764999,24.790001,23.033588,1400
2018-02-09,24.725000,24.778999,24.725000,24.778999,23.023371,800
2018-02-12,24.770000,24.770000,24.747000,24.750999,22.997355,2200
