Date,Open,High,Low,Close,Adj Close,Volume
2016-01-08,19.162428,19.162428,19.114038,19.114038,10.853564,10300
2016-01-11,19.133394,19.230173,19.017258,19.017258,10.798606,49600
2016-01-12,19.113070,19.113070,19.103392,19.103392,10.847518,2300
2016-01-13,19.103392,19.103392,19.103392,19.103392,10.847518,0
2016-01-14,19.065647,19.385021,18.968868,19.104361,10.848070,26100
2016-01-15,19.181784,19.181784,18.937899,18.937899,10.753541,7200
2016-01-19,19.267918,20.459278,18.894348,18.894348,10.728814,9800
2016-01-20,18.872087,18.876926,18.630138,18.630138,10.578788,32900
2016-01-21,18.630138,18.630138,18.630138,18.630138,10.578788,600
2016-01-22,18.930157,18.930157,18.792728,18.792728,10.671113,1700
2016-01-25,18.649494,18.649494,18.349476,18.494646,10.501852,16200
2016-01-26,18.397865,18.688206,18.397865,18.407545,10.452394,7700
2016-01-27,18.410448,18.425932,18.397865,18.407545,10.452394,8600
2016-01-28,18.397865,18.424965,18.378510,18.378510,10.435907,14000
2016-01-29,18.475290,18.872087,18.436579,18.446257,10.474377,10800
2016-02-01,18.397865,18.397865,18.126883,18.175272,10.320501,147900
2016-02-02,18.049458,18.088171,17.855898,17.855898,10.139149,40800
2016-02-03,17.943001,17.943001,17.613949,17.749441,10.078701,16600
2016-02-04,17.613949,17.695244,16.462267,16.637440,9.447269,43700
2016-02-05,16.684862,16.917133,16.570662,16.597759,9.424740,20300
2016-02-08,16.888100,16.888100,15.349298,15.513824,8.809244,70200
2016-02-09,15.426723,15.562214,15.049280,15.426723,8.836965,47300
2016-02-10,15.484790,15.900944,15.271874,15.871910,9.091984,32900
2016-02-11,15.436400,16.936489,15.412205,15.988046,9.158510,75500
2016-02-12,16.087729,16.278385,16.026758,16.065470,9.202860,24400
2016-02-16,16.355810,16.416780,15.881588,16.017080,9.175141,16000
2016-02-17,16.065470,16.152571,15.467370,15.964819,9.145205,33600
2016-02-18,15.920300,16.433233,15.620282,16.397425,9.393018,25400
2016-02-19,16.452589,16.684862,16.238707,16.520336,9.463426,15300
2016-02-22,16.646149,16.683893,16.317097,16.413877,9.402441,37900
2016-02-23,16.498075,16.636471,16.423555,16.626793,9.524409,12600
2016-02-24,16.626793,17.236507,16.500978,17.226830,9.868128,28000
2016-02-25,16.781641,16.781641,16.210640,16.404200,9.396897,8400
2016-02-26,16.592920,17.284897,16.592920,17.284897,9.901394,4100
2016-02-29,17.246185,17.392323,16.742929,16.742929,9.590933,15000
2016-03-01,17.042948,17.042948,16.684862,16.694540,9.563212,18400
2016-03-02,16.936489,16.936489,16.307419,16.597759,9.507777,16900
2016-03-03,16.781641,17.042948,16.597759,16.897778,9.679638,9800
2016-03-04,16.897778,17.217152,16.684862,17.207474,9.857041,17400
2016-03-07,17.066174,17.401033,17.066174,17.401033,9.967916,5800
2016-03-08,17.291672,17.338125,16.878422,17.033270,9.757249,7900
2016-03-09,17.139727,17.410711,17.110693,17.410711,9.973463,10800
2016-03-10,17.410711,17.410711,16.872614,17.139727,9.818231,8700
2016-03-11,17.178438,17.904289,17.178438,17.449423,9.995638,24700
2016-03-14,17.439745,17.563623,17.275219,17.563623,10.061052,12400
2016-03-15,17.342964,17.705889,17.342964,17.633305,10.100972,8000
2016-03-16,17.875254,17.875254,17.517168,17.672016,10.123148,7900
2016-03-17,17.826864,17.904289,17.487167,17.865576,10.313098,14100
2016-03-18,17.892675,17.892675,17.420389,17.526846,10.117559,15800
2016-03-21,17.560720,17.701050,17.207474,17.207474,9.933198,27300
2016-03-22,17.323608,17.604271,17.323608,17.430067,10.061691,11700
2016-03-23,17.618788,17.652660,17.430067,17.642982,10.184600,9100
2016-03-24,17.593624,17.797831,17.517168,17.642982,10.184600,11000
2016-03-28,17.829767,17.894611,17.468779,17.468779,10.084036,28400
2016-03-29,17.439745,17.604271,17.217152,17.401033,10.044931,38100
2016-03-30,17.420389,17.904289,17.420389,17.594593,10.156666,33500
2016-03-31,17.894611,17.894611,17.468779,17.613949,10.167843,24500
2016-04-01,17.884933,17.884933,17.575237,17.703955,10.219799,11600
2016-04-04,17.904289,17.904289,17.575237,17.855898,10.307509,8500
2016-04-05,17.604271,17.719439,17.497812,17.565559,10.139908,8000
2016-04-06,17.797831,17.797831,17.420389,17.468779,10.084036,18900
2016-04-07,17.394258,17.807508,17.323608,17.323608,10.000240,60100
2016-04-08,17.517168,17.791056,17.420389,17.420389,10.056103,11700
2016-04-11,17.304253,17.565559,17.304253,17.468779,10.084036,26000
2016-04-12,17.584915,17.613949,17.420389,17.613949,10.167843,4100
2016-04-13,17.633305,17.991390,17.623627,17.768797,10.257231,27000
2016-04-14,17.759119,18.157852,17.731052,17.933323,10.431748,19600
2016-04-15,18.259470,18.259470,17.759119,18.015585,10.479595,13400
2016-04-18,18.001068,18.120108,17.788153,18.039780,10.493670,16500
2016-04-19,18.001068,19.152750,17.855898,18.381414,10.712514,15600
2016-04-20,18.388187,18.872087,18.388187,18.823698,10.970272,9900
2016-04-21,18.775309,18.775309,18.281731,18.533358,10.801063,3700
2016-04-22,18.668850,18.814020,18.359154,18.565296,10.819675,16200
2016-04-25,18.552713,18.872087,18.213984,18.330120,10.682621,17000
2016-04-26,18.523680,19.036613,17.730085,18.397865,10.722100,50700
2016-04-27,18.691109,18.951447,18.399801,18.659172,10.874384,15500
2016-04-28,18.301086,18.968868,18.184950,18.465612,10.761582,46700
2016-04-29,18.959190,18.959190,18.252697,18.426901,10.739022,16100
2016-05-02,18.359154,18.959190,18.359154,18.775309,10.942070,23400
2016-05-03,18.814020,18.872087,18.581749,18.765631,10.936431,13200
2016-05-04,18.775309,18.872087,18.359154,18.494646,10.778503,12400
2016-05-05,18.581749,18.581749,18.388187,18.446257,10.750302,2000
2016-05-06,18.581749,18.862410,18.562391,18.678528,10.885669,11200
2016-05-09,18.484968,18.630138,18.388187,18.610783,10.846188,8100
2016-05-10,18.630138,18.872087,18.436579,18.533358,10.801063,32600
2016-05-11,18.779179,18.814020,18.426901,18.659172,10.874384,5800
2016-05-12,18.552713,18.552713,18.301086,18.418190,10.812458,10700
2016-05-13,18.459805,18.514002,18.339798,18.484968,10.851659,18000
2016-05-16,18.472387,18.472387,18.194628,18.235275,10.705076,35900
2016-05-17,18.272053,18.359154,18.194628,18.330120,10.760757,10900
2016-05-18,18.330120,18.494646,18.325281,18.494646,10.857342,5600
2016-05-19,18.484968,18.484968,18.010746,18.136560,10.647126,11700
2016-05-20,18.377542,18.377542,17.981712,18.243019,10.709622,9700
2016-05-23,18.339798,18.339798,17.981712,18.213984,10.692580,23400
2016-05-24,18.078493,18.388187,18.059137,18.388187,10.794847,25000
2016-05-25,18.388187,18.475290,18.329153,18.378510,10.789163,27900
2016-05-26,18.755953,18.755953,18.165594,18.291409,10.738029,13000
2016-05-27,18.388187,18.701756,18.030102,18.446257,10.828935,14200
2016-05-31,18.327217,18.436579,18.175272,18.378510,10.789163,4600
2016-06-01,18.341734,18.407545,18.330120,18.330120,10.760757,4100
2016-06-02,18.718208,18.718208,18.330120,18.378510,10.789163,6800
2016-06-03,18.320442,18.591427,18.301086,18.591427,10.914156,8700
2016-06-06,18.494646,18.648527,18.349476,18.533358,10.880066,12300
2016-06-07,18.668850,18.697884,18.426901,18.620461,10.931203,7500
2016-06-08,18.465612,18.697884,18.465612,18.697884,10.976654,11700
2016-06-09,18.630138,18.726917,18.630138,18.726917,10.993697,4300
2016-06-10,18.697884,18.752081,18.591427,18.678528,10.965290,14900
2016-06-13,18.678528,18.678528,18.484968,18.620461,10.931203,19700
2016-06-14,18.620461,18.630138,18.426901,18.620461,10.931203,5800
2016-06-15,18.446257,18.630138,18.446257,18.620461,10.931203,7000
2016-06-16,18.291409,18.488840,18.291409,18.488840,10.933490,9600
2016-06-17,18.436579,18.523680,18.398834,18.426901,10.896863,900
2016-06-20,18.630138,18.630138,18.339798,18.455935,10.914030,20400
2016-06-21,18.517874,18.547874,18.296247,18.339798,10.845355,22500
2016-06-22,18.417223,18.484968,18.291409,18.310764,10.828181,13100
2016-06-23,18.446257,18.523680,18.194628,18.252697,10.793851,32600
2016-06-24,17.836542,18.233341,17.836542,17.918806,10.596399,30100
2016-06-27,17.788153,17.894611,17.488134,17.681694,10.456182,48200
2016-06-28,17.943001,17.943001,17.642982,17.933323,10.604984,20800
2016-06-29,18.078493,18.175272,17.846220,18.175272,10.748058,15800
2016-06-30,18.184950,18.436579,17.991390,18.359154,10.856797,40500
