Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,1.437500,1.437500,1.312500,1.375000,1.085639,840400
1997-06-19,1.375000,1.500000,1.312500,1.437500,1.134986,373200
1997-06-20,1.437500,1.437500,1.312500,1.421875,1.122649,198000
1997-06-23,1.437500,1.437500,1.312500,1.437500,1.134986,95600
1997-06-24,1.375000,1.437500,1.312500,1.312500,1.036291,62800
1997-06-25,1.437500,1.437500,1.312500,1.437500,1.134986,259600
1997-06-26,1.437500,1.437500,1.312500,1.320313,1.042459,182800
1997-06-27,1.437500,1.437500,1.281250,1.437500,1.134986,428400
1997-06-30,1.437500,1.437500,1.312500,1.312500,1.036291,22400
1997-07-01,1.437500,1.437500,1.312500,1.375000,1.085639,157600
1997-07-02,1.437500,1.437500,1.312500,1.312500,1.036291,86400
1997-07-03,1.312500,1.406250,1.312500,1.406250,1.110313,20800
1997-07-07,1.312500,1.375000,1.312500,1.312500,1.036291,54400
1997-07-08,1.375000,1.406250,1.312500,1.312500,1.036291,117200
1997-07-09,1.406250,1.406250,1.312500,1.312500,1.036291,211600
1997-07-10,1.312500,1.390625,1.312500,1.390625,1.097975,108400
1997-07-11,1.312500,1.390625,1.312500,1.390625,1.097975,50000
1997-07-14,1.390625,1.390625,1.312500,1.375000,1.085639,11600
1997-07-15,1.312500,1.531250,1.312500,1.343750,1.060965,347600
1997-07-16,1.343750,1.437500,1.343750,1.390625,1.097975,41200
1997-07-17,1.406250,1.406250,1.343750,1.343750,1.060965,112400
1997-07-18,1.343750,1.390625,1.343750,1.390625,1.097975,18400
1997-07-21,1.390625,1.390625,1.343750,1.390625,1.097975,16800
1997-07-22,1.343750,1.390625,1.312500,1.343750,1.060965,212000
1997-07-23,1.312500,1.390625,1.312500,1.390625,1.097975,110800
1997-07-24,1.390625,1.390625,1.312500,1.390625,1.097975,50400
1997-07-25,1.312500,1.375000,1.312500,1.320313,1.042459,59600
1997-07-28,1.375000,1.375000,1.312500,1.312500,1.036291,149600
1997-07-29,1.312500,1.359375,1.312500,1.359375,1.073302,22000
1997-07-30,1.359375,1.468750,1.250000,1.312500,1.036291,673600
1997-07-31,1.375000,1.375000,1.375000,1.375000,1.085639,1600
1997-08-01,1.312500,1.375000,1.312500,1.375000,1.085639,8800
1997-08-04,1.312500,1.343750,1.312500,1.343750,1.060965,32000
1997-08-05,1.312500,1.312500,1.296875,1.296875,1.023955,52000
1997-08-06,1.328125,1.343750,1.312500,1.312500,1.036291,66000
1997-08-07,1.359375,1.359375,1.312500,1.320313,1.042459,31200
1997-08-08,1.312500,1.359375,1.312500,1.312500,1.036291,60400
1997-08-11,1.312500,1.312500,1.312500,1.312500,1.036291,8400
1997-08-12,1.312500,1.359375,1.312500,1.312500,1.036291,27200
1997-08-13,1.312500,1.320313,1.312500,1.312500,1.036291,26400
1997-08-14,1.359375,1.359375,1.312500,1.320313,1.042459,34400
1997-08-15,1.312500,1.343750,1.312500,1.312500,1.036291,16000
1997-08-18,1.312500,1.312500,1.312500,1.312500,1.036291,6000
1997-08-19,1.312500,1.343750,1.312500,1.312500,1.036291,16800
1997-08-20,1.312500,1.343750,1.308594,1.308594,1.033208,191200
1997-08-21,1.312500,1.343750,1.308594,1.312500,1.036291,431200
1997-08-22,1.312500,1.312500,1.312500,1.312500,1.036291,53200
1997-08-25,1.343750,1.343750,1.312500,1.312500,1.036291,40000
1997-08-26,1.312500,1.343750,1.312500,1.312500,1.036291,36000
1997-08-27,1.312500,1.328125,1.312500,1.312500,1.036291,26000
1997-08-28,1.312500,1.328125,1.281250,1.328125,1.048628,188400
1997-08-29,1.312500,1.328125,1.250000,1.312500,1.036291,96000
1997-09-02,1.328125,1.343750,1.312500,1.312500,1.036291,48000
1997-09-03,1.312500,1.328125,1.312500,1.312500,1.036291,212000
1997-09-04,1.328125,1.328125,1.312500,1.312500,1.036291,194800
1997-09-05,1.312500,1.312500,1.312500,1.312500,1.036291,51200
1997-09-08,1.312500,1.312500,1.312500,1.312500,1.036291,4000
1997-09-09,1.312500,1.312500,1.250000,1.250000,0.986944,217600
1997-09-10,1.312500,1.320313,1.312500,1.312500,1.036291,13600
1997-09-11,1.320313,1.320313,1.312500,1.320313,1.042459,60000
1997-09-12,1.312500,1.320313,1.312500,1.320313,1.042459,26800
1997-09-15,1.312500,1.343750,1.312500,1.343750,1.060965,58000
1997-09-16,1.359375,1.421875,1.343750,1.359375,1.073302,128800
1997-09-17,1.390625,1.390625,1.312500,1.312500,1.036291,39200
1997-09-18,1.312500,1.312500,1.312500,1.312500,1.036291,12000
1997-09-19,1.312500,1.359375,1.312500,1.359375,1.073302,10400
1997-09-22,1.312500,1.359375,1.312500,1.312500,1.036291,41600
1997-09-23,1.312500,1.359375,1.312500,1.359375,1.073302,4800
1997-09-24,1.312500,1.359375,1.312500,1.312500,1.036291,28000
1997-09-25,1.312500,1.359375,1.312500,1.359375,1.073302,4400
