Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,20.000000,20.040001,20.000000,20.000000,5.198194,83900
2004-04-29,20.000000,20.010000,20.000000,20.000000,5.198194,11600
2004-04-30,20.000000,20.010000,20.000000,20.000000,5.198194,41500
2004-05-03,20.000000,20.010000,20.000000,20.000000,5.198194,36700
2004-05-04,20.000000,20.010000,20.000000,20.010000,5.200795,34100
2004-05-05,20.000000,20.010000,20.000000,20.000000,5.198194,24600
2004-05-06,20.000000,20.010000,20.000000,20.000000,5.198194,55200
2004-05-07,20.000000,20.010000,20.000000,20.000000,5.198194,52200
2004-05-10,20.000000,20.010000,20.000000,20.010000,5.200795,154800
2004-05-11,20.000000,20.010000,20.000000,20.000000,5.198194,49900
2004-05-12,20.000000,20.010000,20.000000,20.000000,5.198194,61600
2004-05-13,20.000000,20.010000,20.000000,20.000000,5.198194,37000
2004-05-14,20.000000,20.000000,20.000000,20.000000,5.198194,56500
2004-05-17,20.000000,20.010000,20.000000,20.000000,5.198194,114100
2004-05-18,20.000000,20.010000,20.000000,20.000000,5.198194,72600
2004-05-19,20.000000,20.000000,20.000000,20.000000,5.198194,27500
2004-05-20,20.000000,20.000000,20.000000,20.000000,5.198194,28400
2004-05-21,20.000000,20.010000,20.000000,20.000000,5.198194,35200
2004-05-24,20.000000,20.000000,20.000000,20.000000,5.198194,129500
2004-05-25,20.000000,20.000000,18.430000,18.600000,4.834323,468000
2004-05-26,18.530001,18.610001,18.170000,18.299999,4.756349,25900
2004-05-27,18.400000,19.000000,18.400000,18.879999,4.907098,28900
2004-05-28,18.750000,19.100000,18.750000,19.100000,4.964280,21900
2004-06-01,19.049999,19.049999,19.040001,19.049999,4.951283,20400
2004-06-02,19.000000,19.049999,19.000000,19.000000,4.938286,30400
2004-06-03,19.000000,19.000000,18.799999,18.950001,4.925294,15400
2004-06-04,18.950001,18.950001,18.830000,18.830000,4.894105,9000
2004-06-07,18.799999,18.809999,18.700001,18.750000,4.873310,27200
