Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.292454,0.271858,0.271858,0.000487,1589600
1980-03-18,0.000000,0.286275,0.269799,0.286275,0.000513,1285200
1980-03-19,0.000000,0.296573,0.290394,0.290394,0.000521,1734500
1980-03-20,0.000000,0.294513,0.286275,0.288335,0.000517,666600
1980-03-21,0.000000,0.285245,0.278037,0.278037,0.000498,666600
1980-03-24,0.000000,0.275977,0.251263,0.251263,0.000450,1843700
1980-03-25,0.000000,0.261561,0.251263,0.253323,0.000454,1771000
1980-03-26,0.000000,0.254352,0.251263,0.251263,0.000450,1140500
1980-03-27,0.000000,0.251263,0.224489,0.238906,0.000428,2148200
1980-03-28,0.000000,0.247144,0.238906,0.247144,0.000443,2778600
1980-03-31,0.000000,0.249204,0.244055,0.246114,0.000441,1164100
1980-04-01,0.000000,0.255382,0.248174,0.253323,0.000454,4514100
1980-04-02,0.000000,0.274948,0.256412,0.274948,0.000493,1140500
1980-04-03,0.000000,0.288335,0.280097,0.281126,0.000504,1371000
1980-04-07,0.000000,0.280097,0.277007,0.277007,0.000497,1613500
1980-04-08,0.000000,0.281126,0.273918,0.281126,0.000504,812500
1980-04-09,0.000000,0.290394,0.280097,0.290394,0.000521,1431100
1980-04-10,0.000000,0.296573,0.292454,0.295543,0.000530,679500
1980-04-11,0.000000,0.296573,0.286275,0.286275,0.000513,2341100
1980-04-14,0.000000,0.285245,0.281126,0.284216,0.000510,751200
1980-04-15,0.000000,0.280097,0.275977,0.278037,0.000498,181100
1980-04-16,0.000000,0.278037,0.273918,0.273918,0.000491,1188700
1980-04-17,0.000000,0.271858,0.267739,0.269799,0.000484,1480200
1980-04-18,0.000000,0.272888,0.270829,0.270829,0.000486,242000
1980-04-21,0.000000,0.270829,0.269799,0.270829,0.000486,472500
1980-04-22,0.000000,0.285245,0.265680,0.285245,0.000511,2293000
1980-04-23,0.000000,0.282156,0.271858,0.271858,0.000487,2463500
1980-04-24,0.000000,0.280097,0.272888,0.280097,0.000502,472500
1980-04-25,0.000000,0.282156,0.277007,0.279067,0.000500,581700
1980-04-28,0.000000,0.280097,0.278037,0.278037,0.000498,302100
1980-04-29,0.000000,0.283186,0.280097,0.283186,0.000508,315000
1980-04-30,0.000000,0.290394,0.284216,0.288335,0.000517,532600
