Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,24.958000,25.299999,24.700001,25.299999,21.393732,354000
2018-03-19,25.219999,25.500000,25.219999,25.250000,21.351452,88100
2018-03-20,25.340000,25.400000,24.860001,25.290001,21.385279,205900
2018-03-21,25.350000,25.490000,25.250000,25.490000,21.554398,187300
2018-03-22,25.400000,25.600000,25.400000,25.500000,21.562851,39600
2018-03-23,25.549999,25.799999,25.549999,25.750000,21.774254,54600
2018-03-26,25.750000,25.950001,25.750000,25.913000,21.912086,2000
2018-03-27,25.799999,25.969999,25.799999,25.920000,21.918005,18000
2018-03-28,25.990000,25.990000,25.864000,25.879999,21.884178,13900
2018-03-29,25.850000,25.920000,25.815001,25.850000,21.858814,5500
2018-04-02,25.850000,25.920000,25.850000,25.920000,21.918005,1700
2018-04-03,25.920000,25.920000,25.879999,25.900000,21.901093,7500
2018-04-04,25.920000,25.920000,25.879999,25.900000,21.901093,7500
2018-04-05,25.820999,25.900000,25.775000,25.799999,21.816536,8200
2018-04-06,25.850000,25.900000,25.850000,25.879999,21.884178,18900
2018-04-09,25.910000,25.930000,25.850000,25.930000,21.926464,4700
2018-04-10,25.930000,25.930000,25.899000,25.900000,21.901093,9300
2018-04-11,25.910000,25.920000,25.850000,25.917000,21.915468,6500
2018-04-12,25.920000,25.980000,25.920000,25.980000,21.968740,53100
2018-04-13,26.049999,26.049999,25.860001,25.860001,21.867270,6600
2018-04-16,26.040001,26.040001,25.879999,26.000000,21.985653,23300
2018-04-17,26.200001,26.299999,25.900000,26.299999,22.239334,12200
2018-04-18,26.191999,26.280001,26.188000,26.261999,22.207203,4500
2018-04-19,26.270000,26.280001,26.181000,26.280001,22.222424,3100
2018-04-20,26.250000,26.500000,26.250000,26.465000,22.378859,6200
2018-04-23,26.371000,26.371000,26.371000,26.371000,22.299370,800
2018-04-24,26.410000,26.469999,26.375000,26.450001,22.366177,7400
2018-04-25,26.440001,26.440001,26.289000,26.400000,22.323896,4700
2018-04-26,26.400000,26.450001,26.349001,26.420000,22.340811,9300
2018-04-27,26.400000,26.437000,26.400000,26.400000,22.323896,900
2018-04-30,26.407000,26.420000,26.375999,26.420000,22.340811,3200
2018-05-01,26.351000,26.405001,26.351000,26.405001,22.328121,2800
2018-05-02,26.514999,26.514999,26.320999,26.320999,22.257093,2400
2018-05-03,26.450001,26.450001,26.420000,26.420000,22.340811,400
2018-05-04,26.379000,26.440001,26.299999,26.299999,22.239334,1100
2018-05-07,26.341999,26.341999,26.341999,26.341999,22.274847,200
2018-05-08,26.615000,26.615000,26.370001,26.478001,22.389853,1100
2018-05-09,26.485001,26.528000,26.370001,26.514999,22.421139,11400
2018-05-10,26.400000,26.480000,26.309000,26.400000,22.323896,2900
2018-05-11,26.400000,26.400000,26.400000,26.400000,22.323896,0
2018-05-14,26.400000,26.400000,26.400000,26.400000,22.323896,0
2018-05-15,26.278999,26.358999,26.278999,26.358999,22.289223,600
2018-05-16,26.370001,26.370001,26.323999,26.323999,22.259628,1000
2018-05-17,26.299999,26.350000,26.270000,26.309999,22.247787,2800
2018-05-18,26.285999,26.289000,26.285999,26.289000,22.230034,600
2018-05-21,26.379999,26.379999,26.290001,26.290001,22.230881,800
2018-05-22,26.280001,26.358000,26.219000,26.358000,22.288378,2800
2018-05-23,26.860001,26.860001,26.240000,26.299999,22.239334,8000
2018-05-24,26.202000,26.430000,26.150000,26.365999,22.295141,15300
2018-05-25,26.430000,26.459999,26.280001,26.400000,22.323896,9100
2018-05-29,26.360001,26.370001,26.209999,26.362000,22.291761,1400
2018-05-30,26.379999,26.379999,26.200001,26.200001,22.154776,5800
2018-05-31,26.400000,26.420000,26.299999,26.420000,22.340811,6800
2018-06-01,26.450001,26.450001,26.309999,26.309999,22.247787,4000
