Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,12.000000,12.000000,11.500000,11.500000,4.783257,243200
2010-08-27,11.500000,11.700000,11.500000,11.510000,4.787417,59400
2010-08-30,11.510000,11.690000,11.500000,11.610000,4.829010,42900
2010-08-31,11.510000,11.850000,11.510000,11.640000,4.881854,102200
2010-09-01,11.720000,11.800000,11.680000,11.680000,4.898632,21400
2010-09-02,11.700000,11.860000,11.620000,11.670000,4.894434,16700
2010-09-03,11.700000,11.860000,11.650000,11.670000,4.894434,34800
2010-09-07,11.700000,11.700000,11.600000,11.600000,4.865078,3500
2010-09-08,11.700000,11.770000,11.620000,11.630000,4.877660,19000
2010-09-09,11.650000,11.650000,11.600000,11.610000,4.869272,8400
2010-09-10,11.720000,11.720000,11.320000,11.320000,4.747644,31800
2010-09-13,11.400000,11.870000,11.400000,11.800000,4.948961,23600
2010-09-14,11.750000,11.810000,11.700000,11.750000,4.927989,12500
2010-09-15,11.700000,11.780000,11.700000,11.770000,4.936375,14200
2010-09-16,11.820000,11.850000,11.700000,11.700000,4.907018,19500
2010-09-17,11.680000,11.790000,11.680000,11.700000,4.907018,36700
2010-09-20,11.740000,11.780000,11.650000,11.730000,4.919601,19300
2010-09-21,11.730000,11.850000,11.700000,11.840000,4.965739,72100
2010-09-22,11.890000,11.910000,11.890000,11.900000,4.990900,9100
2010-09-23,11.950000,11.950000,11.870000,11.940000,5.007674,38500
2010-09-24,11.950000,11.950000,11.830000,11.900000,4.990900,13500
2010-09-27,11.870000,11.950000,11.840000,11.930000,5.003481,8000
2010-09-28,11.900000,12.030000,11.900000,12.030000,5.045423,6800
2010-09-29,11.940000,12.010000,11.940000,12.010000,5.077128,20700
2010-09-30,12.000000,12.030000,11.900000,11.980000,5.064443,7200
2010-10-01,12.140000,12.140000,11.790000,12.000000,5.072900,18200
2010-10-04,11.960000,12.040000,11.910000,12.020000,5.081354,11700
2010-10-05,12.050000,12.050000,11.900000,12.020000,5.081354,84000
