Date,Open,High,Low,Close,Adj Close,Volume
2012-05-25,25.000000,25.000000,24.959999,25.000000,8.961152,1904100
2012-05-29,25.000000,25.700001,25.000000,25.450001,9.122457,358800
2012-05-30,25.450001,25.549999,25.049999,25.299999,9.068686,139600
2012-05-31,25.389999,25.959999,25.110001,25.850000,9.265832,249600
2012-06-01,25.790001,25.790001,25.389999,25.750000,9.229987,92100
2012-06-04,25.750000,26.219999,25.580000,26.020000,9.326771,275900
2012-06-05,26.000000,26.000000,25.500000,25.500000,9.140376,165800
2012-06-06,25.500000,25.930000,25.400000,25.770000,9.237154,53200
2012-06-07,25.740000,25.950001,25.740000,25.799999,9.247910,90100
2012-06-08,25.850000,26.200001,25.770000,25.850000,9.265832,117400
2012-06-11,25.840000,26.200001,25.780001,25.930000,9.294509,95900
2012-06-12,25.980000,26.190001,25.719999,26.049999,9.337519,83100
2012-06-13,26.049999,26.230000,25.959999,25.990000,9.316010,104100
2012-06-14,26.000000,26.150000,25.650000,26.100000,9.355441,92500
2012-06-15,26.110001,26.180000,25.889999,26.049999,9.337519,43000
2012-06-18,26.049999,26.150000,25.840000,26.000000,9.319599,85200
2012-06-19,26.000000,26.120001,25.959999,26.059999,9.341103,63600
2012-06-20,26.070000,26.160000,26.000000,26.010000,9.323186,69600
2012-06-21,25.959999,26.059999,25.950001,26.030001,9.330351,91200
2012-06-22,26.020000,26.020000,25.620001,25.860001,9.269417,78400
2012-06-25,25.360001,25.830000,25.299999,25.639999,9.190557,114600
2012-06-26,25.670000,25.980000,25.250000,25.360001,9.090198,166900
2012-06-27,25.360001,25.760000,25.360001,25.629999,9.186974,117500
2012-06-28,25.549999,26.000000,25.549999,25.889999,9.280168,44900
2012-06-29,25.870001,26.090000,25.799999,25.809999,9.251493,87500
2012-07-02,25.420000,25.730000,25.030001,25.360001,9.090198,488900
2012-07-03,25.450001,25.750000,25.400000,25.709999,9.215651,139300
2012-07-05,25.700001,25.790001,25.600000,25.790001,9.244327,217100
2012-07-06,25.790001,26.049999,25.690001,25.950001,9.301677,213100
2012-07-09,25.950001,25.980000,25.760000,25.830000,9.258662,331700
2012-07-10,25.850000,25.920000,25.580000,25.700001,9.275629,37600
2012-07-11,25.730000,25.889999,25.639999,25.700001,9.275629,181900
2012-07-12,25.660000,25.980000,25.629999,25.969999,9.373074,219100
2012-07-13,26.000000,26.070000,25.879999,26.000000,9.383898,232200
2012-07-16,26.049999,26.180000,25.799999,25.889999,9.344199,223100
2012-07-17,25.950001,26.030001,25.790001,26.020000,9.391124,192400
2012-07-18,26.000000,26.160000,25.990000,26.049999,9.401947,215500
2012-07-19,26.000000,26.129999,26.000000,26.010000,9.387513,167700
2012-07-20,26.049999,26.200001,26.010000,26.160000,9.441646,174200
2012-07-23,25.770000,26.200001,25.770000,25.980000,9.376681,251700
2012-07-24,25.920000,26.150000,25.830000,26.000000,9.383898,249000
