Date,Open,High,Low,Close,Adj Close,Volume
1999-02-11,14.125000,14.312500,12.750000,13.000000,12.112077,7954500
1999-02-12,12.875000,12.875000,11.000000,11.250000,10.481604,1095700
1999-02-16,12.000000,12.250000,11.750000,11.750000,10.947454,377100
1999-02-17,11.687500,11.687500,11.500000,11.562500,10.772759,266600
1999-02-18,11.687500,11.812500,11.500000,11.750000,10.947454,135000
1999-02-19,11.750000,12.000000,11.750000,11.812500,11.005684,166300
1999-02-22,11.875000,11.875000,11.562500,11.625000,10.830989,138100
1999-02-23,11.625000,11.750000,11.500000,11.687500,10.889222,305000
1999-02-24,11.687500,11.750000,11.312500,11.500000,10.714529,311900
1999-02-25,11.437500,11.500000,11.125000,11.375000,10.598063,175100
1999-02-26,11.437500,11.437500,11.375000,11.375000,10.598063,40600
1999-03-01,11.375000,11.500000,11.375000,11.375000,10.598063,22100
1999-03-02,11.500000,11.750000,11.375000,11.750000,10.947454,48900
1999-03-03,11.750000,11.812500,11.500000,11.500000,10.714529,85600
1999-03-04,11.375000,11.750000,11.375000,11.687500,10.889222,106100
1999-03-05,11.750000,12.062500,11.687500,12.000000,11.180377,134900
1999-03-08,12.312500,12.375000,12.062500,12.062500,11.238607,80800
1999-03-09,12.187500,12.250000,12.000000,12.000000,11.180377,132400
1999-03-10,12.062500,12.062500,11.125000,11.125000,10.365141,142200
1999-03-11,11.437500,12.625000,11.437500,12.562500,11.704459,717300
1999-03-12,12.562500,12.937500,12.437500,12.812500,11.937383,506800
1999-03-15,12.812500,13.375000,12.750000,13.312500,12.403231,410500
1999-03-16,13.375000,13.375000,12.125000,13.125000,12.228539,88600
1999-03-17,13.125000,13.437500,12.937500,13.375000,12.461462,104700
1999-03-18,13.437500,13.437500,12.562500,12.812500,11.937383,255200
1999-03-19,12.687500,12.875000,12.312500,12.500000,11.646227,38800
1999-03-22,12.625000,12.875000,12.125000,12.125000,11.296843,175100
1999-03-23,12.125000,12.125000,11.500000,11.687500,10.889222,77600
1999-03-24,11.562500,11.875000,11.250000,11.812500,11.005684,62300
1999-03-25,12.000000,12.937500,11.875000,12.875000,11.995614,488300
1999-03-26,12.875000,12.937500,12.562500,12.625000,11.762688,873800
1999-03-29,12.625000,12.875000,12.375000,12.687500,11.820922,119200
1999-03-30,12.687500,12.937500,12.625000,12.750000,11.879153,38600
1999-03-31,12.687500,13.125000,12.687500,13.125000,12.228539,63300
1999-04-01,13.375000,13.750000,13.250000,13.750000,12.810849,139200
1999-04-05,13.750000,14.000000,13.500000,13.500000,12.577924,95100
1999-04-06,13.500000,13.750000,13.500000,13.500000,12.577924,246400
1999-04-07,13.500000,13.875000,13.500000,13.562500,12.636156,129900
1999-04-08,13.562500,14.000000,13.562500,14.000000,13.043774,142000
1999-04-09,13.875000,13.875000,13.687500,13.750000,12.810849,71900
1999-04-12,13.812500,14.062500,13.687500,13.812500,12.869079,66800
1999-04-13,13.875000,14.625000,13.750000,14.375000,13.393160,195900
1999-04-14,14.437500,14.500000,14.000000,14.000000,13.043774,48100
1999-04-15,13.937500,14.187500,13.687500,14.187500,13.218468,37500
1999-04-16,14.187500,14.187500,13.812500,14.000000,13.043774,70800
1999-04-19,14.062500,14.437500,14.062500,14.062500,13.102005,54800
1999-04-20,13.812500,13.812500,13.375000,13.437500,12.519692,37900
1999-04-21,13.312500,13.312500,13.000000,13.125000,12.228539,202400
1999-04-22,13.000000,13.000000,12.750000,12.875000,11.995614,20900
1999-04-23,12.625000,12.687500,12.250000,12.250000,11.413302,69700
1999-04-26,12.250000,12.312500,11.812500,11.937500,11.122148,43400
1999-04-27,11.937500,12.000000,11.812500,12.000000,11.180377,133700
1999-04-28,12.125000,12.125000,11.750000,11.812500,11.005684,14200
1999-04-29,11.812500,11.875000,11.750000,11.812500,11.005684,9500
1999-04-30,11.875000,12.000000,11.687500,11.937500,11.122148,122300
1999-05-03,12.000000,12.125000,11.875000,11.875000,11.063917,42200
1999-05-04,12.000000,12.000000,11.750000,11.875000,11.063917,55800
1999-05-05,11.875000,12.062500,11.875000,12.000000,11.180377,110300
1999-05-06,12.125000,12.312500,12.125000,12.187500,11.355071,33100
1999-05-07,12.062500,12.062500,11.875000,12.000000,11.180377,65300
