Date,Open,High,Low,Close,Adj Close,Volume
1992-03-12,14.750000,15.125000,14.750000,15.000000,1.223375,46400
1992-03-13,15.125000,15.250000,15.000000,15.125000,1.233571,25200
1992-03-16,15.125000,15.125000,15.000000,15.125000,1.233571,14000
1992-03-17,15.125000,15.125000,15.000000,15.000000,1.223375,7000
1992-03-18,15.000000,15.000000,14.875000,15.000000,1.223375,9600
1992-03-19,15.000000,15.125000,15.000000,15.125000,1.233571,6700
1992-03-20,15.125000,15.125000,15.000000,15.000000,1.223375,6600
1992-03-23,15.125000,15.125000,14.875000,15.000000,1.223375,12900
1992-03-24,14.875000,15.000000,14.875000,15.000000,1.223375,8500
1992-03-25,15.000000,15.000000,14.875000,15.000000,1.231999,7100
1992-03-26,15.000000,15.000000,14.875000,15.000000,1.231999,4300
1992-03-27,15.000000,15.000000,14.875000,15.000000,1.231999,10800
1992-03-30,15.000000,15.000000,14.875000,15.000000,1.231999,14000
1992-03-31,14.875000,15.125000,14.875000,15.000000,1.231999,3700
1992-04-01,15.000000,15.000000,14.875000,15.000000,1.231999,9900
1992-04-02,14.875000,15.000000,14.875000,15.000000,1.231999,5800
1992-04-03,15.000000,15.000000,14.875000,15.000000,1.231999,13300
1992-04-06,15.000000,15.000000,14.875000,14.875000,1.221732,5700
1992-04-07,15.000000,15.000000,14.750000,14.875000,1.221732,8400
1992-04-08,14.875000,14.875000,14.875000,14.875000,1.221732,4900
1992-04-09,14.875000,14.875000,14.500000,14.625000,1.201200,26100
1992-04-10,14.750000,14.750000,14.375000,14.375000,1.180665,12700
1992-04-13,14.375000,14.750000,14.375000,14.750000,1.211466,22400
1992-04-14,14.750000,14.875000,14.625000,14.750000,1.211466,14800
1992-04-15,14.750000,14.875000,14.625000,14.875000,1.221732,9400
1992-04-16,14.875000,14.875000,14.625000,14.875000,1.221732,18100
1992-04-20,14.875000,14.875000,14.625000,14.750000,1.211466,10700
1992-04-21,14.750000,14.750000,14.625000,14.625000,1.201200,19900
1992-04-22,14.750000,14.875000,14.750000,14.875000,1.221732,11300
1992-04-23,14.750000,14.875000,14.750000,14.875000,1.221732,6300
1992-04-24,14.625000,14.750000,14.625000,14.625000,1.209739,11400
1992-04-27,14.750000,14.750000,14.625000,14.750000,1.220079,12900
1992-04-28,14.750000,14.750000,14.625000,14.750000,1.220079,2100
1992-04-29,14.625000,14.875000,14.625000,14.875000,1.230418,6500
1992-04-30,14.750000,14.750000,14.750000,14.750000,1.220079,6600
1992-05-01,14.750000,14.750000,14.625000,14.625000,1.209739,11600
1992-05-04,14.750000,14.750000,14.625000,14.625000,1.209739,5600
1992-05-05,14.750000,14.750000,14.625000,14.750000,1.220079,8900
1992-05-06,14.750000,14.750000,14.625000,14.625000,1.209739,3800
1992-05-07,14.750000,14.875000,14.750000,14.750000,1.220079,13200
1992-05-08,14.750000,14.750000,14.750000,14.750000,1.220079,19000
1992-05-11,14.875000,14.875000,14.750000,14.875000,1.230418,25400
1992-05-12,14.750000,14.875000,14.750000,14.750000,1.220079,7700
1992-05-13,14.750000,14.875000,14.750000,14.875000,1.230418,4600
1992-05-14,14.875000,14.875000,14.750000,14.750000,1.220079,13500
1992-05-15,14.750000,14.750000,14.625000,14.750000,1.220079,5600
1992-05-18,14.875000,14.875000,14.625000,14.875000,1.230418,15200
1992-05-19,14.750000,14.750000,14.625000,14.750000,1.220079,9000
1992-05-20,14.750000,14.750000,14.625000,14.750000,1.220079,14100
1992-05-21,14.750000,14.750000,14.500000,14.625000,1.209739,16200
1992-05-22,14.500000,14.625000,14.500000,14.625000,1.218487,3200
1992-05-26,14.625000,14.625000,14.500000,14.500000,1.208073,5400
1992-05-27,14.625000,14.750000,14.625000,14.625000,1.218487,15500
1992-05-28,14.750000,14.750000,14.750000,14.750000,1.228901,3700
1992-05-29,14.750000,14.750000,14.625000,14.750000,1.228901,5200
1992-06-01,14.625000,14.875000,14.625000,14.875000,1.239315,11300
1992-06-02,14.875000,14.875000,14.625000,14.625000,1.218487,13600
1992-06-03,14.625000,14.750000,14.625000,14.750000,1.228901,10700
1992-06-04,14.750000,14.875000,14.625000,14.750000,1.228901,18500
1992-06-05,14.750000,14.750000,14.625000,14.625000,1.218487,3400
1992-06-08,14.750000,14.875000,14.750000,14.875000,1.239315,6500
1992-06-09,14.875000,14.875000,14.625000,14.625000,1.218487,7000
1992-06-10,14.750000,14.750000,14.625000,14.625000,1.218487,8500
1992-06-11,14.625000,14.750000,14.625000,14.750000,1.228901,12200
1992-06-12,14.750000,14.750000,14.625000,14.625000,1.218487,7700
