Date,Open,High,Low,Close,Adj Close,Volume
1987-01-12,0.938272,1.026063,0.938272,0.938272,0.354441,4000
1987-01-13,0.965706,1.053498,0.965706,0.965706,0.364805,0
1987-01-14,0.965706,1.053498,0.965706,0.965706,0.364805,27000
1987-01-15,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-16,0.965706,1.053498,0.965706,0.965706,0.364805,0
1987-01-19,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-20,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-21,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-22,0.965706,1.053498,0.965706,0.965706,0.364805,0
1987-01-23,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-26,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-27,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-28,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-29,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-01-30,0.965706,1.053498,0.965706,0.965706,0.364805,0
1987-02-02,0.965706,1.053498,0.965706,0.965706,0.364805,0
1987-02-03,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-02-04,0.965706,1.053498,0.965706,0.965706,0.364805,5800
1987-02-05,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-02-06,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-02-09,0.965706,1.053498,0.965706,0.965706,0.364805,5800
1987-02-10,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-02-11,0.965706,0.965706,0.965706,0.965706,0.364805,0
1987-02-12,0.993141,1.053498,0.993141,0.993141,0.375168,5800
1987-02-13,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-17,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-18,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-19,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-20,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-23,0.993141,1.113855,0.993141,0.993141,0.375168,5800
1987-02-24,0.993141,1.113855,0.993141,0.993141,0.375168,5800
1987-02-25,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-26,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-02-27,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-02,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-03,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-04,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-05,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-06,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-09,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-10,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-11,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-12,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-13,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-16,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-17,0.993141,0.993141,0.993141,0.993141,0.375168,0
1987-03-18,1.053498,1.141289,1.053498,1.053498,0.397969,4000
1987-03-19,1.053498,1.053498,1.053498,1.053498,0.397969,0
1987-03-20,1.053498,1.053498,1.053498,1.053498,0.397969,0
1987-03-23,1.069959,1.168724,1.069959,1.069959,0.404187,9900
1987-03-24,1.069959,1.069959,1.069959,1.069959,0.404187,0
1987-03-25,1.097394,1.185185,1.097394,1.097394,0.414550,400
1987-03-26,1.097394,1.097394,1.097394,1.097394,0.414550,0
1987-03-27,1.097394,1.097394,1.097394,1.097394,0.414550,0
1987-03-30,1.097394,1.097394,1.097394,1.097394,0.414550,0
1987-03-31,1.097394,1.097394,1.097394,1.097394,0.414550,0
1987-04-01,1.097394,1.201646,1.097394,1.097394,0.414550,4000
1987-04-02,1.097394,1.097394,1.097394,1.097394,0.414550,0
1987-04-03,1.113855,1.201646,1.113855,1.113855,0.420769,18000
1987-04-06,1.113855,1.113855,1.113855,1.113855,0.420769,0
1987-04-07,1.113855,1.229081,1.113855,1.113855,0.420769,0
1987-04-08,1.113855,1.113855,1.113855,1.113855,0.420769,0
1987-04-09,1.113855,1.113855,1.113855,1.113855,0.420769,0
1987-04-10,1.113855,1.113855,1.113855,1.113855,0.420769,0
1987-04-13,1.113855,1.113855,1.113855,1.113855,0.420769,0
1987-04-14,1.124829,1.229081,1.124829,1.124829,0.424914,31000
1987-04-15,1.124829,1.229081,1.124829,1.124829,0.424914,4000
1987-04-16,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-20,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-21,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-22,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-23,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-24,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-27,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-28,1.124829,1.124829,1.124829,1.124829,0.424914,0
1987-04-29,1.157750,1.229081,1.157750,1.157750,0.437351,4000
1987-04-30,1.157750,1.157750,1.157750,1.157750,0.437351,0
1987-05-01,1.157750,1.157750,1.157750,1.157750,0.437351,0
1987-05-04,1.157750,1.157750,1.157750,1.157750,0.437351,0
1987-05-05,1.168724,1.229081,1.168724,1.168724,0.441496,12600
1987-05-06,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-07,1.168724,1.229081,1.168724,1.168724,0.441496,18000
1987-05-08,1.168724,1.229081,1.168724,1.168724,0.441496,54400
1987-05-11,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-12,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-13,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-14,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-15,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-18,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-19,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-20,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-21,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-22,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-26,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-05-27,1.168724,1.256516,1.168724,1.168724,0.441496,27000
1987-05-28,1.168724,1.256516,1.168724,1.168724,0.441496,4000
1987-05-29,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-06-01,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-06-02,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-06-03,1.168724,1.256516,1.168724,1.168724,0.441496,18900
1987-06-04,1.168724,1.168724,1.168724,1.168724,0.441496,0
1987-06-05,1.185185,1.289438,1.185185,1.185185,0.447715,12600
1987-06-08,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-09,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-10,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-11,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-12,1.185185,1.289438,1.185185,1.185185,0.447715,4000
1987-06-15,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-16,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-17,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-18,1.185185,1.289438,1.185185,1.185185,0.447715,4000
1987-06-19,1.185185,1.289438,1.185185,1.185185,0.447715,12600
1987-06-22,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-23,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-24,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-25,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-26,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-29,1.185185,1.185185,1.185185,1.185185,0.447715,0
1987-06-30,1.201646,1.316872,1.201646,1.201646,0.453933,4000
1987-07-01,1.201646,1.316872,1.201646,1.201646,0.453933,4000
1987-07-02,1.245542,1.360768,1.245542,1.245542,0.470515,27000
