Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,50.125000,50.125000,50.090000,50.090000,36.233719,600
2007-01-12,50.090000,50.099998,50.084999,50.084999,36.230076,800
2007-01-16,50.105000,50.105000,50.084999,50.095001,36.237328,4400
2007-01-17,50.095001,50.095001,50.064999,50.084999,36.230076,4000
2007-01-18,50.105000,50.105000,50.075001,50.075001,36.222878,30000
2007-01-19,50.095001,50.095001,50.084999,50.084999,36.230076,7800
2007-01-22,50.070000,50.099998,50.070000,50.084999,36.230076,6200
2007-01-23,50.084999,50.125000,50.075001,50.095001,36.237328,63000
2007-01-24,50.099998,50.099998,50.044998,50.075001,36.222878,35800
2007-01-25,50.080002,50.080002,50.055000,50.055000,36.208408,10400
2007-01-26,50.060001,50.060001,50.060001,50.060001,36.212036,19800
2007-01-29,50.060001,50.084999,50.025002,50.025002,36.186714,20600
2007-01-30,50.154999,50.165001,50.080002,50.165001,36.287971,14400
2007-01-31,50.145000,50.154999,50.145000,50.154999,36.280746,1200
2007-02-01,50.180000,50.180000,50.040001,50.040001,36.301071,107600
2007-02-02,50.105000,50.105000,50.080002,50.095001,36.340954,10200
2007-02-05,50.049999,50.095001,50.049999,50.090000,36.337334,120800
2007-02-06,50.060001,50.110001,50.055000,50.055000,36.311928,18200
2007-02-07,50.139999,50.154999,50.139999,50.154999,36.384495,36000
2007-02-08,50.154999,50.165001,50.154999,50.165001,36.391731,3800
2007-02-09,50.150002,50.169998,50.099998,50.099998,36.344574,12800
2007-02-12,50.130001,50.139999,50.119999,50.130001,36.366371,9000
2007-02-13,50.134998,50.134998,50.115002,50.115002,36.355484,1200
2007-02-14,50.150002,50.215000,50.150002,50.169998,36.395374,42600
2007-02-15,50.250000,50.275002,50.230000,50.230000,36.438911,31800
2007-02-16,50.259998,50.279999,50.240002,50.264999,36.464287,13400
2007-02-20,50.314999,50.314999,50.279999,50.279999,36.475170,60000
2007-02-21,50.200001,50.320000,50.200001,50.299999,36.489681,32400
2007-02-22,50.275002,50.290001,50.240002,50.240002,36.446144,14400
2007-02-23,50.299999,50.334999,50.299999,50.314999,36.500561,4600
2007-02-26,50.369999,50.400002,50.369999,50.384998,36.551327,25400
