Date,Open,High,Low,Close,Adj Close,Volume
1983-07-07,1.037037,1.045267,1.037037,1.037037,0.725267,16099600
1983-07-08,1.037037,1.053498,1.037037,1.037037,0.725267,4460400
1983-07-11,1.053498,1.086420,1.053498,1.053498,0.736779,1336000
1983-07-12,1.069959,1.094650,1.069959,1.069959,0.748291,2430400
1983-07-13,1.094650,1.119342,1.094650,1.094650,0.765560,1325200
1983-07-14,1.094650,1.111111,1.086420,1.086420,0.759803,837600
1983-07-15,1.086420,1.086420,1.061728,1.061728,0.742535,2320000
1983-07-18,1.061728,1.069959,1.045267,1.045267,0.731023,1809600
1983-07-19,1.053498,1.078189,1.053498,1.053498,0.736779,1076800
1983-07-20,1.069959,1.086420,1.069959,1.069959,0.748291,437200
1983-07-21,1.069959,1.102881,1.069959,1.069959,0.748291,250800
1983-07-22,1.069959,1.102881,1.069959,1.069959,0.748291,243600
1983-07-25,1.086420,1.127572,1.086420,1.086420,0.759803,205600
1983-07-26,1.094650,1.135803,1.094650,1.094650,0.765560,114000
1983-07-27,1.094650,1.127572,1.094650,1.094650,0.765560,360000
1983-07-28,1.094650,1.094650,1.094650,1.094650,0.765560,0
1983-07-29,1.094650,1.111111,1.069959,1.069959,0.748291,183600
1983-08-01,1.069959,1.086420,1.053498,1.053498,0.736779,400000
1983-08-02,1.069959,1.086420,1.069959,1.069959,0.748291,632400
1983-08-03,1.069959,1.086420,1.069959,1.069959,0.748291,1137600
1983-08-04,1.069959,1.078189,1.061728,1.061728,0.742535,292000
1983-08-05,1.061728,1.069959,1.053498,1.053498,0.736779,450400
1983-08-08,1.053498,1.069959,1.037037,1.037037,0.725267,534400
1983-08-09,1.037037,1.078189,1.037037,1.037037,0.725267,218400
1983-08-10,1.037037,1.078189,1.037037,1.037037,0.725267,230400
1983-08-11,1.053498,1.086420,1.053498,1.053498,0.736779,90000
1983-08-12,1.053498,1.086420,1.053498,1.053498,0.736779,78000
1983-08-15,1.053498,1.086420,1.053498,1.053498,0.736779,175200
1983-08-16,1.053498,1.086420,1.053498,1.053498,0.736779,405600
1983-08-17,1.053498,1.094650,1.053498,1.053498,0.736779,243600
1983-08-18,1.053498,1.094650,1.053498,1.053498,0.736779,151200
1983-08-19,1.053498,1.094650,1.053498,1.053498,0.736779,78000
1983-08-22,1.053498,1.086420,1.053498,1.053498,0.736779,631600
1983-08-23,1.053498,1.086420,1.053498,1.053498,0.736779,37600
1983-08-24,1.053498,1.086420,1.037037,1.037037,0.725267,1112800
1983-08-25,1.037037,1.053498,1.020576,1.020576,0.713755,254400
1983-08-26,1.020576,1.037037,0.995885,0.995885,0.696487,256000
1983-08-29,0.995885,1.037037,0.995885,0.995885,0.696487,13200
1983-08-30,0.995885,1.028807,0.987654,0.987654,0.690731,199600
1983-08-31,0.987654,1.020576,0.987654,0.987654,0.690731,92400
1983-09-01,0.987654,1.020576,0.987654,0.987654,0.690731,205600
