Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-08,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-09,0.720000,0.720000,0.720000,0.720000,0.359034,500
2003-10-10,0.660000,0.660000,0.660000,0.660000,0.329114,5000
2003-10-13,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-14,0.640000,0.640000,0.640000,0.640000,0.319141,400
2003-10-15,0.640000,0.640000,0.640000,0.640000,0.319141,0
2003-10-16,0.720000,0.720000,0.660000,0.660000,0.329114,2500
2003-10-17,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-20,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-21,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-22,0.660000,0.660000,0.660000,0.660000,0.329114,0
2003-10-23,0.680000,0.680000,0.680000,0.680000,0.339087,5000
2003-10-24,0.650000,0.670000,0.640000,0.650000,0.324127,68900
2003-10-27,0.630000,0.670000,0.630000,0.650000,0.324127,21500
2003-10-28,0.640000,0.640000,0.630000,0.630000,0.314154,5200
2003-10-29,0.610000,0.610000,0.610000,0.610000,0.304181,300
2003-10-30,0.610000,0.610000,0.610000,0.610000,0.304181,100
2003-10-31,0.610000,0.620000,0.610000,0.620000,0.309168,8000
2003-11-03,0.640000,0.650000,0.610000,0.650000,0.324127,5800
2003-11-04,0.650000,0.650000,0.650000,0.650000,0.324127,0
2003-11-05,0.610000,0.620000,0.610000,0.620000,0.309168,25300
2003-11-06,0.610000,0.650000,0.610000,0.650000,0.324127,2800
2003-11-07,0.650000,0.650000,0.650000,0.650000,0.324127,11500
2003-11-10,0.650000,0.660000,0.640000,0.660000,0.329114,73000
2003-11-11,0.680000,0.880000,0.650000,0.800000,0.398926,59700
2003-11-12,0.670000,0.670000,0.620000,0.640000,0.319141,78600
2003-11-13,0.640000,0.640000,0.640000,0.640000,0.319141,200
2003-11-14,0.610000,0.630000,0.610000,0.630000,0.314154,25300
2003-11-17,0.610000,0.620000,0.600000,0.600000,0.299195,15000
2003-11-18,0.600000,0.600000,0.600000,0.600000,0.299195,0
2003-11-19,0.620000,0.620000,0.610000,0.610000,0.304181,3000
2003-11-20,0.600000,0.600000,0.580000,0.600000,0.299195,26700
2003-11-21,0.580000,0.600000,0.580000,0.580000,0.289221,36900
2003-11-24,0.570000,0.570000,0.550000,0.550000,0.274262,8300
2003-11-25,0.550000,0.550000,0.550000,0.550000,0.274262,12700
2003-11-26,0.550000,0.550000,0.520000,0.520000,0.259302,15000
2003-11-28,0.520000,0.520000,0.520000,0.520000,0.259302,0
2003-12-01,0.520000,0.530000,0.500000,0.500000,0.249329,42700
2003-12-02,0.480000,0.490000,0.480000,0.480000,0.239356,29600
2003-12-03,0.470000,0.500000,0.470000,0.500000,0.249329,55900
2003-12-04,0.470000,0.470000,0.470000,0.470000,0.234369,13000
2003-12-05,0.500000,0.560000,0.500000,0.560000,0.279248,18000
2003-12-08,0.570000,0.570000,0.570000,0.570000,0.284235,2000
2003-12-09,0.530000,0.530000,0.530000,0.530000,0.264288,1000
2003-12-10,0.530000,0.530000,0.530000,0.530000,0.264288,0
2003-12-11,0.530000,0.530000,0.530000,0.530000,0.264288,500
2003-12-12,0.530000,0.600000,0.500000,0.600000,0.299195,47500
2003-12-15,0.550000,0.560000,0.550000,0.560000,0.279248,3300
2003-12-16,0.560000,0.560000,0.560000,0.560000,0.279248,0
2003-12-17,0.550000,0.550000,0.550000,0.550000,0.274262,1400
2003-12-18,0.550000,0.550000,0.550000,0.550000,0.274262,500
2003-12-19,0.550000,0.550000,0.550000,0.550000,0.274262,5500
2003-12-22,0.550000,0.550000,0.550000,0.550000,0.274262,2300
2003-12-23,0.600000,0.600000,0.530000,0.530000,0.264288,3300
2003-12-24,0.530000,0.530000,0.530000,0.530000,0.264288,1000
2003-12-26,0.530000,0.530000,0.500000,0.500000,0.249329,4800
2003-12-29,0.500000,0.600000,0.500000,0.600000,0.299195,11200
2003-12-30,0.500000,0.500000,0.500000,0.500000,0.249329,2000
2003-12-31,0.500000,0.520000,0.500000,0.500000,0.249329,8100
2004-01-02,0.500000,0.500000,0.500000,0.500000,0.249329,0
2004-01-05,0.550000,0.550000,0.540000,0.540000,0.269275,400
2004-01-06,0.550000,0.550000,0.550000,0.550000,0.274262,3500
2004-01-07,0.550000,0.550000,0.510000,0.530000,0.264288,11000
2004-01-08,0.530000,0.530000,0.530000,0.530000,0.264288,0
2004-01-09,0.520000,0.520000,0.520000,0.520000,0.259302,300
2004-01-12,0.520000,0.530000,0.510000,0.510000,0.254315,32300
2004-01-13,0.510000,0.510000,0.510000,0.510000,0.254315,3200
2004-01-14,0.510000,0.510000,0.510000,0.510000,0.254315,0
2004-01-15,0.510000,0.510000,0.510000,0.510000,0.254315,1000
2004-01-16,0.510000,0.520000,0.510000,0.520000,0.259302,15200
2004-01-20,0.570000,0.570000,0.570000,0.570000,0.284235,1800
2004-01-21,0.570000,0.570000,0.570000,0.570000,0.284235,0
2004-01-22,0.600000,0.600000,0.560000,0.560000,0.279248,2000
2004-01-23,0.560000,0.560000,0.560000,0.560000,0.279248,0
2004-01-26,0.620000,0.700000,0.600000,0.700000,0.349060,8000
2004-01-27,0.700000,0.700000,0.700000,0.700000,0.349060,0
