Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.010000,15.050000,15.010000,15.050000,6.031530,8600
2002-09-27,15.020000,15.030000,15.000000,15.020000,6.019511,15900
2002-09-30,15.000000,15.040000,15.000000,15.010000,6.015503,23200
2002-10-01,15.040000,15.040000,15.000000,15.000000,6.011506,8200
2002-10-02,15.000000,15.030000,15.000000,15.000000,6.011506,11100
2002-10-03,15.020000,15.070000,15.020000,15.070000,6.039554,2900
2002-10-04,15.050000,15.050000,15.010000,15.050000,6.031530,4500
2002-10-07,15.030000,15.030000,15.030000,15.030000,6.023519,1600
2002-10-08,15.070000,15.070000,15.010000,15.010000,6.015503,4000
2002-10-09,15.010000,15.010000,15.010000,15.010000,6.015503,7700
2002-10-10,15.010000,15.020000,15.010000,15.020000,6.019511,1600
2002-10-11,15.010000,15.020000,15.010000,15.020000,6.019511,2500
2002-10-14,15.020000,15.020000,15.000000,15.000000,6.011506,2700
2002-10-15,15.000000,15.000000,15.000000,15.000000,6.011506,17600
2002-10-16,15.000000,15.000000,15.000000,15.000000,6.011506,1400
2002-10-17,15.000000,15.020000,15.000000,15.020000,6.019511,6700
2002-10-18,15.000000,15.010000,15.000000,15.000000,6.011506,1200
2002-10-21,15.000000,15.000000,15.000000,15.000000,6.011506,8000
2002-10-22,15.000000,15.000000,15.000000,15.000000,6.011506,2500
2002-10-23,15.000000,15.010000,15.000000,15.000000,6.011506,11200
2002-10-24,15.010000,15.010000,15.000000,15.000000,6.011506,17100
2002-10-25,15.000000,15.010000,15.000000,15.010000,6.015503,7300
2002-10-28,15.000000,15.000000,15.000000,15.000000,6.011506,145500
2002-10-29,15.000000,15.010000,15.000000,15.010000,6.015503,11800
2002-10-30,15.000000,15.000000,15.000000,15.000000,6.011506,6100
2002-10-31,15.000000,15.000000,15.000000,15.000000,6.011506,2600
2002-11-01,15.000000,15.000000,15.000000,15.000000,6.011506,4300
2002-11-04,15.010000,15.010000,15.000000,15.000000,6.011506,12000
2002-11-05,14.950000,14.950000,14.950000,14.950000,5.991457,2500
2002-11-06,14.900000,14.900000,14.900000,14.900000,5.971426,3200
2002-11-07,14.880000,14.880000,14.880000,14.880000,5.963405,5000
2002-11-08,14.900000,14.900000,14.800000,14.800000,5.931346,8100
2002-11-11,14.900000,14.900000,14.800000,14.800000,5.931346,6500
2002-11-12,14.800000,14.800000,14.800000,14.800000,5.931346,4900
2002-11-13,14.800000,14.800000,14.800000,14.800000,5.931346,700
2002-11-14,14.790000,14.790000,14.790000,14.790000,5.953484,2800
2002-11-15,14.790000,14.790000,14.790000,14.790000,5.953484,300
