Date,Open,High,Low,Close,Adj Close,Volume
1987-09-23,0.000000,9.875000,9.750000,9.750000,1.079067,5195600
1987-09-24,9.750000,9.750000,9.750000,9.750000,1.079067,2312000
1987-09-25,9.750000,9.750000,9.750000,9.750000,1.079067,984800
1987-09-28,9.750000,9.750000,9.750000,9.750000,1.079067,1666000
1987-09-29,9.750000,9.875000,9.750000,9.875000,1.092899,457300
1987-09-30,9.750000,9.875000,9.750000,9.750000,1.079067,371500
1987-10-01,9.750000,9.750000,9.125000,9.500000,1.051397,397600
1987-10-02,9.250000,9.375000,9.125000,9.250000,1.023728,177500
1987-10-05,9.250000,9.250000,9.000000,9.125000,1.009895,195400
1987-10-06,9.125000,9.250000,9.000000,9.250000,1.023728,144600
1987-10-07,9.250000,9.250000,9.125000,9.250000,1.023728,137600
1987-10-08,9.250000,9.250000,9.125000,9.125000,1.009895,99600
1987-10-09,9.250000,9.250000,9.125000,9.125000,1.009895,102800
1987-10-12,9.125000,9.125000,9.000000,9.000000,0.996060,103500
1987-10-13,9.125000,9.125000,8.750000,9.000000,0.996060,182400
1987-10-14,9.000000,9.000000,8.875000,9.000000,0.996060,65100
1987-10-15,9.000000,9.000000,8.875000,9.000000,0.996060,109200
1987-10-16,9.000000,9.000000,8.375000,8.625000,0.954559,103100
1987-10-19,8.000000,8.000000,7.375000,8.000000,0.885387,249900
1987-10-20,8.000000,8.625000,8.000000,8.375000,0.926890,222300
1987-10-21,8.750000,8.875000,8.500000,8.625000,0.954559,187200
1987-10-22,8.000000,8.875000,8.000000,8.625000,0.954559,147200
1987-10-23,8.750000,8.875000,8.625000,8.875000,0.982225,114000
1987-10-26,8.750000,8.875000,8.375000,8.375000,0.926890,108800
1987-10-27,8.750000,8.750000,8.500000,8.750000,0.968392,79000
1987-10-28,8.875000,8.875000,8.375000,8.500000,0.940724,107700
1987-10-29,8.625000,8.750000,8.375000,8.750000,0.968392,92800
1987-10-30,8.750000,8.750000,8.500000,8.750000,0.968392,62700
1987-11-02,8.750000,8.875000,8.750000,8.750000,0.968392,79800
1987-11-03,8.750000,8.875000,8.625000,8.750000,0.975191,63700
1987-11-04,8.875000,9.000000,8.750000,9.000000,1.003053,56700
1987-11-05,9.000000,9.375000,8.875000,9.375000,1.044847,170600
1987-11-06,9.375000,9.375000,9.125000,9.375000,1.044847,100600
1987-11-09,9.375000,9.375000,9.125000,9.250000,1.030915,54100
1987-11-10,9.125000,9.250000,9.125000,9.250000,1.030915,48300
1987-11-11,9.125000,9.250000,9.125000,9.250000,1.030915,46000
1987-11-12,9.250000,9.250000,9.125000,9.250000,1.030915,52900
1987-11-13,9.000000,9.250000,9.000000,9.125000,1.016984,48800
1987-11-16,9.000000,9.125000,9.000000,9.125000,1.016984,95000
1987-11-17,9.250000,9.250000,9.125000,9.250000,1.030915,107200
1987-11-18,9.125000,9.250000,9.125000,9.250000,1.030915,69800
1987-11-19,9.250000,9.250000,9.125000,9.250000,1.030915,121200
1987-11-20,9.250000,9.375000,9.125000,9.375000,1.044847,41200
1987-11-23,9.250000,9.250000,9.000000,9.000000,1.003053,62600
1987-11-24,9.125000,9.125000,9.000000,9.125000,1.016984,87500
1987-11-25,9.000000,9.250000,9.000000,9.125000,1.016984,45800
1987-11-27,9.250000,9.375000,9.250000,9.375000,1.044847,10800
1987-11-30,9.250000,9.250000,9.000000,9.125000,1.016984,55900
1987-12-01,9.000000,9.125000,8.875000,8.875000,0.995778,50800
1987-12-02,9.000000,9.000000,9.000000,9.000000,1.009804,61100
1987-12-03,9.125000,9.125000,8.875000,9.000000,1.009804,75000
1987-12-04,9.000000,9.000000,8.875000,8.875000,0.995778,60700
1987-12-07,9.000000,9.125000,8.750000,9.000000,1.009804,48100
1987-12-08,9.000000,9.000000,8.750000,9.000000,1.009804,57000
1987-12-09,9.000000,9.000000,8.750000,8.750000,0.981754,67100
1987-12-10,8.750000,8.875000,8.625000,8.750000,0.981754,101700
1987-12-11,8.750000,8.875000,8.625000,8.750000,0.981754,52000
1987-12-14,8.875000,8.875000,8.625000,8.875000,0.995778,54800
1987-12-15,8.875000,9.125000,8.750000,9.125000,1.023829,78800
1987-12-16,9.000000,9.125000,9.000000,9.125000,1.023829,76700
1987-12-17,9.250000,9.250000,9.125000,9.250000,1.037854,96100
1987-12-18,9.250000,9.250000,9.125000,9.125000,1.023829,75200
1987-12-21,9.250000,9.250000,9.000000,9.125000,1.023829,85600
1987-12-22,9.125000,9.125000,8.875000,8.875000,0.995778,69100
1987-12-23,8.875000,9.125000,8.875000,9.125000,1.023829,86100
1987-12-24,9.125000,9.125000,9.000000,9.000000,1.009804,32400
1987-12-28,9.000000,9.125000,8.875000,9.000000,1.009804,88900
1987-12-29,9.125000,9.125000,8.875000,9.125000,1.023829,74300
1987-12-30,9.000000,9.125000,9.000000,9.125000,1.023829,86700
1987-12-31,9.125000,9.250000,9.000000,9.000000,1.009804,145400
1988-01-04,9.000000,9.250000,9.000000,9.000000,1.016809,31800
1988-01-05,9.125000,9.375000,9.125000,9.375000,1.059176,47700
1988-01-06,9.375000,9.375000,9.250000,9.375000,1.059176,74200
1988-01-07,9.375000,9.500000,9.250000,9.500000,1.073297,49600
1988-01-08,9.375000,9.375000,9.250000,9.250000,1.045053,74300
1988-01-11,9.250000,9.375000,9.125000,9.375000,1.059176,30800
1988-01-12,9.375000,9.375000,9.250000,9.375000,1.059176,70900
1988-01-13,9.375000,9.375000,9.250000,9.375000,1.059176,48000
1988-01-14,9.375000,9.375000,9.250000,9.375000,1.059176,59200
1988-01-15,9.375000,9.500000,9.375000,9.375000,1.059176,146800
1988-01-18,9.500000,9.500000,9.375000,9.500000,1.073297,59800
1988-01-19,9.500000,9.625000,9.375000,9.500000,1.073297,98600
1988-01-20,9.375000,9.625000,9.375000,9.625000,1.087421,62000
1988-01-21,9.500000,9.750000,9.500000,9.750000,1.101542,71100
1988-01-22,9.875000,9.875000,9.625000,9.625000,1.087421,74800
1988-01-25,9.750000,9.750000,9.500000,9.500000,1.073297,131900
1988-01-26,9.500000,9.625000,9.375000,9.500000,1.073297,75100
1988-01-27,9.625000,9.875000,9.500000,9.625000,1.087421,146100
1988-01-28,9.750000,9.875000,9.625000,9.875000,1.115665,83300
1988-01-29,9.750000,9.875000,9.750000,9.875000,1.115665,79300
1988-02-01,9.875000,9.875000,9.750000,9.750000,1.101542,78700
1988-02-02,9.750000,10.000000,9.750000,9.875000,1.115665,71100
1988-02-03,10.000000,10.000000,9.875000,9.875000,1.115665,74700
1988-02-04,9.875000,10.000000,9.875000,9.875000,1.115665,93100
1988-02-05,9.875000,10.000000,9.875000,10.000000,1.129788,70700
1988-02-08,9.875000,10.000000,9.875000,9.875000,1.122964,69500
1988-02-09,9.875000,10.000000,9.875000,9.875000,1.122964,99800
1988-02-10,9.875000,10.000000,9.750000,9.875000,1.122964,98300
1988-02-11,9.875000,10.000000,9.875000,10.000000,1.137179,51700
1988-02-12,9.875000,10.000000,9.875000,9.875000,1.122964,117400
1988-02-16,10.000000,10.000000,9.875000,10.000000,1.137179,107200
1988-02-17,10.000000,10.000000,9.875000,10.000000,1.137179,79000
1988-02-18,9.875000,10.000000,9.750000,9.875000,1.122964,79100
1988-02-19,9.875000,10.000000,9.750000,10.000000,1.137179,187000
1988-02-22,10.000000,10.000000,9.875000,9.875000,1.122964,53800
1988-02-23,10.000000,10.000000,9.875000,10.000000,1.137179,52500
1988-02-24,10.000000,10.000000,9.875000,10.000000,1.137179,63400
1988-02-25,10.000000,10.000000,9.875000,10.000000,1.137179,70700
1988-02-26,10.000000,10.000000,9.875000,10.000000,1.137179,80900
1988-02-29,10.000000,10.000000,9.875000,10.000000,1.137179,64800
1988-03-01,10.000000,10.000000,9.875000,9.875000,1.122964,60400
1988-03-02,10.000000,10.000000,9.875000,9.875000,1.122964,68200
1988-03-03,10.000000,10.000000,9.875000,10.000000,1.137179,53800
1988-03-04,9.875000,10.125000,9.875000,10.000000,1.137179,92700
1988-03-07,9.875000,10.000000,9.875000,10.000000,1.144619,36400
1988-03-08,9.875000,10.000000,9.875000,10.000000,1.144619,48400
1988-03-09,9.875000,10.000000,9.750000,9.750000,1.116003,105000
1988-03-10,9.875000,10.000000,9.750000,9.875000,1.130311,50000
1988-03-11,10.000000,10.000000,9.875000,9.875000,1.130311,37800
1988-03-14,10.000000,10.000000,9.875000,9.875000,1.130311,37200
1988-03-15,10.000000,10.000000,9.875000,9.875000,1.130311,49900
1988-03-16,9.875000,10.000000,9.875000,9.875000,1.130311,48000
1988-03-17,10.000000,10.000000,9.875000,10.000000,1.144619,45100
1988-03-18,10.000000,10.000000,9.875000,10.000000,1.144619,70600
1988-03-21,10.000000,10.125000,9.875000,10.000000,1.144619,86200
1988-03-22,10.125000,10.125000,9.875000,9.875000,1.130311,49100
1988-03-23,9.875000,10.000000,9.875000,9.875000,1.130311,38600
1988-03-24,9.875000,9.875000,9.750000,9.875000,1.130311,125900
1988-03-25,9.875000,10.000000,9.875000,10.000000,1.144619,49000
1988-03-28,9.875000,10.000000,9.875000,9.875000,1.130311,29700
1988-03-29,9.750000,10.000000,9.750000,10.000000,1.144619,31100
1988-03-30,9.875000,10.000000,9.875000,9.875000,1.130311,28000
1988-03-31,9.875000,10.000000,9.875000,10.000000,1.144619,35800
1988-04-04,9.875000,9.875000,9.750000,9.875000,1.137707,28500
1988-04-05,9.750000,9.875000,9.750000,9.875000,1.137707,47200
1988-04-06,9.875000,9.875000,9.750000,9.875000,1.137707,43600
1988-04-07,9.875000,9.875000,9.750000,9.875000,1.137707,79000
1988-04-08,9.750000,10.000000,9.750000,10.000000,1.152108,36600
1988-04-11,10.000000,10.000000,9.875000,10.000000,1.152108,39200
1988-04-12,10.000000,10.000000,9.875000,10.000000,1.152108,44400
1988-04-13,9.875000,10.000000,9.875000,10.000000,1.152108,37400
1988-04-14,9.750000,9.875000,9.625000,9.625000,1.108904,118800
1988-04-15,9.750000,9.875000,9.625000,9.875000,1.137707,72000
1988-04-18,9.750000,10.000000,9.625000,10.000000,1.152108,62600
1988-04-19,10.000000,10.000000,9.875000,10.000000,1.152108,177500
1988-04-20,9.875000,10.000000,9.750000,9.875000,1.137707,69500
1988-04-21,9.875000,10.000000,9.750000,9.875000,1.137707,83900
1988-04-22,10.000000,10.000000,9.875000,10.000000,1.152108,109800
1988-04-25,9.875000,10.000000,9.750000,9.875000,1.137707,42300
1988-04-26,9.875000,9.875000,9.750000,9.875000,1.137707,30800
1988-04-27,9.875000,10.000000,9.750000,10.000000,1.152108,22900
1988-04-28,9.875000,10.000000,9.875000,10.000000,1.152108,38100
1988-04-29,9.875000,10.000000,9.875000,10.000000,1.152108,45900
1988-05-02,9.875000,10.000000,9.875000,10.000000,1.152108,37200
1988-05-03,9.750000,10.000000,9.750000,10.000000,1.152108,34100
1988-05-04,10.000000,10.000000,9.875000,10.000000,1.152108,51700
1988-05-05,10.000000,10.000000,9.750000,9.875000,1.137707,48600
1988-05-06,9.875000,9.875000,9.875000,9.875000,1.137707,46300
1988-05-09,9.750000,9.875000,9.750000,9.875000,1.145244,43200
1988-05-10,9.875000,10.000000,9.875000,9.875000,1.145244,50400
1988-05-11,9.875000,10.000000,9.750000,10.000000,1.159741,36100
1988-05-12,9.875000,9.875000,9.750000,9.750000,1.130747,57200
1988-05-13,9.875000,10.000000,9.875000,10.000000,1.159741,23400
1988-05-16,10.000000,10.000000,9.875000,10.000000,1.159741,36300
1988-05-17,10.000000,10.000000,9.875000,10.000000,1.159741,59300
1988-05-18,10.000000,10.000000,9.750000,9.875000,1.145244,42000
1988-05-19,9.750000,9.875000,9.750000,9.875000,1.145244,82800
1988-05-20,9.875000,9.875000,9.750000,9.875000,1.145244,78900
1988-05-23,9.875000,10.000000,9.750000,9.875000,1.145244,75700
1988-05-24,9.875000,10.000000,9.750000,9.875000,1.145244,25000
1988-05-25,9.875000,10.000000,9.875000,9.875000,1.145244,49800
1988-05-26,10.000000,10.000000,9.875000,9.875000,1.145244,28400
1988-05-27,10.000000,10.000000,9.875000,9.875000,1.145244,31200
1988-05-31,9.875000,10.000000,9.875000,9.875000,1.145244,49400
1988-06-01,10.000000,10.000000,9.875000,10.000000,1.159741,88300
1988-06-02,10.000000,10.000000,9.875000,10.000000,1.159741,73800
1988-06-03,10.000000,10.000000,9.875000,9.875000,1.145244,49600
1988-06-06,9.750000,10.000000,9.750000,10.000000,1.167425,30900
1988-06-07,9.875000,10.000000,9.875000,9.875000,1.152832,27800
1988-06-08,9.875000,10.000000,9.875000,10.000000,1.167425,32400
1988-06-09,10.000000,10.000000,9.875000,10.000000,1.167425,61100
1988-06-10,10.000000,10.000000,9.875000,9.875000,1.152832,22700
1988-06-13,9.875000,10.000000,9.875000,10.000000,1.167425,58400
1988-06-14,9.875000,10.000000,9.875000,10.000000,1.167425,48700
1988-06-15,10.000000,10.000000,9.875000,10.000000,1.167425,87000
1988-06-16,10.000000,10.000000,9.875000,10.000000,1.167425,62400
1988-06-17,10.000000,10.000000,9.875000,9.875000,1.152832,51800
1988-06-20,10.000000,10.000000,9.875000,9.875000,1.152832,44300
1988-06-21,10.000000,10.000000,9.875000,10.000000,1.167425,36100
1988-06-22,10.000000,10.000000,9.875000,9.875000,1.152832,47500
1988-06-23,9.875000,10.000000,9.875000,10.000000,1.167425,48600
1988-06-24,10.000000,10.000000,9.875000,10.000000,1.167425,20500
1988-06-27,9.875000,10.000000,9.875000,10.000000,1.167425,37400
1988-06-28,9.875000,10.000000,9.875000,9.875000,1.152832,29300
1988-06-29,10.000000,10.000000,9.875000,10.000000,1.167425,57100
1988-06-30,10.000000,10.125000,9.875000,10.125000,1.182018,46000
1988-07-01,10.000000,10.125000,9.875000,9.875000,1.160281,29800
1988-07-05,9.875000,10.000000,9.875000,10.000000,1.174969,27400
1988-07-06,9.875000,10.000000,9.875000,10.000000,1.174969,24400
1988-07-07,10.000000,10.125000,9.875000,9.875000,1.160281,32900
1988-07-08,10.000000,10.125000,9.875000,10.000000,1.174969,32300
1988-07-11,10.000000,10.000000,9.875000,10.000000,1.174969,23300
1988-07-12,10.000000,10.000000,9.875000,9.875000,1.160281,43900
1988-07-13,10.000000,10.000000,9.875000,10.000000,1.174969,51000
