Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,30.299999,30.340000,30.150000,30.209999,26.975586,167800
2011-02-22,29.969999,29.969999,29.190001,29.200001,26.073721,81900
2011-02-23,29.250000,29.260000,28.500000,28.830000,25.743340,24900
2011-02-24,28.850000,29.120001,28.799999,29.090000,25.975500,33700
2011-02-25,29.410000,29.680000,29.410000,29.680000,26.502333,56100
2011-02-28,29.940001,29.950001,29.530001,29.690001,26.511267,47400
2011-03-01,29.799999,29.799999,29.160000,29.309999,26.171944,35500
2011-03-02,29.100000,29.760000,29.100000,29.549999,26.386248,61000
2011-03-03,29.850000,30.160000,29.850000,30.139999,26.913082,18100
2011-03-04,30.200001,30.200001,29.850000,30.020000,26.805929,25200
2011-03-07,29.940001,30.020000,29.270000,29.410000,26.261242,23100
2011-03-08,29.540001,29.770000,29.330000,29.680000,26.502333,13200
2011-03-09,29.750000,29.750000,29.139999,29.139999,26.020145,7300
2011-03-10,28.809999,28.809999,28.330000,28.340000,25.305796,22400
2011-03-11,28.190001,28.490000,28.049999,28.480000,25.430805,11200
2011-03-14,28.000000,28.180000,27.730000,27.990000,24.993269,8700
2011-03-15,26.780001,27.549999,26.600000,27.549999,24.600376,24900
2011-03-16,27.459999,27.559999,26.730000,26.900000,24.019966,24400
2011-03-17,27.290001,27.290001,27.010000,27.070000,24.171772,10500
2011-03-18,27.350000,27.350000,27.129999,27.230000,24.314638,9200
2011-03-21,27.370001,27.750000,27.370001,27.650000,24.689661,9700
2011-03-22,27.700001,27.700001,27.480000,27.530001,24.582520,8100
2011-03-23,27.240000,27.850000,27.240000,27.850000,24.868259,8000
2011-03-24,28.139999,28.280001,27.879999,28.260000,25.234364,14900
2011-03-25,28.299999,28.299999,28.100000,28.129999,25.118282,7400
2011-03-28,28.190001,28.280001,28.000000,28.049999,25.046844,3400
2011-03-29,28.030001,28.209999,27.950001,28.150000,25.136141,16900
2011-03-30,28.299999,28.510000,28.299999,28.459999,25.412949,5600
2011-03-31,28.450001,28.450001,28.350000,28.389999,25.350447,10500
2011-04-01,28.559999,28.559999,28.299999,28.389999,25.350447,1900
2011-04-04,28.379999,28.379999,28.010000,28.080000,25.073635,4100
2011-04-05,28.420000,28.660000,28.299999,28.459999,25.412949,22700
2011-04-06,28.600000,28.650000,28.410000,28.650000,25.582605,48100
2011-04-07,28.610001,28.650000,28.480000,28.520000,25.466526,30000
2011-04-08,28.500000,28.709999,28.299999,28.379999,25.341513,4300
2011-04-11,28.480000,28.480000,28.000000,28.020000,25.020063,2300
2011-04-12,27.930000,27.930000,27.500000,27.700001,24.734322,4200
2011-04-13,27.940001,28.090000,27.920000,28.090000,25.082563,2100
2011-04-14,27.940001,28.070000,27.850000,27.990000,24.993269,3000
2011-04-15,28.000000,28.100000,28.000000,28.020000,25.020063,1200
2011-04-18,27.790001,27.790001,27.309999,27.570000,24.618231,8400
2011-04-19,27.709999,27.840000,27.510000,27.799999,24.823608,7800
2011-04-20,28.230000,28.660000,28.230000,28.639999,25.573675,6500
2011-04-21,28.799999,28.959999,28.660000,28.959999,25.859417,6200
2011-04-25,28.730000,28.860001,28.650000,28.680000,25.609398,4000
2011-04-26,28.770000,29.120001,28.770000,29.110001,25.993359,6300
2011-04-27,29.129999,29.250000,29.000000,29.240000,26.109438,2800
2011-04-28,29.200001,29.309999,29.200001,29.299999,26.163017,7800
2011-04-29,29.389999,29.440001,29.290001,29.299999,26.163017,2500
2011-05-02,29.370001,29.440001,29.219999,29.260000,26.127302,3500
2011-05-03,29.200001,29.200001,28.730000,28.730000,25.654045,2300
2011-05-04,28.600000,28.780001,28.420000,28.730000,25.654045,5300
2011-05-05,28.360001,28.920000,28.360001,28.469999,25.421879,2900
2011-05-06,28.850000,28.940001,28.639999,28.709999,25.636185,900
2011-05-09,28.799999,29.000000,28.760000,28.930000,25.832626,1300
2011-05-10,29.180000,29.209999,29.180000,29.190001,26.064795,1200
2011-05-11,29.350000,29.350000,28.799999,28.870001,25.779055,1100
2011-05-12,28.740000,29.150000,28.740000,29.150000,26.029074,2100
2011-05-13,29.080000,29.080000,28.730000,28.730000,25.654045,1800
2011-05-16,28.610001,28.750000,28.360001,28.360001,25.323660,1400
2011-05-17,27.900000,28.190001,27.780001,27.980000,24.984344,3000
2011-05-18,28.080000,28.500000,28.080000,28.430000,25.386160,4600
2011-05-19,28.410000,28.410000,28.270000,28.370001,25.332584,1500
2011-05-20,28.250000,28.320000,28.000000,28.299999,25.270079,1000
2011-05-23,27.760000,27.830000,27.570000,27.750000,24.778969,5000
2011-05-24,27.820000,27.990000,27.799999,27.840000,24.859329,2100
2011-05-25,27.559999,28.020000,27.540001,28.020000,25.020063,3900
2011-05-26,28.010000,28.299999,27.950001,28.260000,25.234364,5500
2011-05-27,28.400000,28.410000,28.309999,28.309999,25.279013,20600
2011-05-31,28.530001,28.700001,28.530001,28.700001,25.627256,2000
2011-06-01,28.650000,28.650000,28.070000,28.070000,25.064705,3300
2011-06-02,28.040001,28.090000,27.940001,27.940001,24.948622,1200
2011-06-03,27.770000,27.840000,27.770000,27.809999,24.832541,1000
2011-06-06,27.520000,27.660000,27.440001,27.440001,24.502151,2000
2011-06-07,27.600000,27.820000,27.600000,27.730000,24.761108,3300
2011-06-08,27.250000,27.250000,27.010000,27.010000,24.118195,3000
2011-06-09,27.170000,27.209999,26.950001,27.200001,24.287851,2600
2011-06-10,26.910000,26.910000,26.490000,26.690001,23.832458,7600
2011-06-13,26.650000,26.650000,26.330000,26.410000,23.582432,8600
2011-06-14,26.820000,26.930000,26.770000,26.770000,23.903891,5600
2011-06-15,26.520000,26.520000,26.230000,26.350000,23.528852,3000
2011-06-16,26.000000,26.059999,25.750000,25.900000,23.127033,9600
2011-06-17,25.750000,25.750000,25.590000,25.590000,22.850229,2700
2011-06-20,25.490000,25.490000,25.350000,25.420000,22.698427,16200
2011-06-21,25.830000,26.010000,25.830000,26.010000,23.316063,2200
2011-06-22,26.160000,26.240000,26.150000,26.150000,23.441566,1500
2011-06-23,25.520000,25.900000,25.520000,25.820000,23.145742,1500
2011-06-24,26.230000,26.230000,25.780001,25.780001,23.109886,1200
2011-06-27,25.809999,26.100000,25.809999,26.100000,23.396744,2800
2011-06-28,26.200001,26.389999,26.200001,26.350000,23.620846,3300
2011-06-29,26.500000,26.620001,26.299999,26.540001,23.791172,5300
2011-06-30,26.770000,27.020000,26.770000,26.840000,24.060099,5400
2011-07-01,26.799999,27.400000,26.799999,27.309999,24.481417,3300
2011-07-05,27.290001,27.350000,27.230000,27.260000,24.436594,1800
2011-07-06,27.250000,27.250000,27.030001,27.170000,24.355921,1500
2011-07-07,27.320000,27.660000,27.320000,27.660000,24.795168,2400
2011-07-08,27.209999,27.209999,27.010000,27.010000,24.212492,1200
2011-07-11,26.840000,26.840000,26.450001,26.450001,23.710493,1900
2011-07-12,26.209999,26.260000,26.170000,26.180000,23.468454,1900
2011-07-13,26.129999,26.370001,26.129999,26.299999,23.576029,3000
2011-07-14,26.100000,26.100000,25.660000,25.680000,23.020239,1200
2011-07-15,25.690001,25.900000,25.690001,25.900000,23.217455,800
2011-07-18,25.580000,25.600000,25.209999,25.480000,22.840958,5100
2011-07-19,25.719999,26.030001,25.719999,26.020000,23.325031,6500
2011-07-20,26.230000,26.290001,25.950001,26.160000,23.450531,800
2011-07-21,26.219999,26.790001,26.200001,26.690001,23.925638,3300
2011-07-22,26.780001,27.000000,26.780001,27.000000,24.203522,2000
2011-07-25,26.629999,26.740000,26.540001,26.590000,23.835991,1000
2011-07-26,27.030001,27.110001,27.010000,27.110001,24.302134,500
2011-07-27,26.469999,26.530001,26.330000,26.379999,23.647741,2800
2011-07-28,26.209999,26.340000,26.070000,26.170000,23.459484,1300
2011-07-29,25.860001,26.090000,25.610001,25.990000,23.298141,1700
2011-08-01,26.400000,26.400000,25.820000,25.820000,23.145742,700
2011-08-02,25.790001,25.790001,25.250000,25.250000,22.634783,2200
2011-08-03,25.139999,25.400000,24.879999,25.400000,22.769243,2400
2011-08-04,24.900000,24.920000,24.129999,24.170000,21.666637,13100
2011-08-05,24.200001,24.200001,23.370001,23.879999,21.406670,6200
2011-08-08,22.980000,23.129999,22.240000,22.250000,19.945503,12000
2011-08-09,22.240000,22.940001,21.730000,22.940001,20.564030,9700
2011-08-10,22.670000,22.670000,22.250000,22.250000,19.945503,5000
2011-08-11,22.250000,23.370001,22.250000,23.290001,20.877783,5100
2011-08-12,23.549999,23.549999,23.180000,23.389999,20.967424,2100
2011-08-15,23.969999,24.389999,23.969999,24.389999,21.863853,2700
2011-08-16,24.309999,24.520000,24.290001,24.299999,21.783175,2200
2011-08-17,24.440001,24.440001,24.040001,24.040001,21.550100,300
2011-08-18,23.360001,23.360001,22.650000,22.650000,20.304070,2100
2011-08-19,22.940001,22.940001,22.350000,22.350000,20.035145,3700
2011-08-22,22.459999,22.459999,22.240000,22.280001,19.972397,1800
2011-08-23,22.420000,23.150000,22.420000,23.150000,20.752281,4300
2011-08-24,22.930000,23.120001,22.770000,23.120001,20.725391,2400
2011-08-25,22.969999,22.969999,22.879999,22.879999,20.510246,500
2011-08-26,22.629999,22.629999,22.450001,22.450001,20.124786,900
2011-08-29,23.379999,23.930000,23.379999,23.930000,21.451500,1100
2011-08-30,23.840000,24.170000,23.820000,24.170000,21.666637,1500
2011-08-31,24.340000,24.340000,24.170000,24.170000,21.666637,1100
2011-09-01,24.520000,24.520000,24.250000,24.250000,21.738352,2200
2011-09-02,23.760000,23.760000,23.480000,23.520000,21.083960,900
2011-09-06,22.660000,22.950001,22.660000,22.950001,20.573000,800
2011-09-07,23.629999,24.030001,23.629999,24.030001,21.541140,2000
2011-09-08,24.030001,24.030001,23.889999,23.889999,21.415642,800
2011-09-09,23.650000,23.650000,23.290001,23.290001,20.877783,1300
2011-09-12,23.129999,23.139999,22.950001,23.139999,20.743320,2500
2011-09-13,23.500000,23.530001,23.480000,23.480000,21.048101,1000
2011-09-14,23.889999,24.309999,23.889999,24.309999,21.792141,2400
2011-09-15,24.459999,24.709999,24.459999,24.549999,22.007284,2300
2011-09-16,24.490000,24.490000,24.490000,24.490000,21.953499,200
2011-09-19,23.870001,23.990000,23.870001,23.990000,21.505283,800
2011-09-20,24.299999,24.400000,24.030001,24.030001,21.541140,500
2011-09-21,24.000000,24.000000,23.600000,23.600000,21.155674,4300
2011-09-22,22.690001,22.690001,22.230000,22.230000,19.927574,2400
2011-09-23,22.230000,22.730000,22.230000,22.730000,20.375778,1100
2011-09-26,22.790001,22.790001,22.139999,22.719999,20.366814,1700
2011-09-27,23.299999,23.299999,23.299999,23.299999,20.886744,700
2011-09-28,23.150000,23.150000,23.150000,23.150000,20.752281,500
2011-09-29,23.000000,23.000000,22.870001,22.870001,20.501282,700
2011-09-30,22.709999,22.850000,22.680000,22.730000,20.375778,3000
2011-10-03,22.200001,22.200001,21.680000,21.700001,19.452467,2400
2011-10-04,21.540001,22.070000,21.330000,22.070000,19.784142,2900
2011-10-05,22.559999,23.000000,22.559999,23.000000,20.617815,1200
2011-10-06,23.400000,23.420000,23.360001,23.420000,20.994316,800
2011-10-07,23.580000,23.629999,23.129999,23.410000,20.985357,1600
2011-10-10,23.670000,24.090000,23.670000,24.070000,21.576990,800
