Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.440001,21.500000,21.420000,21.500000,21.001184,390000
2020-01-02,21.500000,21.510000,21.480000,21.480000,20.981646,314700
2020-01-03,21.540001,21.540001,21.490000,21.530001,21.030491,220300
2020-01-06,21.559999,21.559999,21.500000,21.530001,21.030491,1118000
2020-01-07,21.530001,21.547001,21.500000,21.514999,21.015837,279100
2020-01-08,21.520000,21.520000,21.480000,21.480000,20.981646,420000
2020-01-09,21.459999,21.510000,21.450001,21.495001,20.996300,354400
2020-01-10,21.510000,21.520000,21.485001,21.514999,21.015837,187700
2020-01-13,21.510000,21.520000,21.500000,21.504999,21.006069,240200
2020-01-14,21.510000,21.540001,21.500000,21.535000,21.035374,521800
2020-01-15,21.549999,21.549999,21.500000,21.525000,21.025606,828600
2020-01-16,21.549999,21.549999,21.510000,21.535000,21.035374,433600
2020-01-17,21.540001,21.559999,21.510000,21.530001,21.030491,139100
2020-01-21,21.490000,21.540001,21.490000,21.535000,21.085321,183400
2020-01-22,21.540001,21.549999,21.510000,21.545000,21.095110,492100
2020-01-23,21.549999,21.559999,21.540001,21.555000,21.104900,331500
2020-01-24,21.600000,21.600000,21.549999,21.570000,21.119591,171500
2020-01-27,21.620001,21.670000,21.590000,21.620001,21.168547,211500
2020-01-28,21.620001,21.639999,21.580000,21.610001,21.158751,628200
2020-01-29,21.629999,21.670000,21.618000,21.650000,21.197914,374900
2020-01-30,21.670000,21.688000,21.625999,21.650000,21.197914,219800
2020-01-31,21.680000,21.700001,21.652000,21.690001,21.237083,192400
2020-02-03,21.690001,21.709999,21.660000,21.700001,21.246876,245100
2020-02-04,21.680000,21.680000,21.650000,21.670000,21.217499,428900
2020-02-05,21.660000,21.669001,21.620001,21.629999,21.178335,372400
2020-02-06,21.639999,21.658001,21.625999,21.639999,21.188126,213400
2020-02-07,21.660000,21.690001,21.650000,21.690001,21.237083,217400
2020-02-10,21.690001,21.830000,21.667999,21.705000,21.251768,179900
2020-02-11,21.700001,21.700001,21.670000,21.683001,21.230227,207400
2020-02-12,21.680000,21.690001,21.650000,21.674999,21.222395,209100
2020-02-13,21.700001,21.700001,21.650000,21.665001,21.212603,178300
2020-02-14,21.680000,21.709999,21.670000,21.690001,21.237083,221100
2020-02-18,21.730000,21.730000,21.680000,21.709999,21.256662,209300
2020-02-19,21.709999,21.709999,21.680000,21.700001,21.246876,187100
2020-02-20,21.709999,21.730000,21.690001,21.730000,21.276247,223100
2020-02-21,21.730000,21.870001,21.730000,21.750000,21.295830,194400
2020-02-24,21.730000,21.768999,21.700001,21.740000,21.332138,147600
2020-02-25,21.740000,21.780001,21.740000,21.745001,21.337042,135900
2020-02-26,21.760000,21.780001,21.719999,21.750000,21.341949,178200
2020-02-27,21.790001,21.850000,21.709999,21.715000,21.307604,195600
2020-02-28,21.740000,21.820000,21.740000,21.799999,21.391010,197700
2020-03-02,21.850000,21.879999,21.780001,21.799999,21.391010,404800
2020-03-03,21.820000,21.990000,21.799999,21.924999,21.513664,178600
2020-03-04,21.969999,22.014999,21.959999,21.969999,21.557817,372000
2020-03-05,22.020000,22.030001,21.940001,21.972000,21.559780,158600
2020-03-06,21.990000,21.990000,21.860001,21.920000,21.508757,154400
2020-03-09,22.010000,22.010000,21.110001,21.624001,21.218313,542100
2020-03-10,21.490000,21.614000,21.360001,21.420000,21.018137,417400
2020-03-11,21.360001,21.440001,21.000000,21.150000,20.753204,494000
2020-03-12,20.639999,20.990000,19.750000,20.396000,20.013351,607700
2020-03-13,20.459999,21.400000,20.079000,20.490000,20.105585,616800
2020-03-16,19.129999,20.590000,19.056999,20.030001,19.654219,819400
