Date,Open,High,Low,Close,Adj Close,Volume
1995-05-16,21.118164,21.118164,21.118164,21.118164,9.784555,600
1995-05-17,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-18,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-19,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-22,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-23,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-24,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-25,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-26,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-30,21.118164,21.118164,21.118164,21.118164,9.784555,0
1995-05-31,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-01,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-02,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-05,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-06,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-07,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-08,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-09,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-12,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-13,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-14,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-15,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-16,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-19,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-20,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-21,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-22,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-23,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-26,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-27,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-28,21.118164,21.118164,21.118164,21.118164,10.156713,0
1995-06-29,22.460938,22.460938,22.460938,22.460938,10.802515,500
1995-06-30,22.460938,22.460938,22.460938,22.460938,10.802515,0
1995-07-03,22.460938,22.460938,22.460938,22.460938,10.802515,0
1995-07-05,22.460938,22.460938,22.460938,22.460938,10.802515,0
1995-07-06,22.460938,22.460938,22.460938,22.460938,10.802515,0
1995-07-07,21.850586,21.850586,21.850586,21.850586,10.508968,200
1995-07-10,21.606445,21.606445,21.606445,21.606445,10.391548,1300
1995-07-11,21.240234,21.240234,21.240234,21.240234,10.215423,1500
1995-07-12,21.240234,21.240234,21.240234,21.240234,10.215423,0
1995-07-13,21.240234,21.240234,21.240234,21.240234,10.215423,0
1995-07-14,21.240234,21.240234,21.240234,21.240234,10.215423,200
1995-07-17,21.240234,21.240234,21.240234,21.240234,10.215423,0
1995-07-18,21.484375,21.606445,21.484375,21.606445,10.391548,4600
1995-07-19,21.484375,21.484375,20.996094,21.484375,10.332842,24700
1995-07-20,21.484375,21.484375,21.484375,21.484375,10.332842,0
1995-07-21,21.484375,21.484375,21.484375,21.484375,10.332842,0
1995-07-24,21.484375,21.484375,21.484375,21.484375,10.332842,0
1995-07-25,21.240234,21.240234,21.240234,21.240234,10.215423,800
1995-07-26,21.240234,21.240234,21.240234,21.240234,10.215423,0
1995-07-27,20.874023,20.874023,20.629883,20.874023,10.039295,500
1995-07-28,20.874023,20.874023,20.874023,20.874023,10.039295,0
1995-07-31,20.874023,20.996094,20.874023,20.996094,10.098001,1800
1995-08-01,20.996094,20.996094,20.996094,20.996094,10.098001,0
1995-08-02,20.996094,20.996094,20.996094,20.996094,10.098001,0
1995-08-03,20.996094,20.996094,20.507813,20.507813,9.863164,1400
1995-08-04,20.507813,20.507813,20.507813,20.507813,9.863164,0
1995-08-07,20.385742,20.385742,20.019531,20.019531,9.628326,4000
1995-08-08,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-08-09,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-08-10,20.019531,20.263672,19.897461,19.897461,9.569620,3800
1995-08-11,19.897461,20.019531,19.653320,19.775391,9.510909,11500
1995-08-14,19.775391,19.897461,19.287109,19.287109,9.276074,11800
1995-08-15,19.287109,19.287109,19.287109,19.287109,9.276074,0
1995-08-16,19.287109,19.287109,19.287109,19.287109,9.276074,0
1995-08-17,19.287109,19.287109,19.287109,19.287109,9.276074,0
1995-08-18,19.287109,19.287109,19.287109,19.287109,9.276074,0
1995-08-21,19.897461,19.897461,19.897461,19.897461,9.569620,500
1995-08-22,19.897461,19.897461,19.897461,19.897461,9.569620,0
1995-08-23,19.897461,19.897461,19.897461,19.897461,9.569620,0
1995-08-24,19.897461,19.897461,19.897461,19.897461,9.569620,0
1995-08-25,20.019531,20.019531,20.019531,20.019531,9.628326,1200
1995-08-28,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-08-29,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-08-30,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-08-31,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-09-01,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-09-05,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-09-06,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-09-07,20.019531,20.019531,20.019531,20.019531,9.628326,0
1995-09-08,20.629883,20.629883,20.629883,20.629883,9.921876,200
1995-09-11,20.629883,20.629883,20.629883,20.629883,9.921876,0
1995-09-12,20.996094,21.484375,20.996094,20.996094,10.098001,10000
1995-09-13,20.996094,21.484375,20.996094,20.996094,10.098001,2000
1995-09-14,20.996094,20.996094,20.996094,20.996094,10.098001,0
1995-09-15,20.629883,20.629883,20.629883,20.629883,9.921876,200
1995-09-18,20.996094,21.240234,20.996094,20.996094,10.098001,400
1995-09-19,20.996094,20.996094,20.996094,20.996094,10.098001,0
1995-09-20,20.996094,20.996094,20.996094,20.996094,10.098001,0
1995-09-21,22.827148,24.047852,22.827148,24.047852,11.565736,13700
1995-09-22,23.437500,23.437500,23.315430,23.315430,11.213483,800
1995-09-25,23.315430,23.315430,23.315430,23.315430,11.213483,0
1995-09-26,23.315430,23.315430,23.315430,23.315430,11.213483,0
1995-09-27,23.315430,23.315430,23.315430,23.315430,11.213483,0
1995-09-28,22.827148,22.827148,22.705078,22.827148,10.978643,7800
1995-09-29,22.827148,23.071289,22.705078,22.705078,10.919931,4900
1995-10-02,22.705078,22.705078,22.705078,22.705078,10.919931,0
1995-10-03,22.949219,22.949219,22.949219,22.949219,11.037350,2100
1995-10-04,22.949219,22.949219,22.949219,22.949219,11.037350,4100
1995-10-05,23.071289,23.071289,23.071289,23.071289,11.096062,200
1995-10-06,22.827148,22.827148,22.827148,22.827148,10.978643,700
1995-10-09,23.437500,24.047852,23.437500,23.437500,11.272190,1500
1995-10-10,23.437500,23.437500,23.437500,23.437500,11.272190,0
1995-10-11,23.681641,23.681641,23.681641,23.681641,11.389608,200
1995-10-12,23.681641,23.681641,23.681641,23.681641,11.389608,0
1995-10-13,23.681641,23.681641,23.681641,23.681641,11.389608,0
1995-10-16,23.681641,23.681641,23.681641,23.681641,11.389608,0
1995-10-17,23.681641,23.681641,23.681641,23.681641,11.389608,0
1995-10-18,23.681641,23.681641,23.681641,23.681641,11.389608,0
