Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.000000,15.000000,15.000000,15.000000,2.409222,1500
1992-03-17,15.000000,15.000000,15.000000,15.000000,2.409222,600
1992-03-18,15.125000,15.125000,14.875000,14.875000,2.389146,1200
1992-03-19,14.875000,15.125000,14.875000,15.125000,2.429299,2800
1992-03-20,15.125000,15.125000,15.000000,15.000000,2.409222,6400
1992-03-23,14.875000,15.000000,14.875000,15.000000,2.409222,3800
1992-03-24,15.000000,15.000000,14.875000,14.875000,2.389146,3500
1992-03-25,14.875000,15.000000,14.875000,15.000000,2.409222,2100
1992-03-26,15.000000,15.000000,15.000000,15.000000,2.409222,0
1992-03-27,14.875000,15.000000,14.875000,15.000000,2.409222,800
1992-03-30,14.875000,15.000000,14.875000,15.000000,2.409222,2700
1992-03-31,15.000000,15.000000,14.875000,15.000000,2.409222,2600
1992-04-01,15.000000,15.125000,15.000000,15.000000,2.409222,2300
1992-04-02,15.125000,15.125000,15.125000,15.125000,2.429299,300
1992-04-03,15.125000,15.125000,15.125000,15.125000,2.429299,0
1992-04-06,15.000000,15.125000,14.875000,15.125000,2.429299,8000
1992-04-07,15.125000,15.125000,15.125000,15.125000,2.429299,1500
1992-04-08,15.000000,15.000000,14.875000,15.000000,2.409222,2700
1992-04-09,15.000000,15.000000,14.875000,15.000000,2.409222,6600
1992-04-10,15.000000,15.000000,14.875000,15.000000,2.409222,2600
1992-04-13,15.125000,15.125000,14.875000,15.000000,2.409222,11600
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.409222,3600
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.409222,2700
1992-04-16,15.000000,15.000000,15.000000,15.000000,2.409222,2900
1992-04-20,15.000000,15.000000,15.000000,15.000000,2.409222,0
1992-04-21,15.250000,15.250000,15.125000,15.125000,2.429299,8200
1992-04-22,15.250000,15.250000,15.000000,15.000000,2.409222,4600
1992-04-23,15.250000,15.625000,15.250000,15.625000,2.509606,11500
1992-04-24,15.500000,15.500000,15.500000,15.500000,2.489530,2000
1992-04-27,15.125000,15.375000,14.875000,15.000000,2.409222,19300
1992-04-28,15.125000,15.125000,15.000000,15.125000,2.429299,2000
1992-04-29,15.250000,15.750000,15.250000,15.500000,2.489530,34000
1992-04-30,15.500000,15.500000,15.500000,15.500000,2.489530,1000
1992-05-01,15.250000,15.500000,15.250000,15.500000,2.489530,4800
1992-05-04,15.625000,15.750000,15.375000,15.375000,2.469453,3100
1992-05-05,15.250000,15.375000,15.250000,15.375000,2.469453,2000
1992-05-06,15.500000,15.625000,15.500000,15.625000,2.509606,800
1992-05-07,15.625000,15.625000,15.250000,15.250000,2.449376,3500
1992-05-08,15.375000,15.500000,15.375000,15.500000,2.489530,300
1992-05-11,15.000000,15.000000,15.000000,15.000000,2.439918,300
1992-05-12,15.250000,15.500000,15.250000,15.500000,2.521248,4500
1992-05-13,15.250000,15.375000,15.125000,15.125000,2.460250,11500
1992-05-14,15.375000,15.375000,15.125000,15.125000,2.460250,6200
1992-05-15,15.125000,15.125000,15.125000,15.125000,2.460250,400
1992-05-18,15.000000,15.125000,15.000000,15.125000,2.460250,4600
1992-05-19,15.000000,15.000000,14.875000,14.875000,2.419585,13500
1992-05-20,14.875000,15.000000,14.875000,15.000000,2.439918,1700
1992-05-21,15.000000,15.000000,15.000000,15.000000,2.439918,1500
1992-05-22,15.000000,15.000000,15.000000,15.000000,2.439918,0
1992-05-26,15.000000,15.000000,14.875000,15.000000,2.439918,2500
1992-05-27,15.125000,15.125000,15.000000,15.000000,2.439918,2100
1992-05-28,15.250000,15.250000,15.250000,15.250000,2.480583,2900
1992-05-29,15.000000,15.125000,15.000000,15.125000,2.460250,2000
1992-06-01,15.125000,15.125000,15.125000,15.125000,2.460250,0
1992-06-02,15.000000,15.125000,15.000000,15.000000,2.439918,2000
1992-06-03,15.250000,15.250000,15.000000,15.000000,2.439918,14800
1992-06-04,15.000000,15.000000,15.000000,15.000000,2.439918,6200
1992-06-05,15.000000,15.000000,15.000000,15.000000,2.439918,6300
1992-06-08,15.000000,15.125000,15.000000,15.000000,2.439918,5200
1992-06-09,15.125000,15.250000,15.125000,15.125000,2.460250,4800
1992-06-10,15.125000,15.250000,15.125000,15.250000,2.480583,8700
1992-06-11,15.250000,15.625000,15.250000,15.500000,2.521248,12500
1992-06-12,15.500000,15.625000,15.250000,15.625000,2.554769,22800
1992-06-15,15.500000,15.500000,15.500000,15.500000,2.534330,6100
1992-06-16,15.500000,16.000000,15.500000,16.000000,2.616079,36700
1992-06-17,15.750000,15.875000,15.750000,15.875000,2.595643,6200
1992-06-18,15.875000,15.875000,15.500000,15.500000,2.534330,37400
1992-06-19,15.500000,15.750000,15.500000,15.500000,2.534330,18400
1992-06-22,15.500000,15.750000,15.500000,15.500000,2.534330,9700
1992-06-23,15.625000,15.625000,15.625000,15.625000,2.554769,4000
1992-06-24,15.625000,15.875000,15.625000,15.625000,2.554769,5000
1992-06-25,15.500000,15.875000,15.125000,15.125000,2.473016,16600
1992-06-26,15.125000,15.375000,15.125000,15.375000,2.513890,3100
1992-06-29,15.500000,15.500000,15.500000,15.500000,2.534330,11200
1992-06-30,15.375000,15.625000,15.375000,15.375000,2.513890,11300
1992-07-01,15.500000,15.875000,15.500000,15.875000,2.595643,11700
1992-07-02,15.625000,16.375000,15.625000,16.375000,2.677395,8000
1992-07-06,16.125000,16.125000,16.000000,16.125000,2.636520,15600
1992-07-07,15.875000,15.875000,15.750000,15.750000,2.575205,10800
1992-07-08,15.750000,15.875000,15.500000,15.500000,2.534330,10200
1992-07-09,15.625000,15.750000,15.625000,15.750000,2.575205,3300
1992-07-10,15.750000,15.750000,15.500000,15.625000,2.554769,5100
1992-07-13,15.625000,15.750000,15.625000,15.750000,2.588458,2000
1992-07-14,15.625000,15.625000,15.500000,15.625000,2.567914,4600
1992-07-15,15.500000,15.625000,15.500000,15.625000,2.567914,4800
1992-07-16,15.625000,15.625000,15.625000,15.625000,2.567914,1300
1992-07-17,15.625000,15.625000,15.500000,15.500000,2.547372,300
1992-07-20,15.625000,15.625000,15.500000,15.500000,2.547372,4700
1992-07-21,15.625000,15.750000,15.500000,15.750000,2.588458,8200
1992-07-22,15.750000,15.750000,15.750000,15.750000,2.588458,4000
1992-07-23,15.750000,15.750000,15.500000,15.625000,2.567914,5800
1992-07-24,15.750000,15.750000,15.500000,15.500000,2.547372,6100
1992-07-27,15.500000,15.625000,15.500000,15.625000,2.567914,2600
1992-07-28,15.750000,15.875000,15.750000,15.750000,2.588458,10800
1992-07-29,15.750000,15.875000,15.625000,15.750000,2.588458,15300
1992-07-30,15.875000,15.875000,15.875000,15.875000,2.609001,1900
1992-07-31,15.875000,16.000000,15.875000,16.000000,2.629544,5400
1992-08-03,16.000000,16.000000,15.875000,15.875000,2.609001,1600
1992-08-04,15.875000,15.875000,15.625000,15.625000,2.567914,4700
1992-08-05,15.750000,15.875000,15.625000,15.875000,2.609001,6900
1992-08-06,15.875000,16.250000,15.875000,16.125000,2.650088,8700
1992-08-07,16.000000,16.000000,15.750000,15.750000,2.588458,2500
1992-08-10,15.625000,16.000000,15.625000,16.000000,2.629544,9900
1992-08-11,16.000000,16.125000,15.875000,16.000000,2.643090,6400
1992-08-12,15.875000,16.125000,15.875000,15.875000,2.622439,7200
1992-08-13,15.875000,16.000000,15.875000,16.000000,2.643090,1900
1992-08-14,15.875000,15.875000,15.875000,15.875000,2.622439,100
1992-08-17,16.000000,16.000000,15.750000,15.875000,2.622439,7300
1992-08-18,15.750000,15.875000,15.750000,15.875000,2.622439,2000
1992-08-19,15.750000,15.750000,15.625000,15.750000,2.601791,5000
1992-08-20,15.875000,15.875000,15.750000,15.750000,2.601791,5900
1992-08-21,15.750000,15.875000,15.750000,15.875000,2.622439,4700
1992-08-24,16.000000,16.000000,15.750000,15.750000,2.601791,1800
1992-08-25,15.750000,15.875000,15.375000,15.375000,2.539845,6000
1992-08-26,15.500000,15.500000,15.250000,15.375000,2.539845,1800
1992-08-27,15.250000,15.750000,15.250000,15.500000,2.560495,7600
1992-08-28,15.500000,15.625000,15.250000,15.250000,2.519196,5300
1992-08-31,15.250000,15.250000,15.250000,15.250000,2.519196,800
1992-09-01,15.375000,15.375000,15.375000,15.375000,2.539845,1000
1992-09-02,15.500000,15.750000,15.500000,15.750000,2.601791,3300
1992-09-03,15.375000,15.625000,15.375000,15.500000,2.560495,10900
1992-09-04,15.750000,16.000000,15.750000,16.000000,2.643090,2400
