Date,Open,High,Low,Close,Adj Close,Volume
2012-05-03,22.000000,22.450001,21.850000,22.049999,12.349937,13298700
2012-05-04,22.049999,22.090000,22.000000,22.049999,12.349937,6276200
2012-05-07,22.070000,22.090000,22.000000,22.010000,12.327533,2800000
2012-05-08,22.010000,22.049999,22.000000,22.000000,12.321933,6862700
2012-05-09,22.000000,22.059999,21.020000,21.750000,12.181911,4307200
2012-05-10,21.500000,21.750000,21.500000,21.719999,12.165107,464000
2012-05-11,21.719999,21.830000,21.150000,21.350000,11.957874,267000
2012-05-14,21.150000,21.440001,20.980000,21.030001,11.778646,357900
2012-05-15,21.219999,21.389999,21.000000,21.120001,11.829055,521000
2012-05-16,21.090000,21.600000,21.010000,21.570000,12.081096,313200
2012-05-17,21.299999,21.510000,21.000000,21.100000,11.817852,329700
2012-05-18,21.000000,21.400000,21.000000,21.110001,11.823455,343900
2012-05-21,22.000000,22.000000,21.000000,21.049999,11.789852,130500
2012-05-22,21.059999,21.270000,20.240000,21.000000,11.761846,334000
2012-05-23,20.830000,20.940001,20.000000,20.139999,11.280170,510000
2012-05-24,20.180000,20.620001,20.000000,20.389999,11.420192,204300
2012-05-25,20.270000,21.600000,20.270000,21.510000,12.047489,306000
2012-05-29,21.730000,21.730000,20.969999,21.059999,11.795449,97000
2012-05-30,20.820000,21.400000,20.320000,21.209999,11.879463,157300
2012-05-31,21.090000,21.200001,20.709999,21.120001,11.829055,366700
2012-06-01,20.660000,21.400000,20.660000,21.020000,11.773046,347700
2012-06-04,21.170000,21.170000,20.500000,20.959999,11.739440,116900
2012-06-05,20.320000,21.090000,20.320000,20.940001,11.728240,231500
2012-06-06,21.100000,21.379999,20.309999,21.379999,11.974679,165900
2012-06-07,21.500000,21.670000,21.230000,21.600000,12.097899,162500
2012-06-08,21.670000,21.879999,21.360001,21.750000,12.181911,1368100
2012-06-11,21.799999,21.889999,21.299999,21.420000,11.997083,177200
2012-06-12,21.750000,22.010000,21.629999,21.799999,12.209916,389800
2012-06-13,21.670000,21.900000,21.670000,21.879999,12.254719,165500
2012-06-14,21.950001,22.059999,21.559999,21.790001,12.204313,221600
