Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,0.437500,0.427083,0.427083,0.209480,523200
1973-02-22,0.000000,0.427083,0.406250,0.408854,0.200539,360000
1973-02-23,0.000000,0.411458,0.403646,0.403646,0.197984,206400
1973-02-26,0.000000,0.403646,0.395833,0.395833,0.194152,235200
1973-02-27,0.000000,0.393229,0.385417,0.390625,0.191598,619200
1973-02-28,0.000000,0.401042,0.385417,0.395833,0.194152,662400
1973-03-01,0.000000,0.406250,0.398438,0.403646,0.197984,652800
1973-03-02,0.000000,0.406250,0.401042,0.406250,0.199262,144000
1973-03-05,0.000000,0.411458,0.398438,0.398438,0.195430,206400
1973-03-06,0.000000,0.401042,0.395833,0.398438,0.195430,206400
1973-03-07,0.000000,0.403646,0.395833,0.398438,0.195430,206400
1973-03-08,0.000000,0.401042,0.380208,0.380208,0.186488,532800
1973-03-09,0.000000,0.393229,0.375000,0.393229,0.192875,912000
1973-03-12,0.000000,0.398438,0.390625,0.390625,0.191598,484800
1973-03-13,0.000000,0.398438,0.390625,0.395833,0.194152,1238400
1973-03-14,0.000000,0.406250,0.390625,0.390625,0.191598,1651200
1973-03-15,0.000000,0.393229,0.388021,0.390625,0.191598,72000
1973-03-16,0.000000,0.393229,0.390625,0.393229,0.192875,76800
1973-03-19,0.000000,0.395833,0.390625,0.390625,0.191598,307200
1973-03-20,0.000000,0.390625,0.377604,0.385417,0.189043,312000
1973-03-21,0.000000,0.390625,0.380208,0.388021,0.190320,734400
1973-03-22,0.000000,0.388021,0.380208,0.380208,0.186488,230400
1973-03-23,0.000000,0.385417,0.375000,0.377604,0.185211,331200
1973-03-26,0.000000,0.377604,0.367188,0.369792,0.181379,715200
1973-03-27,0.000000,0.372396,0.367188,0.369792,0.181379,398400
1973-03-28,0.000000,0.375000,0.367188,0.369792,0.181379,436800
1973-03-29,0.000000,0.367188,0.348958,0.359375,0.176270,806400
1973-03-30,0.000000,0.361979,0.354167,0.359375,0.176270,384000
1973-04-02,0.000000,0.359375,0.341146,0.346354,0.169883,7924800
