Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.437500,10.625000,10.312500,10.562500,3.469155,15468800
1991-10-28,10.562500,10.625000,10.312500,10.375000,3.407574,2785800
1991-10-29,10.312500,10.437500,10.250000,10.312500,3.387046,2518400
1991-10-30,10.375000,10.562500,10.312500,10.562500,3.469155,2818600
1991-10-31,10.500000,11.312500,10.437500,11.125000,3.653904,5662000
1991-11-01,11.125000,11.375000,11.000000,11.187500,3.674430,3684600
1991-11-04,11.062500,11.125000,11.000000,11.125000,3.653904,1641000
1991-11-05,11.062500,11.062500,10.937500,10.937500,3.592322,751000
1991-11-06,10.937500,10.937500,10.812500,10.937500,3.592322,589000
1991-11-07,10.937500,11.500000,10.937500,11.500000,3.777070,3738600
1991-11-08,11.687500,11.687500,11.000000,11.312500,3.715486,5527400
1991-11-11,11.437500,11.500000,11.312500,11.312500,3.715486,1045200
1991-11-12,11.500000,11.750000,11.500000,11.750000,3.859180,1833000
1991-11-13,11.625000,12.250000,11.625000,12.187500,4.002873,4418000
1991-11-14,12.687500,12.812500,12.500000,12.687500,4.167092,5054800
1991-11-15,12.437500,12.437500,11.500000,11.750000,3.859180,2959600
1991-11-18,11.875000,12.312500,11.687500,12.187500,4.002873,2685200
1991-11-19,11.812500,11.937500,11.562500,11.812500,3.879706,2549800
1991-11-20,11.812500,11.812500,11.562500,11.562500,3.797597,1403600
1991-11-21,11.500000,11.687500,11.437500,11.500000,3.777070,1922800
1991-11-22,11.437500,11.437500,11.250000,11.375000,3.736014,1252800
1991-11-25,11.375000,11.375000,11.250000,11.312500,3.715486,891800
1991-11-26,11.437500,11.562500,11.375000,11.562500,3.797597,2306600
1991-11-27,11.625000,11.625000,11.250000,11.500000,3.777070,996800
1991-11-29,11.687500,12.375000,11.687500,12.375000,4.064455,836000
1991-12-02,11.812500,12.375000,11.812500,12.375000,4.064455,840200
1991-12-03,12.125000,12.187500,12.000000,12.062500,3.961817,553800
1991-12-04,12.000000,12.062500,11.687500,11.750000,3.859180,789400
1991-12-05,11.562500,11.687500,11.375000,11.375000,3.736014,724000
1991-12-06,11.375000,11.687500,11.312500,11.562500,3.797597,493400
1991-12-09,11.437500,11.500000,10.750000,11.000000,3.612850,977200
1991-12-10,10.812500,10.875000,10.625000,10.750000,3.530737,1690400
1991-12-11,10.812500,10.875000,10.312500,10.687500,3.510211,2857000
1991-12-12,10.750000,11.250000,10.687500,11.250000,3.694959,1804000
1991-12-13,11.187500,11.187500,11.062500,11.125000,3.653904,882600
1991-12-16,11.187500,11.312500,11.125000,11.187500,3.674430,465400
1991-12-17,11.250000,11.312500,10.875000,11.000000,3.612850,1877000
1991-12-18,10.937500,11.187500,10.937500,11.187500,3.674430,567400
1991-12-19,11.062500,11.125000,11.000000,11.000000,3.612850,543200
1991-12-20,11.062500,11.062500,10.937500,11.062500,3.633375,503800
1991-12-23,11.125000,11.125000,10.937500,11.062500,3.633375,663600
1991-12-24,11.062500,11.125000,11.000000,11.062500,3.633375,470400
1991-12-26,11.187500,11.312500,11.062500,11.250000,3.694959,590000
1991-12-27,11.312500,11.375000,11.312500,11.375000,3.736014,463000
1991-12-30,11.500000,11.812500,11.500000,11.687500,3.838651,583200
