Date,Open,High,Low,Close,Adj Close,Volume
2016-05-06,14.840000,14.900000,14.750000,14.890000,14.574576,2900
2016-05-09,14.920000,15.038000,14.915000,15.000000,14.682245,19200
2016-05-10,15.070000,15.170000,15.010000,15.160000,14.838857,51200
2016-05-11,15.120000,15.120000,14.850000,14.870000,14.554999,32100
2016-05-12,14.950000,14.950000,14.720000,14.830000,14.515847,13100
2016-05-13,14.830000,14.850000,14.730000,14.760000,14.447330,8700
2016-05-16,14.780000,14.833000,14.713000,14.830000,14.515847,6300
2016-05-17,14.770000,14.790000,14.700000,14.700000,14.388601,5100
2016-05-18,14.600000,14.700000,14.544000,14.580000,14.271142,3400
2016-05-19,14.450000,14.510000,14.450000,14.500000,14.192837,2800
2016-05-20,14.500000,14.710000,14.500000,14.671000,14.360215,2900
2016-05-23,14.750000,14.770000,14.725000,14.740000,14.427752,4900
2016-05-24,14.760000,14.910000,14.760000,14.900000,14.584365,3300
2016-05-25,14.940000,14.940000,14.883000,14.940000,14.623517,3200
2016-05-26,14.970000,14.980000,14.970000,14.980000,14.662668,900
2016-05-27,15.030000,15.060000,15.000000,15.000000,14.682245,1600
2016-05-31,15.080000,15.100000,15.020000,15.070000,14.750763,3200
2016-06-01,15.000000,15.070000,15.000000,15.060000,14.740975,4800
2016-06-02,15.080000,15.130000,15.020000,15.120000,14.799703,23500
2016-06-03,15.000000,15.050000,14.950000,15.050000,14.731186,4100
2016-06-06,15.120000,15.120000,15.010000,15.032000,14.713568,10800
2016-06-07,15.130000,15.180000,15.080000,15.180000,14.858434,900
2016-06-08,15.140000,15.140000,15.050000,15.070000,14.750763,600
2016-06-09,15.078000,15.110000,15.040000,15.110000,14.789915,4800
2016-06-10,15.000000,15.000000,14.880000,14.930000,14.613729,800
2016-06-13,15.160000,15.160000,15.040000,15.040000,14.721398,2300
2016-06-14,14.950000,14.960000,14.950000,14.960000,14.643094,500
2016-06-15,15.103000,15.160000,15.080000,15.100000,14.780128,3400
2016-06-16,14.940000,14.980000,14.940000,14.980000,14.662668,1300
2016-06-17,15.039000,15.039000,15.010000,15.010000,14.692034,700
2016-06-20,15.140000,15.140000,15.140000,15.140000,14.819280,200
2016-06-21,15.160000,15.160000,15.160000,15.160000,14.838857,700
2016-06-22,15.145000,15.190000,15.145000,15.160000,14.838857,1700
2016-06-23,15.280000,15.290000,15.191000,15.290000,14.966103,2300
2016-06-24,14.960000,14.970000,14.790000,14.850000,14.535423,4700
2016-06-27,14.740000,14.740000,14.400000,14.481000,14.174240,6600
2016-06-28,14.750000,14.750000,14.750000,14.750000,14.437542,500
2016-06-29,15.030000,15.030000,15.030000,15.030000,14.711610,300
2016-06-30,15.150000,15.180000,15.125000,15.180000,14.858434,3000
2016-07-01,15.180000,15.180000,15.180000,15.180000,14.858434,0
2016-07-05,15.162000,15.195000,15.162000,15.190000,14.868220,1000
2016-07-06,15.250000,15.310000,15.250000,15.310000,14.985681,400
2016-07-07,15.366000,15.366000,15.366000,15.366000,15.040493,200
2016-07-08,15.570000,15.720000,15.570000,15.720000,15.386994,6800
2016-07-11,15.800000,15.830000,15.750000,15.830000,15.494664,4200
2016-07-12,15.940000,15.940000,15.870000,15.920000,15.582756,13600
2016-07-13,15.913000,15.913000,15.913000,15.913000,15.575905,200
2016-07-14,16.059999,16.059999,15.940000,15.980000,15.641487,1100
2016-07-15,15.905000,15.910000,15.890000,15.890000,15.553391,3000
2016-07-18,15.940000,15.970000,15.860000,15.962000,15.623866,4500
2016-07-19,15.860000,15.900000,15.860000,15.900000,15.563180,3500
2016-07-20,15.919000,15.990000,15.919000,15.990000,15.651273,1500
2016-07-21,16.000000,16.049999,15.925000,15.925000,15.587650,3600
