Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,24.950001,25.000000,24.900000,25.000000,12.006860,254800
2013-06-27,24.969999,25.090000,24.969999,25.090000,12.050087,14900
2013-06-28,25.110001,25.129999,24.950001,25.010000,12.011667,23900
2013-07-01,25.049999,25.049999,25.000000,25.010000,12.011667,10000
2013-07-02,25.049999,25.090000,25.000000,25.040001,12.026073,5300
2013-07-03,25.000000,25.000000,25.000000,25.000000,12.006860,1000
2013-07-05,25.010000,25.040001,25.000000,25.000000,12.006860,3500
2013-07-08,25.000000,25.020000,25.000000,25.000000,12.006860,6600
2013-07-09,25.000000,25.010000,25.000000,25.010000,12.011667,7400
2013-07-10,25.010000,25.080000,25.010000,25.049999,12.030867,7700
2013-07-11,25.040001,25.200001,25.010000,25.070000,12.040480,13800
2013-07-12,25.059999,25.120001,25.000000,25.059999,12.035676,12000
2013-07-15,25.059999,25.270000,25.000000,25.040001,12.026073,21700
2013-07-16,25.030001,25.070000,25.010000,25.049999,12.030867,13700
2013-07-17,25.020000,25.049999,25.000000,25.000000,12.006860,22700
2013-07-18,25.020000,25.020000,24.950001,25.000000,12.006860,41900
2013-07-19,25.000000,25.000000,24.850000,25.000000,12.006860,38900
2013-07-22,25.000000,25.000000,24.900000,25.000000,12.006860,24300
2013-07-23,25.000000,25.400000,24.980000,25.400000,12.198971,35500
2013-07-24,25.280001,25.280001,24.950001,25.010000,12.011667,17900
2013-07-25,25.010000,25.030001,24.900000,25.000000,12.006860,28300
2013-07-26,24.950001,25.049999,24.950001,25.000000,12.006860,5500
2013-07-29,24.950001,25.000000,24.950001,25.000000,12.006860,2200
2013-07-30,25.000000,25.000000,24.950001,25.000000,12.006860,12000
2013-07-31,25.000000,25.000000,24.969999,25.000000,12.006860,13200
2013-08-01,25.100000,26.180000,24.950001,25.000000,12.006860,8800
2013-08-02,25.030001,25.030001,25.020000,25.020000,12.016467,500
2013-08-05,24.950001,25.049999,24.900000,25.040001,12.026073,37400
2013-08-06,24.950001,25.100000,24.950001,25.000000,12.006860,14000
2013-08-07,24.799999,24.799999,24.250000,24.500000,11.766720,171100
2013-08-08,24.500000,24.510000,24.350000,24.500000,11.766720,38300
2013-08-09,24.500000,24.940001,24.400000,24.930000,11.973246,63300
2013-08-12,24.700001,24.700001,24.150000,24.309999,11.675472,16000
2013-08-13,24.010000,24.010000,23.610001,23.870001,11.464150,45700
2013-08-14,23.930000,24.450001,23.870001,24.070000,11.560205,35900
2013-08-15,24.200001,24.200001,23.780001,23.889999,11.473761,12900
2013-08-16,23.950001,24.049999,23.860001,23.950001,11.502577,17100
2013-08-19,23.900000,24.049999,23.809999,24.049999,11.550607,15500
2013-08-20,24.100000,24.799999,24.059999,24.459999,11.747518,22500
2013-08-21,24.500000,24.650000,24.450001,24.650000,11.838766,16100
2013-08-22,24.580000,24.580000,24.350000,24.500000,11.766720,35900
2013-08-23,24.299999,24.500000,24.299999,24.500000,11.766720,8300
2013-08-26,24.450001,24.510000,24.010000,24.020000,11.536194,18700
2013-08-27,23.950001,24.049999,23.910000,24.010000,11.531391,11200
2013-08-28,24.260000,24.260000,23.610001,23.660000,11.363297,22700
2013-08-29,23.680000,24.340000,23.559999,24.309999,11.675472,11300
2013-08-30,24.139999,24.139999,24.030001,24.120001,11.584222,16500
2013-09-03,24.049999,24.049999,23.610001,23.610001,11.339278,12800
2013-09-04,23.700001,23.809999,23.209999,23.500000,11.286448,19500
2013-09-05,23.500000,23.500000,23.350000,23.469999,11.272040,6800
2013-09-06,23.530001,23.540001,23.450001,23.500000,11.286448,6000
2013-09-09,23.510000,23.510000,23.150000,23.309999,11.195196,18000
2013-09-10,23.320000,23.600000,23.320000,23.600000,11.334478,11300
2013-09-11,23.500000,24.010000,23.430000,24.010000,11.610602,20800
2013-09-12,24.100000,24.100000,23.650000,23.709999,11.465528,7400
2013-09-13,23.790001,23.790001,23.459999,23.500000,11.363976,9200
2013-09-16,23.459999,23.540001,23.350000,23.540001,11.383316,25000
2013-09-17,23.370001,23.549999,23.370001,23.549999,11.388158,10500
2013-09-18,23.480000,23.700001,23.469999,23.639999,11.431676,5700
2013-09-19,23.600000,23.850000,23.600000,23.709999,11.465528,10800
2013-09-20,23.700001,23.740000,23.660000,23.740000,11.480035,3700
2013-09-23,23.639999,24.049999,23.639999,24.000000,11.605768,11300
2013-09-24,24.049999,24.100000,24.000000,24.000000,11.605768,16400
2013-09-25,24.070000,24.129999,23.840000,23.840000,11.528396,13700
2013-09-26,23.780001,23.860001,23.700001,23.809999,11.513887,16500
2013-09-27,24.030001,24.030001,23.459999,23.549999,11.388158,13900
2013-09-30,23.799999,23.820000,23.360001,23.490000,11.359141,13000
2013-10-01,23.500000,23.639999,23.500000,23.639999,11.431676,6200
2013-10-02,23.740000,23.740000,23.549999,23.549999,11.388158,1900
2013-10-03,23.600000,23.650000,23.570000,23.580000,11.402660,5000
2013-10-04,23.799999,23.799999,23.450001,23.450001,11.339799,8400
2013-10-07,23.549999,23.680000,23.080000,23.500000,11.363976,39300
2013-10-08,23.500000,23.559999,23.080000,23.250000,11.243083,18900
2013-10-09,23.270000,23.299999,23.209999,23.290001,11.262426,17500
2013-10-10,23.040001,23.350000,23.040001,23.290001,11.340823,18100
2013-10-11,23.150000,23.389999,22.950001,23.040001,11.219091,16500
2013-10-14,23.040001,23.120001,22.680000,22.770000,11.087615,10200
2013-10-15,22.670000,22.750000,22.660000,22.740000,11.073004,7600
2013-10-16,22.650000,22.750000,22.250000,22.750000,11.077875,31700
2013-10-17,22.570000,23.200001,22.570000,22.850000,11.126569,14300
2013-10-18,22.770000,22.850000,22.700001,22.700001,11.053528,14100
2013-10-21,22.850000,23.100000,22.790001,23.040001,11.219091,23300
2013-10-22,23.030001,23.030001,22.709999,22.809999,11.107094,37500
2013-10-23,22.760000,22.940001,22.760000,22.840000,11.121697,24900
2013-10-24,22.840000,23.549999,22.840000,23.540001,11.462555,24800
2013-10-25,23.510000,23.540001,23.129999,23.290001,11.340823,24500
2013-10-28,23.139999,23.219999,22.910000,23.090000,11.243431,27000
2013-10-29,23.080000,23.770000,23.080000,23.559999,11.472295,29500
2013-10-30,23.690001,23.690001,22.799999,23.200001,11.296996,22000
2013-10-31,23.200001,23.200001,22.910000,23.049999,11.223958,49400
2013-11-01,23.139999,23.389999,23.000000,23.010000,11.204478,23400
2013-11-04,23.170000,23.760000,23.170000,23.590000,11.486912,3900
