Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,15.000000,15.375000,15.000000,15.062500,3.570164,7800
1998-03-04,15.187500,15.187500,15.187500,15.187500,3.599789,600
1998-03-05,15.187500,15.250000,15.062500,15.187500,3.599789,3000
1998-03-06,15.250000,15.375000,15.250000,15.312500,3.629421,3300
1998-03-09,15.375000,15.687500,15.312500,15.312500,3.629421,10100
1998-03-10,15.375000,15.562500,15.375000,15.562500,3.688674,300
1998-03-11,15.687500,16.000000,15.687500,15.812500,3.747932,7100
1998-03-12,15.937500,15.937500,15.937500,15.937500,3.777558,1000
1998-03-13,16.000000,16.000000,15.812500,15.812500,3.747932,4700
1998-03-16,15.625000,15.750000,15.375000,15.375000,3.644232,4500
1998-03-17,15.562500,15.812500,15.375000,15.750000,3.733117,6800
1998-03-18,15.812500,15.875000,15.812500,15.875000,3.762746,2800
1998-03-19,15.750000,15.812500,15.500000,15.500000,3.673860,7800
1998-03-20,15.375000,15.375000,15.375000,15.375000,3.644232,500
1998-03-23,15.500000,15.500000,15.375000,15.375000,3.644232,200
1998-03-24,15.312500,15.312500,15.250000,15.250000,3.614604,4600
1998-03-25,15.500000,16.750000,15.500000,15.625000,3.703489,39400
1998-03-26,15.875000,15.875000,15.500000,15.500000,3.673860,2400
1998-03-27,15.437500,15.437500,15.437500,15.437500,3.659047,1400
1998-03-30,15.437500,15.562500,15.187500,15.187500,3.599789,2400
1998-03-31,15.187500,15.187500,15.187500,15.187500,3.599789,0
1998-04-01,15.125000,15.125000,15.062500,15.125000,3.584977,2200
1998-04-02,15.000000,15.000000,15.000000,15.000000,3.555345,4000
1998-04-03,15.000000,15.000000,15.000000,15.000000,3.555345,3900
1998-04-06,15.125000,15.750000,15.125000,15.750000,3.733117,6400
1998-04-07,15.625000,15.625000,15.250000,15.250000,3.614604,3600
1998-04-08,15.125000,15.125000,15.000000,15.000000,3.555345,1500
1998-04-09,15.000000,15.000000,15.000000,15.000000,3.555345,0
1998-04-13,15.000000,15.000000,15.000000,15.000000,3.555345,3100
1998-04-14,15.000000,15.000000,15.000000,15.000000,3.555345,3300
1998-04-15,15.000000,15.000000,15.000000,15.000000,3.555345,5500
1998-04-16,15.000000,15.000000,15.000000,15.000000,3.555345,2000
1998-04-17,15.000000,15.000000,15.000000,15.000000,3.555345,6000
1998-04-20,15.187500,15.187500,15.000000,15.000000,3.555345,6400
1998-04-21,15.000000,15.000000,15.000000,15.000000,3.555345,1000
1998-04-22,15.000000,15.000000,14.687500,14.687500,3.481280,7600
1998-04-23,14.687500,14.750000,14.500000,14.500000,3.436837,8900
1998-04-24,14.437500,14.437500,14.437500,14.437500,3.422021,600
1998-04-27,14.250000,14.250000,13.250000,13.375000,3.170187,6600
1998-04-28,13.375000,14.125000,13.375000,14.062500,3.333137,8800
1998-04-29,14.250000,14.250000,14.250000,14.250000,3.377582,700
1998-04-30,14.250000,14.250000,14.250000,14.250000,3.377582,0
1998-05-01,14.250000,14.250000,14.250000,14.250000,3.377582,0
1998-05-04,14.125000,14.125000,14.000000,14.125000,3.347951,7600
1998-05-05,14.125000,14.500000,14.125000,14.500000,3.436837,7000
1998-05-06,14.500000,14.500000,14.500000,14.500000,3.436837,0
1998-05-07,14.250000,14.250000,14.250000,14.250000,3.377582,1000
1998-05-08,14.687500,14.750000,14.687500,14.750000,3.496093,4000
1998-05-11,15.375000,15.375000,15.125000,15.187500,3.599789,9600
1998-05-12,15.062500,15.062500,15.062500,15.062500,3.570164,500
1998-05-13,15.000000,15.187500,15.000000,15.187500,3.599789,6000
1998-05-14,15.000000,15.000000,14.562500,14.562500,3.451651,3800
1998-05-15,14.625000,14.875000,14.625000,14.875000,3.525723,2000
1998-05-18,15.000000,15.000000,15.000000,15.000000,3.555345,800
1998-05-19,14.875000,14.875000,14.875000,14.875000,3.560618,5000
1998-05-20,15.000000,15.000000,14.625000,14.875000,3.560618,4400
1998-05-21,14.625000,14.625000,14.500000,14.500000,3.470850,2000
1998-05-22,14.500000,14.625000,14.500000,14.500000,3.470850,2700
1998-05-26,14.375000,14.500000,14.000000,14.375000,3.440932,13000
1998-05-27,14.375000,14.375000,14.375000,14.375000,3.440932,1800
1998-05-28,14.312500,14.312500,14.062500,14.187500,3.396051,6800
1998-05-29,14.062500,14.312500,14.000000,14.312500,3.425969,9100
1998-06-01,14.125000,14.500000,14.000000,14.500000,3.470850,9000
1998-06-02,14.375000,14.375000,14.062500,14.375000,3.440932,11500
1998-06-03,14.500000,14.687500,14.437500,14.687500,3.515734,6800
1998-06-04,14.687500,14.750000,14.687500,14.750000,3.530694,4600
1998-06-05,14.750000,14.750000,14.750000,14.750000,3.530694,3000
1998-06-08,14.750000,14.750000,14.625000,14.750000,3.530694,22100
1998-06-09,14.562500,14.937500,14.562500,14.750000,3.530694,5700
1998-06-10,14.750000,14.750000,14.687500,14.687500,3.515734,7200
1998-06-11,14.875000,14.937500,14.687500,14.687500,3.515734,3900
1998-06-12,14.562500,14.750000,14.562500,14.750000,3.530694,900
1998-06-15,14.625000,14.750000,14.500000,14.562500,3.485810,10000
1998-06-16,14.375000,14.375000,14.250000,14.375000,3.440932,2600
1998-06-17,14.375000,14.437500,14.250000,14.437500,3.455889,4000
1998-06-18,14.125000,14.625000,13.875000,14.125000,3.399216,23100
1998-06-19,14.250000,14.562500,14.250000,14.562500,3.504503,3400
1998-06-22,14.437500,14.437500,13.875000,14.062500,3.384176,6700
1998-06-23,14.000000,14.250000,14.000000,14.250000,3.429297,7000
1998-06-24,14.187500,14.375000,14.187500,14.250000,3.429297,1800
1998-06-25,14.187500,14.187500,13.937500,13.937500,3.354095,10800
1998-06-26,14.437500,14.750000,14.437500,14.500000,3.489460,10600
1998-06-29,14.375000,14.937500,14.375000,14.750000,3.549626,6900
1998-06-30,14.750000,14.750000,14.750000,14.750000,3.549626,1700
1998-07-01,14.875000,14.937500,14.812500,14.875000,3.579709,8700
1998-07-02,14.812500,14.812500,14.812500,14.812500,3.564668,6000
1998-07-06,14.812500,14.812500,14.812500,14.812500,3.564668,5300
1998-07-07,14.875000,14.875000,14.250000,14.375000,3.459380,16600
1998-07-08,14.250000,14.437500,14.062500,14.437500,3.474421,15500
1998-07-09,14.250000,14.375000,14.187500,14.312500,3.444341,13800
1998-07-10,14.250000,14.375000,14.250000,14.375000,3.459380,1300
1998-07-13,14.250000,14.312500,14.187500,14.250000,3.429297,19100
1998-07-14,14.312500,14.375000,14.187500,14.187500,3.414259,6400
1998-07-15,14.125000,14.562500,14.125000,14.562500,3.504503,30700
1998-07-16,14.437500,14.500000,14.437500,14.500000,3.489460,300
1998-07-17,14.500000,14.500000,14.250000,14.250000,3.429297,11400
1998-07-20,14.312500,14.312500,14.062500,14.125000,3.399216,12800
1998-07-21,14.000000,14.062500,13.875000,13.875000,3.354969,10300
1998-07-22,13.875000,14.062500,13.750000,14.062500,3.400303,13300
1998-07-23,14.125000,14.125000,13.875000,14.000000,3.385192,5000
1998-07-24,14.250000,14.375000,14.062500,14.375000,3.475867,18600
1998-07-27,14.250000,14.250000,14.062500,14.062500,3.400303,5400
1998-07-28,13.937500,14.250000,13.937500,14.125000,3.415421,25700
1998-07-29,14.187500,14.187500,14.000000,14.187500,3.430532,8800
1998-07-30,14.125000,14.250000,14.125000,14.250000,3.445641,7600
1998-07-31,14.250000,14.250000,14.250000,14.250000,3.445641,4000
1998-08-03,14.312500,14.625000,14.312500,14.625000,3.536317,8200
1998-08-04,14.437500,14.562500,14.437500,14.562500,3.521204,1900
1998-08-05,14.437500,14.687500,14.437500,14.687500,3.551433,3500
1998-08-06,14.687500,14.687500,14.625000,14.687500,3.551433,8000
1998-08-07,14.750000,14.750000,14.750000,14.750000,3.566543,900
1998-08-10,14.562500,14.750000,14.312500,14.500000,3.506091,10500
1998-08-11,14.375000,14.500000,14.375000,14.500000,3.506091,3600
1998-08-12,14.437500,14.437500,14.312500,14.312500,3.460755,17800
1998-08-13,14.312500,14.312500,14.062500,14.187500,3.430532,4900
1998-08-14,14.312500,14.375000,14.125000,14.125000,3.415421,5900
1998-08-17,14.125000,14.312500,13.875000,14.250000,3.445641,20500
1998-08-18,14.250000,14.500000,14.250000,14.500000,3.506091,5500
1998-08-19,14.500000,14.500000,14.125000,14.250000,3.461875,12200
1998-08-20,14.125000,14.187500,14.000000,14.000000,3.401142,7200
1998-08-21,14.125000,14.125000,14.000000,14.125000,3.431511,5200
1998-08-24,13.937500,13.937500,13.750000,13.937500,3.385959,18700
1998-08-25,13.875000,14.062500,13.812500,14.062500,3.416327,20100
1998-08-26,14.125000,14.500000,14.125000,14.250000,3.461875,34100
1998-08-27,14.125000,14.250000,14.125000,14.250000,3.461875,7600
1998-08-28,14.125000,14.312500,14.125000,14.250000,3.461875,7100
1998-08-31,14.250000,14.312500,14.062500,14.312500,3.477062,3300
1998-09-01,14.062500,14.125000,13.875000,14.000000,3.401142,7600
1998-09-02,13.875000,14.125000,13.875000,14.125000,3.431511,9900
1998-09-03,14.125000,14.312500,14.000000,14.312500,3.477062,5700
1998-09-04,14.187500,14.500000,14.187500,14.500000,3.522612,13400
1998-09-08,14.375000,14.437500,14.125000,14.312500,3.477062,9400
1998-09-09,14.375000,14.375000,13.875000,14.000000,3.401142,24600
1998-09-10,13.875000,14.062500,13.750000,14.062500,3.416327,21200
1998-09-11,14.000000,14.000000,13.750000,13.875000,3.370778,2500
1998-09-14,13.937500,14.062500,13.937500,14.062500,3.416327,7600
1998-09-15,14.000000,14.187500,13.875000,14.187500,3.446697,17900
1998-09-16,14.125000,14.312500,13.937500,14.312500,3.477062,19900
1998-09-17,14.375000,14.500000,14.375000,14.500000,3.522612,29000
1998-09-18,14.500000,14.562500,14.375000,14.562500,3.554465,7100
1998-09-21,14.312500,14.437500,14.312500,14.437500,3.523953,10200
1998-09-22,14.250000,14.250000,14.000000,14.250000,3.478189,15100
1998-09-23,14.250000,14.437500,14.250000,14.250000,3.478189,6800
1998-09-24,14.000000,14.375000,14.000000,14.375000,3.508701,7300
1998-09-25,14.437500,14.437500,14.437500,14.437500,3.523953,700
1998-09-28,14.625000,14.625000,14.500000,14.625000,3.569719,16600
1998-09-29,14.625000,15.125000,14.625000,15.000000,3.661253,11000
1998-09-30,14.875000,15.000000,14.750000,14.750000,3.600228,24300
1998-10-01,14.875000,15.000000,14.812500,14.812500,3.615490,6500
1998-10-02,14.937500,15.000000,14.812500,15.000000,3.661253,20800
1998-10-05,15.000000,15.000000,14.812500,15.000000,3.661253,94200
1998-10-06,14.875000,15.125000,14.875000,15.000000,3.661253,18600
1998-10-07,15.000000,15.062500,15.000000,15.062500,3.676509,4600
1998-10-08,14.750000,15.000000,14.750000,15.000000,3.661253,7800
1998-10-09,15.000000,15.125000,14.750000,14.750000,3.600228,5300
1998-10-12,14.625000,14.625000,14.187500,14.500000,3.539210,14100
1998-10-13,14.500000,15.062500,14.500000,15.062500,3.676509,15200
1998-10-14,15.062500,15.062500,15.000000,15.000000,3.661253,6100
1998-10-15,15.000000,15.062500,14.625000,14.625000,3.569719,20500
1998-10-16,14.750000,15.187500,14.750000,15.187500,3.707017,6000
1998-10-19,15.000000,15.062500,14.750000,15.062500,3.676509,4500
1998-10-20,14.812500,14.812500,14.625000,14.625000,3.585908,10600
1998-10-21,14.812500,15.000000,14.687500,14.687500,3.601234,14600
1998-10-22,14.812500,15.125000,14.500000,15.125000,3.708504,33800
1998-10-23,15.000000,15.250000,14.750000,15.187500,3.723827,12300
1998-10-26,15.000000,15.000000,14.750000,15.000000,3.677858,8700
1998-10-27,15.000000,15.000000,14.875000,14.875000,3.647207,10000
1998-10-28,15.000000,15.062500,14.875000,14.875000,3.647207,13600
1998-10-29,14.562500,14.875000,14.562500,14.875000,3.647207,5100
1998-10-30,14.750000,15.187500,14.750000,15.187500,3.723827,11400
1998-11-02,15.125000,15.250000,15.062500,15.250000,3.739151,17100
1998-11-03,15.125000,15.187500,15.062500,15.062500,3.693182,6700
1998-11-04,15.187500,15.250000,14.937500,14.937500,3.662529,20600
1998-11-05,15.125000,15.250000,14.750000,15.000000,3.677858,30100
