Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,19.554688,19.710938,19.421875,19.421875,16.764072,8000
2000-07-31,19.453125,19.699219,19.453125,19.699219,17.003445,6800
2000-08-01,19.699219,19.699219,19.699219,19.699219,17.003445,0
2000-08-02,20.000000,20.000000,20.000000,20.000000,17.263086,1600
2000-08-03,19.562500,19.562500,19.562500,19.562500,16.885450,400
2000-08-04,20.031250,20.031250,20.031250,20.031250,17.290056,1600
2000-08-07,20.296875,20.296875,20.296875,20.296875,17.519333,800
2000-08-08,20.351563,20.351563,20.250000,20.296875,17.519333,6400
2000-08-09,20.296875,20.296875,20.296875,20.296875,17.519333,0
2000-08-10,20.281250,20.281250,20.273438,20.273438,17.499100,1200
2000-08-11,19.968750,19.968750,19.968750,19.968750,17.236107,2000
2000-08-14,19.968750,19.968750,19.968750,19.968750,17.236107,0
2000-08-15,19.968750,19.968750,19.968750,19.968750,17.236107,0
2000-08-16,20.609375,20.609375,20.562500,20.562500,17.748608,8800
2000-08-17,20.562500,20.562500,20.562500,20.562500,17.748608,0
2000-08-18,21.039063,21.039063,21.039063,21.039063,18.159960,1600
2000-08-21,21.062500,21.062500,21.062500,21.062500,18.180183,1600
2000-08-22,21.148438,21.148438,21.148438,21.148438,18.254375,1200
2000-08-23,21.019531,21.019531,20.949219,20.949219,18.082403,800
2000-08-24,21.046875,21.480469,21.046875,21.472656,18.534214,145200
2000-08-25,21.617188,21.664063,21.617188,21.656250,18.692675,88800
2000-08-28,21.679688,21.808594,21.585938,21.585938,18.631994,21200
2000-08-29,21.773438,21.937500,21.742188,21.937500,18.935450,12400
2000-08-30,21.929688,21.964844,21.929688,21.964844,18.959036,2800
2000-08-31,22.109375,22.390625,22.109375,22.250000,19.205177,9600
2000-09-01,22.437500,22.437500,22.335938,22.406250,19.340038,52800
2000-09-05,22.500000,22.500000,22.093750,22.093750,19.070311,23600
2000-09-06,22.093750,22.093750,22.093750,22.093750,19.070311,0
2000-09-07,22.082031,22.093750,22.015625,22.093750,19.070311,7200
2000-09-08,22.187500,22.187500,21.984375,21.984375,18.975916,1200
2000-09-11,21.875000,22.007813,21.773438,21.812500,18.827549,138400
2000-09-12,21.859375,22.046875,21.859375,22.046875,19.029858,8800
2000-09-13,21.648438,21.703125,21.648438,21.703125,18.733145,1600
2000-09-14,22.082031,22.234375,22.082031,22.085938,19.063566,12000
2000-09-15,21.906250,21.906250,21.804688,21.804688,18.820803,4800
2000-09-18,21.800781,21.800781,21.156250,21.156250,18.261099,178000
2000-09-19,21.218750,21.218750,21.101563,21.101563,18.213896,5200
2000-09-20,21.074219,21.289063,21.074219,21.289063,18.375738,3200
2000-09-21,21.281250,21.281250,21.105469,21.105469,18.217270,1200
2000-09-22,20.578125,20.859375,20.578125,20.859375,18.004854,7600
2000-09-25,21.515625,21.515625,21.472656,21.472656,18.534214,4000
2000-09-26,21.156250,21.171875,20.882813,20.882813,18.025087,10000
2000-09-27,21.078125,21.078125,21.078125,21.078125,18.193666,2800
2000-09-28,20.878906,20.906250,20.878906,20.906250,18.045319,1200
2000-09-29,21.273438,21.273438,21.273438,21.273438,18.362263,400
2000-10-02,21.078125,21.078125,20.976563,20.976563,18.105999,25600
2000-10-03,20.917969,20.917969,20.496094,20.496094,17.691292,9600
2000-10-04,20.148438,20.375000,20.148438,20.375000,17.586765,5600
2000-10-05,20.671875,20.671875,20.671875,20.671875,17.843008,16000
2000-10-06,20.156250,20.156250,19.570313,19.570313,16.892200,13600
2000-10-09,19.468750,19.468750,19.468750,19.468750,16.804529,1200
2000-10-10,19.468750,19.468750,19.468750,19.468750,16.804529,0
2000-10-11,19.066406,19.195313,19.066406,19.156250,16.534794,3200
2000-10-12,19.125000,19.125000,18.824219,18.851563,16.271801,7200
2000-10-13,18.789063,19.128906,18.789063,19.125000,16.507828,8800
2000-10-16,19.882813,20.078125,19.781250,20.078125,17.330517,6400
2000-10-17,20.066406,20.066406,19.351563,19.398438,16.743849,8400
2000-10-18,18.750000,19.484375,18.750000,19.484375,16.818020,6000
2000-10-19,19.863281,20.000000,19.863281,20.000000,17.263086,1200
2000-10-20,20.507813,20.621094,20.507813,20.621094,17.799177,7200
2000-10-23,20.566406,20.730469,20.531250,20.632813,17.809299,18800
2000-10-24,20.562500,20.562500,20.546875,20.546875,17.735126,1600
2000-10-25,20.085938,20.273438,19.984375,20.015625,17.276566,36800
2000-10-26,20.007813,20.007813,19.773438,19.781250,17.074268,19600
2000-10-27,20.343750,20.343750,20.195313,20.265625,17.492361,26400
2000-10-30,19.968750,20.171875,19.968750,20.156250,17.397955,104800
2000-10-31,20.656250,21.125000,20.656250,21.125000,18.234131,4000
2000-11-01,21.031250,21.078125,20.937500,20.937500,18.072289,6400
2000-11-02,21.039063,21.324219,21.039063,21.312500,18.395966,8400
2000-11-03,21.304688,21.496094,21.304688,21.421875,18.490387,210000
2000-11-06,21.503906,21.503906,21.195313,21.195313,18.294815,19200
2000-11-07,21.125000,21.125000,21.003906,21.113281,18.224018,53600
2000-11-08,21.226563,21.226563,20.687500,20.687500,17.856503,126000
2000-11-09,20.398438,20.523438,20.156250,20.460938,17.660938,16800
2000-11-10,20.289063,20.289063,19.882813,19.882813,17.161936,12400
2000-11-13,19.437500,19.722656,18.996094,19.714844,17.016945,71600
2000-11-14,19.937500,20.242188,19.937500,20.167969,17.408058,87200
2000-11-15,20.218750,20.734375,20.218750,20.523438,17.714890,3200
2000-11-16,20.523438,20.523438,20.523438,20.523438,17.714890,0
2000-11-17,20.132813,20.378906,20.132813,20.136719,17.381088,6000
2000-11-20,19.886719,19.886719,19.585938,19.640625,16.952885,3200
2000-11-21,19.714844,19.714844,19.386719,19.386719,16.733725,31600
2000-11-22,19.199219,19.218750,18.808594,18.902344,16.315643,24000
2000-11-24,19.226563,19.226563,19.210938,19.210938,16.582001,6400
2000-11-27,19.835938,19.835938,19.750000,19.828125,17.114723,3200
2000-11-28,19.558594,19.558594,18.890625,18.890625,16.305513,8800
2000-11-29,18.839844,18.898438,18.398438,18.398438,15.880688,37600
2000-11-30,18.250000,18.285156,17.890625,18.285156,15.782906,13200
2000-12-01,18.312500,18.953125,18.312500,18.953125,16.359476,18000
2000-12-04,18.781250,18.812500,18.503906,18.527344,15.991953,24800
2000-12-05,18.867188,19.578125,18.867188,19.578125,16.898939,30400
2000-12-06,19.566406,19.742188,19.300781,19.300781,16.659542,48000
2000-12-07,19.125000,19.187500,18.976563,19.171875,16.548279,30800
2000-12-08,19.609375,19.851563,19.609375,19.851563,17.134949,8400
2000-12-11,20.242188,20.437500,20.242188,20.437500,17.640713,18800
2000-12-12,20.484375,20.531250,20.441406,20.441406,17.644087,58400
2000-12-13,20.179688,20.179688,19.765625,19.796875,17.217674,24800
2000-12-14,19.671875,19.671875,19.281250,19.281250,16.769239,95600
2000-12-15,19.062500,19.156250,18.906250,19.156250,16.660511,11200
2000-12-18,19.242188,19.507813,19.203125,19.246094,16.738649,18800
2000-12-19,19.253906,19.492188,18.996094,19.015625,16.538206,140800
2000-12-20,18.523438,18.523438,17.988281,18.125000,15.763621,127600
2000-12-21,18.031250,18.449219,17.984375,18.109375,15.750030,95600
2000-12-22,18.359375,18.992188,18.359375,18.984375,16.511030,71200
2000-12-26,18.968750,19.164063,18.968750,19.164063,16.667307,27200
2000-12-27,18.906250,19.515625,18.906250,19.500000,16.959469,77200
2000-12-28,19.359375,20.078125,19.359375,20.078125,17.462276,31600
2000-12-29,20.140625,20.140625,19.601563,19.601563,17.047813,29600
2001-01-02,18.890625,18.890625,18.500000,18.500000,16.089762,29600
2001-01-03,18.218750,19.273438,18.218750,19.273438,16.762445,32000
2001-01-04,19.375000,19.375000,18.828125,18.882813,16.422705,32000
2001-01-05,18.687500,18.687500,18.242188,18.242188,15.865539,15600
2001-01-08,18.187500,18.214844,18.031250,18.167969,15.800992,32800
2001-01-09,18.335938,18.406250,18.058594,18.164063,15.797592,24000
2001-01-10,18.132813,18.523438,18.132813,18.523438,16.110144,14400
2001-01-11,18.765625,19.101563,18.750000,19.101563,16.612949,37600
2001-01-12,18.953125,19.187500,18.953125,19.156250,16.660511,15600
2001-01-16,19.156250,19.171875,18.859375,19.082031,16.595970,38800
2001-01-17,19.375000,19.500000,19.078125,19.078125,16.592569,24000
2001-01-18,19.140625,19.171875,18.976563,19.171875,16.674109,248800
2001-01-19,19.281250,19.296875,18.910156,18.968750,16.497437,44400
2001-01-22,18.914063,19.000000,18.914063,18.968750,16.497437,20800
2001-01-23,19.000000,19.472656,18.968750,19.472656,16.935699,90400
2001-01-24,19.500000,19.515625,19.390625,19.476563,16.939102,42800
2001-01-25,19.406250,19.468750,19.371094,19.468750,16.932302,18800
2001-01-26,19.234375,19.476563,19.136719,19.449219,16.915316,24000
2001-01-29,19.400000,19.662500,19.400000,19.625000,17.068190,21600
2001-01-30,19.670000,19.677500,19.577499,19.600000,17.046452,25600
2001-01-31,19.760000,19.847500,19.575001,19.575001,17.024712,93200
2001-02-01,19.445000,19.592501,19.445000,19.500000,16.959469,18000
2001-02-02,19.657499,19.657499,19.242500,19.242500,16.735531,16800
2001-02-05,19.184999,19.302500,19.184999,19.272499,16.761614,68000
2001-02-06,19.450001,19.672501,19.450001,19.605000,17.050804,6400
2001-02-07,19.512501,19.775000,19.415001,19.757500,17.183434,41200
2001-02-08,19.709999,19.817499,19.575001,19.600000,17.046452,25200
2001-02-09,19.264999,19.264999,19.195000,19.195000,16.694225,4000
2001-02-12,19.075001,19.602501,19.075001,19.602501,17.048628,42800
2001-02-13,19.625000,19.905001,19.387501,19.387501,16.861635,87600
2001-02-14,19.375000,19.490000,19.350000,19.472500,16.935562,106400
2001-02-15,19.812500,19.867500,19.687500,19.687500,17.122549,8800
2001-02-16,19.250000,19.389999,19.120001,19.215000,16.711607,39200
2001-02-20,19.209999,19.277500,18.787500,18.787500,16.339809,16400
2001-02-21,18.700001,18.740000,18.487499,18.487499,16.078890,9200
2001-02-22,18.400000,18.400000,18.062500,18.100000,15.741866,5600
2001-02-23,18.067499,18.209999,17.735001,18.209999,15.837542,12000
2001-02-26,18.537500,18.697500,18.537500,18.697500,16.261522,8400
2001-02-27,18.475000,18.512501,18.297501,18.297501,15.913649,10000
2001-02-28,18.257500,18.287500,17.932501,17.962500,15.622293,13200
2001-03-01,17.750000,17.922501,17.490000,17.922501,15.587499,10000
2001-03-02,17.700001,18.170000,17.700001,18.107500,15.748390,4000
2001-03-05,18.225000,18.225000,18.000000,18.020000,15.672306,11600
2001-03-06,18.262501,18.375000,18.250000,18.325001,15.937559,11200
2001-03-07,18.507500,18.537500,18.400000,18.455000,16.050627,14400
2001-03-08,18.372499,18.385000,18.299999,18.337500,15.948433,4400
