Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.810001,51.810001,51.810001,51.810001,45.577419,10000
2010-09-23,51.930000,52.049999,51.930000,51.950001,45.700584,16300
2010-09-24,52.619999,52.660000,52.590000,52.590000,46.263599,17600
2010-09-27,52.580002,52.750000,52.470001,52.750000,46.404346,11700
2010-09-28,52.750000,52.750000,52.750000,52.750000,46.404346,0
2010-09-29,52.689999,52.799999,52.689999,52.709999,46.369144,21700
2010-09-30,52.970001,52.970001,52.410000,52.410000,46.105247,9700
2010-10-01,52.410000,52.410000,52.410000,52.410000,46.105247,0
2010-10-04,52.709999,52.709999,52.009998,52.189999,45.911701,19600
2010-10-05,52.869999,52.869999,52.869999,52.869999,46.509903,1000
2010-10-06,53.299999,53.299999,53.000000,53.099998,46.712238,5000
2010-10-07,53.099998,53.139999,52.880001,53.139999,46.747425,44000
2010-10-08,53.180000,53.540001,53.060001,53.450001,47.020134,10200
2010-10-11,53.619999,53.720001,53.619999,53.630001,47.178478,5600
2010-10-12,53.369999,53.830002,53.139999,53.830002,47.354424,7300
2010-10-13,54.080002,54.439999,53.980000,54.340000,47.803062,4300
2010-10-14,54.290001,54.310001,54.060001,54.139999,47.627121,34000
2010-10-15,54.650002,54.650002,54.419998,54.529999,47.970211,6100
2010-10-18,54.660000,54.660000,54.599998,54.599998,48.031796,500
2010-10-19,53.970001,53.990002,53.580002,53.580002,47.134487,1300
2010-10-20,53.580002,53.580002,53.580002,53.580002,47.134487,0
2010-10-21,54.610001,54.610001,54.360001,54.360001,47.820667,400
2010-10-22,54.810001,54.820000,54.810001,54.820000,48.225315,10500
2010-10-25,55.240002,55.310001,55.040001,55.040001,48.418850,4700
2010-10-26,54.790001,55.160000,54.630001,55.139999,48.506824,101500
2010-10-27,54.770000,55.000000,54.660000,55.000000,48.383667,64600
2010-10-28,54.970001,54.970001,54.970001,54.970001,48.357288,1000
2010-10-29,55.139999,55.150002,54.980000,55.070000,48.445244,7900
2010-11-01,55.240002,55.240002,55.090000,55.090000,48.462837,1400
2010-11-02,55.570000,55.650002,55.570000,55.650002,48.955467,800
2010-11-03,55.430000,55.630001,55.430000,55.630001,48.937870,2000
2010-11-04,56.770000,56.770000,56.770000,56.770000,49.940739,1000
2010-11-05,56.950001,56.970001,56.790001,56.830002,49.993534,7600
2010-11-08,56.700001,56.950001,56.700001,56.950001,50.099098,6100
2010-11-09,57.150002,57.259998,56.599998,56.630001,49.817585,4400
2010-11-10,56.740002,56.889999,56.470001,56.779999,49.949547,12300
2010-11-11,56.430000,56.660000,56.220001,56.660000,49.843979,2900
2010-11-12,56.439999,56.509998,55.740002,55.930000,49.201794,1700
2010-11-15,56.040001,56.060001,55.860001,55.950001,49.219383,1900
2010-11-16,55.439999,55.509998,54.689999,54.689999,48.110950,2700
2010-11-17,54.930000,55.090000,54.930000,55.070000,48.445244,39400
2010-11-18,55.709999,56.090000,55.680000,55.889999,49.166603,7000
2010-11-19,56.060001,56.110001,56.029999,56.049999,49.307365,1100
2010-11-22,56.070000,56.230000,55.709999,56.160000,49.404125,9800
2010-11-23,55.490002,55.680000,55.349998,55.439999,48.770737,1600
2010-11-24,56.119999,56.450001,56.119999,56.450001,49.659248,1500
2010-11-26,55.980000,56.279999,55.980000,56.279999,49.509693,4800
2010-11-29,55.400002,56.020000,55.400002,56.020000,49.280964,10900
2010-11-30,55.430000,55.830002,55.430000,55.830002,49.113831,5500
2010-12-01,56.680000,57.009998,56.610001,56.889999,50.046307,4300
2010-12-02,57.090000,57.500000,57.090000,57.500000,50.582932,2800
2010-12-03,57.410000,57.580002,57.410000,57.570000,50.644516,4100
2010-12-06,57.549999,57.660000,57.549999,57.660000,50.723682,900
2010-12-07,58.200001,58.220001,57.669998,57.669998,50.732471,4300
2010-12-08,57.570000,57.709999,57.400002,57.709999,50.767658,1500
2010-12-09,58.130001,58.130001,57.650002,57.650002,50.714886,5100
2010-12-10,57.950001,58.139999,57.860001,58.139999,51.145935,8300
2010-12-13,58.410000,58.410000,58.290001,58.349998,51.330681,3500
2010-12-14,58.130001,58.360001,58.119999,58.360001,51.339478,3100
2010-12-15,58.090000,58.310001,57.880001,58.029999,51.049175,6100
2010-12-16,57.830002,57.860001,57.830002,57.860001,50.899624,1400
2010-12-17,58.320000,58.520000,58.320000,58.419998,51.392258,2900
2010-12-20,58.299999,58.560001,58.299999,58.509998,51.471424,9200
2010-12-21,58.660000,58.790001,58.650002,58.790001,51.717747,2000
2010-12-22,58.799999,58.799999,58.689999,58.740002,51.750343,57300
2010-12-23,58.740002,58.740002,58.730000,58.740002,51.750343,1100
2010-12-27,58.450001,58.730000,58.380001,58.689999,51.706299,5300
2010-12-28,58.639999,58.669998,58.619999,58.669998,51.688667,1800
2010-12-29,58.860001,58.930000,58.860001,58.880001,51.873692,6700
