Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,20.000000,20.030001,20.000000,20.000000,12.184820,1616000
2015-06-29,20.000000,20.250000,20.000000,20.000000,12.184820,101900
2015-06-30,20.000000,20.200001,20.000000,20.010000,12.190916,81100
2015-07-01,20.020000,20.020000,20.000000,20.000000,12.184820,37800
2015-07-02,20.010000,20.010000,20.000000,20.000000,12.184820,89800
2015-07-06,20.010000,20.010000,20.000000,20.000000,12.184820,78400
2015-07-07,20.000000,20.030001,20.000000,20.010000,12.190916,151000
2015-07-08,20.129999,20.129999,19.950001,20.000000,12.184820,53200
2015-07-09,20.030001,20.030001,20.010000,20.018000,12.195786,21700
2015-07-10,20.100000,20.100000,20.000000,20.014000,12.193350,54000
2015-07-13,20.059999,20.070000,20.000000,20.047001,12.213455,30800
2015-07-14,20.010000,20.049999,20.000000,20.000000,12.184820,68400
2015-07-15,20.030001,20.034000,20.000000,20.000000,12.184820,53900
2015-07-16,20.020000,20.020000,20.000000,20.010000,12.190916,48700
2015-07-17,20.020000,20.020000,20.000000,20.010000,12.190916,103300
2015-07-20,20.010000,20.040001,20.000000,20.000000,12.184820,38100
2015-07-21,20.000000,20.010000,20.000000,20.010000,12.190916,68200
2015-07-22,20.000000,20.010000,20.000000,20.000000,12.184820,95200
2015-07-23,20.000000,20.010000,20.000000,20.010000,12.190916,130800
2015-07-24,20.010000,20.011999,20.000000,20.000000,12.184820,234200
2015-07-27,20.000000,20.010000,20.000000,20.000000,12.184820,96500
2015-07-28,20.020000,20.024000,20.000000,20.000000,12.184820,107900
2015-07-29,20.250000,20.250000,20.000000,20.000000,12.184820,82600
2015-07-30,20.000000,20.010000,20.000000,20.000000,12.184820,78600
2015-07-31,20.010000,20.040001,20.000000,20.000000,12.184820,78800
2015-08-03,20.000000,20.010000,20.000000,20.000000,12.184820,569900
2015-08-04,20.000000,20.010000,20.000000,20.000000,12.184820,339200
2015-08-05,20.010000,20.010000,20.000000,20.000000,12.184820,132900
2015-08-06,20.000000,20.020000,20.000000,20.000000,12.184820,279400
2015-08-07,20.000000,20.010000,20.000000,20.000000,12.184820,418900
2015-08-10,19.840000,19.840000,18.840000,18.969999,11.557304,387500
2015-08-11,18.879999,19.200001,18.760000,18.930000,11.532935,174200
2015-08-12,18.799999,18.944000,18.780001,18.860001,11.490289,105600
2015-08-13,18.850000,18.895000,18.629999,18.670000,11.374533,67200
2015-08-14,18.580000,18.700001,18.410000,18.485001,11.261824,116900
2015-08-17,18.570000,18.580000,18.309999,18.389999,11.203942,114700
2015-08-18,18.209999,18.500000,18.160000,18.365999,11.189320,207300
2015-08-19,18.219999,18.389999,18.110001,18.280001,11.136931,82000
2015-08-20,18.230000,18.247999,17.660000,17.879999,10.893232,105400
2015-08-21,17.770000,17.770000,16.870001,16.900000,10.296177,213500
2015-08-24,14.120000,15.920000,14.120000,15.920000,9.699118,254600
2015-08-25,16.160000,16.848000,16.160000,16.780001,10.223063,188900
2015-08-26,16.780001,16.900000,16.170000,16.832001,10.254746,237000
2015-08-27,17.639999,17.750000,16.980000,17.700001,10.783566,201900
2015-08-28,17.510000,17.660000,17.309999,17.559999,10.698274,116400
2015-08-31,17.780001,17.900000,17.261000,17.490000,10.655625,128600
2015-09-01,17.000000,17.450001,17.000000,17.059999,10.393653,109100
2015-09-02,17.223000,17.500000,17.049999,17.059999,10.393653,60100
2015-09-03,17.150000,17.448999,17.150000,17.410000,10.606888,94600
2015-09-04,17.309999,17.479000,17.260000,17.400000,10.600795,36100
2015-09-08,17.610001,17.792999,17.350000,17.520000,10.673903,96100
2015-09-09,17.990000,17.990000,17.020000,17.090000,10.411931,199000
