Date,Open,High,Low,Close,Adj Close,Volume
2018-09-14,24.920000,25.049999,24.879999,25.000000,22.201960,412200
2018-09-17,25.000000,25.049999,24.950001,25.000000,22.201960,555800
2018-09-18,24.950001,25.040001,24.900000,24.930000,22.139793,254900
2018-09-19,24.990000,24.990000,24.650000,24.799999,22.024342,144800
2018-09-20,24.840000,25.000000,24.799999,24.850000,22.068747,157500
2018-09-21,24.969999,25.049999,24.830000,25.040001,22.237480,105200
2018-09-24,25.049999,25.049999,24.920000,25.010000,22.210838,95200
2018-09-25,25.000000,25.049999,24.950001,25.049999,22.246363,183100
2018-09-26,25.090000,25.090000,24.950001,25.070000,22.264124,122300
2018-09-27,25.090000,25.090000,25.020000,25.080000,22.273001,119800
2018-09-28,25.100000,25.160000,25.080000,25.139999,22.326288,323500
2018-10-01,25.100000,25.100000,24.910000,24.950001,22.157555,98300
2018-10-02,25.000000,25.059999,24.980000,25.030001,22.228600,99100
2018-10-03,25.049999,25.049999,24.850000,24.889999,22.104265,166200
2018-10-04,25.040001,25.040001,23.520000,24.500000,21.757919,97300
2018-10-05,24.590000,24.740000,24.150000,24.400000,21.669111,57900
2018-10-08,23.799999,24.459999,23.799999,24.280001,21.562542,50400
2018-10-09,24.290001,24.490000,23.950001,23.969999,21.287235,75200
2018-10-10,24.260000,24.260000,23.799999,24.160000,21.455971,100500
2018-10-11,24.240000,24.799999,24.240000,24.540001,21.793442,49300
2018-10-12,24.330000,24.760000,24.139999,24.600000,21.846727,46500
2018-10-15,24.750000,24.750000,24.360001,24.370001,21.642469,188400
2018-10-16,24.549999,24.900000,24.350000,24.510000,21.766800,78500
2018-10-17,24.600000,24.650000,24.400000,24.500000,21.757919,51900
2018-10-18,24.990000,24.990000,24.500000,24.590000,21.837847,32600
2018-10-19,24.500000,24.650000,24.500000,24.590000,21.837847,36900
2018-10-22,24.430000,24.889999,24.209999,24.420000,21.686871,49200
2018-10-23,24.629999,24.770000,24.049999,24.650000,21.891129,30700
2018-10-24,24.820000,24.820000,24.450001,24.700001,21.935535,47500
2018-10-25,24.700001,24.820000,24.600000,24.750000,21.979935,22200
2018-10-26,24.820000,24.820000,24.420000,24.500000,21.757919,43200
2018-10-29,24.700001,24.870001,24.360001,24.709999,21.944414,27000
2018-10-30,24.870001,24.870001,24.510000,24.830000,22.050985,56900
2018-10-31,24.840000,24.850000,24.660000,24.680000,21.917774,28800
2018-11-01,24.820000,24.850000,24.660000,24.850000,22.068747,14300
2018-11-02,24.850000,24.850000,24.299999,24.520000,21.775681,47800
2018-11-05,24.740000,24.840000,24.520000,24.590000,21.837847,22700
2018-11-06,24.799999,24.990000,24.660000,24.980000,22.184193,66600
2018-11-07,24.990000,24.990000,24.680000,24.680000,21.917774,33200
2018-11-08,24.799999,24.879999,24.590000,24.830000,22.050985,38300
