Date,Open,High,Low,Close,Adj Close,Volume
1999-03-16,15.333333,15.333333,15.333333,15.333333,9.639579,300
1999-03-17,16.000000,16.000000,14.933333,16.000000,10.058699,800
1999-03-18,16.000000,16.000000,16.000000,16.000000,10.058699,0
1999-03-19,16.000000,16.000000,16.000000,16.000000,10.058699,0
1999-03-22,16.533333,16.533333,16.533333,16.533333,10.393984,100
1999-03-23,16.533333,16.533333,16.533333,16.533333,10.393984,0
1999-03-24,16.533333,16.533333,16.533333,16.533333,10.393984,0
1999-03-25,16.533333,16.533333,16.533333,16.533333,10.393984,0
1999-03-26,15.466666,16.000000,15.466666,16.000000,10.058699,1100
1999-03-29,16.000000,16.000000,16.000000,16.000000,10.058699,0
1999-03-30,16.000000,16.000000,16.000000,16.000000,10.058699,0
1999-03-31,15.466666,15.466666,15.466666,15.466666,9.723407,300
1999-04-01,15.200000,15.200000,14.933333,14.933333,9.388114,700
1999-04-05,16.000000,16.000000,15.466666,16.000000,10.058699,3700
1999-04-06,15.200000,15.200000,15.200000,15.200000,9.555760,1200
1999-04-07,15.200000,15.200000,15.200000,15.200000,9.555760,0
1999-04-08,15.733334,15.733334,15.200000,15.200000,9.555760,800
1999-04-09,16.000000,16.000000,16.000000,16.000000,10.058699,100
1999-04-12,16.000000,16.000000,15.466666,15.466666,9.723407,1800
1999-04-13,14.933333,14.933333,14.400000,14.400000,9.052830,1600
1999-04-14,14.400000,14.400000,14.400000,14.400000,9.052830,0
1999-04-15,14.400000,14.400000,14.400000,14.400000,9.052830,0
1999-04-16,14.400000,14.400000,14.400000,14.400000,9.052830,0
1999-04-19,14.400000,14.400000,14.400000,14.400000,9.052830,0
1999-04-20,14.933333,14.933333,14.933333,14.933333,9.388114,300
1999-04-21,14.933333,14.933333,14.933333,14.933333,9.388114,0
1999-04-22,14.933333,14.933333,14.933333,14.933333,9.388114,0
1999-04-23,14.933333,14.933333,14.933333,14.933333,9.388114,0
1999-04-26,14.933333,14.933333,14.933333,14.933333,9.388114,0
1999-04-27,15.733334,15.733334,15.600000,15.733334,9.891053,700
1999-04-28,15.733334,15.733334,14.933333,14.933333,9.388114,2000
1999-04-29,15.733334,15.733334,14.933333,15.466666,9.723407,3000
1999-04-30,15.466666,15.466666,15.466666,15.466666,9.723407,300
1999-05-03,15.733334,15.733334,14.933333,15.733334,9.891053,3800
1999-05-04,15.866667,15.866667,15.733334,15.733334,9.891053,500
1999-05-05,15.733334,15.733334,15.733334,15.733334,9.891053,0
1999-05-06,15.733334,15.733334,15.733334,15.733334,9.891053,0
1999-05-07,15.733334,15.733334,15.733334,15.733334,9.891053,0
1999-05-10,14.666667,14.666667,14.666667,14.666667,9.220469,500
1999-05-11,16.000000,16.000000,16.000000,16.000000,10.058699,100
1999-05-12,16.000000,16.000000,16.000000,16.000000,10.058699,0
1999-05-13,16.000000,16.000000,16.000000,16.000000,10.058699,100
1999-05-14,14.666667,14.666667,14.666667,14.666667,9.220469,800
1999-05-17,14.666667,14.666667,14.666667,14.666667,9.220469,0
1999-05-18,14.933333,14.933333,14.933333,14.933333,9.388114,300
1999-05-19,14.400000,14.400000,14.400000,14.400000,9.052830,100
1999-05-20,14.400000,15.466666,14.400000,15.466666,9.723407,2200
1999-05-21,15.466666,15.466666,15.466666,15.466666,9.723407,0
1999-05-24,15.466666,15.466666,15.466666,15.466666,9.723407,0
1999-05-25,15.466666,15.466666,15.466666,15.466666,9.723407,0
1999-05-26,14.400000,14.400000,14.400000,14.400000,9.052830,500
1999-05-27,13.866667,13.866667,13.866667,13.866667,8.717535,300
1999-05-28,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-06-01,13.600000,13.600000,13.600000,13.600000,8.549894,300
1999-06-02,13.600000,14.000000,13.600000,14.000000,8.801358,1200
1999-06-03,14.000000,14.000000,14.000000,14.000000,8.801358,0
1999-06-04,14.000000,14.000000,14.000000,14.000000,8.801358,0
1999-06-07,13.733334,13.733334,13.333333,13.333333,8.382243,5300
1999-06-08,14.933333,14.933333,13.866667,13.866667,8.717535,1100
1999-06-09,13.866667,13.866667,13.466666,13.466666,8.466067,1200
1999-06-10,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-06-11,13.333333,13.333333,13.333333,13.333333,8.382243,500
1999-06-14,13.333333,13.333333,12.800000,12.800000,8.046960,1100
1999-06-15,13.866667,13.866667,13.866667,13.866667,8.717535,800
1999-06-16,13.866667,13.866667,13.866667,13.866667,8.717535,500
1999-06-17,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-06-18,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-06-21,13.333333,13.333333,13.066667,13.066667,8.214601,1200
1999-06-22,13.866667,13.866667,13.866667,13.866667,8.717535,800
1999-06-23,13.866667,13.866667,13.866667,13.866667,8.717535,300
1999-06-24,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-06-25,13.066667,13.066667,13.066667,13.066667,8.214601,100
1999-06-28,13.066667,13.066667,13.066667,13.066667,8.214601,0
1999-06-29,13.066667,13.066667,13.066667,13.066667,8.214601,0
1999-06-30,13.066667,13.066667,13.066667,13.066667,8.214601,0
1999-07-01,13.066667,13.066667,13.066667,13.066667,8.214601,0
1999-07-02,13.866667,13.866667,13.866667,13.866667,8.717535,300
1999-07-06,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-07,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-08,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-09,14.400000,14.800000,14.400000,14.800000,9.304293,1600
1999-07-12,14.800000,14.800000,14.800000,14.800000,9.304293,0
1999-07-13,14.800000,14.800000,14.800000,14.800000,9.304293,0
1999-07-14,14.400000,15.066667,14.400000,15.066667,9.471939,700
1999-07-15,13.866667,13.866667,13.866667,13.866667,8.717535,100
1999-07-16,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-19,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-20,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-21,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-22,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-23,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-26,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-27,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-28,13.866667,13.866667,13.866667,13.866667,8.717535,700
1999-07-29,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-07-30,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-02,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-03,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-04,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-05,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-06,13.600000,13.600000,13.600000,13.600000,8.549894,500
1999-08-09,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-10,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-11,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-12,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-13,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-16,13.600000,13.600000,13.600000,13.600000,8.549894,0
1999-08-17,13.866667,13.866667,13.333333,13.333333,8.382243,700
1999-08-18,13.333333,13.333333,13.333333,13.333333,8.382243,700
1999-08-19,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-08-20,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-08-23,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-08-24,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-08-25,13.866667,13.866667,13.866667,13.866667,8.717535,500
1999-08-26,13.866667,13.866667,13.866667,13.866667,8.717535,300
1999-08-27,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-30,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-08-31,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-09-01,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-09-02,13.866667,13.866667,13.866667,13.866667,8.717535,0
1999-09-03,13.333333,13.333333,13.333333,13.333333,8.382243,700
1999-09-07,13.066667,13.333333,13.066667,13.333333,8.382243,2300
1999-09-08,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-09-09,13.866667,13.866667,13.466666,13.466666,8.466067,3500
1999-09-10,13.066667,13.333333,13.066667,13.333333,8.382243,700
1999-09-13,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-09-14,13.333333,13.333333,13.133333,13.133333,8.256511,1100
1999-09-15,13.133333,13.133333,13.133333,13.133333,8.256511,0
1999-09-16,13.133333,13.133333,13.133333,13.133333,8.256511,0
1999-09-17,13.133333,13.133333,13.133333,13.133333,8.256511,0
1999-09-20,13.066667,13.333333,12.800000,12.800000,8.046960,2200
1999-09-21,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-22,12.800000,12.800000,12.800000,12.800000,8.046960,100
1999-09-23,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-24,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-27,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-28,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-29,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-09-30,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-01,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-04,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-05,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-06,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-07,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-08,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-11,12.800000,12.800000,12.800000,12.800000,8.046960,0
1999-10-12,12.533334,12.533334,12.533334,12.533334,7.879312,300
1999-10-13,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-14,12.533334,12.800000,12.533334,12.800000,8.046960,1800
1999-10-15,12.533334,12.533334,12.533334,12.533334,7.879312,100
1999-10-18,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-19,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-20,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-21,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-22,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-25,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-10-26,13.333333,13.333333,13.333333,13.333333,8.382243,100
1999-10-27,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-10-28,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-10-29,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-11-01,13.866667,13.866667,13.466666,13.466666,8.466067,800
1999-11-02,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-11-03,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-11-04,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-11-05,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-11-08,13.466666,13.466666,13.466666,13.466666,8.466067,0
1999-11-09,12.800000,12.800000,12.800000,12.800000,8.046960,500
1999-11-10,12.800000,13.333333,12.800000,13.333333,8.382243,1200
1999-11-11,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-11-12,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-11-15,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-11-16,13.333333,13.333333,13.333333,13.333333,8.382243,0
1999-11-17,12.266666,13.066667,12.266666,13.066667,8.214601,300
1999-11-18,12.266666,13.066667,12.266666,13.066667,8.214601,500
1999-11-19,13.066667,13.066667,13.066667,13.066667,8.214601,0
1999-11-22,11.866667,11.866667,11.866667,11.866667,7.460200,300
1999-11-23,12.533334,12.533334,12.533334,12.533334,7.879312,100
1999-11-24,12.533334,12.533334,12.533334,12.533334,7.879312,0
1999-11-26,12.000000,12.000000,12.000000,12.000000,7.544020,100
1999-11-29,12.800000,12.800000,11.866667,12.800000,8.046960,1600
1999-11-30,12.800000,13.066667,11.733334,11.733334,7.376377,2700
1999-12-01,11.733334,11.733334,11.733334,11.733334,7.376377,0
1999-12-02,11.733334,11.733334,11.733334,11.733334,7.376377,0
1999-12-03,11.733334,11.733334,11.733334,11.733334,7.376377,0
1999-12-06,10.666667,12.000000,10.666667,12.000000,7.544020,1200
1999-12-07,12.000000,12.000000,12.000000,12.000000,7.544020,0
1999-12-08,12.000000,12.000000,12.000000,12.000000,7.544020,0
1999-12-09,12.000000,12.000000,12.000000,12.000000,7.544020,0
1999-12-10,11.733334,11.733334,11.733334,11.733334,7.376377,100
1999-12-13,10.466666,10.666667,10.400000,10.400000,6.538150,2200
1999-12-14,10.666667,10.666667,10.666667,10.666667,6.705796,800
1999-12-15,10.400000,10.666667,10.400000,10.666667,6.705796,5000
1999-12-16,10.666667,10.666667,10.666667,10.666667,6.705796,500
1999-12-17,10.400000,10.400000,10.400000,10.400000,6.538150,1100
1999-12-20,10.800000,10.800000,10.533334,10.533334,6.621974,1500
1999-12-21,10.400000,10.400000,10.400000,10.400000,6.538150,100
1999-12-22,10.400000,10.400000,10.400000,10.400000,6.538150,0
1999-12-23,10.400000,10.400000,10.400000,10.400000,6.538150,0
1999-12-27,10.133333,10.933333,10.133333,10.933333,6.873443,2700
1999-12-28,10.866667,10.866667,10.866667,10.866667,6.831532,100
1999-12-29,10.866667,10.866667,10.866667,10.866667,6.831532,0
1999-12-30,10.400000,10.400000,10.400000,10.400000,6.538150,700
1999-12-31,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-01-03,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-01-04,10.933333,10.933333,10.933333,10.933333,6.873443,1100
2000-01-05,10.933333,10.933333,10.533334,10.533334,6.621974,500
2000-01-06,10.533334,10.533334,10.533334,10.533334,6.621974,100
2000-01-07,10.933333,10.933333,10.933333,10.933333,6.873443,100
2000-01-10,10.533334,10.533334,10.533334,10.533334,6.621974,300
2000-01-11,10.533334,10.533334,10.533334,10.533334,6.621974,0
2000-01-12,10.533334,10.933333,10.533334,10.933333,6.873443,1500
2000-01-13,10.533334,10.533334,10.533334,10.533334,6.621974,100
2000-01-14,10.533334,10.533334,10.533334,10.533334,6.621974,0
2000-01-18,10.933333,10.933333,10.666667,10.933333,6.873443,9100
2000-01-19,10.400000,10.533334,10.133333,10.533334,6.621974,2700
2000-01-20,10.133333,10.533334,10.133333,10.133333,6.370508,3300
2000-01-21,10.133333,10.133333,10.133333,10.133333,6.370508,0
2000-01-24,10.133333,10.133333,10.133333,10.133333,6.370508,100
2000-01-25,10.533334,10.533334,10.533334,10.533334,6.621974,1100
2000-01-26,10.533334,10.533334,10.533334,10.533334,6.621974,0
2000-01-27,10.933333,10.933333,10.933333,10.933333,6.873443,100
2000-01-28,10.933333,10.933333,10.933333,10.933333,6.873443,0
2000-01-31,10.933333,10.933333,10.933333,10.933333,6.873443,100
2000-02-01,10.400000,10.400000,10.400000,10.400000,6.538150,100
2000-02-02,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-02-03,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-02-04,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-02-07,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-02-08,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-02-09,10.666667,10.666667,10.666667,10.666667,6.705796,300
2000-02-10,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-02-11,10.933333,10.933333,10.933333,10.933333,6.873443,100
2000-02-14,10.933333,10.933333,10.666667,10.666667,6.705796,300
2000-02-15,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-02-16,10.933333,10.933333,10.666667,10.666667,6.705796,800
2000-02-17,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-02-18,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-02-22,10.533334,10.666667,10.533334,10.666667,6.705796,1800
2000-02-23,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-02-24,10.466666,10.466666,9.066667,9.066667,5.699928,3100
2000-02-25,9.466666,9.466666,9.066667,9.066667,5.699928,1100
2000-02-28,9.333333,9.333333,8.000000,9.333333,5.867570,1200
2000-02-29,9.066667,9.066667,9.066667,9.066667,5.699928,700
2000-03-01,9.333333,9.333333,8.266666,8.266666,5.196992,700
2000-03-02,8.800000,9.333333,8.800000,9.333333,5.867570,2600
2000-03-03,8.266666,9.333333,8.266666,8.800000,5.532282,5200
2000-03-06,9.066667,9.066667,8.266666,8.266666,5.196992,5300
2000-03-07,8.266666,8.266666,8.266666,8.266666,5.196992,0
2000-03-08,8.666667,8.666667,8.666667,8.666667,5.448460,100
2000-03-09,8.666667,8.666667,8.666667,8.666667,5.448460,0
2000-03-10,8.666667,8.666667,8.666667,8.666667,5.448460,0
2000-03-13,8.666667,8.666667,8.666667,8.666667,5.448460,0
2000-03-14,8.666667,8.666667,8.666667,8.666667,5.448460,0
2000-03-15,8.666667,8.666667,8.666667,8.666667,5.448460,0
2000-03-16,9.866667,9.866667,9.600000,9.600000,6.035217,2200
2000-03-17,10.533334,10.533334,10.533334,10.533334,6.621974,800
2000-03-20,9.933333,9.933333,9.933333,9.933333,6.244775,100
2000-03-21,9.933333,9.933333,9.933333,9.933333,6.244775,0
2000-03-22,10.533334,10.533334,9.933333,9.933333,6.244775,5700
2000-03-23,10.133333,10.400000,10.133333,10.400000,6.538150,3500
2000-03-24,10.133333,10.133333,10.133333,10.133333,6.370508,700
2000-03-27,10.133333,10.133333,10.133333,10.133333,6.370508,0
2000-03-28,10.133333,10.133333,10.133333,10.133333,6.370508,0
2000-03-29,10.933333,10.933333,10.933333,10.933333,6.873443,300
2000-03-30,10.933333,10.933333,10.933333,10.933333,6.873443,0
2000-03-31,10.933333,10.933333,10.933333,10.933333,6.873443,0
2000-04-03,10.933333,10.933333,10.933333,10.933333,6.873443,0
2000-04-04,10.933333,10.933333,10.933333,10.933333,6.873443,0
2000-04-05,10.000000,10.000000,10.000000,10.000000,6.286686,300
2000-04-06,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-07,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-10,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-11,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-12,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-13,10.133333,10.133333,10.000000,10.000000,6.286686,1800
2000-04-14,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-17,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-18,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-19,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-20,10.000000,10.000000,10.000000,10.000000,6.286686,0
2000-04-24,10.533334,10.533334,10.533334,10.533334,6.621974,1500
2000-04-25,10.533334,10.533334,10.533334,10.533334,6.621974,100
2000-04-26,10.533334,10.533334,10.533334,10.533334,6.621974,0
2000-04-27,10.533334,10.533334,10.533334,10.533334,6.621974,300
2000-04-28,11.733334,11.733334,10.666667,10.666667,6.705796,1500
2000-05-01,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-05-02,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-05-03,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-05-04,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-05-05,10.400000,10.533334,10.400000,10.400000,6.538150,700
2000-05-08,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-05-09,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-05-10,10.400000,10.400000,10.400000,10.400000,6.538150,0
2000-05-11,10.400000,10.733334,10.400000,10.666667,6.705796,3300
2000-05-12,10.666667,10.666667,10.666667,10.666667,6.705796,0
2000-05-15,10.200000,10.200000,10.200000,10.200000,6.412415,500
2000-05-16,10.200000,10.200000,10.200000,10.200000,6.412415,0
2000-05-17,10.733334,10.733334,10.266666,10.266666,6.454329,1200
2000-05-18,10.266666,10.266666,10.266666,10.266666,6.454329,0
2000-05-19,10.266666,10.266666,10.266666,10.266666,6.454329,0
2000-05-22,10.266666,10.266666,10.266666,10.266666,6.454329,0
2000-05-23,10.266666,10.266666,10.266666,10.266666,6.454329,0
2000-05-24,10.133333,10.133333,10.133333,10.133333,6.370508,300
2000-05-25,11.200000,11.200000,11.200000,11.200000,7.093353,300
2000-05-26,11.200000,11.200000,11.200000,11.200000,7.093353,0
2000-05-30,11.200000,11.200000,11.200000,11.200000,7.093353,0
2000-05-31,10.133333,10.133333,10.133333,10.133333,6.417797,300
2000-06-01,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-02,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-05,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-06,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-07,11.200000,11.200000,11.200000,11.200000,7.093353,100
2000-06-08,11.200000,11.200000,11.200000,11.200000,7.093353,0
2000-06-09,10.133333,10.133333,10.133333,10.133333,6.417797,1500
2000-06-12,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-13,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-14,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-15,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-16,10.133333,10.133333,10.133333,10.133333,6.417797,4800
2000-06-19,10.133333,10.133333,10.133333,10.133333,6.417797,100
2000-06-20,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-21,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-22,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-23,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-26,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-06-27,10.133333,10.133333,10.133333,10.133333,6.417797,100
2000-06-28,10.033334,10.033334,10.033334,10.033334,6.354465,500
2000-06-29,10.400000,10.400000,10.400000,10.400000,6.586687,700
2000-06-30,10.400000,10.400000,10.400000,10.400000,6.586687,0
2000-07-03,10.133333,10.133333,10.133333,10.133333,6.417797,800
2000-07-05,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-07-06,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-07-07,10.133333,10.133333,10.133333,10.133333,6.417797,300
2000-07-10,10.133333,10.133333,10.133333,10.133333,6.417797,500
2000-07-11,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-07-12,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-07-13,10.400000,10.400000,10.400000,10.400000,6.586687,300
2000-07-14,10.933333,10.933333,10.933333,10.933333,6.924465,700
2000-07-17,10.533334,10.533334,10.533334,10.533334,6.671133,300
2000-07-18,10.533334,10.533334,10.533334,10.533334,6.671133,0
2000-07-19,10.533334,11.200000,10.533334,10.533334,6.671133,700
2000-07-20,10.266666,10.266666,10.266666,10.266666,6.502242,300
2000-07-21,10.266666,10.266666,10.266666,10.266666,6.502242,0
2000-07-24,10.266666,10.266666,10.266666,10.266666,6.502242,0
2000-07-25,10.400000,10.400000,10.400000,10.400000,6.586687,4800
2000-07-26,10.400000,10.400000,10.400000,10.400000,6.586687,0
2000-07-27,10.533334,10.533334,10.533334,10.533334,6.671133,800
2000-07-28,10.533334,10.533334,10.533334,10.533334,6.671133,0
2000-07-31,10.533334,10.533334,10.133333,10.133333,6.417797,700
2000-08-01,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-02,10.400000,10.400000,10.400000,10.400000,6.586687,500
2000-08-03,10.400000,10.400000,10.400000,10.400000,6.586687,0
2000-08-04,10.400000,10.400000,10.400000,10.400000,6.586687,0
2000-08-07,10.266666,10.266666,10.266666,10.266666,6.502242,1100
2000-08-08,10.133333,10.133333,10.133333,10.133333,6.417797,100
2000-08-09,10.133333,10.266666,10.133333,10.266666,6.502242,500
2000-08-10,10.533334,10.533334,10.533334,10.533334,6.671133,300
2000-08-11,10.133333,10.133333,9.666667,10.133333,6.417797,9000
2000-08-14,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-15,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-16,10.133333,10.133333,10.133333,10.133333,6.417797,0
2000-08-17,9.866667,9.866667,9.866667,9.866667,6.248911,1500
2000-08-18,10.133333,10.133333,10.133333,10.133333,6.417797,700
2000-08-21,10.133333,10.133333,10.133333,10.133333,6.417797,700
