Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,20.610001,20.610001,20.610001,20.610001,18.636559,200
2016-10-10,20.610001,20.610001,20.610001,20.610001,18.636559,0
2016-10-11,20.500000,20.500000,20.400000,20.400000,18.446665,3300
2016-10-12,20.400000,20.400000,20.400000,20.400000,18.446665,0
2016-10-13,19.990000,19.990000,19.990000,19.990000,18.075926,2500
2016-10-14,20.100000,20.100000,20.100000,20.100000,18.175392,2500
2016-10-17,19.950001,19.959999,19.950001,19.959999,18.048800,5000
2016-10-18,20.129999,20.139999,20.129999,20.139999,18.211565,5000
2016-10-19,20.652000,20.652000,20.642000,20.642000,18.665497,500
2016-10-20,20.780001,20.780001,20.740000,20.740000,18.754110,200
2016-10-21,20.740000,20.740000,20.740000,20.740000,18.754110,0
2016-10-24,20.740000,20.740000,20.740000,20.740000,18.754110,0
2016-10-25,20.840000,20.899000,20.823999,20.899000,18.897890,900
2016-10-26,20.920000,21.070000,20.920000,21.070000,19.052511,400
2016-10-27,22.000000,22.000000,21.040001,21.254000,19.218891,1600
2016-10-28,21.129999,21.129999,20.980000,20.980000,18.971125,600
2016-10-31,20.980000,20.980000,20.980000,20.980000,18.971125,0
2016-11-01,20.980000,20.980000,20.980000,20.980000,18.971125,0
2016-11-02,20.770000,20.770000,20.690001,20.690001,18.708900,500
2016-11-03,20.851000,20.851000,20.851000,20.851000,18.854481,500
2016-11-04,20.851000,20.851000,20.851000,20.851000,18.854481,0
2016-11-07,20.851000,20.851000,20.851000,20.851000,18.854481,0
2016-11-08,21.245001,21.250000,21.245001,21.250000,19.215277,1600
2016-11-09,22.389999,22.389999,22.360001,22.360001,20.218996,1100
2016-11-10,22.941000,23.250000,22.780001,23.233999,21.009304,11600
2016-11-11,24.209999,24.209999,23.084000,23.520000,21.267923,2800
2016-11-14,24.260000,25.010000,23.903000,24.106001,21.797810,38700
2016-11-15,26.170000,26.170000,23.670000,24.170000,21.855684,18900
2016-11-16,23.920000,23.920000,23.709999,23.770000,21.493980,23500
2016-11-17,23.990000,24.180000,23.971001,24.111000,21.802332,155200
2016-11-18,24.170000,24.424999,23.969999,24.410000,22.072701,49000
2016-11-21,24.850000,24.850000,24.120001,24.330000,22.000360,36400
2016-11-22,24.500000,24.940001,24.250000,24.406000,22.069084,64900
2016-11-23,24.480000,24.600000,24.480000,24.566999,22.214668,7600
2016-11-25,24.760000,24.760000,24.530001,24.620001,22.262596,15400
2016-11-28,24.340000,24.340000,24.190001,24.190001,21.873768,1600
2016-11-29,24.290001,24.400000,24.240000,24.245001,21.923498,5600
2016-11-30,24.629999,24.989000,24.629999,24.750000,22.380146,4200
2016-12-01,25.520000,25.520000,24.915001,25.139999,22.732803,22100
2016-12-02,24.830000,25.040001,24.830000,24.930000,22.542912,2900
2016-12-05,25.215000,25.256001,25.128000,25.128000,22.721951,3600
2016-12-06,25.900000,25.900000,25.230000,25.583000,23.133389,6800
2016-12-07,26.080000,26.080000,25.480000,25.860001,23.383865,5800
2016-12-08,25.959999,26.340000,25.945999,26.260000,23.745562,8200
2016-12-09,26.058001,26.240000,26.011000,26.209999,23.700350,11900
2016-12-12,26.136999,26.219999,25.781000,25.840000,23.365778,6000
2016-12-13,26.670000,26.670000,25.650000,25.900000,23.420031,11200
2016-12-14,26.480000,26.480000,25.629999,25.908001,23.427265,4400
2016-12-15,26.165001,26.270000,26.103001,26.180000,23.673220,13100
2016-12-16,26.120001,26.280001,25.860001,25.860001,23.383865,6600
2016-12-19,25.809999,26.000000,25.745001,25.940001,23.456202,7100
2016-12-20,26.280001,26.440001,26.280001,26.424000,23.893860,6500
2016-12-21,26.280001,26.370001,26.240000,26.316000,23.834986,6500
2016-12-22,26.610001,26.610001,26.233999,26.320000,23.838608,5300
2016-12-23,26.280001,26.400000,26.280001,26.389999,23.902012,12900
2016-12-27,26.450001,26.510000,26.430000,26.500000,24.001640,33500
2016-12-28,26.440001,26.440001,26.190001,26.200001,23.729923,18300
2016-12-29,26.780001,26.780001,25.878000,25.879999,23.440090,5500
2016-12-30,25.940001,26.100000,25.940001,26.000000,23.548779,9500
2017-01-03,26.500000,26.559999,26.040001,26.089001,23.629389,33000
2017-01-04,26.400000,26.549999,26.309999,26.510000,24.010696,10200
2017-01-05,26.610001,26.860001,25.910000,26.080000,23.621235,17000
2017-01-06,26.920000,26.920000,26.170000,26.270000,23.793325,12000
2017-01-09,26.209999,26.209999,25.950001,26.100000,23.639355,8400
2017-01-10,26.209999,26.350000,26.090000,26.299999,23.820494,20500
2017-01-11,26.690001,26.690001,26.070000,26.379999,23.892952,45800
