Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,70.000000,73.750000,70.000000,72.500000,17.008423,500
1997-10-20,66.250000,66.250000,66.250000,66.250000,15.542177,400
1997-10-21,67.500000,68.750000,67.500000,68.750000,16.128664,300
1997-10-22,66.875000,66.875000,66.875000,66.875000,15.688807,0
1997-10-23,66.875000,66.875000,66.875000,66.875000,15.688807,100
1997-10-24,70.000000,71.250000,70.000000,71.250000,16.715174,100
1997-10-27,66.875000,66.875000,66.250000,66.250000,15.542177,300
1997-10-28,66.250000,66.875000,66.250000,66.875000,15.688807,600
1997-10-29,66.250000,68.750000,66.250000,66.250000,15.542177,500
1997-10-30,66.875000,66.875000,65.625000,66.875000,15.688807,600
1997-10-31,66.875000,66.875000,66.875000,66.875000,15.688807,100
1997-11-03,66.250000,67.500000,66.250000,67.500000,15.835423,600
1997-11-04,67.500000,67.500000,67.500000,67.500000,15.835423,0
1997-11-05,68.125000,68.125000,66.250000,66.250000,15.542177,100
1997-11-06,66.875000,68.125000,66.875000,68.125000,15.982048,200
1997-11-07,66.875000,66.875000,66.875000,66.875000,15.688807,100
1997-11-10,66.875000,66.875000,66.875000,66.875000,15.688807,0
1997-11-11,68.125000,68.125000,68.125000,68.125000,15.982048,200
1997-11-12,68.750000,68.750000,66.875000,66.875000,15.688807,700
1997-11-13,66.875000,68.750000,66.875000,68.750000,16.128664,1500
1997-11-14,68.750000,69.375000,66.875000,66.875000,15.688807,600
1997-11-17,66.875000,66.875000,66.875000,66.875000,15.688807,600
1997-11-18,66.875000,66.875000,66.875000,66.875000,15.688807,300
1997-11-19,66.875000,68.750000,66.875000,68.750000,16.128664,100
1997-11-20,66.875000,67.500000,66.875000,67.500000,15.835423,500
1997-11-21,67.500000,67.500000,67.500000,67.500000,15.835423,100
1997-11-24,67.500000,68.750000,67.500000,67.500000,15.835423,2700
1997-11-25,68.750000,68.750000,68.125000,68.125000,15.982048,200
1997-11-26,69.375000,69.375000,69.375000,69.375000,16.275303,600
1997-11-28,69.375000,69.375000,69.375000,69.375000,16.275303,0
1997-12-01,69.375000,69.375000,69.375000,69.375000,16.275303,0
1997-12-02,70.000000,70.000000,70.000000,70.000000,16.421919,0
1997-12-03,70.000000,72.500000,70.000000,72.500000,17.008423,100
1997-12-04,71.250000,71.250000,71.250000,71.250000,16.715174,0
1997-12-05,70.000000,70.625000,70.000000,70.625000,16.568546,700
1997-12-08,70.000000,70.000000,70.000000,70.000000,16.421919,0
1997-12-09,73.125000,73.125000,70.000000,70.000000,16.421919,100
1997-12-10,70.000000,71.875000,70.000000,70.000000,16.421919,600
1997-12-11,70.000000,71.875000,70.000000,71.875000,16.861790,0
1997-12-12,70.000000,71.250000,70.000000,70.000000,16.421919,2300
1997-12-15,70.000000,70.000000,70.000000,70.000000,16.421919,0
1997-12-16,71.875000,71.875000,70.000000,70.000000,16.421919,800
1997-12-17,71.875000,71.875000,71.250000,71.250000,16.715174,100
1997-12-18,70.000000,70.000000,70.000000,70.000000,16.421919,100
1997-12-19,70.000000,71.250000,70.000000,71.250000,16.715174,300
1997-12-22,70.625000,71.250000,70.000000,71.250000,16.715174,1900
1997-12-23,70.625000,70.625000,70.625000,70.625000,16.568546,100
1997-12-24,70.625000,70.625000,70.625000,70.625000,16.568546,0
1997-12-26,70.000000,70.625000,70.000000,70.625000,16.568546,0
1997-12-29,70.625000,71.250000,70.625000,71.250000,16.715174,300
1997-12-30,73.125000,73.125000,71.875000,71.875000,17.114004,100
1997-12-31,73.125000,73.125000,72.500000,72.500000,17.262825,400
1998-01-02,71.875000,71.875000,71.875000,71.875000,17.114004,100
1998-01-05,71.875000,71.875000,71.875000,71.875000,17.114004,1300
1998-01-06,72.500000,73.750000,71.875000,73.750000,17.560453,700
1998-01-07,73.750000,73.750000,72.500000,72.500000,17.262825,200
1998-01-08,73.750000,73.750000,72.187500,72.187500,17.188406,200
1998-01-09,73.125000,73.125000,73.125000,73.125000,17.411638,0
1998-01-12,73.125000,73.125000,73.125000,73.125000,17.411638,0
1998-01-13,72.187500,72.187500,72.187500,72.187500,17.188406,600
1998-01-14,72.187500,73.750000,71.875000,73.750000,17.560453,800
1998-01-15,73.750000,73.750000,73.750000,73.750000,17.560453,0
1998-01-16,71.875000,72.500000,71.875000,71.875000,17.114004,1500
1998-01-20,71.875000,72.500000,71.875000,72.500000,17.262825,500
1998-01-21,71.875000,71.875000,71.875000,71.875000,17.114004,200
1998-01-22,71.875000,72.343750,71.875000,71.875000,17.114004,3500
1998-01-23,72.343750,72.500000,72.187500,72.187500,17.188406,1200
1998-01-26,72.187500,73.750000,72.187500,72.187500,17.188406,1700
1998-01-27,72.500000,74.062500,72.187500,72.187500,17.188406,1200
1998-01-28,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-01-29,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-01-30,72.187500,72.187500,72.187500,72.187500,17.188406,600
1998-02-02,72.500000,73.125000,72.187500,73.125000,17.411638,1400
1998-02-03,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-02-04,72.500000,72.500000,72.187500,72.187500,17.188406,500
1998-02-05,73.125000,73.125000,72.187500,72.187500,17.188406,1100
1998-02-06,71.875000,71.875000,71.875000,71.875000,17.114004,0
1998-02-09,73.437500,73.437500,71.875000,71.875000,17.114004,300
1998-02-10,73.437500,73.437500,73.437500,73.437500,17.486053,0
1998-02-11,71.875000,73.437500,71.875000,72.500000,17.262825,900
1998-02-12,71.875000,71.875000,71.875000,71.875000,17.114004,0
1998-02-13,71.875000,71.875000,71.875000,71.875000,17.114004,0
1998-02-17,71.875000,71.875000,71.875000,71.875000,17.114004,0
1998-02-18,72.187500,72.187500,72.187500,72.187500,17.188406,100
1998-02-19,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-02-20,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-02-23,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-02-24,72.812500,73.437500,72.187500,72.812500,17.337227,500
1998-02-25,72.187500,72.500000,72.187500,72.500000,17.262825,600
1998-02-26,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-02-27,72.187500,73.437500,72.187500,73.437500,17.486053,200
1998-03-02,72.187500,72.187500,72.187500,72.187500,17.188406,0
1998-03-03,72.500000,72.500000,72.500000,72.500000,17.262825,600
1998-03-04,72.500000,72.500000,72.500000,72.500000,17.262825,0
1998-03-05,72.500000,72.500000,72.500000,72.500000,17.262825,0
1998-03-06,72.500000,72.500000,72.500000,72.500000,17.523869,0
1998-03-09,73.125000,73.125000,73.125000,73.125000,17.674940,300
1998-03-10,73.125000,73.437500,72.500000,72.500000,17.523869,1000
1998-03-11,72.500000,73.125000,72.500000,73.125000,17.674940,4800
1998-03-12,73.437500,73.437500,73.437500,73.437500,17.750473,200
1998-03-13,72.500000,72.500000,72.500000,72.500000,17.523869,100
1998-03-16,72.500000,72.500000,72.500000,72.500000,17.523869,0
1998-03-17,72.500000,72.500000,72.500000,72.500000,17.523869,100
1998-03-18,72.500000,72.500000,72.500000,72.500000,17.523869,100
1998-03-19,72.812500,72.812500,72.500000,72.500000,17.523869,1200
1998-03-20,72.500000,73.125000,72.500000,73.125000,17.674940,2100
1998-03-23,72.500000,73.125000,72.500000,73.125000,17.674940,500
1998-03-24,72.500000,72.812500,72.500000,72.812500,17.599401,600
1998-03-25,72.812500,72.812500,72.812500,72.812500,17.599401,200
1998-03-26,73.437500,73.437500,72.812500,72.812500,17.599401,1000
1998-03-27,72.812500,72.812500,72.812500,72.812500,17.599401,100
1998-03-30,72.812500,72.812500,72.500000,72.500000,17.523869,100
1998-03-31,72.500000,72.500000,72.500000,72.500000,17.523869,0
1998-04-01,72.500000,72.500000,72.500000,72.500000,17.523869,0
1998-04-02,72.500000,72.500000,72.500000,72.500000,17.523869,5500
1998-04-03,73.125000,73.125000,73.125000,73.125000,17.674940,500
1998-04-06,73.125000,73.125000,73.125000,73.125000,17.674940,0
1998-04-07,72.500000,73.125000,71.250000,71.875000,17.372789,4700
1998-04-08,71.875000,72.500000,71.875000,72.500000,17.523869,300
1998-04-09,71.875000,71.875000,71.875000,71.875000,17.372789,100
1998-04-13,71.875000,71.875000,70.312500,71.250000,17.221729,700
1998-04-14,72.500000,72.500000,71.250000,71.875000,17.372789,400
