Date,Open,High,Low,Close,Adj Close,Volume
2007-03-07,51.779999,54.840000,51.299999,53.220001,36.348553,6831400
2007-03-08,53.880001,55.259998,52.980000,54.599998,37.291077,1963800
2007-03-09,55.020000,55.560001,54.360001,55.020000,37.577938,1745600
2007-03-12,55.500000,56.220001,55.020000,55.799999,38.110661,2389800
2007-03-13,55.799999,58.380001,55.200001,56.040001,38.274570,2014400
2007-03-14,56.099998,57.299999,55.380001,57.000000,38.930241,4287400
2007-03-15,56.340000,57.180000,55.740002,56.099998,38.315552,1920600
2007-03-16,55.799999,56.400002,54.900002,56.400002,38.520458,2583400
2007-03-19,56.279999,58.320000,55.500000,57.779999,39.462971,1155200
2007-03-20,57.240002,59.520000,56.759998,58.740002,40.118641,1094400
2007-03-21,57.000000,58.860001,56.279999,58.200001,39.749825,712400
2007-03-22,57.900002,58.919998,56.880001,58.200001,39.749825,556800
2007-03-23,58.200001,58.560001,56.220001,56.340000,38.479473,565800
2007-03-26,58.139999,58.200001,55.200001,56.160000,38.356533,740400
2007-03-27,56.880001,56.880001,54.720001,55.139999,37.659893,929600
2007-03-28,55.200001,55.799999,53.880001,55.080002,37.618916,658200
2007-03-29,55.259998,55.860001,54.299999,55.320000,37.782825,497600
2007-03-30,56.099998,56.400002,54.840000,55.860001,38.151642,574800
2007-04-02,55.439999,56.580002,55.200001,55.619999,37.987720,493800
2007-04-03,56.220001,58.200001,55.799999,57.599998,39.340042,987600
2007-04-04,58.080002,58.799999,56.820000,57.180000,39.053185,560600
2007-04-05,57.060001,58.619999,57.060001,58.439999,39.913757,917200
2007-04-09,58.500000,59.639999,58.500000,59.580002,40.692348,356800
2007-04-10,59.939999,60.900002,59.580002,59.880001,40.897247,1103800
2007-04-11,59.400002,59.939999,58.259998,59.040001,40.323540,508800
2007-04-12,58.560001,59.220001,57.419998,58.740002,40.118641,612400
2007-04-13,60.119999,60.119999,57.599998,58.799999,40.159630,439400
2007-04-16,57.599998,60.060001,57.599998,58.799999,40.159630,574600
2007-04-17,59.099998,60.240002,59.099998,59.520000,40.651371,355400
2007-04-18,59.520000,59.700001,58.799999,59.099998,40.364517,283200
2007-04-19,59.279999,59.340000,58.020000,58.320000,39.831787,263000
2007-04-20,59.040001,59.099998,58.500000,58.919998,40.241573,291400
2007-04-23,59.040001,59.220001,58.560001,58.980000,40.282558,244200
2007-04-24,59.099998,60.840000,58.919998,60.419998,41.266056,908400
2007-04-25,60.060001,61.139999,60.000000,60.299999,41.184113,421800
2007-04-26,60.660000,61.020000,60.299999,60.660000,41.429970,473400
2007-04-27,59.939999,60.360001,59.759998,59.939999,40.938236,344200
2007-04-30,60.419998,60.419998,58.380001,58.500000,39.954731,437800
2007-05-01,59.400002,59.400002,57.840000,58.619999,40.036682,751600
2007-05-02,58.680000,59.099998,58.020000,58.439999,39.913757,501400
2007-05-03,59.099998,59.340000,57.720001,58.080002,39.667870,432600
2007-05-04,58.680000,59.400002,58.380001,59.040001,40.323540,539200
2007-05-07,59.099998,59.639999,57.900002,58.919998,40.241573,453000
