Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,296.961334,303.867401,290.055237,303.867401,213.990952,900
1998-12-31,300.414368,303.867401,296.961334,296.961334,209.127518,200
1999-01-04,296.961334,296.961334,279.696136,284.875702,200.616455,2200
1999-01-05,284.875702,288.328735,281.422638,287.465485,202.440292,5400
1999-01-06,290.055237,296.961334,290.055237,296.098053,208.519547,5100
1999-01-07,296.961334,296.961334,293.508301,293.508301,206.695740,2000
1999-01-08,295.234802,298.687836,295.234802,298.687836,210.343353,800
1999-01-11,293.508301,298.687836,293.508301,293.508301,206.695740,200
1999-01-12,295.234802,298.687836,295.234802,295.234802,207.911636,600
1999-01-13,291.781769,291.781769,291.781769,291.781769,205.479904,100
1999-01-14,296.961334,296.961334,290.055237,290.055237,204.263992,1800
1999-01-15,291.781769,293.508301,290.055237,293.508301,206.695740,1700
1999-01-19,290.055237,296.961334,286.602203,293.508301,206.695740,2100
1999-01-20,293.508301,293.508301,293.508301,293.508301,206.695740,600
1999-01-21,293.508301,295.234802,291.781769,293.508301,206.695740,1700
1999-01-22,291.781769,293.508301,290.055237,290.055237,204.263992,700
1999-01-25,291.781769,293.508301,291.781769,293.508301,206.695740,300
1999-01-26,295.234802,295.234802,290.055237,291.781769,205.479904,200
1999-01-27,290.055237,293.508301,290.055237,293.508301,206.695740,1000
1999-01-28,290.055237,295.234802,290.055237,291.781769,205.479904,2800
1999-01-29,295.234802,295.234802,290.055237,290.055237,204.263992,1600
1999-02-01,290.055237,290.055237,290.055237,290.055237,204.263992,100
1999-02-02,290.055237,290.055237,288.328735,288.328735,203.048218,200
1999-02-03,286.602203,286.602203,286.602203,286.602203,201.832275,100
1999-02-04,288.328735,288.328735,286.602203,286.602203,201.832275,200
1999-02-05,286.602203,286.602203,286.602203,286.602203,201.832275,200
1999-02-08,286.602203,286.602203,286.602203,286.602203,201.832275,0
1999-02-09,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-02-10,283.149170,284.875702,283.149170,284.875702,200.616455,100
1999-02-11,284.875702,286.602203,283.149170,286.602203,201.832275,1500
1999-02-12,288.328735,288.328735,288.328735,288.328735,203.048218,0
1999-02-16,288.328735,288.328735,283.149170,283.149170,199.400589,0
1999-02-17,283.149170,288.328735,283.149170,288.328735,203.048218,300
1999-02-18,288.328735,291.781769,283.149170,291.781769,205.479904,1100
1999-02-19,295.234802,295.234802,288.328735,288.328735,203.048218,0
1999-02-22,286.602203,290.055237,286.602203,290.055237,204.263992,700
1999-02-23,296.961334,296.961334,283.149170,283.149170,199.400589,800
1999-02-24,283.149170,290.055237,283.149170,290.055237,204.263992,1100
1999-02-25,290.055237,290.055237,283.149170,283.149170,199.400589,400
1999-02-26,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-03-01,283.149170,284.875702,283.149170,284.875702,200.616455,300
1999-03-02,283.149170,288.328735,283.149170,288.328735,203.048218,400
1999-03-03,288.328735,288.328735,288.328735,288.328735,203.048218,0
1999-03-04,288.328735,288.328735,288.328735,288.328735,203.048218,0
1999-03-05,288.328735,288.328735,286.602203,286.602203,201.832275,0
1999-03-08,288.328735,288.328735,288.328735,288.328735,203.048218,0
1999-03-09,283.149170,288.328735,283.149170,283.149170,199.400589,200
1999-03-10,286.602203,286.602203,286.602203,286.602203,201.832275,0
1999-03-11,288.328735,290.055237,286.602203,290.055237,204.263992,300
1999-03-12,286.602203,286.602203,283.149170,283.149170,199.400589,700
1999-03-15,290.055237,290.055237,283.149170,283.149170,199.400589,200
1999-03-16,283.149170,284.875702,283.149170,284.875702,200.616455,500
1999-03-17,283.149170,284.875702,281.422638,283.149170,199.400589,500
1999-03-18,283.149170,284.875702,283.149170,283.149170,199.400589,100
1999-03-19,290.055237,296.961334,290.055237,290.055237,204.263992,200
1999-03-22,290.055237,290.055237,290.055237,290.055237,204.263992,900
1999-03-23,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-03-24,283.149170,283.149170,283.149170,283.149170,199.400589,200
1999-03-25,290.055237,290.055237,283.149170,283.149170,199.400589,0
1999-03-26,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-03-29,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-03-30,283.149170,284.875702,283.149170,284.875702,200.616455,300
1999-03-31,283.149170,290.055237,283.149170,290.055237,204.263992,200
1999-04-01,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-04-05,290.055237,290.055237,290.055237,290.055237,204.263992,100
1999-04-06,286.602203,290.055237,286.602203,290.055237,204.263992,500
1999-04-07,286.602203,286.602203,286.602203,286.602203,201.832275,0
1999-04-08,286.602203,290.055237,283.149170,283.149170,199.400589,700
1999-04-09,283.149170,283.149170,283.149170,283.149170,199.400589,100
1999-04-12,290.055237,290.055237,283.149170,283.149170,199.400589,0
1999-04-13,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-14,290.055237,290.055237,283.149170,283.149170,199.400589,0
1999-04-15,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-16,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-19,283.149170,283.149170,283.149170,283.149170,199.400589,200
1999-04-20,286.602203,286.602203,283.149170,284.875702,200.616455,100
1999-04-21,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-22,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-23,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-26,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-27,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-28,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-29,283.149170,283.149170,283.149170,283.149170,199.400589,0
1999-04-30,293.508301,293.508301,286.602203,293.508301,206.695740,0
1999-05-03,293.508301,293.508301,293.508301,293.508301,206.695740,0
1999-05-04,293.508301,293.508301,293.508301,293.508301,206.695740,0
1999-05-05,293.508301,293.508301,293.508301,293.508301,206.695740,0
1999-05-06,293.508301,293.508301,284.875702,286.602203,201.832275,0
1999-05-07,286.602203,286.602203,286.602203,286.602203,201.832275,0
1999-05-10,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-05-11,291.781769,291.781769,291.781769,291.781769,205.479904,0
1999-05-12,291.781769,291.781769,291.781769,291.781769,205.479904,0
1999-05-13,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-05-14,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-05-17,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-05-18,286.602203,290.055237,286.602203,290.055237,204.263992,100
1999-05-19,286.602203,291.781769,286.602203,290.055237,204.263992,0
1999-05-20,291.781769,291.781769,291.781769,291.781769,205.479904,300
1999-05-21,291.781769,291.781769,291.781769,291.781769,205.479904,0
1999-05-24,291.781769,291.781769,291.781769,291.781769,205.479904,0
1999-05-25,296.961334,296.961334,286.602203,286.602203,201.832275,700
1999-05-26,290.055237,290.055237,286.602203,288.328735,203.048218,900
1999-05-27,290.055237,290.055237,290.055237,290.055237,204.263992,0
1999-05-28,284.875702,291.781769,284.875702,290.055237,204.263992,200
1999-06-01,303.867401,303.867401,303.867401,303.867401,213.990952,0
1999-06-02,303.867401,303.867401,303.867401,303.867401,213.990952,0
1999-06-03,303.867401,303.867401,303.867401,303.867401,213.990952,0
1999-06-04,296.961334,309.046967,296.961334,309.046967,217.638489,100
1999-06-07,309.046967,309.046967,309.046967,309.046967,217.638489,0
1999-06-08,310.773468,310.773468,310.773468,310.773468,218.854355,0
1999-06-09,296.961334,314.226532,296.961334,314.226532,221.286102,200
1999-06-10,312.500000,314.226532,312.500000,314.226532,221.286102,100
1999-06-11,314.226532,314.226532,303.867401,314.226532,221.286102,100
1999-06-14,314.226532,314.226532,314.226532,314.226532,221.286102,0
1999-06-15,314.226532,314.226532,314.226532,314.226532,221.286102,0
1999-06-16,312.500000,312.500000,312.500000,312.500000,220.070221,0
1999-06-17,314.226532,314.226532,312.500000,312.500000,220.070221,0
1999-06-18,314.226532,314.226532,312.500000,312.500000,220.070221,100
1999-06-21,303.867401,303.867401,296.961334,303.867401,213.990952,100
1999-06-22,303.867401,303.867401,303.867401,303.867401,214.026138,0
1999-06-23,303.867401,303.867401,303.867401,303.867401,214.026138,0
1999-06-24,300.414368,300.414368,300.414368,300.414368,211.593964,0
1999-06-25,300.414368,312.500000,300.414368,312.500000,220.106445,400
1999-06-28,312.500000,315.953033,312.500000,315.953033,222.538528,500
1999-06-29,321.132599,321.132599,321.132599,321.132599,226.186676,0
1999-06-30,324.585632,359.116028,324.585632,334.944763,235.915222,200
1999-07-01,359.116028,359.116028,345.303864,345.303864,243.211487,0
1999-07-02,338.397797,338.397797,338.397797,338.397797,238.347290,200
1999-07-06,338.397797,341.850830,338.397797,338.397797,238.347290,200
1999-07-07,341.850830,343.577362,336.671265,336.671265,237.131180,0
1999-07-08,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-07-09,343.577362,353.936462,343.577362,348.756897,245.643616,0
1999-07-12,353.936462,364.295593,353.936462,359.116028,252.940079,0
1999-07-13,359.116028,367.748627,350.483429,350.483429,246.859695,100
1999-07-14,350.483429,350.483429,350.483429,350.483429,246.859695,0
1999-07-15,366.022095,366.022095,359.116028,359.116028,252.940079,0
1999-07-16,366.022095,366.022095,362.569061,364.295593,256.588074,200
1999-07-19,364.295593,419.544189,362.569061,362.569061,255.372162,400
1999-07-20,374.654694,374.654694,362.569061,362.569061,255.372162,200
1999-07-21,362.569061,362.569061,357.389496,358.252777,252.331955,300
1999-07-22,359.116028,359.116028,359.116028,359.116028,252.940079,100
1999-07-23,357.389496,357.389496,352.209930,352.209930,248.075821,100
1999-07-26,359.116028,366.022095,347.030396,347.030396,244.427612,600
1999-07-27,348.756897,355.662994,337.534515,352.209930,248.075821,900
1999-07-28,359.116028,366.022095,345.303864,366.022095,257.804230,700
1999-07-29,366.022095,366.022095,345.303864,345.303864,243.211487,0
1999-07-30,348.756897,366.022095,348.756897,366.022095,257.804230,0
1999-08-02,359.116028,371.201660,359.116028,366.022095,257.804230,900
1999-08-03,366.022095,366.022095,362.569061,366.022095,257.804230,4800
1999-08-04,366.022095,369.475128,348.756897,348.756897,245.643616,8300
1999-08-05,348.756897,348.756897,348.756897,348.756897,245.643616,0
1999-08-06,355.662994,355.662994,353.936462,353.936462,249.291840,0
1999-08-09,353.936462,353.936462,353.936462,353.936462,249.291840,0
1999-08-10,352.209930,352.209930,343.577362,345.303864,243.211487,0
1999-08-11,338.397797,338.397797,338.397797,338.397797,238.347290,0
1999-08-12,338.397797,338.397797,338.397797,338.397797,238.347290,0
1999-08-13,338.397797,338.397797,338.397797,338.397797,238.347290,0
1999-08-16,338.397797,338.397797,338.397797,338.397797,238.347290,0
1999-08-17,338.397797,338.397797,338.397797,338.397797,238.347290,300
1999-08-18,345.303864,345.303864,345.303864,345.303864,243.211487,0
1999-08-19,345.303864,345.303864,345.303864,345.303864,243.211487,0
1999-08-20,348.756897,348.756897,338.397797,341.850830,240.779358,200
1999-08-23,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-08-24,345.303864,345.303864,341.850830,341.850830,240.779358,0
1999-08-25,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-08-26,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-08-27,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-08-30,341.850830,341.850830,341.850830,341.850830,240.779358,0
1999-08-31,341.850830,341.850830,340.124298,340.124298,239.563293,100
1999-09-01,341.850830,341.850830,340.124298,340.124298,239.563293,700
1999-09-02,340.124298,343.577362,334.944763,336.671265,237.131180,600
1999-09-03,336.671265,336.671265,336.671265,336.671265,237.131180,0
1999-09-07,336.671265,336.671265,336.671265,336.671265,237.131180,100
1999-09-08,336.671265,341.850830,336.671265,341.850830,240.779358,0
1999-09-09,336.671265,336.671265,336.671265,336.671265,237.131180,0
1999-09-10,336.671265,336.671265,336.671265,336.671265,237.131180,0
1999-09-13,336.671265,336.671265,334.944763,334.944763,235.915222,300
1999-09-14,338.397797,338.397797,336.671265,336.671265,237.131180,0
1999-09-15,336.671265,336.671265,336.671265,336.671265,237.131180,0
1999-09-16,336.671265,336.671265,336.671265,336.671265,237.131180,0
1999-09-17,328.038666,328.038666,328.038666,328.038666,231.050934,0
1999-09-20,328.038666,328.038666,328.038666,328.038666,231.050934,0
1999-09-21,328.038666,328.038666,328.038666,328.038666,231.050934,0
1999-09-22,303.867401,321.132599,298.687836,321.132599,226.186676,0
1999-09-23,321.132599,321.132599,321.132599,321.132599,226.186676,0
1999-09-24,296.961334,321.132599,296.961334,321.132599,226.186676,0
1999-09-27,321.132599,321.132599,321.132599,321.132599,226.186676,0
1999-09-28,296.961334,296.961334,296.961334,296.961334,210.065384,0
1999-09-29,296.961334,303.867401,296.961334,303.867401,214.950653,0
1999-09-30,331.491699,340.124298,310.773468,324.585632,229.606308,300
1999-10-01,317.679565,340.124298,317.679565,340.124298,240.598129,100
1999-10-04,340.124298,340.124298,340.124298,340.124298,240.598129,0
1999-10-05,338.397797,338.397797,328.038666,328.038666,232.048996,0
1999-10-06,328.038666,328.038666,328.038666,328.038666,232.048996,0
1999-10-07,328.038666,328.038666,328.038666,328.038666,232.048996,0
1999-10-08,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-11,338.397797,338.397797,338.397797,338.397797,239.376862,0
1999-10-12,328.038666,331.491699,328.038666,331.491699,234.491547,200
1999-10-13,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-14,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-15,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-18,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-19,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-20,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-21,331.491699,331.491699,331.491699,331.491699,234.491547,0
1999-10-22,338.397797,338.397797,338.397797,338.397797,239.376862,0
1999-10-25,338.397797,338.397797,338.397797,338.397797,239.376862,0
1999-10-26,338.397797,338.397797,338.397797,338.397797,239.376862,0
1999-10-27,345.303864,345.303864,345.303864,345.303864,244.262070,0
1999-10-28,345.303864,345.303864,345.303864,345.303864,244.262070,0
1999-10-29,360.842529,360.842529,360.842529,360.842529,255.253906,0
1999-11-01,352.209930,369.475128,348.756897,357.389496,252.811234,200
1999-11-02,359.116028,372.928162,359.116028,372.928162,263.803070,200
1999-11-03,366.022095,366.022095,359.116028,359.116028,254.032684,100
1999-11-04,359.116028,359.116028,359.116028,359.116028,254.032684,0
1999-11-05,372.928162,372.928162,372.928162,372.928162,263.803070,0
1999-11-08,372.928162,372.928162,372.928162,372.928162,263.803070,0
1999-11-09,372.928162,372.928162,372.928162,372.928162,263.803070,0
1999-11-10,372.928162,372.928162,372.928162,372.928162,263.803070,0
1999-11-11,372.928162,372.928162,372.928162,372.928162,263.803070,0
1999-11-12,366.022095,393.646423,366.022095,388.466858,274.794891,2300
1999-11-15,390.193359,393.646423,390.193359,393.646423,278.458862,100
1999-11-16,393.646423,421.270721,390.193359,409.185089,289.450562,1300
1999-11-17,414.364655,414.364655,414.364655,414.364655,293.114502,200
1999-11-18,414.364655,414.364655,414.364655,414.364655,293.114502,0
1999-11-19,416.091156,416.091156,416.091156,416.091156,294.335815,0
1999-11-22,416.091156,416.091156,416.091156,416.091156,294.335815,0
1999-11-23,416.091156,416.091156,416.091156,416.091156,294.335815,100
1999-11-24,416.091156,416.091156,416.091156,416.091156,294.335815,0
