Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125000,10.125000,10.000000,10.125000,0.652957,1827700
1987-01-22,10.125000,10.375000,10.125000,10.375000,0.669080,1310000
1987-01-23,10.375000,10.500000,10.250000,10.375000,0.669080,858700
1987-01-26,10.250000,10.250000,10.125000,10.250000,0.661019,493500
1987-01-27,10.250000,10.375000,10.125000,10.375000,0.669080,517300
1987-01-28,10.375000,10.500000,10.250000,10.500000,0.677141,500100
1987-01-29,10.500000,10.500000,10.250000,10.375000,0.669080,504800
1987-01-30,10.375000,10.375000,10.250000,10.250000,0.661019,393500
1987-02-02,10.375000,10.375000,10.250000,10.250000,0.661019,453700
1987-02-03,10.375000,10.500000,10.250000,10.500000,0.677141,539100
1987-02-04,10.500000,10.625000,10.375000,10.625000,0.685203,449300
1987-02-05,10.625000,10.750000,10.500000,10.500000,0.677141,472600
1987-02-06,10.750000,10.750000,10.625000,10.625000,0.685203,352900
1987-02-09,10.750000,10.750000,10.500000,10.500000,0.677141,387200
1987-02-10,10.750000,10.750000,10.500000,10.625000,0.685203,339500
1987-02-11,10.625000,10.875000,10.625000,10.750000,0.693263,469800
1987-02-12,10.750000,10.875000,10.625000,10.750000,0.693263,361800
1987-02-13,10.750000,10.750000,10.500000,10.500000,0.677141,346100
1987-02-17,10.625000,10.625000,10.500000,10.500000,0.677141,331100
1987-02-18,10.625000,10.625000,10.375000,10.375000,0.669080,384800
1987-02-19,10.500000,10.500000,10.375000,10.375000,0.669080,274100
1987-02-20,10.500000,10.500000,10.375000,10.375000,0.669080,288400
1987-02-23,10.375000,10.500000,10.250000,10.375000,0.671670,226500
1987-02-24,10.500000,10.500000,10.250000,10.250000,0.663577,212200
1987-02-25,10.375000,10.500000,10.250000,10.250000,0.663577,211300
1987-02-26,10.375000,10.500000,10.250000,10.375000,0.671670,188900
1987-02-27,10.375000,10.500000,10.250000,10.500000,0.679762,201000
1987-03-02,10.375000,10.500000,10.250000,10.375000,0.671670,183500
1987-03-03,10.375000,10.500000,10.250000,10.375000,0.671670,191600
1987-03-04,10.500000,10.500000,10.250000,10.250000,0.663577,162500
1987-03-05,10.375000,10.375000,10.250000,10.250000,0.663577,174200
1987-03-06,10.375000,10.375000,10.250000,10.375000,0.671670,166400
1987-03-09,10.375000,10.375000,10.250000,10.250000,0.663577,217500
1987-03-10,10.250000,10.375000,10.250000,10.250000,0.663577,205900
1987-03-11,10.375000,10.500000,10.125000,10.250000,0.663577,783100
1987-03-12,10.375000,10.375000,10.250000,10.250000,0.663577,162100
1987-03-13,10.125000,10.250000,10.125000,10.125000,0.655485,241000
1987-03-16,10.250000,10.250000,10.125000,10.125000,0.655485,156500
1987-03-17,10.125000,10.250000,10.125000,10.125000,0.655485,229300
1987-03-18,10.125000,10.250000,10.000000,10.000000,0.647392,239600
1987-03-19,10.125000,10.125000,10.000000,10.000000,0.647392,221900
1987-03-20,10.125000,10.125000,10.000000,10.000000,0.647392,200700
1987-03-23,10.000000,10.125000,10.000000,10.125000,0.655485,155900
1987-03-24,10.125000,10.125000,10.000000,10.000000,0.647392,207700
1987-03-25,10.125000,10.125000,10.000000,10.125000,0.658448,170800
1987-03-26,10.000000,10.125000,10.000000,10.000000,0.650318,140800
1987-03-27,10.000000,10.125000,10.000000,10.000000,0.650318,111900
1987-03-30,10.000000,10.125000,10.000000,10.125000,0.658448,202200
1987-03-31,10.000000,10.125000,10.000000,10.000000,0.650318,240400
1987-04-01,10.000000,10.125000,10.000000,10.000000,0.650318,334300
1987-04-02,10.000000,10.125000,10.000000,10.000000,0.650318,275900
1987-04-03,10.000000,10.125000,10.000000,10.125000,0.658448,258700
1987-04-06,10.000000,10.125000,10.000000,10.000000,0.650318,230200
1987-04-07,10.000000,10.125000,10.000000,10.000000,0.650318,326600
