Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,20.000000,20.010000,20.000000,20.000000,9.800726,87900
2010-08-31,20.010000,20.010000,20.000000,20.000000,9.800726,158900
2010-09-01,20.010000,20.010000,20.000000,20.000000,9.800726,83000
2010-09-02,20.010000,20.049999,20.000000,20.010000,9.805633,98700
2010-09-03,20.000000,20.040001,20.000000,20.010000,9.805633,108100
2010-09-07,20.000000,20.020000,20.000000,20.000000,9.800726,101400
2010-09-08,20.020000,20.049999,20.000000,20.010000,9.805633,100300
2010-09-09,20.020000,20.020000,20.000000,20.010000,9.805633,93200
2010-09-10,20.020000,20.020000,20.000000,20.010000,9.805633,59000
2010-09-13,20.010000,20.030001,20.000000,20.030001,9.815434,67000
2010-09-14,20.030001,20.100000,20.000000,20.090000,9.844836,79100
2010-09-15,20.110001,20.120001,20.049999,20.070000,9.835030,63400
2010-09-16,20.020000,20.299999,20.020000,20.299999,9.947742,50500
2010-09-17,20.450001,20.450001,20.180000,20.450001,10.021248,105100
2010-09-20,20.500000,20.549999,20.200001,20.370001,9.982040,67500
2010-09-21,20.799999,20.799999,20.059999,20.389999,9.991842,62200
2010-09-22,20.500000,20.500000,20.030001,20.260000,9.928143,74600
2010-09-23,20.370001,20.370001,20.100000,20.240000,9.918339,63000
2010-09-24,20.250000,20.250000,20.020000,20.100000,9.849737,100600
2010-09-27,20.030001,20.080000,20.010000,20.049999,9.825233,88800
2010-09-28,20.059999,20.100000,20.030001,20.080000,9.839935,45600
2010-09-29,20.100000,20.180000,20.049999,20.160000,9.879135,43400
2010-09-30,20.209999,20.299999,20.120001,20.280001,9.937944,99600
2010-10-01,20.219999,20.330000,20.209999,20.320000,9.957547,49400
2010-10-04,20.420000,20.420000,20.020000,20.020000,9.810528,96100
2010-10-05,20.000000,20.059999,20.000000,20.000000,9.800726,814300
2010-10-06,20.070000,20.080000,20.000000,20.000000,9.800726,119300
2010-10-07,20.000000,20.090000,20.000000,20.080000,9.839935,147800
2010-10-08,20.040001,20.240000,19.750000,20.150000,9.874241,123700
2010-10-11,19.950001,20.139999,19.799999,20.090000,9.844836,117900
2010-10-12,19.990000,20.110001,19.910000,19.940001,9.771330,107400
2010-10-13,20.000000,20.040001,19.910000,20.000000,9.800726,90800
2010-10-14,20.090000,20.090000,19.940001,20.000000,9.800726,99400
2010-10-15,19.969999,20.040001,19.959999,20.040001,9.820333,110600
2010-10-18,19.950001,20.000000,19.820000,19.920000,9.819346,141800
2010-10-19,19.950001,19.969999,19.820000,19.870001,9.794697,196800
2010-10-20,19.940001,20.010000,19.879999,19.940001,9.829206,140200
2010-10-21,20.100000,20.100000,19.690001,19.879999,9.799624,137600
2010-10-22,19.879999,19.969999,19.600000,19.870001,9.794697,181900
2010-10-25,19.760000,19.879999,19.600000,19.740000,9.730612,154900
2010-10-26,19.670000,19.870001,19.559999,19.580000,9.651749,175900
2010-10-27,19.740000,19.740000,19.570000,19.600000,9.661609,80400
2010-10-28,19.600000,19.870001,19.420000,19.620001,9.671462,170000
2010-10-29,19.830000,19.830000,19.410000,19.500000,9.612313,137300
2010-11-01,19.629999,19.750000,19.480000,19.650000,9.686254,88300
2010-11-02,19.580000,19.709999,19.580000,19.700001,9.710899,87900
2010-11-03,19.730000,20.000000,19.700001,19.910000,9.814416,192700
2010-11-04,19.900000,19.900000,19.500000,19.730000,9.725688,165000
2010-11-05,19.600000,19.900000,19.600000,19.879999,9.799624,110300
2010-11-08,19.750000,19.799999,19.600000,19.639999,9.681324,119800
2010-11-09,19.600000,19.750000,19.379999,19.520000,9.622169,179800
2010-11-10,19.309999,19.320000,18.690001,18.799999,9.323619,295900
2010-11-11,18.700001,18.879999,17.540001,18.190001,9.021095,452900
2010-11-12,18.080000,18.280001,17.799999,18.049999,8.951665,340700
2010-11-15,18.459999,18.459999,17.590000,17.889999,8.872311,342000
2010-11-16,17.700001,17.770000,17.000000,17.760000,8.807839,647300
2010-11-17,17.879999,18.200001,17.750000,18.049999,8.951665,332600
2010-11-18,17.889999,18.170000,17.690001,17.799999,8.827678,402400
2010-11-19,17.969999,18.270000,17.850000,18.160000,9.006214,217600
2010-11-22,18.410000,18.490000,18.030001,18.309999,9.080612,252800
