Date,Open,High,Low,Close,Adj Close,Volume
1992-05-20,14.875000,15.000000,14.750000,15.000000,2.230834,45400
1992-05-21,14.875000,15.000000,14.875000,15.000000,2.230834,19900
1992-05-22,14.875000,15.000000,14.750000,14.750000,2.193654,18600
1992-05-26,14.750000,14.875000,14.750000,14.875000,2.212244,34700
1992-05-27,14.875000,14.875000,14.750000,14.875000,2.212244,6400
1992-05-28,14.750000,14.875000,14.750000,14.750000,2.193654,19100
1992-05-29,14.875000,14.875000,14.750000,14.875000,2.212244,25700
1992-06-01,14.750000,14.875000,14.750000,14.875000,2.212244,15200
1992-06-02,14.875000,14.875000,14.750000,14.875000,2.212244,43300
1992-06-03,14.875000,15.000000,14.875000,15.000000,2.230834,15900
1992-06-04,15.000000,15.000000,14.750000,14.750000,2.193654,39300
1992-06-05,14.750000,15.000000,14.750000,15.000000,2.230834,18800
1992-06-08,15.000000,15.000000,14.750000,14.750000,2.193654,61600
1992-06-09,14.750000,14.875000,14.750000,14.750000,2.206368,38300
1992-06-10,14.875000,15.000000,14.750000,14.750000,2.206368,47200
1992-06-11,14.875000,15.000000,14.750000,15.000000,2.243764,55200
1992-06-12,15.000000,15.000000,14.875000,14.875000,2.225066,14600
1992-06-15,14.875000,15.000000,14.875000,14.875000,2.225066,18400
1992-06-16,14.875000,15.000000,14.875000,14.875000,2.225066,22400
1992-06-17,14.875000,15.000000,14.750000,15.000000,2.243764,20100
1992-06-18,15.000000,15.000000,14.875000,14.875000,2.225066,11700
1992-06-19,14.875000,15.000000,14.750000,14.875000,2.225066,13800
1992-06-22,15.000000,15.000000,14.750000,14.750000,2.206368,28400
1992-06-23,14.750000,15.000000,14.750000,14.875000,2.225066,31700
1992-06-24,14.875000,15.000000,14.875000,14.875000,2.237854,19000
1992-06-25,14.875000,15.000000,14.875000,14.875000,2.237854,15200
1992-06-26,14.875000,15.000000,14.875000,15.000000,2.256660,17800
1992-06-29,14.875000,15.125000,14.875000,15.125000,2.275466,87700
1992-06-30,15.125000,15.125000,15.000000,15.125000,2.275466,43300
1992-07-01,15.000000,15.125000,15.000000,15.000000,2.256660,33600
1992-07-02,15.125000,15.125000,15.000000,15.125000,2.275466,123300
1992-07-06,15.125000,15.250000,15.125000,15.250000,2.294271,139900
1992-07-07,15.125000,15.375000,15.125000,15.250000,2.294271,142000
1992-07-08,15.375000,15.375000,15.125000,15.375000,2.313076,121600
1992-07-09,15.250000,15.375000,15.125000,15.250000,2.307025,101600
1992-07-10,15.250000,15.375000,15.125000,15.375000,2.325934,65500
1992-07-13,15.250000,15.625000,15.250000,15.500000,2.344847,71900
1992-07-14,15.500000,15.500000,15.375000,15.500000,2.344847,77600
1992-07-15,15.500000,15.625000,15.375000,15.375000,2.325934,183500
1992-07-16,15.500000,15.500000,15.375000,15.500000,2.344847,77200
1992-07-17,15.500000,15.500000,15.375000,15.500000,2.344847,54500
1992-07-20,15.500000,15.500000,15.375000,15.375000,2.325934,41400
1992-07-21,15.500000,15.500000,15.375000,15.375000,2.325934,50100
1992-07-22,15.500000,15.500000,15.375000,15.500000,2.344847,44200
1992-07-23,15.500000,15.625000,15.375000,15.625000,2.363755,141600
1992-07-24,15.625000,15.625000,15.500000,15.625000,2.363755,91300
1992-07-27,15.500000,15.625000,15.375000,15.625000,2.363755,194800
1992-07-28,15.500000,15.625000,15.500000,15.625000,2.363755,187500
1992-07-29,15.625000,16.000000,15.625000,15.875000,2.401574,170300
1992-07-30,15.875000,15.875000,15.750000,15.875000,2.401574,104900
1992-07-31,15.750000,15.875000,15.750000,15.875000,2.401574,96800
1992-08-03,15.875000,15.875000,15.750000,15.750000,2.382667,86700
1992-08-04,15.750000,15.875000,15.250000,15.750000,2.382667,88600
1992-08-05,15.875000,16.125000,15.750000,16.000000,2.420486,217600
1992-08-06,16.000000,16.125000,15.875000,16.125000,2.439397,111800
1992-08-07,16.000000,16.125000,15.875000,15.875000,2.401574,70900
1992-08-10,15.875000,16.000000,15.750000,15.875000,2.414503,164600
1992-08-11,15.875000,16.000000,15.750000,15.875000,2.414503,132000
1992-08-12,15.875000,16.000000,15.750000,15.875000,2.414503,190600
1992-08-13,16.000000,16.000000,15.875000,16.000000,2.433516,73600
1992-08-14,15.875000,16.000000,15.875000,15.875000,2.414503,43000
1992-08-17,15.875000,16.000000,15.750000,15.875000,2.414503,93800
1992-08-18,16.000000,16.000000,15.750000,16.000000,2.433516,212500
1992-08-19,15.875000,16.000000,15.750000,16.000000,2.433516,147600
1992-08-20,16.000000,16.000000,15.750000,15.875000,2.414503,87200
1992-08-21,15.750000,16.000000,15.750000,15.875000,2.414503,81200
1992-08-24,15.750000,15.875000,15.625000,15.750000,2.395494,83900
1992-08-25,15.625000,15.750000,15.250000,15.500000,2.357469,195200
1992-08-26,15.375000,15.500000,15.250000,15.375000,2.338456,84500
1992-08-27,15.375000,15.625000,15.250000,15.625000,2.376478,69100
1992-08-28,15.625000,15.750000,15.500000,15.750000,2.395494,73100
1992-08-31,15.750000,15.875000,15.625000,15.625000,2.376478,56600
1992-09-01,15.625000,15.750000,15.625000,15.750000,2.395494,54700
1992-09-02,15.625000,15.750000,15.625000,15.625000,2.376478,67800
1992-09-03,15.625000,15.750000,15.625000,15.750000,2.395494,89200
1992-09-04,15.750000,15.875000,15.625000,15.875000,2.414503,134300
1992-09-08,15.750000,15.875000,15.750000,15.875000,2.414503,45000
1992-09-09,15.750000,15.750000,15.625000,15.750000,2.408389,39000
1992-09-10,15.625000,15.750000,15.500000,15.625000,2.389271,64900
1992-09-11,15.625000,15.750000,15.500000,15.625000,2.389271,97900
1992-09-14,15.625000,15.625000,15.500000,15.500000,2.370160,43300
1992-09-15,15.625000,15.625000,15.125000,15.375000,2.351044,129000
1992-09-16,15.375000,15.500000,15.375000,15.375000,2.351044,103300
1992-09-17,15.375000,15.500000,15.375000,15.500000,2.370160,43800
1992-09-18,15.500000,15.500000,15.375000,15.375000,2.351044,60900
1992-09-21,15.500000,15.500000,15.375000,15.375000,2.351044,33800
1992-09-22,15.500000,15.500000,15.375000,15.500000,2.370160,64700
1992-09-23,15.375000,15.500000,15.375000,15.500000,2.370160,55000
1992-09-24,15.500000,15.625000,15.375000,15.375000,2.351044,85600
1992-09-25,15.500000,15.500000,15.375000,15.500000,2.370160,21200
1992-09-28,15.375000,15.500000,15.375000,15.500000,2.370160,14600
1992-09-29,15.500000,15.500000,15.375000,15.500000,2.370160,52500
1992-09-30,15.375000,15.500000,15.375000,15.375000,2.351044,13500
1992-10-01,15.500000,15.500000,15.375000,15.500000,2.370160,39600
1992-10-02,15.500000,15.500000,15.375000,15.500000,2.370160,11300
1992-10-05,15.500000,15.500000,15.250000,15.500000,2.370160,41500
1992-10-06,15.375000,15.500000,15.375000,15.500000,2.370160,12300
1992-10-07,15.500000,15.500000,15.375000,15.500000,2.370160,17300
1992-10-08,15.375000,15.375000,15.250000,15.250000,2.344790,25500
1992-10-09,15.375000,15.375000,15.250000,15.375000,2.364008,12100
1992-10-12,15.250000,15.375000,15.250000,15.375000,2.364008,21900
1992-10-13,15.250000,15.375000,15.125000,15.125000,2.325570,28000
1992-10-14,15.250000,15.250000,15.125000,15.125000,2.325570,7500
1992-10-15,15.125000,15.250000,15.125000,15.125000,2.325570,37400
1992-10-16,15.125000,15.250000,15.125000,15.250000,2.344790,28300
1992-10-19,15.250000,15.250000,15.000000,15.125000,2.325570,63700
1992-10-20,15.000000,15.125000,14.625000,14.750000,2.267912,92300
1992-10-21,14.750000,14.875000,14.625000,14.875000,2.287130,76000
1992-10-22,14.750000,14.875000,14.625000,14.875000,2.287130,69500
1992-10-23,14.875000,14.875000,14.625000,14.875000,2.287130,42500
1992-10-26,14.875000,14.875000,14.750000,14.875000,2.298877,41300
1992-10-27,14.750000,14.875000,14.750000,14.750000,2.279558,52400
1992-10-28,14.875000,14.875000,14.750000,14.875000,2.298877,79900
1992-10-29,14.875000,14.875000,14.750000,14.875000,2.298877,45200
1992-10-30,14.875000,14.875000,14.750000,14.875000,2.298877,50300
1992-11-02,14.875000,15.000000,14.875000,14.875000,2.298877,50000
1992-11-03,15.000000,15.000000,14.875000,15.000000,2.318194,67500
1992-11-04,15.000000,15.125000,14.875000,15.125000,2.337513,81600
1992-11-05,15.000000,15.125000,14.875000,14.875000,2.298877,48000
1992-11-06,14.875000,15.000000,14.875000,15.000000,2.331201,27000
1992-11-09,14.875000,15.000000,14.750000,14.875000,2.311775,52800
1992-11-10,14.875000,15.000000,14.750000,14.750000,2.292347,46600
1992-11-11,14.875000,15.000000,14.750000,14.875000,2.311775,55100
1992-11-12,14.875000,14.875000,14.750000,14.875000,2.311775,61400
1992-11-13,15.000000,15.000000,14.875000,15.000000,2.331201,22600
1992-11-16,14.875000,15.000000,14.875000,15.000000,2.331201,18100
1992-11-17,15.000000,15.000000,14.875000,14.875000,2.311775,54900
1992-11-18,14.875000,15.000000,14.875000,15.000000,2.331201,48600
1992-11-19,15.000000,15.000000,14.875000,15.000000,2.331201,33200
1992-11-20,14.875000,15.000000,14.875000,14.875000,2.311775,20800
1992-11-23,15.000000,15.000000,14.875000,15.000000,2.331201,78200
1992-11-24,15.000000,15.125000,15.000000,15.000000,2.331201,52000
1992-11-25,15.000000,15.125000,14.875000,14.875000,2.311775,34800
1992-11-27,15.125000,15.125000,14.875000,14.875000,2.311775,21300
1992-11-30,14.875000,15.125000,14.875000,15.000000,2.331201,30100
1992-12-01,15.000000,15.125000,15.000000,15.125000,2.350629,31300
1992-12-02,15.000000,15.125000,15.000000,15.000000,2.331201,29500
1992-12-03,15.125000,15.125000,15.000000,15.125000,2.350629,62900
1992-12-04,15.000000,15.125000,15.000000,15.000000,2.331201,37800
1992-12-07,15.125000,15.125000,15.000000,15.125000,2.350629,24800
1992-12-08,15.000000,15.500000,15.000000,15.125000,2.350629,54400
1992-12-09,15.000000,15.125000,15.000000,15.125000,2.363913,22900
1992-12-10,15.125000,15.125000,15.000000,15.125000,2.363913,40100
1992-12-11,15.000000,15.125000,15.000000,15.125000,2.363913,35600
1992-12-14,15.125000,15.125000,15.000000,15.000000,2.344377,25100
1992-12-15,15.000000,15.250000,15.000000,15.000000,2.344377,111400
1992-12-16,15.000000,15.250000,15.000000,15.125000,2.363913,69100
1992-12-17,15.000000,15.125000,15.000000,15.125000,2.363913,28200
1992-12-18,15.000000,15.125000,14.875000,15.125000,2.377430,51900
1992-12-21,15.000000,15.125000,15.000000,15.125000,2.377430,11100
1992-12-22,15.125000,15.250000,15.000000,15.250000,2.397080,43000
1992-12-23,15.125000,15.250000,15.125000,15.250000,2.397080,29900
1992-12-24,15.125000,15.250000,15.125000,15.125000,2.377430,11300
1992-12-28,15.250000,15.250000,15.125000,15.250000,2.397080,16700
1992-12-29,15.125000,15.375000,15.125000,15.250000,2.397080,63400
1992-12-30,15.250000,15.375000,15.125000,15.125000,2.377430,55100
1992-12-31,15.125000,15.375000,15.125000,15.375000,2.416728,11300
1993-01-04,15.375000,15.375000,15.125000,15.250000,2.397080,34300
1993-01-05,15.125000,15.250000,15.125000,15.250000,2.397080,46000
1993-01-06,15.250000,15.375000,15.250000,15.250000,2.397080,115300
1993-01-07,15.250000,15.375000,15.250000,15.375000,2.416728,82800
1993-01-08,15.250000,15.500000,15.250000,15.375000,2.416728,70800
1993-01-11,15.375000,15.500000,15.125000,15.250000,2.410405,55700
1993-01-12,15.375000,15.375000,15.250000,15.375000,2.430161,30100
1993-01-13,15.375000,15.375000,15.250000,15.375000,2.430161,38800
1993-01-14,15.375000,15.375000,15.250000,15.250000,2.410405,65600
1993-01-15,15.375000,15.375000,15.250000,15.375000,2.430161,50900
1993-01-18,15.375000,15.375000,15.250000,15.250000,2.410405,22500
1993-01-19,15.375000,15.375000,15.250000,15.250000,2.410405,46700
1993-01-20,15.250000,15.500000,15.250000,15.375000,2.430161,51100
1993-01-21,15.375000,15.500000,15.250000,15.375000,2.430161,45700
1993-01-22,15.375000,15.625000,15.250000,15.375000,2.430161,75400
1993-01-25,15.375000,15.375000,15.250000,15.375000,2.430161,23000
1993-01-26,15.250000,15.500000,15.250000,15.375000,2.430161,48400
1993-01-27,15.500000,15.500000,15.250000,15.500000,2.449920,53500
1993-01-28,15.375000,15.500000,15.250000,15.375000,2.430161,49600
1993-01-29,15.375000,15.500000,15.250000,15.250000,2.410405,56500
1993-02-01,15.250000,15.500000,15.250000,15.375000,2.430161,81200
1993-02-02,15.375000,15.750000,15.375000,15.750000,2.489434,127700
1993-02-03,15.750000,15.875000,15.625000,15.750000,2.489434,45300
1993-02-04,15.750000,15.750000,15.625000,15.750000,2.489434,49800
1993-02-05,15.750000,15.750000,15.625000,15.750000,2.489434,98200
1993-02-08,15.750000,15.875000,15.625000,15.750000,2.489434,146700
1993-02-09,15.750000,15.875000,15.625000,15.750000,2.503739,29800
1993-02-10,15.875000,15.875000,15.750000,15.875000,2.523611,49900
1993-02-11,15.875000,15.875000,15.750000,15.875000,2.523611,59100
1993-02-12,15.750000,15.875000,15.750000,15.750000,2.503739,43400
1993-02-16,15.750000,15.875000,15.625000,15.625000,2.483872,97100
1993-02-17,15.625000,15.875000,15.625000,15.875000,2.523611,62600
1993-02-18,15.875000,16.125000,15.750000,16.125000,2.563355,321100
1993-02-19,16.250000,16.250000,16.000000,16.125000,2.563355,110600
1993-02-22,16.125000,16.375000,16.125000,16.375000,2.603096,73800
1993-02-23,16.375000,16.500000,16.250000,16.375000,2.603096,103600
1993-02-24,16.250000,16.500000,16.125000,16.250000,2.583226,326300
1993-02-25,16.250000,16.375000,16.125000,16.250000,2.583226,123200
1993-02-26,16.250000,16.500000,16.125000,16.375000,2.603096,147200
1993-03-01,16.500000,16.625000,16.375000,16.500000,2.622968,253600
1993-03-02,16.500000,16.750000,16.500000,16.750000,2.662712,162200
1993-03-03,16.750000,16.875000,16.625000,16.875000,2.682580,208300
1993-03-04,16.750000,16.875000,16.750000,16.750000,2.662712,94500
1993-03-05,16.625000,16.750000,16.375000,16.625000,2.642839,138900
1993-03-08,16.500000,16.625000,16.500000,16.625000,2.642839,78500
1993-03-09,16.375000,16.875000,16.375000,16.750000,2.676072,99300
1993-03-10,16.875000,16.875000,16.500000,16.500000,2.636129,120200
1993-03-11,16.500000,16.625000,16.500000,16.625000,2.656101,83800
1993-03-12,16.500000,16.625000,16.375000,16.500000,2.636129,127800
1993-03-15,16.500000,16.500000,16.250000,16.375000,2.616158,80900
1993-03-16,16.375000,16.500000,16.375000,16.375000,2.616158,121300
1993-03-17,16.375000,16.500000,16.250000,16.500000,2.636129,139600
1993-03-18,16.500000,16.625000,16.375000,16.625000,2.656101,92800
1993-03-19,16.625000,16.625000,16.500000,16.500000,2.636129,60600
1993-03-22,16.375000,16.500000,16.375000,16.500000,2.636129,51100
1993-03-23,16.375000,16.500000,16.250000,16.375000,2.616158,75600
1993-03-24,16.500000,16.500000,16.375000,16.500000,2.636129,74600
1993-03-25,16.500000,16.500000,16.375000,16.500000,2.636129,50800
1993-03-26,16.375000,16.500000,16.250000,16.375000,2.616158,105100
1993-03-29,16.375000,16.500000,16.250000,16.375000,2.616158,45300
1993-03-30,16.375000,16.375000,16.250000,16.250000,2.596188,52800
1993-03-31,16.250000,16.375000,16.250000,16.375000,2.616158,45700
1993-04-01,16.375000,16.500000,16.375000,16.500000,2.636129,39400
1993-04-02,16.500000,16.500000,16.375000,16.500000,2.636129,44000
1993-04-05,16.375000,16.500000,16.250000,16.375000,2.616158,60000
1993-04-06,16.250000,16.375000,16.250000,16.375000,2.616158,49500
1993-04-07,16.375000,16.375000,16.250000,16.375000,2.616158,83400
1993-04-08,16.250000,16.375000,16.125000,16.250000,2.609415,132100
1993-04-12,16.125000,16.375000,16.125000,16.250000,2.609415,46300
1993-04-13,16.375000,16.500000,16.250000,16.500000,2.649560,41200
1993-04-14,16.375000,16.500000,16.250000,16.500000,2.649560,48800
1993-04-15,16.375000,16.500000,16.375000,16.375000,2.629484,22700
1993-04-16,16.375000,16.500000,16.250000,16.500000,2.649560,96400
1993-04-19,16.500000,16.500000,16.250000,16.375000,2.629484,26900
1993-04-20,16.375000,16.500000,16.375000,16.375000,2.629484,60000
1993-04-21,16.500000,16.500000,16.375000,16.500000,2.649560,32700
1993-04-22,16.375000,16.500000,16.375000,16.375000,2.629484,54600
1993-04-23,16.375000,16.500000,16.375000,16.375000,2.629484,93700
1993-04-26,16.375000,16.500000,16.375000,16.375000,2.629484,62600
1993-04-27,16.375000,16.500000,16.250000,16.375000,2.629484,95100
1993-04-28,16.500000,16.500000,16.250000,16.375000,2.629484,72900
1993-04-29,16.375000,16.375000,16.250000,16.375000,2.629484,50500
1993-04-30,16.250000,16.500000,16.250000,16.500000,2.649560,41000
1993-05-03,16.500000,16.500000,16.375000,16.375000,2.629484,37200
1993-05-04,16.375000,16.500000,16.375000,16.500000,2.649560,65700
1993-05-05,16.375000,16.500000,16.375000,16.500000,2.649560,38000
1993-05-06,16.500000,16.500000,16.375000,16.500000,2.649560,23600
1993-05-07,16.500000,16.500000,16.375000,16.375000,2.629484,56900
1993-05-10,16.375000,16.500000,16.250000,16.375000,2.642883,39500
1993-05-11,16.500000,16.500000,16.375000,16.500000,2.663059,79600
1993-05-12,16.500000,16.500000,16.250000,16.250000,2.622705,65500
1993-05-13,16.250000,16.375000,16.125000,16.375000,2.642883,53300
1993-05-14,16.375000,16.375000,16.125000,16.250000,2.622705,119800
1993-05-17,16.250000,16.375000,16.250000,16.375000,2.642883,81400
1993-05-18,16.250000,16.375000,16.125000,16.125000,2.602536,93500
1993-05-19,16.250000,16.250000,15.750000,16.125000,2.602536,126300
1993-05-20,16.000000,16.125000,15.875000,16.125000,2.602536,51600
1993-05-21,16.000000,16.000000,15.875000,15.875000,2.562184,64800
1993-05-24,15.875000,16.125000,15.875000,16.000000,2.582359,39800
1993-05-25,15.875000,16.000000,15.750000,15.875000,2.562184,61200
1993-05-26,15.875000,16.125000,15.875000,16.125000,2.602536,46400
1993-05-27,16.125000,16.250000,16.000000,16.125000,2.602536,62500
1993-05-28,16.125000,16.125000,16.000000,16.000000,2.582359,44800
1993-06-01,16.125000,16.125000,16.000000,16.125000,2.602536,41600
1993-06-02,16.125000,16.250000,16.125000,16.250000,2.622705,84400
1993-06-03,16.125000,16.250000,16.000000,16.250000,2.622705,43000
1993-06-04,16.250000,16.250000,16.125000,16.250000,2.622705,36900
1993-06-07,16.250000,16.250000,16.125000,16.125000,2.602536,57900
1993-06-08,16.125000,16.250000,16.125000,16.250000,2.622705,29000
1993-06-09,16.125000,16.125000,15.875000,16.000000,2.595617,77700
1993-06-10,16.000000,16.125000,15.875000,16.125000,2.615897,80500
1993-06-11,16.125000,16.125000,15.875000,16.000000,2.595617,73500
1993-06-14,16.125000,16.125000,16.000000,16.000000,2.595617,33800
1993-06-15,16.125000,16.125000,16.000000,16.125000,2.615897,61200
1993-06-16,16.125000,16.125000,16.000000,16.125000,2.615897,56400
1993-06-17,16.125000,16.125000,16.000000,16.125000,2.615897,22400
1993-06-18,16.000000,16.125000,16.000000,16.125000,2.615897,56700
1993-06-21,16.000000,16.250000,16.000000,16.125000,2.615897,68400
1993-06-22,16.125000,16.375000,16.125000,16.250000,2.636170,60300
1993-06-23,16.250000,16.250000,16.125000,16.125000,2.615897,28300
1993-06-24,16.250000,16.375000,16.125000,16.250000,2.636170,42600
1993-06-25,16.250000,16.375000,16.250000,16.375000,2.656453,47000
1993-06-28,16.250000,16.500000,16.250000,16.375000,2.656453,36900
1993-06-29,16.500000,16.500000,16.375000,16.500000,2.676730,40400
1993-06-30,16.500000,16.500000,16.375000,16.500000,2.676730,44700
1993-07-01,16.625000,16.625000,16.375000,16.500000,2.676730,33800
1993-07-02,16.500000,16.625000,16.500000,16.625000,2.697005,73800
1993-07-06,16.500000,16.625000,16.500000,16.500000,2.676730,46300
1993-07-07,16.500000,16.750000,16.500000,16.625000,2.697005,37000
1993-07-08,16.500000,16.625000,16.500000,16.500000,2.676730,52700
1993-07-09,16.500000,16.625000,16.375000,16.625000,2.711963,50100
1993-07-12,16.500000,16.750000,16.500000,16.500000,2.691572,94700
1993-07-13,16.500000,16.625000,16.375000,16.625000,2.711963,193600
1993-07-14,16.625000,16.625000,16.500000,16.625000,2.711963,39400
1993-07-15,16.625000,16.750000,16.500000,16.625000,2.711963,73300
1993-07-16,16.750000,16.875000,16.625000,16.750000,2.732357,97300
1993-07-19,16.750000,16.875000,16.625000,16.875000,2.752746,75800
1993-07-20,16.750000,16.875000,16.625000,16.750000,2.732357,73400
1993-07-21,16.750000,16.875000,16.750000,16.875000,2.752746,43000
1993-07-22,16.875000,16.875000,16.625000,16.750000,2.732357,42000
1993-07-23,16.750000,16.875000,16.375000,16.500000,2.691572,93300
1993-07-26,16.375000,16.625000,16.375000,16.625000,2.711963,97500
1993-07-27,16.500000,16.750000,16.500000,16.750000,2.732357,93800
1993-07-28,16.750000,16.875000,16.625000,16.875000,2.752746,59100
1993-07-29,16.750000,16.875000,16.625000,16.625000,2.711963,32300
1993-07-30,16.750000,16.750000,16.625000,16.625000,2.711963,18200
1993-08-02,16.750000,16.875000,16.625000,16.750000,2.732357,37100
1993-08-03,16.875000,16.875000,16.750000,16.875000,2.752746,51600
1993-08-04,16.875000,16.875000,16.750000,16.875000,2.752746,18700
1993-08-05,16.875000,17.000000,16.750000,16.875000,2.752746,82100
1993-08-06,17.000000,17.000000,16.750000,16.875000,2.752746,64700
1993-08-09,16.750000,16.875000,16.625000,16.750000,2.745862,43600
1993-08-10,16.625000,16.875000,16.625000,16.875000,2.766352,57800
1993-08-11,16.875000,17.125000,16.875000,17.125000,2.807335,144300
1993-08-12,17.125000,17.125000,17.000000,17.000000,2.786842,43900
1993-08-13,17.125000,17.250000,17.000000,17.125000,2.807335,76400
1993-08-16,17.125000,17.125000,17.000000,17.125000,2.807335,66300
1993-08-17,17.125000,17.125000,16.875000,17.000000,2.786842,39900
1993-08-18,16.875000,17.000000,16.750000,16.875000,2.766352,64000
1993-08-19,16.750000,17.000000,16.750000,16.875000,2.766352,99000
1993-08-20,17.000000,17.125000,16.750000,17.125000,2.807335,57000
1993-08-23,16.875000,17.000000,16.750000,16.875000,2.766352,34200
1993-08-24,16.750000,16.875000,16.625000,16.750000,2.745862,97600
1993-08-25,17.000000,17.000000,16.750000,17.000000,2.786842,70800
1993-08-26,16.875000,17.000000,16.875000,17.000000,2.786842,69600
1993-08-27,17.000000,17.000000,16.750000,16.875000,2.766352,49700
1993-08-30,16.875000,17.000000,16.750000,17.000000,2.786842,47000
1993-08-31,16.875000,17.125000,16.875000,17.000000,2.786842,59900
1993-09-01,17.125000,17.250000,17.000000,17.125000,2.807335,72200
1993-09-02,17.250000,17.500000,17.125000,17.500000,2.868810,63300
1993-09-03,17.500000,17.500000,17.250000,17.500000,2.868810,112700
1993-09-07,17.375000,17.500000,17.375000,17.375000,2.848317,62300
1993-09-08,17.375000,17.500000,17.250000,17.375000,2.848317,103500
1993-09-09,17.375000,17.375000,17.125000,17.375000,2.863977,73900
1993-09-10,17.375000,17.375000,17.250000,17.250000,2.843374,50600
1993-09-13,17.375000,17.375000,17.125000,17.125000,2.822768,42900
1993-09-14,17.125000,17.250000,17.000000,17.250000,2.843374,120200
