Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.000000,25.000000,25.000000,25.000000,23.540401,0
2018-10-03,24.900000,24.900000,24.900000,24.900000,23.446238,0
2018-10-04,24.820000,24.820000,24.820000,24.820000,23.370909,0
2018-10-05,24.799999,24.799999,24.799999,24.799999,23.352079,0
2018-10-08,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-09,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-10,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-11,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-12,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-15,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-16,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-17,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-18,24.750000,24.750000,24.750000,24.750000,23.304996,0
2018-10-19,24.830000,24.830000,24.830000,24.830000,23.380327,100
2018-10-22,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-23,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-24,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-25,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-26,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-29,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-30,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-10-31,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-01,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-02,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-05,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-06,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-07,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-08,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-09,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-12,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-13,24.830000,24.830000,24.830000,24.830000,23.380327,0
2018-11-14,24.780001,24.790001,24.780001,24.790001,23.342663,201
2018-11-15,24.790001,24.790001,24.790001,24.790001,23.342663,0
2018-11-16,24.790001,24.790001,24.790001,24.790001,23.342663,0
2018-11-19,24.790001,24.790001,24.790001,24.790001,23.460962,0
