Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,21.100000,21.480000,20.260000,21.299999,7.610149,14268400
2005-08-10,21.150000,21.500000,21.049999,21.299999,7.610149,1269400
2005-08-11,21.200001,21.500000,20.950001,21.500000,7.681606,694900
2005-08-12,21.299999,21.440001,21.250000,21.270000,7.599432,183200
2005-08-15,21.219999,21.299999,21.080000,21.160000,7.560128,127900
2005-08-16,21.150000,21.150000,20.950001,21.000000,7.502964,209200
2005-08-17,20.980000,21.299999,20.879999,21.180000,7.567274,275500
2005-08-18,21.100000,21.180000,20.900000,20.990000,7.499390,153500
2005-08-19,20.900000,21.510000,20.900000,21.400000,7.645874,261600
2005-08-22,21.200001,21.350000,20.950001,21.000000,7.502964,244200
2005-08-23,21.040001,21.100000,20.990000,21.010000,7.506536,305400
2005-08-24,21.000000,21.200001,20.980000,21.000000,7.502964,199900
2005-08-25,21.100000,21.100000,20.900000,20.990000,7.499390,178900
2005-08-26,20.990000,21.000000,20.900000,20.950001,7.485097,125100
2005-08-29,20.900000,20.969999,20.889999,20.920000,7.474379,251400
2005-08-30,20.900000,20.980000,20.850000,20.950001,7.485097,195400
2005-08-31,20.910000,21.150000,20.850000,20.990000,7.499390,169500
2005-09-01,20.950001,21.200001,20.950001,21.200001,7.574423,98000
2005-09-02,21.340000,21.340000,21.000000,21.000000,7.502964,82000
2005-09-06,21.000000,21.070000,20.950001,21.040001,7.517257,121800
2005-09-07,20.600000,21.020000,20.600000,20.950001,7.485097,230700
2005-09-08,20.760000,20.980000,20.719999,20.750000,7.413644,349500
2005-09-09,20.850000,20.850000,20.500000,20.590000,7.356478,253800
2005-09-12,20.450001,20.660000,20.160000,20.540001,7.338613,280800
2005-09-13,20.500000,20.500000,20.260000,20.290001,7.249293,296200
2005-09-14,20.299999,20.500000,20.139999,20.500000,7.324325,275900
2005-09-15,20.420000,20.430000,20.020000,20.200001,7.217139,195900
2005-09-16,20.100000,20.500000,20.100000,20.500000,7.324325,275200
2005-09-19,20.500000,20.799999,20.150000,20.250000,7.234998,301000
2005-09-20,20.250000,20.280001,19.500000,19.510000,6.970610,444500
2005-09-21,19.299999,19.299999,18.600000,18.990000,6.784824,604200
2005-09-22,18.850000,19.600000,18.700001,18.940001,6.766960,202700
2005-09-23,19.450001,20.040001,19.309999,19.900000,7.109950,491100
2005-09-26,19.990000,20.350000,19.600000,19.820000,7.081370,129600
2005-09-27,19.950001,19.959999,19.100000,19.209999,6.863424,271100
2005-09-28,19.410000,19.540001,19.000000,19.250000,6.877716,170600
2005-09-29,19.049999,19.549999,19.049999,19.389999,6.927734,183100
2005-09-30,19.100000,19.450001,19.100000,19.350000,6.913447,117300
2005-10-03,19.450001,19.520000,18.870001,19.170000,6.849133,259200
2005-10-04,19.070000,19.299999,19.000000,19.049999,6.806258,148100
2005-10-05,19.049999,19.150000,18.920000,19.049999,6.806258,163400
2005-10-06,19.150000,19.219999,18.959999,19.040001,6.802687,79500
2005-10-07,19.000000,19.480000,19.000000,19.469999,6.956318,72000
2005-10-10,19.400000,19.400000,18.930000,18.959999,6.774104,91800
2005-10-11,18.950001,19.180000,18.910000,19.049999,6.806258,100600
2005-10-12,19.000000,19.059999,18.850000,18.879999,6.745521,238300
2005-10-13,19.000000,19.100000,18.650000,18.709999,6.684785,306600
2005-10-14,18.799999,19.059999,18.020000,18.330000,6.549015,316100
2005-10-17,18.350000,18.450001,17.830000,18.150000,6.484706,307300
2005-10-18,17.799999,18.350000,17.799999,17.959999,6.416821,189700
2005-10-19,17.950001,18.299999,17.200001,18.260000,6.524004,543900
2005-10-20,18.049999,18.700001,17.740000,18.180000,6.495423,261700
2005-10-21,18.200001,18.250000,17.700001,17.750000,6.341788,261900
2005-10-24,17.950001,18.100000,17.750000,17.870001,6.384664,210600
2005-10-25,17.799999,18.490000,17.799999,18.230000,6.513287,526800
2005-10-26,18.299999,18.480000,18.080000,18.330000,6.549015,207900
2005-10-27,18.340000,18.650000,18.200001,18.350000,6.556161,232500
2005-10-28,18.549999,18.549999,17.850000,18.040001,6.445402,171600
2005-10-31,18.600000,19.299999,18.600000,18.760000,6.702648,1318800
2005-11-01,19.000000,19.600000,19.000000,19.430000,6.942027,487500
2005-11-02,19.770000,20.200001,19.500000,19.959999,7.131388,283600
2005-11-03,20.200001,20.490000,20.010000,20.420000,7.295738,259900
2005-11-04,20.480000,20.490000,20.000000,20.350000,7.270730,136100
2005-11-07,20.400000,20.450001,20.110001,20.340000,7.267156,103300
2005-11-08,20.280001,20.379999,20.000000,20.230000,7.227856,122500
2005-11-09,20.299999,20.379999,19.950001,20.219999,7.224282,116700
2005-11-10,20.350000,20.400000,20.000000,20.190001,7.213564,146300
2005-11-11,20.250000,20.379999,20.000000,20.250000,7.234998,152700
2005-11-14,20.350000,20.400000,20.100000,20.200001,7.217139,179200
2005-11-15,20.040001,20.299999,20.020000,20.139999,7.195699,208800
2005-11-16,20.150000,20.200001,19.650000,19.990000,7.142105,105900
2005-11-17,19.959999,20.020000,19.730000,19.840000,7.171021,64800
2005-11-18,19.840000,20.340000,19.700001,19.910000,7.196322,110700
2005-11-21,19.980000,19.990000,19.650000,19.700001,7.120420,118900
2005-11-22,19.650000,19.690001,19.410000,19.540001,7.062591,246100
2005-11-23,19.500000,19.770000,19.420000,19.600000,7.084276,123600
2005-11-25,19.700001,19.790001,19.500000,19.570000,7.073433,46000
2005-11-28,19.770000,19.799999,19.309999,19.430000,7.022830,199700
2005-11-29,19.600000,19.959999,19.299999,19.580000,7.077045,136500
2005-11-30,19.570000,19.750000,19.309999,19.379999,7.004758,238600
2005-12-01,19.500000,19.680000,19.370001,19.370001,7.001144,89400
2005-12-02,19.430000,19.490000,19.350000,19.410000,7.015603,71100
2005-12-05,19.500000,19.590000,19.309999,19.549999,7.066205,98500
2005-12-06,19.360001,19.750000,19.360001,19.660000,7.105962,114300
2005-12-07,19.600000,19.940001,19.500000,19.549999,7.066205,107000
2005-12-08,19.549999,19.820000,19.459999,19.540001,7.062591,79300
2005-12-09,19.510000,19.639999,19.420000,19.600000,7.084276,52800
2005-12-12,19.590000,19.650000,19.420000,19.520000,7.055361,89400
2005-12-13,19.549999,19.650000,19.400000,19.459999,7.033674,82500
2005-12-14,19.430000,19.639999,19.420000,19.549999,7.066205,113400
2005-12-15,19.490000,19.799999,19.430000,19.620001,7.091506,150900
2005-12-16,19.709999,20.000000,19.610001,19.799999,7.156563,189000
2005-12-19,19.889999,19.930000,19.500000,19.549999,7.066205,103400
2005-12-20,19.600000,19.750000,19.350000,19.600000,7.084276,181400
2005-12-21,19.600000,19.650000,19.459999,19.490000,7.044517,187300
2005-12-22,19.580000,19.680000,19.450001,19.570000,7.073433,121200
2005-12-23,19.590000,20.049999,19.049999,20.030001,7.239697,127400
2005-12-27,20.090000,20.090000,19.700001,19.760000,7.142105,61900
2005-12-28,19.760000,19.969999,19.530001,19.760000,7.142105,108300
2005-12-29,19.820000,19.870001,19.350000,19.750000,7.138490,143600
2005-12-30,19.790001,19.850000,19.549999,19.750000,7.138490,88000
2006-01-03,19.850000,20.250000,19.760000,20.200001,7.301142,128200
2006-01-04,20.250000,20.400000,20.000000,20.250000,7.319212,124300
2006-01-05,20.320000,20.379999,20.049999,20.139999,7.279456,90400
2006-01-06,20.250000,20.250000,20.100000,20.200001,7.301142,77700
2006-01-09,20.250000,20.250000,20.150000,20.200001,7.301142,135000
2006-01-10,20.250000,20.250000,20.030001,20.049999,7.246925,138000
2006-01-11,20.049999,20.200001,20.010000,20.090000,7.261384,174700
2006-01-12,20.090000,20.250000,20.040001,20.190001,7.297527,147500
2006-01-13,20.209999,20.250000,20.150000,20.219999,7.308370,207100
2006-01-17,20.049999,20.190001,20.000000,20.070000,7.254156,225900
2006-01-18,20.040001,20.080000,19.770000,19.830000,7.167405,401400
2006-01-19,19.930000,20.030001,19.820000,19.860001,7.178251,201600
2006-01-20,19.879999,19.950001,19.799999,19.870001,7.181865,134000
2006-01-23,19.900000,19.940001,19.760000,19.770000,7.145719,419400
2006-01-24,19.870001,20.000000,19.760000,19.889999,7.189094,112600
2006-01-25,20.000000,20.049999,19.820000,19.820000,7.163795,148200
2006-01-26,19.799999,19.950001,19.750000,19.780001,7.149333,144500
2006-01-27,19.850000,19.980000,19.780001,19.790001,7.152948,220000
2006-01-30,19.879999,19.900000,19.510000,19.740000,7.134878,142900
2006-01-31,19.770000,20.100000,19.600000,19.980000,7.221620,101100
2006-02-01,20.010000,20.100000,19.930000,19.990000,7.225236,74200
2006-02-02,20.049999,20.219999,19.850000,19.910000,7.196322,95000
2006-02-03,19.950001,19.950001,19.559999,19.850000,7.174635,117000
2006-02-06,20.100000,20.200001,20.080000,20.150000,7.283068,143600
2006-02-07,20.180000,20.200001,19.760000,19.830000,7.167405,159400
2006-02-08,19.910000,20.030001,19.760000,19.900000,7.192707,91600
2006-02-09,19.950001,20.150000,19.850000,20.049999,7.246925,83300
2006-02-10,20.010000,20.160000,19.950001,20.139999,7.279456,109300
2006-02-13,20.180000,20.200001,20.049999,20.150000,7.283068,140000
2006-02-14,20.200001,20.240000,20.040001,20.180000,7.293911,189200
2006-02-15,20.200001,20.200001,20.020000,20.180000,7.293911,182000
2006-02-16,20.180000,20.200001,20.110001,20.200001,7.301142,226800
2006-02-17,20.200001,20.200001,20.030001,20.139999,7.279456,321700
2006-02-21,19.850000,20.000000,19.780001,19.799999,7.310840,271800
2006-02-22,19.950001,20.000000,19.750000,19.980000,7.377298,199900
2006-02-23,20.020000,20.139999,19.900000,19.950001,7.366224,110500
2006-02-24,20.000000,20.000000,19.860001,19.930000,7.358840,222800
2006-02-27,19.950001,20.080000,19.879999,20.000000,7.384686,349300
2006-02-28,20.000000,20.000000,19.650000,19.959999,7.369917,183500
2006-03-01,19.900000,20.200001,19.860001,20.110001,7.425302,217100
2006-03-02,20.120001,20.200001,20.120001,20.180000,7.451147,201200
2006-03-03,20.200001,20.650000,20.020000,20.480000,7.561918,254100
2006-03-06,20.639999,20.870001,20.500000,20.799999,7.680073,239700
2006-03-07,20.740000,20.740000,20.299999,20.490000,7.565611,156400
2006-03-08,20.420000,20.469999,20.250000,20.370001,7.521302,177500
2006-03-09,20.420000,20.500000,20.250000,20.480000,7.561918,165600
2006-03-10,20.549999,20.580000,20.410000,20.469999,7.558224,79100
2006-03-13,20.500000,20.730000,20.250000,20.629999,7.617302,117200
2006-03-14,20.719999,20.850000,20.559999,20.700001,7.643148,201800
2006-03-15,20.719999,20.850000,20.660000,20.750000,7.661613,118600
2006-03-16,20.740000,20.850000,20.700001,20.760000,7.665305,130500
2006-03-17,20.950001,21.250000,20.750000,21.170000,7.816690,206500
2006-03-20,21.400000,21.490000,21.049999,21.370001,7.890537,99800
2006-03-21,21.420000,21.740000,21.350000,21.600000,7.975462,84300
2006-03-22,21.650000,21.650000,21.180000,21.430000,7.912692,82800
2006-03-23,21.350000,21.490000,21.020000,21.320000,7.872077,57000
2006-03-24,21.379999,21.809999,21.200001,21.660000,7.997614,107100
2006-03-27,21.660000,21.799999,21.129999,21.320000,7.872077,100300
2006-03-28,21.330000,21.500000,21.250000,21.420000,7.908998,70300
2006-03-29,21.379999,21.490000,21.010000,21.010000,7.757615,97000
2006-03-30,21.090000,21.320000,21.000000,21.100000,7.790843,96500
2006-03-31,21.219999,21.340000,21.080000,21.170000,7.816690,51700
2006-04-03,21.250000,21.500000,21.170000,21.370001,7.890537,56600
2006-04-04,21.299999,21.650000,21.250000,21.469999,7.927459,72200
2006-04-05,21.530001,21.780001,21.270000,21.750000,8.030846,101700
2006-04-06,21.809999,22.299999,21.750000,22.150000,8.178538,233300
2006-04-07,22.150000,22.400000,22.000000,22.200001,8.197006,158900
2006-04-10,22.250000,22.340000,22.100000,22.180000,8.189616,65600
2006-04-11,22.260000,22.280001,22.000000,22.070000,8.149001,75300
2006-04-12,22.070000,22.070000,21.340000,21.639999,7.990231,87700
2006-04-13,21.700001,21.870001,21.600000,21.799999,8.049309,50800
2006-04-17,21.830000,21.879999,21.049999,21.250000,7.846231,99900
2006-04-18,21.200001,21.750000,21.000000,21.690001,8.008695,98600
2006-04-19,21.590000,22.059999,21.370001,21.860001,8.071462,103900
2006-04-20,21.980000,22.049999,21.650000,22.049999,8.141617,60600
2006-04-21,22.020000,22.180000,21.900000,22.160000,8.182234,64700
2006-04-24,22.299999,22.299999,22.049999,22.150000,8.178538,83900
2006-04-25,22.250000,22.340000,22.120001,22.190001,8.193311,130300
2006-04-26,22.049999,22.049999,21.709999,21.860001,8.229071,76100
2006-04-27,21.730000,22.139999,21.730000,21.980000,8.274243,65700
2006-04-28,22.020000,22.139999,21.900000,22.049999,8.300596,41800
2006-05-01,22.139999,22.170000,21.500000,21.500000,8.093553,140500
2006-05-02,21.600000,21.740000,21.000000,21.389999,8.052142,119800
2006-05-03,21.450001,21.490000,20.940001,21.139999,7.958030,89500
2006-05-04,21.150000,21.379999,21.049999,21.270000,8.006969,85100
2006-05-05,21.219999,21.850000,21.219999,21.639999,8.146255,119700
2006-05-08,21.700001,21.799999,21.250000,21.370001,8.044614,61000
2006-05-09,21.290001,21.420000,21.129999,21.370001,8.044614,127600
2006-05-10,21.370001,21.620001,21.320000,21.430000,8.067202,42700
2006-05-11,21.410000,21.580000,21.250000,21.430000,8.067202,68400
2006-05-12,21.450001,21.450001,21.049999,21.100000,7.942975,51500
2006-05-15,21.040001,21.200001,20.820000,20.900000,7.867687,106700
2006-05-16,21.100000,21.320000,21.059999,21.150000,7.961798,79100
2006-05-17,21.160000,21.190001,20.700001,20.900000,7.867687,103400
2006-05-18,20.920000,21.030001,20.750000,20.799999,7.830042,46900
2006-05-19,20.799999,21.000000,20.750000,20.790001,7.826276,140900
2006-05-22,20.830000,20.920000,20.570000,20.910000,7.871451,80300
2006-05-23,20.870001,21.150000,20.870001,20.980000,7.897801,73200
2006-05-24,20.920000,21.299999,20.830000,20.950001,7.886507,54600
2006-05-25,20.940001,21.110001,20.900000,21.090000,7.939211,37700
2006-05-26,21.020000,21.020000,20.809999,20.809999,7.833805,35400
2006-05-30,20.860001,20.959999,20.580000,20.820000,7.837573,86000
2006-05-31,20.820000,20.950001,20.770000,20.879999,7.860154,69700
2006-06-01,20.809999,21.280001,20.760000,21.080000,7.935446,69100
2006-06-02,20.980000,21.299999,20.910000,20.980000,7.897801,80400
2006-06-05,21.030001,21.219999,20.840000,20.940001,7.882742,44700
2006-06-06,20.900000,21.000000,20.760000,20.860001,7.852628,48500
2006-06-07,20.900000,21.000000,20.750000,20.980000,7.897801,56500
2006-06-08,20.980000,21.010000,20.750000,20.809999,7.833805,60300
2006-06-09,20.799999,20.900000,20.629999,20.900000,7.867687,64300
