Date,Open,High,Low,Close,Adj Close,Volume
1995-10-16,5.750000,5.812500,5.750000,5.812500,1.880672,62000
1995-10-17,5.812500,5.812500,5.812500,5.812500,1.880672,53200
1995-10-18,5.781250,5.843750,5.781250,5.812500,1.880672,72000
1995-10-19,5.843750,5.843750,5.812500,5.812500,1.880672,5200
1995-10-20,5.718750,5.718750,5.656250,5.656250,1.830116,16400
1995-10-23,5.468750,5.468750,5.250000,5.250000,1.797168,34000
1995-10-24,5.187500,5.343750,5.125000,5.343750,1.829260,50400
1995-10-25,5.312500,5.312500,5.218750,5.218750,1.786470,65600
1995-10-26,5.281250,5.281250,5.187500,5.187500,1.775773,63200
1995-10-27,5.125000,5.406250,5.125000,5.406250,1.850655,145200
1995-10-30,5.468750,5.500000,5.312500,5.406250,1.850655,65200
1995-10-31,5.656250,5.750000,5.593750,5.625000,1.925536,88400
1995-11-01,5.656250,5.656250,5.562500,5.593750,1.914840,45200
1995-11-02,5.562500,5.687500,5.562500,5.687500,1.946932,13200
1995-11-03,5.718750,5.718750,5.687500,5.718750,1.957629,35200
1995-11-06,5.656250,5.750000,5.656250,5.750000,1.968327,110000
1995-11-07,5.625000,5.687500,5.625000,5.687500,1.946932,16800
1995-11-08,5.656250,5.656250,5.656250,5.656250,1.936235,33600
1995-11-09,5.687500,5.687500,5.593750,5.593750,1.914840,12000
1995-11-10,5.562500,5.593750,5.562500,5.593750,1.914840,11200
1995-11-13,5.625000,5.718750,5.593750,5.718750,1.957629,14000
1995-11-14,5.656250,5.718750,5.656250,5.718750,1.957629,12800
1995-11-15,5.656250,5.656250,5.625000,5.625000,1.925536,5600
1995-11-16,5.718750,5.718750,5.687500,5.687500,1.946932,4800
1995-11-17,5.687500,5.718750,5.687500,5.687500,1.946932,11200
1995-11-20,5.687500,5.750000,5.687500,5.718750,1.957629,10000
1995-11-21,5.718750,5.718750,5.718750,5.718750,1.957629,0
1995-11-22,5.750000,5.750000,5.750000,5.750000,1.968327,1600
1995-11-24,5.781250,5.781250,5.781250,5.781250,1.979024,400
1995-11-27,5.781250,5.812500,5.781250,5.812500,1.989722,8000
1995-11-28,5.750000,5.781250,5.750000,5.781250,1.979024,6800
1995-11-29,5.718750,5.718750,5.718750,5.718750,1.957629,9200
1995-11-30,5.750000,5.750000,5.718750,5.750000,1.968327,18800
1995-12-01,5.750000,5.843750,5.750000,5.812500,1.989722,25200
1995-12-04,5.875000,5.875000,5.843750,5.875000,2.011117,5600
1995-12-05,5.937500,5.937500,5.875000,5.875000,2.011117,16400
1995-12-06,5.906250,5.937500,5.875000,5.906250,2.021815,42400
1995-12-07,5.875000,5.875000,5.875000,5.875000,2.011117,4800
1995-12-08,5.875000,5.875000,5.843750,5.875000,2.011117,7600
1995-12-11,5.843750,5.843750,5.812500,5.812500,1.989722,2800
1995-12-12,5.656250,5.687500,5.625000,5.625000,1.925536,14400
1995-12-13,5.625000,5.625000,5.625000,5.625000,1.925536,6800
1995-12-14,5.625000,5.625000,5.625000,5.625000,1.925536,0
1995-12-15,5.718750,5.718750,5.656250,5.656250,1.936235,7200
1995-12-18,5.562500,5.562500,5.500000,5.500000,1.882747,27200
1995-12-19,5.468750,5.531250,5.468750,5.531250,1.893444,3200
1995-12-20,5.656250,5.656250,5.625000,5.625000,1.925536,3600
1995-12-21,5.625000,5.625000,5.625000,5.625000,1.925536,0
1995-12-22,5.625000,5.687500,5.625000,5.687500,1.946932,2800
1995-12-26,5.687500,5.687500,5.687500,5.687500,1.946932,2400
1995-12-27,5.687500,5.718750,5.687500,5.718750,1.957629,2800
1995-12-28,5.687500,5.750000,5.687500,5.750000,1.968327,2000
1995-12-29,5.750000,5.750000,5.750000,5.750000,1.968327,800
1996-01-02,5.750000,5.781250,5.718750,5.781250,1.979024,7600
1996-01-03,5.750000,5.875000,5.750000,5.843750,2.000419,86800
1996-01-04,5.843750,5.906250,5.843750,5.906250,2.021815,5600
1996-01-05,5.906250,5.906250,5.906250,5.906250,2.021815,2000
1996-01-08,5.906250,5.937500,5.906250,5.937500,2.032511,38800
1996-01-09,5.875000,5.906250,5.875000,5.906250,2.021815,4000
1996-01-10,5.843750,5.843750,5.750000,5.750000,1.968327,15200
1996-01-11,5.750000,5.750000,5.687500,5.718750,1.957629,4000
1996-01-12,5.718750,5.718750,5.718750,5.718750,1.957629,0
1996-01-15,5.781250,5.781250,5.781250,5.781250,1.979024,1600
1996-01-16,5.812500,5.812500,5.781250,5.812500,1.989722,7200
1996-01-17,5.906250,5.906250,5.843750,5.906250,2.021815,20800
1996-01-18,5.906250,5.937500,5.906250,5.937500,2.032511,9600
1996-01-19,5.937500,5.968750,5.937500,5.968750,2.043208,48000
1996-01-22,5.968750,5.968750,5.875000,5.875000,2.090408,15200
1996-01-23,5.875000,5.875000,5.843750,5.843750,2.079288,3200
1996-01-24,5.875000,5.906250,5.875000,5.906250,2.101527,7200
1996-01-25,5.906250,5.906250,5.843750,5.843750,2.079288,8000
1996-01-26,5.781250,5.843750,5.781250,5.843750,2.079288,12800
1996-01-29,5.875000,5.875000,5.875000,5.875000,2.090408,2800
1996-01-30,5.906250,6.031250,5.906250,6.031250,2.146003,39600
1996-01-31,6.031250,6.031250,6.031250,6.031250,2.146003,24000
1996-02-01,6.031250,6.062500,6.031250,6.031250,2.146003,15200
1996-02-02,6.031250,6.062500,6.031250,6.031250,2.146003,9200
1996-02-05,5.906250,5.906250,5.843750,5.906250,2.101527,12800
1996-02-06,5.937500,5.937500,5.937500,5.937500,2.112646,30000
1996-02-07,5.968750,5.968750,5.906250,5.937500,2.112646,10400
1996-02-08,5.968750,6.000000,5.937500,6.000000,2.134885,5200
1996-02-09,5.937500,5.937500,5.906250,5.906250,2.101527,9200
1996-02-12,5.906250,5.968750,5.906250,5.968750,2.123765,18000
1996-02-13,5.937500,6.000000,5.937500,6.000000,2.134885,14000
