Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.950000,0.933333,0.933333,0.374439,18400
1980-03-18,0.000000,0.933333,0.908333,0.916667,0.367753,32800
1980-03-19,0.916667,0.916667,0.916667,0.916667,0.367753,0
1980-03-20,0.000000,0.933333,0.925000,0.933333,0.374439,29600
1980-03-21,0.000000,0.933333,0.933333,0.933333,0.374439,9600
1980-03-24,0.000000,0.925000,0.925000,0.925000,0.371096,24800
1980-03-25,0.000000,0.925000,0.925000,0.925000,0.371096,17600
1980-03-26,0.000000,0.941667,0.916667,0.933333,0.374439,116800
1980-03-27,0.000000,0.916667,0.900000,0.900000,0.361067,74400
1980-03-28,0.000000,0.916667,0.908333,0.908333,0.364410,18400
1980-03-31,0.000000,0.925000,0.916667,0.916667,0.367753,21600
1980-04-01,0.000000,0.925000,0.916667,0.916667,0.367753,30400
1980-04-02,0.000000,0.933333,0.925000,0.925000,0.371096,32800
1980-04-03,0.000000,0.950000,0.941667,0.950000,0.381125,32800
1980-04-07,0.000000,0.941667,0.916667,0.916667,0.367753,14400
1980-04-08,0.000000,0.925000,0.908333,0.925000,0.371096,5600
1980-04-09,0.000000,0.908333,0.900000,0.908333,0.364410,2400
1980-04-10,0.000000,0.908333,0.900000,0.908333,0.364410,6400
1980-04-11,0.000000,0.900000,0.900000,0.900000,0.361067,2400
1980-04-14,0.000000,0.900000,0.900000,0.900000,0.361067,5600
1980-04-15,0.000000,0.891667,0.891667,0.891667,0.357723,4000
1980-04-16,0.000000,0.900000,0.875000,0.875000,0.351037,16000
1980-04-17,0.000000,0.875000,0.866667,0.875000,0.351037,36800
1980-04-18,0.000000,0.866667,0.866667,0.866667,0.347693,800
1980-04-21,0.866667,0.866667,0.866667,0.866667,0.347693,0
1980-04-22,0.000000,0.875000,0.866667,0.875000,0.351037,8800
1980-04-23,0.000000,0.891667,0.883333,0.891667,0.357723,12800
1980-04-24,0.891667,0.891667,0.891667,0.891667,0.357723,0
1980-04-25,0.000000,0.891667,0.883333,0.891667,0.357723,5600
1980-04-28,0.000000,0.883333,0.883333,0.883333,0.354380,2400
1980-04-29,0.000000,0.891667,0.891667,0.891667,0.357723,4000
1980-04-30,0.000000,0.900000,0.883333,0.900000,0.361067,16000
1980-05-01,0.000000,0.900000,0.875000,0.875000,0.351037,26400
1980-05-02,0.000000,0.866667,0.866667,0.866667,0.347693,12000
1980-05-05,0.000000,0.883333,0.883333,0.883333,0.354380,4000
1980-05-06,0.000000,0.900000,0.883333,0.900000,0.361067,24000
1980-05-07,0.900000,0.900000,0.900000,0.900000,0.361067,0
1980-05-08,0.900000,0.900000,0.900000,0.900000,0.361067,0
1980-05-09,0.000000,0.900000,0.891667,0.900000,0.361067,9600
1980-05-12,0.000000,0.883333,0.883333,0.883333,0.354380,2400
1980-05-13,0.000000,0.900000,0.900000,0.900000,0.361067,53600
1980-05-14,0.000000,0.900000,0.900000,0.900000,0.361067,44800
1980-05-15,0.000000,0.908333,0.900000,0.908333,0.364410,5600
1980-05-16,0.000000,0.925000,0.916667,0.925000,0.371096,29600
1980-05-19,0.000000,0.925000,0.916667,0.925000,0.371096,14400
1980-05-20,0.000000,0.925000,0.908333,0.908333,0.364410,29600
1980-05-21,0.000000,0.900000,0.891667,0.891667,0.357723,24800
1980-05-22,0.000000,0.900000,0.900000,0.900000,0.361067,4000
1980-05-23,0.900000,0.900000,0.900000,0.900000,0.361067,0
1980-05-27,0.000000,0.900000,0.891667,0.900000,0.361067,102400
1980-05-28,0.000000,0.900000,0.891667,0.891667,0.357723,18400
1980-05-29,0.000000,0.900000,0.900000,0.900000,0.361067,2400
1980-05-30,0.000000,0.916667,0.908333,0.916667,0.367753,16000
1980-06-02,0.000000,0.908333,0.908333,0.908333,0.364410,800
1980-06-03,0.000000,0.916667,0.916667,0.916667,0.367753,2400
1980-06-04,0.000000,0.916667,0.908333,0.916667,0.367753,12800
1980-06-05,0.000000,0.908333,0.908333,0.908333,0.364410,12000
1980-06-06,0.000000,0.916667,0.908333,0.908333,0.364410,8800
1980-06-09,0.000000,0.916667,0.916667,0.916667,0.367753,14400
1980-06-10,0.000000,0.908333,0.908333,0.908333,0.364410,800
1980-06-11,0.000000,0.925000,0.908333,0.925000,0.371096,21600
1980-06-12,0.000000,0.925000,0.916667,0.916667,0.367753,5600
1980-06-13,0.000000,0.925000,0.916667,0.916667,0.367753,12800
1980-06-16,0.000000,0.925000,0.916667,0.916667,0.367753,12000
1980-06-17,0.000000,0.916667,0.908333,0.908333,0.364410,18400
1980-06-18,0.000000,0.908333,0.883333,0.883333,0.354380,165600
1980-06-19,0.000000,0.883333,0.883333,0.883333,0.354380,4000
1980-06-20,0.000000,0.900000,0.883333,0.900000,0.361067,6400
1980-06-23,0.000000,0.900000,0.883333,0.883333,0.354380,12000
1980-06-24,0.000000,0.883333,0.866667,0.866667,0.347693,9600
1980-06-25,0.000000,0.875000,0.866667,0.875000,0.351037,28000
1980-06-26,0.000000,0.891667,0.883333,0.891667,0.357723,9600
1980-06-27,0.000000,0.900000,0.891667,0.900000,0.361067,9600
1980-06-30,0.000000,0.900000,0.883333,0.883333,0.354380,24800
1980-07-01,0.000000,0.891667,0.883333,0.883333,0.354380,8800
1980-07-02,0.000000,0.875000,0.866667,0.866667,0.347693,30400
1980-07-03,0.000000,0.875000,0.866667,0.866667,0.347693,57600
1980-07-07,0.000000,0.916667,0.900000,0.916667,0.367753,77600
1980-07-08,0.000000,0.916667,0.900000,0.908333,0.364410,69600
1980-07-09,0.000000,0.916667,0.908333,0.916667,0.367753,62400
1980-07-10,0.000000,0.916667,0.908333,0.908333,0.364410,48800
1980-07-11,0.000000,0.925000,0.908333,0.925000,0.371096,40000
1980-07-14,0.000000,0.950000,0.933333,0.950000,0.381125,50400
1980-07-15,0.000000,0.991667,0.950000,0.975000,0.391155,333600
1980-07-16,0.000000,0.983333,0.966667,0.975000,0.391155,45600
1980-07-17,0.000000,1.000000,0.983333,1.000000,0.401185,48800
1980-07-18,0.000000,1.033333,1.000000,1.025000,0.411215,128800
1980-07-21,0.000000,1.033333,1.025000,1.033333,0.414558,30400
1980-07-22,0.000000,1.033333,1.033333,1.033333,0.414558,29600
1980-07-23,0.000000,1.033333,1.025000,1.025000,0.411215,16000
1980-07-24,0.000000,1.025000,1.016667,1.016667,0.407871,26400
1980-07-25,0.000000,1.016667,1.008333,1.016667,0.407871,28000
1980-07-28,0.000000,1.025000,1.008333,1.016667,0.407871,41600
1980-07-29,0.000000,1.025000,1.008333,1.008333,0.404528,24000
1980-07-30,0.000000,1.033333,1.008333,1.025000,0.411215,28000
1980-07-31,0.000000,1.033333,1.008333,1.008333,0.404528,48800
1980-08-01,0.000000,1.025000,1.016667,1.016667,0.407871,21600
1980-08-04,0.000000,1.025000,1.008333,1.025000,0.411215,16000
1980-08-05,0.000000,1.025000,1.016667,1.016667,0.407871,188800
1980-08-06,0.000000,1.008333,1.008333,1.008333,0.404528,5600
1980-08-07,0.000000,1.066667,1.016667,1.066667,0.427931,268000
1980-08-08,0.000000,1.066667,1.050000,1.066667,0.427931,26400
1980-08-11,0.000000,1.066667,1.050000,1.058333,0.424587,12000
1980-08-12,0.000000,1.066667,1.041667,1.050000,0.421244,42400
1980-08-13,0.000000,1.033333,1.016667,1.033333,0.414558,53600
1980-08-14,0.000000,1.050000,1.025000,1.041667,0.417901,8800
1980-08-15,0.000000,1.041667,1.041667,1.041667,0.417901,5600
1980-08-18,0.000000,1.041667,1.033333,1.041667,0.417901,36800
1980-08-19,0.000000,1.025000,1.025000,1.025000,0.411215,24000
1980-08-20,0.000000,1.016667,1.016667,1.016667,0.407871,5600
1980-08-21,0.000000,1.033333,1.016667,1.033333,0.414558,20800
1980-08-22,0.000000,1.050000,1.041667,1.041667,0.417901,20800
1980-08-25,0.000000,1.050000,1.041667,1.041667,0.417901,12800
1980-08-26,0.000000,1.025000,1.000000,1.008333,0.404528,41600
1980-08-27,0.000000,1.000000,1.000000,1.000000,0.401185,4000
1980-08-28,0.000000,1.008333,1.000000,1.008333,0.404528,5600
1980-08-29,0.000000,1.008333,0.991667,0.991667,0.397842,24000
1980-09-02,0.000000,1.000000,0.991667,0.991667,0.397842,9600
1980-09-03,0.000000,1.016667,1.000000,1.016667,0.407871,40000
1980-09-04,0.000000,1.016667,1.000000,1.016667,0.407871,40000
1980-09-05,0.000000,1.016667,1.000000,1.016667,0.407871,14400
1980-09-08,0.000000,1.025000,1.008333,1.025000,0.411215,14400
1980-09-09,0.000000,1.033333,1.016667,1.033333,0.414558,29600
1980-09-10,0.000000,1.066667,1.033333,1.066667,0.427931,65600
1980-09-11,0.000000,1.083333,1.066667,1.083333,0.434617,21600
1980-09-12,0.000000,1.100000,1.083333,1.083333,0.434617,38400
1980-09-15,0.000000,1.091667,1.066667,1.083333,0.434617,30400
1980-09-16,0.000000,1.100000,1.066667,1.100000,0.441303,352000
1980-09-17,0.000000,1.133333,1.116667,1.125000,0.451333,60000
1980-09-18,0.000000,1.150000,1.116667,1.116667,0.447990,36800
1980-09-19,0.000000,1.166667,1.108333,1.158333,0.464706,36800
1980-09-22,0.000000,1.175000,1.150000,1.175000,0.471392,52000
1980-09-23,0.000000,1.183333,1.166667,1.175000,0.471392,36000
1980-09-24,0.000000,1.183333,1.141667,1.183333,0.474735,69600
1980-09-25,0.000000,1.175000,1.166667,1.175000,0.471392,28000
1980-09-26,0.000000,1.158333,1.150000,1.158333,0.464706,76000
1980-09-29,0.000000,1.141667,1.116667,1.141667,0.458020,93600
1980-09-30,0.000000,1.133333,1.083333,1.083333,0.434617,536800
1980-10-01,0.000000,1.108333,1.091667,1.108333,0.444646,32800
1980-10-02,0.000000,1.133333,1.116667,1.125000,0.451333,77600
1980-10-03,0.000000,1.141667,1.125000,1.133333,0.454676,28000
1980-10-06,0.000000,1.141667,1.125000,1.141667,0.458020,16000
1980-10-07,0.000000,1.141667,1.141667,1.141667,0.458020,6400
1980-10-08,0.000000,1.133333,1.125000,1.133333,0.454676,6400
1980-10-09,1.133333,1.133333,1.133333,1.133333,0.454676,0
1980-10-10,0.000000,1.133333,1.116667,1.133333,0.454676,8800
1980-10-13,1.133333,1.133333,1.133333,1.133333,0.454676,0
1980-10-14,0.000000,1.133333,1.133333,1.133333,0.454676,4000
1980-10-15,0.000000,1.116667,1.116667,1.116667,0.447990,36800
1980-10-16,0.000000,1.125000,1.100000,1.108333,0.444646,66400
1980-10-17,0.000000,1.108333,1.100000,1.108333,0.444646,21600
1980-10-20,0.000000,1.116667,1.091667,1.091667,0.437960,261600
1980-10-21,0.000000,1.108333,1.100000,1.100000,0.441303,21600
1980-10-22,0.000000,1.116667,1.100000,1.116667,0.447990,48000
1980-10-23,0.000000,1.116667,1.116667,1.116667,0.447990,800
1980-10-24,0.000000,1.116667,1.116667,1.116667,0.447990,9600
1980-10-27,0.000000,1.108333,1.108333,1.108333,0.444646,38400
1980-10-28,0.000000,1.116667,1.100000,1.116667,0.447990,12000
1980-10-29,0.000000,1.108333,1.100000,1.108333,0.444646,14400
1980-10-30,0.000000,1.108333,1.091667,1.108333,0.444646,24800
1980-10-31,0.000000,1.108333,1.108333,1.108333,0.444646,4000
1980-11-03,0.000000,1.100000,1.100000,1.100000,0.441303,2400
1980-11-05,0.000000,1.100000,1.100000,1.100000,0.441303,12000
1980-11-06,0.000000,1.116667,1.100000,1.116667,0.447990,8800
1980-11-07,0.000000,1.100000,1.100000,1.100000,0.441303,8800
1980-11-10,0.000000,1.116667,1.108333,1.116667,0.447990,5600
1980-11-11,0.000000,1.108333,1.100000,1.100000,0.441303,2400
